unix,open,high,low,close,Volume LINK,Volume BTC,return,log_return,SMA_24,volatility_24
1652515200,0.000239,0.000241,0.000239,0.000241,57.577049,0.013848,0.016878,0.016737,0.000238,0.009508
1652511600,0.000239,0.000241,0.000239,0.000239,1290.156772,0.308786,-0.008299,-0.008333,0.000238,0.009604
1652508000,0.000241,0.000242,0.000240,0.000240,53.769284,0.012898,0.004184,0.004175,0.000238,0.009654
1652504400,0.000240,0.000242,0.000240,0.000241,48.520796,0.011718,0.004167,0.004158,0.000238,0.009700
1652500800,0.000245,0.000245,0.000244,0.000244,10.414863,0.002542,0.012448,0.012371,0.000238,0.009682
1652497200,0.000247,0.000247,0.000244,0.000247,29.024464,0.007164,0.012295,0.012220,0.000238,0.009963
1652493600,0.000248,0.000248,0.000247,0.000247,37.951032,0.009391,0.000000,0.000000,0.000239,0.009757
1652490000,0.000248,0.000249,0.000248,0.000248,11.398317,0.002823,0.004049,0.004040,0.000239,0.009665
1652486400,0.000243,0.000246,0.000243,0.000245,358.850929,0.088005,-0.012097,-0.012171,0.000239,0.010027
1652482800,0.000245,0.000247,0.000242,0.000247,21.734632,0.005365,0.008163,0.008130,0.000239,0.010120
1652479200,0.000243,0.000245,0.000243,0.000245,47.015335,0.011531,-0.008097,-0.008130,0.000240,0.010237
1652475600,0.000242,0.000243,0.000240,0.000243,189.008113,0.045967,-0.008163,-0.008197,0.000240,0.010260
1652472000,0.000241,0.000242,0.000240,0.000242,853.152690,0.206651,-0.004115,-0.004124,0.000240,0.009961
1652468400,0.000240,0.000242,0.000239,0.000239,10.666503,0.002553,-0.012397,-0.012474,0.000240,0.010262
1652464800,0.000240,0.000245,0.000239,0.000241,1940.769521,0.467764,0.008368,0.008333,0.000240,0.010356
1652461200,0.000242,0.000246,0.000240,0.000241,1356.257880,0.326763,0.000000,0.000000,0.000240,0.010307
1652457600,0.000243,0.000243,0.000240,0.000240,310.005475,0.074550,-0.004149,-0.004158,0.000240,0.010355
1652454000,0.000245,0.000245,0.000242,0.000242,98.303332,0.023783,0.008333,0.008299,0.000240,0.008868
1652450400,0.000246,0.000250,0.000246,0.000247,1524.628195,0.376095,0.020661,0.020451,0.000241,0.009648
1652446800,0.000244,0.000246,0.000240,0.000245,174.784340,0.042796,-0.008097,-0.008130,0.000242,0.009797
1652443200,0.000247,0.000247,0.000243,0.000245,652.962914,0.159878,0.000000,0.000000,0.000242,0.009548
1652439600,0.000243,0.000247,0.000242,0.000247,251.655220,0.062096,0.008163,0.008130,0.000243,0.009533
1652436000,0.000240,0.000244,0.000239,0.000244,173.031702,0.042159,-0.012146,-0.012220,0.000243,0.009982
1652432400,0.000240,0.000243,0.000239,0.000240,704.006216,0.169145,-0.016393,-0.016529,0.000243,0.010110
1652428800,0.000237,0.000239,0.000237,0.000239,390.095917,0.093256,-0.004167,-0.004175,0.000243,0.009531
1652425200,0.000241,0.000242,0.000236,0.000237,1261.502850,0.298938,-0.008368,-0.008403,0.000243,0.009533
1652421600,0.000241,0.000243,0.000240,0.000242,1076.500168,0.260718,0.021097,0.020878,0.000243,0.010460
1652418000,0.000237,0.000243,0.000236,0.000240,2481.881622,0.595974,-0.008264,-0.008299,0.000243,0.010572
1652414400,0.000235,0.000238,0.000235,0.000238,2284.440068,0.542623,-0.008333,-0.008368,0.000243,0.010347
1652410800,0.000230,0.000236,0.000230,0.000235,1179.615073,0.277516,-0.012605,-0.012685,0.000242,0.010205
1652407200,0.000230,0.000232,0.000230,0.000231,957.947397,0.220874,-0.017021,-0.017168,0.000242,0.010640
1652403600,0.000229,0.000229,0.000228,0.000228,4.691649,0.001068,-0.012987,-0.013072,0.000241,0.010736
1652400000,0.000229,0.000230,0.000226,0.000230,86.570325,0.019869,0.008772,0.008734,0.000240,0.010849
1652396400,0.000224,0.000227,0.000224,0.000227,88.457360,0.020110,-0.013043,-0.013129,0.000239,0.010800
1652392800,0.000226,0.000226,0.000221,0.000222,224.642701,0.049895,-0.022026,-0.022273,0.000239,0.011417
1652389200,0.000228,0.000228,0.000225,0.000226,48.465022,0.010974,0.018018,0.017858,0.000238,0.012227
1652385600,0.000231,0.000231,0.000227,0.000231,53.498849,0.012358,0.022124,0.021883,0.000237,0.013249
1652382000,0.000226,0.000231,0.000226,0.000231,1849.816905,0.427752,0.000000,0.000000,0.000237,0.013060
1652378400,0.000233,0.000234,0.000225,0.000225,211.713896,0.047572,-0.025974,-0.026317,0.000236,0.013810
1652374800,0.000233,0.000237,0.000233,0.000233,2024.929492,0.471545,0.035556,0.034938,0.000236,0.015873
1652371200,0.000225,0.000234,0.000225,0.000232,1615.080659,0.374779,-0.004292,-0.004301,0.000236,0.015874
1652367600,0.000227,0.000230,0.000224,0.000224,1185.127451,0.265966,-0.034483,-0.035091,0.000235,0.017104
1652364000,0.000216,0.000223,0.000216,0.000223,130.263895,0.028995,-0.004464,-0.004474,0.000234,0.016340
1652360400,0.000224,0.000224,0.000216,0.000216,409.054802,0.088487,-0.031390,-0.031893,0.000233,0.017252
1652356800,0.000223,0.000223,0.000220,0.000223,204.526297,0.045701,0.032407,0.031893,0.000232,0.018862
1652353200,0.000222,0.000230,0.000220,0.000221,2193.723439,0.485712,-0.008969,-0.009009,0.000231,0.018715
1652349600,0.000217,0.000226,0.000214,0.000224,268.476558,0.060222,0.013575,0.013483,0.000230,0.018990
1652346000,0.000221,0.000222,0.000217,0.000219,844.826321,0.185346,-0.022321,-0.022574,0.000229,0.019204
1652342400,0.000221,0.000230,0.000214,0.000220,2605.633684,0.573239,0.004566,0.004556,0.000228,0.019276
1652338800,0.000220,0.000227,0.000206,0.000220,7694.743833,1.692844,0.000000,0.000000,0.000228,0.019255
1652335200,0.000214,0.000226,0.000214,0.000220,2478.156445,0.545194,0.000000,0.000000,0.000227,0.018581
1652331600,0.000222,0.000223,0.000211,0.000215,2541.078173,0.546535,-0.022727,-0.022990,0.000226,0.018963
1652328000,0.000226,0.000230,0.000221,0.000224,738.835770,0.165433,0.041860,0.041008,0.000225,0.021152
1652324400,0.000232,0.000232,0.000227,0.000228,996.413417,0.227073,0.017857,0.017700,0.000225,0.021419
1652320800,0.000240,0.000240,0.000232,0.000232,111.091091,0.025796,0.017544,0.017392,0.000225,0.021460
1652317200,0.000241,0.000241,0.000236,0.000238,165.594783,0.039463,0.025862,0.025533,0.000225,0.021868
1652313600,0.000239,0.000247,0.000236,0.000244,323.487486,0.078950,0.025210,0.024898,0.000226,0.022341
1652310000,0.000240,0.000240,0.000239,0.000240,13.033076,0.003127,-0.016393,-0.016529,0.000226,0.022454
1652306400,0.000241,0.000245,0.000240,0.000243,272.761369,0.066281,0.012500,0.012423,0.000227,0.021909
1652302800,0.000238,0.000240,0.000233,0.000240,654.561348,0.157023,-0.012346,-0.012423,0.000228,0.021941
1652299200,0.000239,0.000243,0.000235,0.000235,1330.015444,0.313046,-0.020833,-0.021053,0.000228,0.022043
1652295600,0.000241,0.000241,0.000237,0.000237,2711.868304,0.643364,0.008511,0.008475,0.000228,0.022095
1652292000,0.000244,0.000246,0.000242,0.000243,202.603045,0.049143,0.025316,0.025001,0.000229,0.021821
1652288400,0.000243,0.000245,0.000241,0.000245,593.628964,0.145421,0.008230,0.008197,0.000229,0.020760
1652284800,0.000248,0.000248,0.000242,0.000242,251.421083,0.060965,-0.012245,-0.012320,0.000230,0.020932
1652281200,0.000252,0.000252,0.000247,0.000247,141.998239,0.035030,0.020661,0.020451,0.000231,0.019750
1652277600,0.000258,0.000261,0.000253,0.000253,449.683970,0.113784,0.024291,0.024001,0.000232,0.020067
1652274000,0.000246,0.000263,0.000243,0.000257,546.045134,0.140541,0.015810,0.015687,0.000234,0.018554
1652270400,0.000261,0.000263,0.000240,0.000244,4446.445625,1.084177,-0.050584,-0.051908,0.000235,0.021237
1652266800,0.000266,0.000267,0.000260,0.000260,334.262455,0.086908,0.065574,0.063513,0.000236,0.024467
1652263200,0.000272,0.000272,0.000270,0.000270,24.908515,0.006733,0.038462,0.037740,0.000238,0.025268
1652259600,0.000266,0.000273,0.000264,0.000272,440.652894,0.119985,0.007407,0.007380,0.000240,0.024426
1652256000,0.000263,0.000263,0.000263,0.000263,0.000000,0.000000,-0.033088,-0.033648,0.000242,0.025911
1652252400,0.000266,0.000268,0.000262,0.000263,7556.180666,1.988107,0.000000,0.000000,0.000244,0.025911
1652248800,0.000272,0.000272,0.000266,0.000266,686.397548,0.182760,0.011407,0.011342,0.000246,0.025867
1652245200,0.000275,0.000275,0.000273,0.000275,487.391480,0.133852,0.033835,0.033275,0.000248,0.025494
1652241600,0.000275,0.000275,0.000274,0.000274,479.301174,0.131209,-0.003636,-0.003643,0.000250,0.024751
1652238000,0.000274,0.000274,0.000274,0.000274,0.000000,0.000000,0.000000,0.000000,0.000252,0.024733
1652234400,0.000274,0.000274,0.000274,0.000274,176.829834,0.048402,0.000000,0.000000,0.000254,0.024697
1652230800,0.000276,0.000276,0.000276,0.000276,10.094330,0.002787,0.007299,0.007273,0.000256,0.024377
1652227200,0.000278,0.000278,0.000278,0.000278,430.067924,0.119731,0.007246,0.007220,0.000257,0.024051
1652223600,0.000277,0.000277,0.000277,0.000277,479.915583,0.132917,-0.003597,-0.003604,0.000259,0.023678
1652220000,0.000276,0.000276,0.000272,0.000272,613.534224,0.167096,-0.018051,-0.018215,0.000260,0.024144
1652216400,0.000272,0.000272,0.000272,0.000272,127.885310,0.034809,0.000000,0.000000,0.000261,0.023889
1652212800,0.000277,0.000277,0.000277,0.000277,0.000000,0.000000,0.018382,0.018215,0.000263,0.023345
1652209200,0.000278,0.000278,0.000277,0.000277,599.369617,0.166217,0.000000,0.000000,0.000265,0.023388
1652205600,0.000284,0.000284,0.000284,0.000284,0.000000,0.000000,0.025271,0.024957,0.000266,0.023386
1652202000,0.000284,0.000284,0.000284,0.000284,0.000000,0.000000,0.000000,0.000000,0.000268,0.023424
1652198400,0.000286,0.000286,0.000284,0.000284,464.459623,0.132074,0.000000,0.000000,0.000270,0.023131
1652194800,0.000284,0.000284,0.000284,0.000284,3.424593,0.000974,0.000000,0.000000,0.000271,0.022982
1652191200,0.000288,0.000288,0.000288,0.000288,0.000000,0.000000,0.014085,0.013986,0.000273,0.022724
1652187600,0.000289,0.000289,0.000288,0.000288,69.488261,0.020027,0.000000,0.000000,0.000274,0.022646
1652184000,0.000287,0.000287,0.000287,0.000287,325.611187,0.093519,-0.003472,-0.003478,0.000276,0.019432
1652180400,0.000282,0.000282,0.000282,0.000282,0.000000,0.000000,-0.017422,-0.017575,0.000277,0.015544
1652176800,0.000282,0.000282,0.000282,0.000282,357.539806,0.100672,0.000000,0.000000,0.000277,0.013651
1652173200,0.000279,0.000283,0.000279,0.000283,122.718130,0.034719,0.003546,0.003540,0.000278,0.013606
1652169600,0.000280,0.000282,0.000280,0.000282,252.658280,0.071133,-0.003534,-0.003540,0.000278,0.011489
1652166000,0.000280,0.000281,0.000280,0.000281,143.951572,0.040400,-0.003546,-0.003552,0.000279,0.011552
1652162400,0.000280,0.000280,0.000280,0.000280,273.605253,0.076700,-0.003559,-0.003565,0.000280,0.011472
1652158800,0.000281,0.000281,0.000281,0.000281,168.790360,0.047390,0.003571,0.003565,0.000280,0.009302
1652155200,0.000271,0.000277,0.000271,0.000277,471.474301,0.130457,-0.014235,-0.014337,0.000280,0.009768
1652151600,0.000273,0.000273,0.000272,0.000272,332.436320,0.090429,-0.018051,-0.018215,0.000280,0.010478
1652148000,0.000272,0.000272,0.000272,0.000272,386.099315,0.105135,0.000000,0.000000,0.000280,0.010478
1652144400,0.000270,0.000272,0.000270,0.000272,256.700710,0.069928,0.000000,0.000000,0.000280,0.010354
1652140800,0.000269,0.000272,0.000267,0.000271,2807.752478,0.762108,-0.003676,-0.003683,0.000280,0.010236
1652137200,0.000277,0.000277,0.000267,0.000267,694.961470,0.185576,-0.014760,-0.014870,0.000279,0.010605
1652133600,0.000279,0.000280,0.000279,0.000280,236.937553,0.066354,0.048689,0.047541,0.000279,0.014208
1652130000,0.000279,0.000279,0.000279,0.000279,0.000000,0.000000,-0.003571,-0.003578,0.000280,0.014241
1652126400,0.000279,0.000279,0.000279,0.000279,26.876217,0.007498,0.000000,0.000000,0.000280,0.013761
1652122800,0.000280,0.000280,0.000278,0.000279,980.756441,0.273327,0.000000,0.000000,0.000280,0.013761
1652119200,0.000281,0.000281,0.000279,0.000280,985.738217,0.275514,0.003584,0.003578,0.000280,0.012729
1652115600,0.000278,0.000278,0.000278,0.000278,0.000000,0.000000,-0.007143,-0.007168,0.000279,0.012800
1652112000,0.000278,0.000278,0.000278,0.000278,8.400000,0.002331,0.000000,0.000000,0.000279,0.012800
1652108400,0.000281,0.000281,0.000281,0.000281,0.000000,0.000000,0.010791,0.010734,0.000279,0.013017
1652104800,0.000281,0.000281,0.000281,0.000281,0.000000,0.000000,0.000000,0.000000,0.000279,0.012650
1652101200,0.000281,0.000281,0.000281,0.000281,538.833055,0.151509,0.000000,0.000000,0.000279,0.012650
1652097600,0.000284,0.000284,0.000282,0.000282,579.177994,0.163201,0.003559,0.003552,0.000278,0.012670
1652094000,0.000279,0.000283,0.000279,0.000283,512.968592,0.145242,0.003546,0.003540,0.000278,0.012177
1652090400,0.000282,0.000282,0.000279,0.000279,128.106298,0.035789,-0.014134,-0.014235,0.000278,0.012525
1652086800,0.000287,0.000287,0.000287,0.000287,0.000000,0.000000,0.028674,0.028270,0.000278,0.013847
1652083200,0.000287,0.000287,0.000287,0.000287,21.523549,0.006188,0.000000,0.000000,0.000279,0.013819
1652079600,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000,0.027875,0.027493,0.000279,0.014838
1652076000,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000,0.000000,0.000000,0.000280,0.014797
1652072400,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000,0.000000,0.000000,0.000280,0.014801
1652068800,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000,0.000000,0.000000,0.000281,0.014397
1652065200,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000,0.000000,0.000000,0.000282,0.013720
1652061600,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000,0.000000,0.000000,0.000283,0.013720
1652058000,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000,0.000000,0.000000,0.000284,0.013720
1652054400,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000,0.000000,0.000000,0.000285,0.013657
1652050800,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000,0.000000,0.000000,0.000286,0.013114
1652047200,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000,0.000000,0.000000,0.000287,0.009088
1652043600,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000,0.000000,0.000000,0.000287,0.009018
1652040000,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000,0.000000,0.000000,0.000288,0.009018
1652036400,0.000295,0.000295,0.000295,0.000295,3.000000,0.000886,0.000000,0.000000,0.000289,0.009018
1652032800,0.000294,0.000294,0.000294,0.000294,45.339587,0.013317,-0.003390,-0.003396,0.000289,0.009089
1652029200,0.000293,0.000293,0.000293,0.000293,90.219423,0.026404,-0.003401,-0.003407,0.000290,0.008955
1652025600,0.000294,0.000295,0.000294,0.000295,29.001227,0.008568,0.006826,0.006803,0.000291,0.008989
1652022000,0.000294,0.000295,0.000294,0.000295,295.952880,0.087250,0.000000,0.000000,0.000291,0.008826
1652018400,0.000292,0.000292,0.000292,0.000292,299.214490,0.087445,-0.010169,-0.010222,0.000292,0.009167
1652014800,0.000296,0.000296,0.000296,0.000296,0.000000,0.000000,0.013699,0.013606,0.000292,0.009481
1652011200,0.000296,0.000296,0.000296,0.000296,1640.150676,0.485239,0.000000,0.000000,0.000293,0.009487
1652007600,0.000296,0.000296,0.000295,0.000295,291.716000,0.086167,-0.003378,-0.003384,0.000293,0.009545
1652004000,0.000295,0.000297,0.000295,0.000296,13.083791,0.003876,0.003390,0.003384,0.000294,0.008925
1652000400,0.000293,0.000294,0.000293,0.000294,20.205711,0.005943,-0.006757,-0.006780,0.000295,0.007165
1651996800,0.000294,0.000294,0.000293,0.000294,149.725076,0.044003,0.000000,0.000000,0.000295,0.007165
1651993200,0.000293,0.000294,0.000291,0.000294,211.471631,0.062135,0.000000,0.000000,0.000295,0.004318
1651989600,0.000293,0.000293,0.000292,0.000293,138.866922,0.040632,-0.003401,-0.003407,0.000295,0.004369
1651986000,0.000291,0.000293,0.000291,0.000293,16.298686,0.004770,0.000000,0.000000,0.000295,0.004369
1651982400,0.000291,0.000293,0.000291,0.000292,911.942501,0.266014,-0.003413,-0.003419,0.000294,0.004415
1651978800,0.000291,0.000291,0.000291,0.000291,456.692262,0.132856,-0.003425,-0.003431,0.000294,0.004456
1651975200,0.000289,0.000291,0.000289,0.000291,2.613035,0.000759,0.000000,0.000000,0.000294,0.004456
1651971600,0.000290,0.000290,0.000290,0.000290,6.922135,0.002008,-0.003436,-0.003442,0.000294,0.004492
1651968000,0.000288,0.000289,0.000288,0.000289,7.832705,0.002267,-0.003448,-0.003454,0.000294,0.004524
1651964400,0.000289,0.000289,0.000288,0.000288,1654.210519,0.476677,-0.003460,-0.003466,0.000293,0.004551
1651960800,0.000290,0.000290,0.000289,0.000289,45.641451,0.013179,0.003472,0.003466,0.000293,0.004638
1651957200,0.000295,0.000296,0.000292,0.000292,40.574850,0.011861,0.010381,0.010327,0.000293,0.005174
1651953600,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.020548,0.020340,0.000293,0.006715
1651950000,0.000297,0.000298,0.000297,0.000298,22.502138,0.006702,0.000000,0.000000,0.000293,0.006715
1651946400,0.000295,0.000298,0.000295,0.000297,295.067039,0.087661,-0.003356,-0.003361,0.000293,0.006715
1651942800,0.000297,0.000297,0.000295,0.000296,34.300925,0.010155,-0.003367,-0.003373,0.000293,0.006714
1651939200,0.000298,0.000298,0.000297,0.000297,8.901290,0.002641,0.003378,0.003373,0.000294,0.006607
1651935600,0.000298,0.000298,0.000298,0.000298,12.915886,0.003855,0.003367,0.003361,0.000294,0.006636
1651932000,0.000297,0.000298,0.000297,0.000298,135.943658,0.040521,0.000000,0.000000,0.000294,0.006242
1651928400,0.000298,0.000298,0.000298,0.000298,9.435692,0.002808,0.000000,0.000000,0.000294,0.005612
1651924800,0.000299,0.000299,0.000298,0.000299,70.912674,0.021175,0.003356,0.003350,0.000294,0.005646
1651921200,0.000299,0.000299,0.000298,0.000299,12.373306,0.003702,0.000000,0.000000,0.000294,0.005589
1651917600,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,-0.003344,-0.003350,0.000294,0.005611
1651914000,0.000300,0.000300,0.000298,0.000298,58.291379,0.017377,0.000000,0.000000,0.000295,0.005407
1651910400,0.000299,0.000300,0.000299,0.000300,1703.096055,0.510912,0.006711,0.006689,0.000295,0.005548
1651906800,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,-0.006667,-0.006689,0.000295,0.005755
1651903200,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000295,0.005695
1651899600,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000295,0.005695
1651896000,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000296,0.005629
1651892400,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000296,0.005559
1651888800,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000296,0.005559
1651885200,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000297,0.005483
1651881600,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000297,0.005402
1651878000,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000297,0.005315
1651874400,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000298,0.005305
1651870800,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000298,0.004942
1651867200,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000298,0.002615
1651863600,0.000298,0.000298,0.000298,0.000298,3.000000,0.000895,0.000000,0.000000,0.000298,0.002615
1651860000,0.000297,0.000297,0.000297,0.000297,0.000000,0.000000,-0.003356,-0.003361,0.000298,0.002615
1651856400,0.000296,0.000297,0.000296,0.000297,1699.372135,0.504951,0.000000,0.000000,0.000298,0.002515
1651852800,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.003367,0.003361,0.000298,0.002514
1651849200,0.000298,0.000298,0.000298,0.000298,685.242979,0.204154,0.000000,0.000000,0.000298,0.002419
1651845600,0.000297,0.000297,0.000297,0.000297,0.000000,0.000000,-0.003356,-0.003361,0.000298,0.002514
1651842000,0.000297,0.000297,0.000297,0.000297,31.640625,0.009392,0.000000,0.000000,0.000298,0.002514
1651838400,0.000297,0.000297,0.000297,0.000297,0.000000,0.000000,0.000000,0.000000,0.000298,0.002402
1651834800,0.000299,0.000299,0.000297,0.000297,97.846859,0.029074,0.000000,0.000000,0.000298,0.002402
1651831200,0.000300,0.000300,0.000300,0.000300,0.000000,0.000000,0.010101,0.010050,0.000298,0.003117
1651827600,0.000300,0.000300,0.000300,0.000300,0.000000,0.000000,0.000000,0.000000,0.000298,0.003117
1651824000,0.000300,0.000300,0.000300,0.000300,0.000000,0.000000,0.000000,0.000000,0.000298,0.002800
1651820400,0.000300,0.000300,0.000300,0.000300,0.000000,0.000000,0.000000,0.000000,0.000298,0.002414
1651816800,0.000300,0.000300,0.000300,0.000300,0.000000,0.000000,0.000000,0.000000,0.000298,0.002414
1651813200,0.000300,0.000300,0.000300,0.000300,0.000000,0.000000,0.000000,0.000000,0.000298,0.002414
1651809600,0.000300,0.000300,0.000300,0.000300,182.874890,0.054857,0.000000,0.000000,0.000298,0.002414
1651806000,0.000299,0.000299,0.000299,0.000299,0.000000,0.000000,-0.003333,-0.003339,0.000298,0.002524
1651802400,0.000299,0.000299,0.000299,0.000299,0.000000,0.000000,0.000000,0.000000,0.000298,0.002524
1651798800,0.000299,0.000299,0.000299,0.000299,0.000000,0.000000,0.000000,0.000000,0.000298,0.002524
1651795200,0.000299,0.000299,0.000299,0.000299,0.000000,0.000000,0.000000,0.000000,0.000298,0.002524
1651791600,0.000299,0.000299,0.000299,0.000299,275.961252,0.082385,0.000000,0.000000,0.000299,0.002524
1651788000,0.000299,0.000299,0.000299,0.000299,0.000000,0.000000,0.000000,0.000000,0.000299,0.002524
1651784400,0.000299,0.000299,0.000299,0.000299,0.000000,0.000000,0.000000,0.000000,0.000299,0.002524
1651780800,0.000299,0.000299,0.000299,0.000299,0.000000,0.000000,0.000000,0.000000,0.000299,0.002524
1651777200,0.000298,0.000300,0.000298,0.000299,30.718345,0.009186,0.000000,0.000000,0.000299,0.002524
1651773600,0.000298,0.000298,0.000296,0.000296,6.888408,0.002040,-0.010033,-0.010084,0.000299,0.003203
1651770000,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.006757,0.006734,0.000299,0.003499
1651766400,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000299,0.003431
1651762800,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000,0.000000,0.000000,0.000299,0.003431
1651759200,0.000298,0.000298,0.000298,0.000298,263.280000,0.078368,0.000000,0.000000,0.000299,0.003355
1651755600,0.000303,0.000303,0.000303,0.000303,0.000000,0.000000,0.016779,0.016639,0.000299,0.004772
1651752000,0.000303,0.000303,0.000303,0.000303,166.835790,0.050538,0.000000,0.000000,0.000299,0.004772
1651748400,0.000301,0.000301,0.000301,0.000301,0.000000,0.000000,-0.006601,-0.006623,0.000299,0.005008
1651744800,0.000301,0.000301,0.000301,0.000301,0.000000,0.000000,0.000000,0.000000,0.000299,0.004578
1651741200,0.000301,0.000301,0.000301,0.000301,9.432191,0.002843,0.000000,0.000000,0.000300,0.004578
1651737600,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000,0.003322,0.003317,0.000300,0.004623
1651734000,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000,0.000000,0.000000,0.000300,0.004623
1651730400,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000,0.000000,0.000000,0.000300,0.004623
1651726800,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000,0.000000,0.000000,0.000300,0.004623
1651723200,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000,0.000000,0.000000,0.000300,0.004623
1651719600,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000,0.000000,0.000000,0.000300,0.004559
1651716000,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000,0.000000,0.000000,0.000300,0.004559
1651712400,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000,0.000000,0.000000,0.000300,0.004559
1651708800,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000,0.000000,0.000000,0.000300,0.004559
1651705200,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000,0.000000,0.000000,0.000301,0.004559
1651701600,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000,0.000000,0.000000,0.000301,0.004559
1651698000,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000,0.000000,0.000000,0.000301,0.004559
1651694400,0.000302,0.000302,0.000302,0.000302,83.891791,0.025361,0.000000,0.000000,0.000301,0.004559
1651690800,0.000299,0.000303,0.000299,0.000303,638.165219,0.193524,0.003311,0.003306,0.000301,0.004596
1651687200,0.000291,0.000299,0.000291,0.000299,97.828139,0.029275,-0.013201,-0.013289,0.000301,0.004946
1651683600,0.000290,0.000290,0.000290,0.000290,557.000000,0.161697,-0.030100,-0.030563,0.000301,0.007797
1651680000,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.003448,0.003442,0.000301,0.007850
1651676400,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000300,0.007850
1651672800,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000300,0.007850
1651669200,0.000292,0.000292,0.000291,0.000291,194.501580,0.056584,0.000000,0.000000,0.000300,0.006889
1651665600,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000299,0.006889
1651662000,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000299,0.006815
1651658400,0.000291,0.000291,0.000291,0.000291,0.000000,0.000000,0.000000,0.000000,0.000298,0.006815
1651654800,0.000291,0.000291,0.000291,0.000291,3.379694,0.000985,0.000000,0.000000,0.000298,0.006815
1651651200,0.000293,0.000293,0.000292,0.000292,89.070215,0.026012,0.003436,0.003431,0.000297,0.006818
1651647600,0.000294,0.000294,0.000294,0.000294,0.000000,0.000000,0.006849,0.006826,0.000297,0.007019
1651644000,0.000294,0.000294,0.000294,0.000294,3.183792,0.000936,0.000000,0.000000,0.000297,0.007019
1651640400,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,-0.003401,-0.003407,0.000296,0.007030
1651636800,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000296,0.007030
1651633200,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000296,0.007030
1651629600,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000295,0.007030
1651626000,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000295,0.007030
1651622400,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000294,0.007030
1651618800,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000,0.000000,0.000000,0.000294,0.007030
