unix,open,high,low,close,Volume LINK,Volume BTC
1680094800,0.000258,0.000258,0.000257,0.000258,5.942337,0.001534
1680091200,0.000257,0.000258,0.000257,0.000258,390.967913,0.100889
1680087600,0.000255,0.000257,0.000255,0.000257,2.147888,0.000552
1680084000,0.000257,0.000258,0.000256,0.000256,15.400996,0.003940
1680080400,0.000257,0.000258,0.000257,0.000258,12.324710,0.003174
1680076800,0.000255,0.000255,0.000255,0.000255,22.354031,0.005698
1680073200,0.000255,0.000255,0.000255,0.000255,4.089508,0.001043
1680069600,0.000257,0.000257,0.000254,0.000255,6.740509,0.001718
1680066000,0.000257,0.000257,0.000256,0.000256,7.885201,0.002021
1680062400,0.000256,0.000257,0.000256,0.000257,11.262512,0.002889
1680058800,0.000254,0.000254,0.000254,0.000254,2.060552,0.000524
1680055200,0.000256,0.000256,0.000256,0.000256,7.000000,0.001789
1680051600,0.000255,0.000255,0.000255,0.000255,13.889353,0.003542
1680048000,0.000256,0.000256,0.000256,0.000256,1.626383,0.000416
1680044400,0.000255,0.000255,0.000255,0.000255,8.564318,0.002186
1680040800,0.000255,0.000255,0.000255,0.000255,0.000000,0.000000
1680037200,0.000255,0.000255,0.000255,0.000255,0.000000,0.000000
1680033600,0.000256,0.000256,0.000255,0.000255,19.993441,0.005103
1680030000,0.000254,0.000256,0.000254,0.000256,44.678789,0.011421
1680026400,0.000254,0.000254,0.000254,0.000254,6.537451,0.001659
1680022800,0.000253,0.000253,0.000253,0.000253,352.218812,0.089235
1680019200,0.000254,0.000254,0.000254,0.000254,3.264055,0.000830
1680015600,0.000255,0.000255,0.000254,0.000254,4.858212,0.001235
1680012000,0.000255,0.000255,0.000255,0.000255,4.521713,0.001153
1680008400,0.000254,0.000254,0.000253,0.000254,5.985191,0.001518
1680004800,0.000253,0.000253,0.000253,0.000253,0.000000,0.000000
1680001200,0.000253,0.000253,0.000253,0.000253,28.217028,0.007139
1679997600,0.000252,0.000254,0.000252,0.000254,4.279309,0.001087
1679994000,0.000253,0.000253,0.000252,0.000252,1189.407291,0.299148
1679990400,0.000254,0.000255,0.000254,0.000254,15.152492,0.003851
1679986800,0.000256,0.000256,0.000254,0.000254,769.614245,0.195782
1679983200,0.000254,0.000256,0.000254,0.000255,19.476391,0.004965
1679979600,0.000254,0.000255,0.000254,0.000254,5.579084,0.001418
1679976000,0.000253,0.000254,0.000253,0.000254,7.164829,0.001819
1679972400,0.000252,0.000253,0.000252,0.000253,6.697768,0.001693
1679968800,0.000252,0.000252,0.000251,0.000252,8.411801,0.002121
1679965200,0.000253,0.000253,0.000253,0.000253,8.694539,0.002202
1679961600,0.000252,0.000252,0.000251,0.000252,13.320754,0.003363
1679958000,0.000253,0.000254,0.000253,0.000254,3.105892,0.000788
1679954400,0.000252,0.000252,0.000252,0.000252,7.792685,0.001967
1679950800,0.000252,0.000253,0.000252,0.000253,11.384054,0.002880
1679947200,0.000253,0.000253,0.000252,0.000252,20.954273,0.005281
1679943600,0.000254,0.000254,0.000254,0.000254,13.835777,0.003519
1679940000,0.000254,0.000254,0.000254,0.000254,10.567162,0.002686
1679936400,0.000253,0.000253,0.000253,0.000253,3.923180,0.000994
1679932800,0.000255,0.000255,0.000253,0.000253,8.595256,0.002176
1679929200,0.000255,0.000256,0.000253,0.000256,58.898914,0.015052
1679925600,0.000257,0.000257,0.000255,0.000256,15.239462,0.003899
1679922000,0.000257,0.000258,0.000257,0.000257,9.353411,0.002404
1679918400,0.000258,0.000258,0.000257,0.000257,9.351209,0.002405
1679914800,0.000257,0.000258,0.000257,0.000258,5.787141,0.001491
1679911200,0.000256,0.000257,0.000256,0.000257,214.510123,0.055223
1679907600,0.000256,0.000256,0.000256,0.000256,2.131731,0.000545
1679904000,0.000257,0.000257,0.000257,0.000257,0.000000,0.000000
1679900400,0.000257,0.000257,0.000257,0.000257,0.982535,0.000253
1679896800,0.000257,0.000257,0.000257,0.000257,2.940106,0.000757
1679893200,0.000257,0.000258,0.000257,0.000258,10.593951,0.002728
1679889600,0.000257,0.000257,0.000257,0.000257,141.424125,0.036364
1679886000,0.000257,0.000257,0.000257,0.000257,0.000000,0.000000
1679882400,0.000257,0.000257,0.000257,0.000257,1.463118,0.000376
1679878800,0.000260,0.000260,0.000260,0.000260,0.000000,0.000000
1679875200,0.000259,0.000260,0.000259,0.000260,1.993697,0.000517
1679871600,0.000260,0.000260,0.000260,0.000260,0.000000,0.000000
1679868000,0.000260,0.000260,0.000260,0.000260,0.000000,0.000000
1679864400,0.000260,0.000260,0.000260,0.000260,0.000000,0.000000
1679860800,0.000260,0.000260,0.000260,0.000260,1981.722678,0.515228
1679857200,0.000260,0.000260,0.000260,0.000260,5.202403,0.001353
1679853600,0.000258,0.000258,0.000258,0.000258,0.000000,0.000000
1679850000,0.000258,0.000258,0.000258,0.000258,1.738548,0.000449
1679846400,0.000258,0.000259,0.000258,0.000259,15.638218,0.004047
1679842800,0.000259,0.000259,0.000259,0.000259,3.618790,0.000938
1679839200,0.000258,0.000258,0.000258,0.000258,0.984713,0.000254
1679835600,0.000258,0.000258,0.000257,0.000258,56.557630,0.014607
1679832000,0.000259,0.000259,0.000259,0.000259,0.000000,0.000000
1679828400,0.000259,0.000259,0.000259,0.000259,14.000000,0.003620
1679824800,0.000261,0.000261,0.000261,0.000261,0.000000,0.000000
1679821200,0.000261,0.000261,0.000261,0.000261,20.000000,0.005225
1679817600,0.000260,0.000261,0.000260,0.000260,13.068053,0.003399
1679814000,0.000260,0.000260,0.000259,0.000259,3.365924,0.000873
1679810400,0.000260,0.000260,0.000260,0.000260,0.000000,0.000000
1679806800,0.000260,0.000260,0.000260,0.000260,1.534837,0.000399
1679803200,0.000259,0.000259,0.000259,0.000259,0.000000,0.000000
1679799600,0.000259,0.000259,0.000259,0.000259,0.000000,0.000000
1679796000,0.000259,0.000259,0.000259,0.000259,4.452828,0.001152
1679792400,0.000257,0.000257,0.000257,0.000257,0.000000,0.000000
1679788800,0.000257,0.000257,0.000257,0.000257,1.927514,0.000495
1679785200,0.000257,0.000258,0.000257,0.000258,24.063083,0.006202
1679781600,0.000258,0.000258,0.000258,0.000258,0.000000,0.000000
1679778000,0.000258,0.000258,0.000258,0.000258,0.000000,0.000000
1679774400,0.000258,0.000258,0.000258,0.000258,14.000000,0.003608
1679770800,0.000257,0.000258,0.000257,0.000258,14.610464,0.003762
1679767200,0.000257,0.000258,0.000257,0.000258,5.892089,0.001519
1679763600,0.000258,0.000258,0.000258,0.000258,0.000000,0.000000
1679760000,0.000258,0.000258,0.000258,0.000258,0.000000,0.000000
1679756400,0.000258,0.000258,0.000258,0.000258,17.000000,0.004378
1679752800,0.000259,0.000259,0.000259,0.000259,0.000000,0.000000
1679749200,0.000259,0.000259,0.000259,0.000259,0.000000,0.000000
1679745600,0.000258,0.000259,0.000258,0.000259,9.050476,0.002341
1679742000,0.000259,0.000259,0.000259,0.000259,6.164533,0.001598
1679738400,0.000259,0.000260,0.000259,0.000260,2.850772,0.000740
1679734800,0.000259,0.000259,0.000259,0.000259,7.058755,0.001829
1679731200,0.000260,0.000260,0.000260,0.000260,3.125836,0.000813
1679727600,0.000261,0.000261,0.000261,0.000261,3.427587,0.000896
1679724000,0.000263,0.000263,0.000263,0.000263,0.000000,0.000000
1679720400,0.000263,0.000263,0.000263,0.000263,16.626253,0.004366
1679716800,0.000262,0.000262,0.000262,0.000262,10.000000,0.002620
1679713200,0.000262,0.000262,0.000262,0.000262,1.545323,0.000405
1679709600,0.000261,0.000262,0.000261,0.000262,17.060521,0.004477
1679706000,0.000262,0.000262,0.000262,0.000262,2.419607,0.000633
1679702400,0.000262,0.000262,0.000262,0.000262,2.539573,0.000666
1679698800,0.000263,0.000263,0.000263,0.000263,2.505316,0.000658
1679695200,0.000261,0.000261,0.000261,0.000261,0.000000,0.000000
1679691600,0.000261,0.000261,0.000261,0.000261,0.000000,0.000000
1679688000,0.000261,0.000261,0.000261,0.000261,0.000000,0.000000
1679684400,0.000261,0.000261,0.000261,0.000261,2.147191,0.000561
1679680800,0.000262,0.000262,0.000262,0.000262,0.000000,0.000000
1679677200,0.000262,0.000262,0.000262,0.000262,1.123068,0.000294
1679673600,0.000262,0.000262,0.000262,0.000262,0.000000,0.000000
1679670000,0.000262,0.000262,0.000262,0.000262,11.957042,0.003133
1679666400,0.000261,0.000263,0.000261,0.000262,1032.370676,0.270295
1679662800,0.000262,0.000262,0.000262,0.000262,1.000801,0.000262
1679659200,0.000263,0.000263,0.000263,0.000263,0.000000,0.000000
1679655600,0.000261,0.000263,0.000261,0.000263,11.083188,0.002910
1679652000,0.000260,0.000260,0.000260,0.000260,6.150275,0.001602
1679648400,0.000260,0.000261,0.000260,0.000261,12.500000,0.003257
1679644800,0.000264,0.000264,0.000263,0.000263,8.598945,0.002264
1679641200,0.000265,0.000265,0.000264,0.000264,7.559694,0.001997
1679637600,0.000264,0.000264,0.000264,0.000264,3.041481,0.000803
1679634000,0.000266,0.000266,0.000266,0.000266,0.000000,0.000000
1679630400,0.000266,0.000266,0.000266,0.000266,9.500927,0.002528
1679626800,0.000268,0.000268,0.000268,0.000268,0.000000,0.000000
1679623200,0.000268,0.000268,0.000268,0.000268,0.000000,0.000000
1679619600,0.000269,0.000269,0.000268,0.000268,2.012984,0.000539
1679616000,0.000269,0.000269,0.000269,0.000269,1.504347,0.000404
1679612400,0.000268,0.000268,0.000268,0.000268,0.000000,0.000000
1679608800,0.000268,0.000268,0.000268,0.000268,0.000000,0.000000
1679605200,0.000268,0.000268,0.000268,0.000268,0.000000,0.000000
1679601600,0.000267,0.000268,0.000267,0.000268,8.681182,0.002326
1679598000,0.000267,0.000267,0.000265,0.000265,130.872166,0.034638
1679594400,0.000266,0.000267,0.000266,0.000267,60.000000,0.015996
1679590800,0.000267,0.000267,0.000267,0.000267,40.000000,0.010665
1679587200,0.000266,0.000267,0.000265,0.000265,164.297391,0.043467
1679583600,0.000265,0.000266,0.000264,0.000264,513.278980,0.135685
1679580000,0.000270,0.000270,0.000268,0.000268,110.461653,0.029571
1679576400,0.000267,0.000269,0.000267,0.000269,127.411144,0.034337
1679572800,0.000266,0.000267,0.000266,0.000267,102.398399,0.027335
1679569200,0.000266,0.000266,0.000266,0.000266,2.001601,0.000533
1679565600,0.000268,0.000268,0.000268,0.000268,0.000000,0.000000
1679562000,0.000269,0.000269,0.000268,0.000268,97.283393,0.026063
1679558400,0.000264,0.000266,0.000264,0.000266,2093.666152,0.557062
1679554800,0.000261,0.000261,0.000261,0.000261,0.000000,0.000000
1679551200,0.000261,0.000261,0.000261,0.000261,0.000000,0.000000
1679547600,0.000261,0.000261,0.000261,0.000261,0.000000,0.000000
1679544000,0.000260,0.000261,0.000260,0.000261,31.051738,0.008095
1679540400,0.000262,0.000262,0.000262,0.000262,2153.216314,0.563583
1679536800,0.000262,0.000262,0.000262,0.000262,2.775380,0.000726
1679533200,0.000261,0.000261,0.000261,0.000261,0.000000,0.000000
1679529600,0.000261,0.000261,0.000261,0.000261,0.000000,0.000000
1679526000,0.000261,0.000261,0.000261,0.000261,0.000000,0.000000
1679522400,0.000261,0.000261,0.000261,0.000261,0.000000,0.000000
1679518800,0.000261,0.000261,0.000261,0.000261,92.007139,0.024020
1679515200,0.000263,0.000263,0.000262,0.000262,57.225719,0.015004
1679511600,0.000264,0.000264,0.000263,0.000263,650.374023,0.170925
1679508000,0.000262,0.000263,0.000260,0.000260,2007.540725,0.521639
1679504400,0.000261,0.000261,0.000261,0.000261,200.000000,0.052112
1679500800,0.000266,0.000266,0.000264,0.000264,3532.622275,0.933001
1679497200,0.000266,0.000266,0.000266,0.000266,1559.566493,0.414954
1679493600,0.000270,0.000270,0.000266,0.000266,66.273166,0.017633
1679490000,0.000272,0.000273,0.000268,0.000268,9.310940,0.002499
1679486400,0.000267,0.000267,0.000267,0.000267,1.522695,0.000407
1679482800,0.000269,0.000269,0.000269,0.000269,2.508111,0.000674
1679479200,0.000269,0.000269,0.000269,0.000269,0.993116,0.000267
1679475600,0.000264,0.000266,0.000264,0.000266,151.769260,0.040345
1679472000,0.000267,0.000267,0.000263,0.000263,393.255937,0.103576
1679468400,0.000267,0.000267,0.000266,0.000266,8.079519,0.002146
1679464800,0.000264,0.000264,0.000264,0.000264,1.044658,0.000276
1679461200,0.000265,0.000265,0.000265,0.000265,1.113252,0.000295
1679457600,0.000264,0.000264,0.000263,0.000264,7.618315,0.002014
1679454000,0.000264,0.000264,0.000264,0.000264,0.985530,0.000260
1679450400,0.000263,0.000263,0.000263,0.000263,0.988426,0.000260
1679446800,0.000263,0.000263,0.000263,0.000263,0.000000,0.000000
1679443200,0.000263,0.000263,0.000263,0.000263,84.231966,0.022119
1679439600,0.000262,0.000262,0.000262,0.000262,1.326991,0.000348
1679436000,0.000262,0.000262,0.000262,0.000262,3.216709,0.000843
1679432400,0.000262,0.000264,0.000262,0.000264,52.773918,0.013939
1679428800,0.000259,0.000260,0.000259,0.000260,100.000000,0.026048
1679425200,0.000258,0.000259,0.000258,0.000259,80.000000,0.020697
1679421600,0.000258,0.000258,0.000256,0.000256,419.916542,0.107587
1679418000,0.000257,0.000257,0.000256,0.000256,13.536340,0.003464
1679414400,0.000259,0.000259,0.000259,0.000259,0.000000,0.000000
1679410800,0.000260,0.000261,0.000259,0.000259,180.752070,0.046771
1679407200,0.000261,0.000261,0.000261,0.000261,101.091653,0.026419
1679403600,0.000258,0.000258,0.000258,0.000258,0.000000,0.000000
1679400000,0.000258,0.000258,0.000258,0.000258,1.004729,0.000259
1679396400,0.000254,0.000255,0.000253,0.000255,142.343891,0.036231
1679392800,0.000250,0.000252,0.000250,0.000252,116.519767,0.029314
1679389200,0.000249,0.000250,0.000249,0.000249,1608.898892,0.400938
1679385600,0.000251,0.000251,0.000250,0.000250,106.152604,0.026575
1679382000,0.000255,0.000255,0.000250,0.000251,207.640627,0.052020
1679378400,0.000254,0.000254,0.000254,0.000254,4.191692,0.001064
1679374800,0.000255,0.000255,0.000253,0.000254,386.016802,0.098037
1679371200,0.000256,0.000256,0.000255,0.000255,110.336621,0.028119
1679367600,0.000257,0.000257,0.000257,0.000257,0.000000,0.000000
1679364000,0.000256,0.000257,0.000256,0.000257,21.922416,0.005630
1679360400,0.000257,0.000257,0.000257,0.000257,3.076330,0.000792
1679356800,0.000254,0.000258,0.000254,0.000258,4.281650,0.001104
1679353200,0.000254,0.000254,0.000254,0.000254,185.000000,0.047038
1679349600,0.000256,0.000256,0.000254,0.000254,110.098468,0.027993
1679346000,0.000257,0.000257,0.000257,0.000257,3.591617,0.000922
1679342400,0.000257,0.000257,0.000257,0.000257,2.376977,0.000611
1679338800,0.000258,0.000258,0.000255,0.000255,88.627375,0.022597
1679335200,0.000258,0.000258,0.000257,0.000257,40.183644,0.010321
1679331600,0.000262,0.000262,0.000261,0.000261,12.692184,0.003309
1679328000,0.000266,0.000269,0.000263,0.000263,699.092237,0.184113
1679324400,0.000262,0.000266,0.000262,0.000266,160.248969,0.042698
1679320800,0.000259,0.000261,0.000259,0.000261,2712.667679,0.707165
1679317200,0.000262,0.000262,0.000259,0.000261,2239.350056,0.583575
1679313600,0.000261,0.000261,0.000260,0.000260,13.390178,0.003486
1679310000,0.000262,0.000262,0.000260,0.000261,67.138614,0.017525
1679306400,0.000256,0.000260,0.000256,0.000260,925.330489,0.240484
1679302800,0.000253,0.000256,0.000253,0.000256,100.924094,0.025802
1679299200,0.000254,0.000254,0.000253,0.000253,6.389533,0.001618
1679295600,0.000255,0.000255,0.000255,0.000255,2.827660,0.000720
1679292000,0.000256,0.000256,0.000256,0.000256,1.959550,0.000502
1679288400,0.000255,0.000255,0.000255,0.000255,0.000000,0.000000
1679284800,0.000255,0.000255,0.000255,0.000255,60.263085,0.015369
1679281200,0.000259,0.000260,0.000256,0.000257,2851.015589,0.732255
1679277600,0.000258,0.000259,0.000258,0.000259,514.644813,0.133473
1679274000,0.000254,0.000257,0.000254,0.000257,145.482383,0.037367
1679270400,0.000254,0.000254,0.000253,0.000253,87.129179,0.022028
1679266800,0.000254,0.000255,0.000253,0.000253,362.449860,0.091877
1679263200,0.000254,0.000254,0.000253,0.000254,1386.409331,0.352231
1679259600,0.000253,0.000253,0.000253,0.000253,19.788807,0.005008
1679256000,0.000255,0.000257,0.000254,0.000254,153.669093,0.039032
1679252400,0.000256,0.000256,0.000256,0.000256,2.387004,0.000611
1679248800,0.000257,0.000257,0.000256,0.000256,61.964749,0.015859
1679245200,0.000258,0.000258,0.000258,0.000258,88.479668,0.022790
1679241600,0.000260,0.000260,0.000258,0.000258,337.810960,0.087311
1679238000,0.000260,0.000261,0.000259,0.000259,1012.030647,0.262258
1679234400,0.000260,0.000260,0.000260,0.000260,4.713464,0.001224
1679230800,0.000260,0.000261,0.000260,0.000261,242.793604,0.063357
1679227200,0.000261,0.000261,0.000259,0.000259,120.000000,0.031121
1679223600,0.000261,0.000261,0.000261,0.000261,1.191444,0.000311
1679220000,0.000262,0.000262,0.000261,0.000261,63.893788,0.016663
1679216400,0.000262,0.000262,0.000262,0.000262,6.580513,0.001722
1679212800,0.000261,0.000262,0.000261,0.000261,19.202223,0.005011
1679209200,0.000260,0.000260,0.000260,0.000260,106.584023,0.027694
1679205600,0.000260,0.000260,0.000260,0.000260,1.615109,0.000420
1679202000,0.000259,0.000259,0.000259,0.000259,76.236094,0.019778
1679198400,0.000261,0.000261,0.000260,0.000260,61.608573,0.016019
1679194800,0.000260,0.000261,0.000260,0.000261,70.000000,0.018236
1679191200,0.000260,0.000260,0.000260,0.000260,160.000000,0.041568
1679187600,0.000260,0.000260,0.000260,0.000260,86.625197,0.022516
1679184000,0.000258,0.000260,0.000258,0.000260,511.998401,0.132920
1679180400,0.000258,0.000258,0.000257,0.000257,90.000000,0.023148
1679176800,0.000258,0.000258,0.000258,0.000258,3.163442,0.000815
1679173200,0.000258,0.000258,0.000258,0.000258,53.459255,0.013808
1679169600,0.000257,0.000258,0.000257,0.000258,3.778861,0.000975
1679166000,0.000258,0.000258,0.000257,0.000257,28.005851,0.007198
1679162400,0.000259,0.000259,0.000259,0.000259,1.125520,0.000292
1679158800,0.000257,0.000257,0.000257,0.000257,1.567374,0.000403
1679155200,0.000257,0.000258,0.000257,0.000258,1317.964726,0.339613
1679151600,0.000259,0.000259,0.000259,0.000259,31.511469,0.008153
1679148000,0.000261,0.000262,0.000260,0.000260,120.000002,0.031223
1679144400,0.000263,0.000263,0.000263,0.000263,0.000000,0.000000
1679140800,0.000263,0.000263,0.000263,0.000263,0.000000,0.000000
1679137200,0.000263,0.000263,0.000261,0.000263,152.870613,0.040251
1679133600,0.000263,0.000263,0.000262,0.000262,4.423887,0.001160
1679130000,0.000263,0.000263,0.000263,0.000263,167.264962,0.044026
1679126400,0.000266,0.000266,0.000264,0.000264,98.247234,0.025943
1679122800,0.000262,0.000265,0.000262,0.000265,321.654625,0.085364
1679119200,0.000261,0.000262,0.000261,0.000262,25.066774,0.006575
1679115600,0.000263,0.000263,0.000263,0.000263,431.373961,0.113382
1679112000,0.000265,0.000265,0.000264,0.000264,13.088923,0.003459
1679108400,0.000266,0.000266,0.000266,0.000266,0.982077,0.000261
1679104800,0.000265,0.000265,0.000264,0.000264,131.705120,0.034721
1679101200,0.000265,0.000266,0.000264,0.000264,50.234612,0.013277
1679097600,0.000262,0.000262,0.000262,0.000262,30.000000,0.007847
1679094000,0.000261,0.000264,0.000261,0.000264,129.080620,0.034023
1679090400,0.000262,0.000262,0.000259,0.000261,819.347771,0.214005
1679086800,0.000264,0.000264,0.000262,0.000263,1107.692265,0.291102
1679083200,0.000263,0.000265,0.000263,0.000265,768.596377,0.203363
1679079600,0.000265,0.000266,0.000263,0.000263,4476.204069,1.178853
1679076000,0.000266,0.000266,0.000265,0.000266,1156.956978,0.307577
1679072400,0.000265,0.000266,0.000265,0.000266,281.599629,0.075041
1679068800,0.000266,0.000266,0.000264,0.000265,280.999201,0.074580
1679065200,0.000266,0.000266,0.000265,0.000265,1091.726847,0.288805
1679061600,0.000268,0.000268,0.000266,0.000266,990.267260,0.263718
1679058000,0.000266,0.000268,0.000266,0.000268,84.520314,0.022660
1679054400,0.000265,0.000270,0.000265,0.000267,289.075104,0.077039
1679050800,0.000264,0.000266,0.000264,0.000264,1271.015313,0.336133
1679047200,0.000264,0.000264,0.000263,0.000264,357.019893,0.094260
1679043600,0.000266,0.000267,0.000265,0.000265,712.561217,0.188879
1679040000,0.000266,0.000266,0.000266,0.000266,34.331498,0.009127
1679036400,0.000266,0.000267,0.000265,0.000265,211.074419,0.055964
1679032800,0.000267,0.000267,0.000265,0.000266,92.684326,0.024648
1679029200,0.000267,0.000268,0.000266,0.000266,301.099780,0.080174
1679025600,0.000268,0.000268,0.000265,0.000267,1235.253533,0.329306
1679022000,0.000265,0.000268,0.000264,0.000268,622.300472,0.166534
1679018400,0.000265,0.000266,0.000264,0.000265,800.954276,0.212421
1679014800,0.000266,0.000266,0.000264,0.000264,849.270513,0.224377
1679011200,0.000265,0.000265,0.000265,0.000265,0.000000,0.000000
1679007600,0.000265,0.000265,0.000265,0.000265,0.000000,0.000000
1679004000,0.000265,0.000265,0.000265,0.000265,0.000000,0.000000
1679000400,0.000265,0.000265,0.000265,0.000265,0.000000,0.000000
1678996800,0.000266,0.000267,0.000265,0.000265,885.977832,0.235139
1678993200,0.000266,0.000266,0.000265,0.000266,1315.186257,0.350076
1678989600,0.000266,0.000267,0.000266,0.000266,156.087407,0.041513
1678986000,0.000266,0.000266,0.000265,0.000265,6.259159,0.001660
1678982400,0.000267,0.000267,0.000267,0.000267,2.317743,0.000619
1678978800,0.000266,0.000266,0.000266,0.000266,2.816033,0.000750
1678975200,0.000265,0.000265,0.000264,0.000264,2.217929,0.000586
1678971600,0.000264,0.000264,0.000264,0.000264,238.363564,0.062942
1678968000,0.000267,0.000267,0.000267,0.000267,0.000000,0.000000
1678964400,0.000267,0.000267,0.000267,0.000267,0.000000,0.000000
1678960800,0.000267,0.000267,0.000267,0.000267,1.347176,0.000360
1678957200,0.000269,0.000269,0.000268,0.000268,143.055095,0.038344
1678953600,0.000269,0.000269,0.000268,0.000268,51.177789,0.013713
1678950000,0.000269,0.000269,0.000269,0.000269,100.000000,0.026888
1678946400,0.000271,0.000271,0.000269,0.000269,151.858596,0.040810
1678942800,0.000270,0.000271,0.000270,0.000271,153.296713,0.041479
1678939200,0.000269,0.000269,0.000269,0.000269,50.000000,0.013438
1678935600,0.000271,0.000271,0.000270,0.000270,253.484357,0.068423
1678932000,0.000268,0.000268,0.000268,0.000268,0.000000,0.000000
1678928400,0.000268,0.000268,0.000268,0.000268,5.340307,0.001433
1678924800,0.000270,0.000270,0.000270,0.000270,50.000000,0.013475
1678921200,0.000267,0.000269,0.000267,0.000269,451.912437,0.121691
1678917600,0.000271,0.000271,0.000271,0.000271,0.000000,0.000000
1678914000,0.000272,0.000272,0.000271,0.000271,144.889464,0.039249
1678910400,0.000269,0.000271,0.000269,0.000271,100.990714,0.027383
1678906800,0.000268,0.000269,0.000268,0.000269,360.681323,0.097092
1678903200,0.000267,0.000267,0.000267,0.000267,140.595054,0.037571
1678899600,0.000268,0.000268,0.000266,0.000268,963.469579,0.257738
1678896000,0.000268,0.000270,0.000266,0.000266,1016.950518,0.270092
1678892400,0.000270,0.000270,0.000268,0.000269,1463.669416,0.394166
1678888800,0.000273,0.000273,0.000271,0.000272,719.553265,0.195819
1678885200,0.000275,0.000275,0.000274,0.000274,3.416237,0.000936
1678881600,0.000274,0.000275,0.000274,0.000275,575.731882,0.158079
1678878000,0.000278,0.000278,0.000275,0.000275,233.867708,0.064395
1678874400,0.000283,0.000283,0.000283,0.000283,0.000000,0.000000
1678870800,0.000282,0.000283,0.000282,0.000283,126.008889,0.035601
1678867200,0.000286,0.000286,0.000286,0.000286,0.000000,0.000000
1678863600,0.000286,0.000286,0.000286,0.000286,10.090507,0.002887
1678860000,0.000284,0.000284,0.000284,0.000284,150.000000,0.042569
1678856400,0.000284,0.000285,0.000284,0.000285,139.422171,0.039759
1678852800,0.000285,0.000285,0.000284,0.000285,402.025593,0.114384
1678849200,0.000284,0.000284,0.000284,0.000284,51.639900,0.014645
1678845600,0.000283,0.000283,0.000282,0.000283,102.023842,0.028863
1678842000,0.000282,0.000282,0.000282,0.000282,51.034741,0.014407
1678838400,0.000282,0.000282,0.000281,0.000281,2.087904,0.000588
1678834800,0.000281,0.000282,0.000281,0.000282,1050.000000,0.296069
1678831200,0.000281,0.000281,0.000280,0.000281,7213.015295,2.028949
1678827600,0.000281,0.000281,0.000281,0.000281,17.675649,0.004964
1678824000,0.000279,0.000282,0.000279,0.000282,1454.090690,0.409356
1678820400,0.000281,0.000283,0.000278,0.000283,9807.763149,2.772557
1678816800,0.000277,0.000280,0.000276,0.000280,258.083711,0.072214
1678813200,0.000274,0.000275,0.000274,0.000275,150.195111,0.041280
1678809600,0.000275,0.000275,0.000272,0.000274,878.647418,0.240828
1678806000,0.000278,0.000278,0.000275,0.000275,704.694619,0.193967
1678802400,0.000274,0.000275,0.000273,0.000273,1075.843820,0.293781
1678798800,0.000267,0.000273,0.000266,0.000273,8938.164210,2.437527
1678795200,0.000270,0.000271,0.000268,0.000268,4278.440237,1.147906
1678791600,0.000270,0.000270,0.000270,0.000270,3951.100000,1.066797
1678788000,0.000274,0.000274,0.000274,0.000274,1.000801,0.000275
1678784400,0.000275,0.000275,0.000275,0.000275,350.000000,0.096089
1678780800,0.000278,0.000278,0.000278,0.000278,11.882145,0.003302
1678777200,0.000278,0.000278,0.000278,0.000278,21.533943,0.005976
1678773600,0.000278,0.000278,0.000276,0.000276,3.107872,0.000857
1678770000,0.000275,0.000275,0.000275,0.000275,0.000000,0.000000
1678766400,0.000276,0.000276,0.000275,0.000275,513.790299,0.141333
1678762800,0.000276,0.000276,0.000276,0.000276,180.000000,0.049675
1678759200,0.000277,0.000277,0.000276,0.000276,324.154241,0.089603
1678755600,0.000278,0.000278,0.000276,0.000276,1712.986101,0.473367
1678752000,0.000279,0.000279,0.000278,0.000278,44.386366,0.012335
1678748400,0.000280,0.000280,0.000280,0.000280,0.000000,0.000000
1678744800,0.000280,0.000280,0.000280,0.000280,0.000000,0.000000
1678741200,0.000279,0.000280,0.000279,0.000280,8666.968687,2.422764
1678737600,0.000278,0.000279,0.000277,0.000279,35.955241,0.010019
1678734000,0.000279,0.000279,0.000278,0.000278,83.504008,0.023218
1678730400,0.000280,0.000280,0.000280,0.000280,20.828460,0.005830
1678726800,0.000280,0.000280,0.000280,0.000280,129.992238,0.036391
1678723200,0.000281,0.000281,0.000281,0.000281,2.897426,0.000816
1678719600,0.000287,0.000287,0.000281,0.000281,7016.706960,1.970642
1678716000,0.000288,0.000288,0.000285,0.000286,2510.865972,0.718735
1678712400,0.000290,0.000290,0.000288,0.000288,91.517772,0.026381
1678708800,0.000291,0.000291,0.000291,0.000291,1.547479,0.000451
1678705200,0.000293,0.000294,0.000292,0.000293,830.591272,0.243488
1678701600,0.000294,0.000294,0.000294,0.000294,1.057976,0.000311
1678698000,0.000296,0.000296,0.000294,0.000294,2009.630131,0.590731
1678694400,0.000295,0.000296,0.000294,0.000294,4537.034091,1.334795
1678690800,0.000297,0.000297,0.000296,0.000296,405.667162,0.120037
1678687200,0.000295,0.000297,0.000295,0.000297,3.827933,0.001138
1678683600,0.000295,0.000296,0.000295,0.000296,262.694861,0.077865
1678680000,0.000296,0.000296,0.000295,0.000295,511.926315,0.151197
1678676400,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000
1678672800,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000
1678669200,0.000295,0.000295,0.000295,0.000295,0.000000,0.000000
1678665600,0.000298,0.000298,0.000295,0.000295,103.334119,0.030529
