unix,date,symbol,open,high,low,close,Volume XRP,Volume USDT
1680606000,2023-04-04 11:00:00,XRP/USDT,0.494170,0.499090,0.494170,0.498730,21103.072832,10524.735514
1680602400,2023-04-04 10:00:00,XRP/USDT,0.497020,0.498590,0.494310,0.496380,3458.623882,1716.791723
1680598800,2023-04-04 09:00:00,XRP/USDT,0.495290,0.496600,0.494910,0.496230,2499.787451,1240.469527
1680595200,2023-04-04 08:00:00,XRP/USDT,0.496880,0.496880,0.496880,0.496880,49.943823,24.816087
1680591600,2023-04-04 07:00:00,XRP/USDT,0.500070,0.500070,0.499830,0.499830,295.862122,147.880764
1680588000,2023-04-04 06:00:00,XRP/USDT,0.497070,0.501260,0.496490,0.501260,1473.809206,738.761603
1680584400,2023-04-04 05:00:00,XRP/USDT,0.495950,0.495950,0.495950,0.495950,230.724586,114.427859
1680580800,2023-04-04 04:00:00,XRP/USDT,0.495650,0.496880,0.494870,0.496550,2784.793709,1382.789316
1680577200,2023-04-04 03:00:00,XRP/USDT,0.497760,0.498390,0.494020,0.494770,1701.409650,841.806452
1680573600,2023-04-04 02:00:00,XRP/USDT,0.493960,0.493960,0.493960,0.493960,105.543106,52.134073
1680570000,2023-04-04 01:00:00,XRP/USDT,0.489960,0.492790,0.489960,0.491560,3175.529181,1560.963124
1680566400,2023-04-04 00:00:00,XRP/USDT,0.495670,0.497710,0.491370,0.491370,2722.629401,1337.818409
1680562800,2023-04-03 23:00:00,XRP/USDT,0.499000,0.499000,0.495510,0.495510,14759.453589,7313.456848
1680559200,2023-04-03 22:00:00,XRP/USDT,0.495690,0.499020,0.495030,0.499020,591.079420,294.960452
1680555600,2023-04-03 21:00:00,XRP/USDT,0.489840,0.496940,0.485000,0.496940,16789.927682,8343.586662
1680552000,2023-04-03 20:00:00,XRP/USDT,0.508810,0.508810,0.489870,0.492400,23206.849900,11427.052891
1680548400,2023-04-03 19:00:00,XRP/USDT,0.513210,0.513520,0.511360,0.511960,16964.865909,8685.332751
1680544800,2023-04-03 18:00:00,XRP/USDT,0.507440,0.514070,0.505470,0.513960,9388.793645,4825.464382
1680541200,2023-04-03 17:00:00,XRP/USDT,0.505320,0.508360,0.504660,0.508020,20514.800455,10421.928927
1680537600,2023-04-03 16:00:00,XRP/USDT,0.507740,0.509040,0.507740,0.508860,841.120833,428.012747
1680534000,2023-04-03 15:00:00,XRP/USDT,0.505780,0.510050,0.505780,0.510050,7457.829123,3803.865744
1680530400,2023-04-03 14:00:00,XRP/USDT,0.513690,0.513690,0.506990,0.508020,2769.172673,1406.795101
1680526800,2023-04-03 13:00:00,XRP/USDT,0.510710,0.513080,0.510710,0.513080,214.339834,109.973482
1680523200,2023-04-03 12:00:00,XRP/USDT,0.511880,0.515380,0.509280,0.512650,1577.560551,808.736416
1680519600,2023-04-03 11:00:00,XRP/USDT,0.513590,0.515270,0.512610,0.514890,707.140668,364.099659
1680516000,2023-04-03 10:00:00,XRP/USDT,0.512110,0.516460,0.508540,0.516070,4519.830509,2332.548931
1680512400,2023-04-03 09:00:00,XRP/USDT,0.516960,0.516960,0.514100,0.514580,12437.391375,6400.032854
1680508800,2023-04-03 08:00:00,XRP/USDT,0.516880,0.517350,0.515440,0.515500,1984.212505,1022.861546
1680505200,2023-04-03 07:00:00,XRP/USDT,0.512210,0.513990,0.510920,0.513990,1325.543745,681.316230
1680501600,2023-04-03 06:00:00,XRP/USDT,0.506830,0.509670,0.505870,0.509670,2874.275533,1464.932011
1680498000,2023-04-03 05:00:00,XRP/USDT,0.510260,0.510260,0.510260,0.510260,0.000000,0.000000
1680494400,2023-04-03 04:00:00,XRP/USDT,0.513030,0.513030,0.509320,0.510260,3096.337586,1579.937217
1680490800,2023-04-03 03:00:00,XRP/USDT,0.508440,0.512960,0.507660,0.512960,11681.941337,5992.368628
1680487200,2023-04-03 02:00:00,XRP/USDT,0.506640,0.510760,0.505460,0.509880,2023.339784,1031.660489
1680483600,2023-04-03 01:00:00,XRP/USDT,0.518860,0.519660,0.514630,0.515350,4313.988075,2223.213755
1680480000,2023-04-03 00:00:00,XRP/USDT,0.517250,0.522810,0.516010,0.521400,4947.719238,2579.740811
1680476400,2023-04-02 23:00:00,XRP/USDT,0.519930,0.519930,0.519930,0.519930,0.000000,0.000000
1680472800,2023-04-02 22:00:00,XRP/USDT,0.516980,0.519930,0.516720,0.519930,1312.539595,682.428712
1680469200,2023-04-02 21:00:00,XRP/USDT,0.519830,0.519830,0.519830,0.519830,1335.806265,694.392171
1680465600,2023-04-02 20:00:00,XRP/USDT,0.517960,0.517960,0.517960,0.517960,4862.750040,2518.710011
1680462000,2023-04-02 19:00:00,XRP/USDT,0.522740,0.522740,0.517620,0.517880,3510.335908,1817.932760
1680458400,2023-04-02 18:00:00,XRP/USDT,0.523360,0.524650,0.523360,0.524290,4599.988997,2411.728231
1680454800,2023-04-02 17:00:00,XRP/USDT,0.524650,0.524650,0.524640,0.524640,8061.507451,4229.389269
1680451200,2023-04-02 16:00:00,XRP/USDT,0.521430,0.526050,0.521430,0.526050,19148.524037,10073.081070
1680447600,2023-04-02 15:00:00,XRP/USDT,0.515410,0.522900,0.515410,0.522900,3396.692595,1776.130558
1680444000,2023-04-02 14:00:00,XRP/USDT,0.523790,0.523790,0.519290,0.520340,14486.969765,7538.149848
1680440400,2023-04-02 13:00:00,XRP/USDT,0.510430,0.524150,0.509080,0.524150,23434.538592,12283.213403
1680436800,2023-04-02 12:00:00,XRP/USDT,0.511570,0.512240,0.508930,0.508930,9652.964420,4912.683182
1680433200,2023-04-02 11:00:00,XRP/USDT,0.515490,0.515810,0.515000,0.515000,2676.958606,1378.633682
1680429600,2023-04-02 10:00:00,XRP/USDT,0.512590,0.512590,0.512590,0.512590,0.000000,0.000000
1680426000,2023-04-02 09:00:00,XRP/USDT,0.512620,0.513810,0.512590,0.512590,573.078735,293.754429
1680422400,2023-04-02 08:00:00,XRP/USDT,0.515770,0.515770,0.513040,0.513040,1293.088450,663.406098
1680418800,2023-04-02 07:00:00,XRP/USDT,0.515600,0.515600,0.515240,0.515240,11495.380908,5922.880059
1680415200,2023-04-02 06:00:00,XRP/USDT,0.516450,0.519210,0.516170,0.516170,80962.332107,41790.326964
1680411600,2023-04-02 05:00:00,XRP/USDT,0.513350,0.516210,0.513350,0.515310,10232.143389,5272.725810
1680408000,2023-04-02 04:00:00,XRP/USDT,0.515040,0.515740,0.512890,0.515740,737.907951,380.568647
1680404400,2023-04-02 03:00:00,XRP/USDT,0.519980,0.519980,0.514470,0.514470,7686.493774,3954.470452
1680400800,2023-04-02 02:00:00,XRP/USDT,0.503660,0.518240,0.502800,0.518240,17371.629636,9002.673343
1680397200,2023-04-02 01:00:00,XRP/USDT,0.503750,0.506830,0.503750,0.506690,2913.691564,1476.338379
1680393600,2023-04-02 00:00:00,XRP/USDT,0.508910,0.510480,0.502370,0.502370,2740.222635,1376.605645
1680390000,2023-04-01 23:00:00,XRP/USDT,0.509900,0.511650,0.509240,0.509690,5812.505361,2962.575857
1680386400,2023-04-01 22:00:00,XRP/USDT,0.509690,0.509690,0.509690,0.509690,0.000000,0.000000
1680382800,2023-04-01 21:00:00,XRP/USDT,0.509690,0.509690,0.509690,0.509690,0.000000,0.000000
1680379200,2023-04-01 20:00:00,XRP/USDT,0.508620,0.509760,0.508620,0.509690,637.174850,324.761649
1680375600,2023-04-01 19:00:00,XRP/USDT,0.510990,0.511800,0.507170,0.507170,20183.117949,10236.271930
1680372000,2023-04-01 18:00:00,XRP/USDT,0.512230,0.512230,0.511300,0.511300,1068.651446,546.401484
1680368400,2023-04-01 17:00:00,XRP/USDT,0.511920,0.511920,0.511920,0.511920,426.010531,218.083311
1680364800,2023-04-01 16:00:00,XRP/USDT,0.510850,0.510850,0.501000,0.504200,7644.281536,3854.246750
1680361200,2023-04-01 15:00:00,XRP/USDT,0.513860,0.513860,0.510440,0.512050,18686.213906,9568.275830
1680357600,2023-04-01 14:00:00,XRP/USDT,0.509080,0.510390,0.508910,0.509400,7522.233882,3831.825940
1680354000,2023-04-01 13:00:00,XRP/USDT,0.510300,0.512250,0.510170,0.512250,2135.183169,1093.747579
1680350400,2023-04-01 12:00:00,XRP/USDT,0.514140,0.517310,0.513350,0.513350,2363.004911,1213.048571
1680346800,2023-04-01 11:00:00,XRP/USDT,0.508300,0.518690,0.506600,0.515980,15563.837027,8030.628629
1680343200,2023-04-01 10:00:00,XRP/USDT,0.505390,0.507570,0.504300,0.507300,5543.647423,2812.292338
1680339600,2023-04-01 09:00:00,XRP/USDT,0.506080,0.507230,0.505390,0.505390,6787.969607,3430.571960
1680336000,2023-04-01 08:00:00,XRP/USDT,0.506690,0.508500,0.501020,0.501020,13051.835376,6539.230560
1680332400,2023-04-01 07:00:00,XRP/USDT,0.511440,0.511440,0.507690,0.507690,12427.303883,6309.217908
1680328800,2023-04-01 06:00:00,XRP/USDT,0.529550,0.530580,0.505080,0.515700,40017.983999,20637.274348
1680325200,2023-04-01 05:00:00,XRP/USDT,0.531420,0.531420,0.531420,0.531420,182.652160,97.065011
1680321600,2023-04-01 04:00:00,XRP/USDT,0.532590,0.534270,0.532590,0.534270,1342.020166,717.001114
1680318000,2023-04-01 03:00:00,XRP/USDT,0.532470,0.532470,0.532470,0.532470,557.752324,296.986380
1680314400,2023-04-01 02:00:00,XRP/USDT,0.532560,0.532560,0.532560,0.532560,0.000000,0.000000
1680310800,2023-04-01 01:00:00,XRP/USDT,0.532560,0.532560,0.532560,0.532560,0.000000,0.000000
1680307200,2023-04-01 00:00:00,XRP/USDT,0.534480,0.536310,0.532560,0.532560,2602.684799,1386.085817
1680303600,2023-03-31 23:00:00,XRP/USDT,0.539250,0.539250,0.536970,0.538310,5465.745419,2942.265416
1680300000,2023-03-31 22:00:00,XRP/USDT,0.542700,0.542700,0.542700,0.542700,299.097119,162.320007
1680296400,2023-03-31 21:00:00,XRP/USDT,0.544320,0.544320,0.538780,0.539440,9742.183212,5255.323312
1680292800,2023-03-31 20:00:00,XRP/USDT,0.535620,0.546520,0.535000,0.546240,44905.852733,24529.372997
1680289200,2023-03-31 19:00:00,XRP/USDT,0.534610,0.535380,0.533870,0.535380,1560.120321,835.257217
1680285600,2023-03-31 18:00:00,XRP/USDT,0.531880,0.535030,0.531880,0.534920,354.570086,189.666631
1680282000,2023-03-31 17:00:00,XRP/USDT,0.530860,0.531910,0.530860,0.531910,37.637981,20.020019
1680278400,2023-03-31 16:00:00,XRP/USDT,0.530450,0.532820,0.530450,0.532010,1404.033621,746.959927
1680274800,2023-03-31 15:00:00,XRP/USDT,0.534950,0.534950,0.531000,0.531000,791.078524,420.062696
1680271200,2023-03-31 14:00:00,XRP/USDT,0.533970,0.535000,0.528990,0.532910,8280.785604,4412.913456
1680267600,2023-03-31 13:00:00,XRP/USDT,0.530170,0.536070,0.529030,0.533770,20398.527690,10888.122125
1680264000,2023-03-31 12:00:00,XRP/USDT,0.530160,0.532870,0.526740,0.531690,3968.718677,2110.128033
1680260400,2023-03-31 11:00:00,XRP/USDT,0.531580,0.532150,0.528670,0.532150,5882.815434,3130.540233
1680256800,2023-03-31 10:00:00,XRP/USDT,0.530690,0.533450,0.528640,0.531050,1858.160878,986.776335
1680253200,2023-03-31 09:00:00,XRP/USDT,0.531000,0.532650,0.529370,0.532650,5342.347229,2845.601251
1680249600,2023-03-31 08:00:00,XRP/USDT,0.533910,0.536000,0.533910,0.535320,2321.235237,1242.603647
1680246000,2023-03-31 07:00:00,XRP/USDT,0.543640,0.543930,0.535740,0.536470,10808.328124,5798.343789
1680242400,2023-03-31 06:00:00,XRP/USDT,0.541570,0.547050,0.540590,0.544380,5187.251426,2823.835931
1680238800,2023-03-31 05:00:00,XRP/USDT,0.540560,0.545400,0.540560,0.541300,2348.224947,1271.094164
1680235200,2023-03-31 04:00:00,XRP/USDT,0.535470,0.539000,0.534720,0.538110,13242.622778,7125.987743
1680231600,2023-03-31 03:00:00,XRP/USDT,0.531660,0.533930,0.531540,0.533930,1795.603650,958.726657
1680228000,2023-03-31 02:00:00,XRP/USDT,0.534080,0.534080,0.534080,0.534080,0.000000,0.000000
1680224400,2023-03-31 01:00:00,XRP/USDT,0.533010,0.534910,0.533010,0.534080,2293.030254,1224.661598
1680220800,2023-03-31 00:00:00,XRP/USDT,0.534640,0.535370,0.528400,0.532760,3753.977436,1999.969019
1680217200,2023-03-30 23:00:00,XRP/USDT,0.533210,0.533210,0.532860,0.532860,10978.201590,5849.844499
1680213600,2023-03-30 22:00:00,XRP/USDT,0.541030,0.541030,0.541030,0.541030,827.686939,447.803465
1680210000,2023-03-30 21:00:00,XRP/USDT,0.535180,0.535180,0.535180,0.535180,71.326370,38.172446
1680206400,2023-03-30 20:00:00,XRP/USDT,0.537440,0.537440,0.537440,0.537440,0.000000,0.000000
1680202800,2023-03-30 19:00:00,XRP/USDT,0.537440,0.537440,0.537440,0.537440,264.878672,142.356394
1680199200,2023-03-30 18:00:00,XRP/USDT,0.533770,0.535490,0.533670,0.533670,6705.124710,3578.323904
1680195600,2023-03-30 17:00:00,XRP/USDT,0.529200,0.531830,0.528400,0.528400,1773.568925,937.153820
1680192000,2023-03-30 16:00:00,XRP/USDT,0.531690,0.538060,0.530540,0.533970,2762.044725,1474.849022
1680188400,2023-03-30 15:00:00,XRP/USDT,0.539260,0.542450,0.530720,0.533060,20855.231371,11117.089634
1680184800,2023-03-30 14:00:00,XRP/USDT,0.540000,0.543840,0.537350,0.543840,19256.797886,10472.616962
1680181200,2023-03-30 13:00:00,XRP/USDT,0.540230,0.543630,0.539080,0.539080,6276.798477,3383.696523
1680177600,2023-03-30 12:00:00,XRP/USDT,0.540180,0.542250,0.539890,0.542250,2049.404149,1111.289400
1680174000,2023-03-30 11:00:00,XRP/USDT,0.550680,0.550680,0.543330,0.549370,24181.033312,13284.334270
1680170400,2023-03-30 10:00:00,XRP/USDT,0.531230,0.549270,0.531230,0.548980,3057.372939,1678.436596
1680166800,2023-03-30 09:00:00,XRP/USDT,0.531110,0.531110,0.528250,0.530240,4096.350824,2172.049061
1680163200,2023-03-30 08:00:00,XRP/USDT,0.538090,0.538090,0.529950,0.531350,1649.272578,876.340984
1680159600,2023-03-30 07:00:00,XRP/USDT,0.535410,0.542250,0.535410,0.539150,9198.553981,4959.400379
1680156000,2023-03-30 06:00:00,XRP/USDT,0.529150,0.539690,0.528510,0.534680,7019.538126,3753.206645
1680152400,2023-03-30 05:00:00,XRP/USDT,0.528310,0.528310,0.528310,0.528310,113.361712,59.890126
1680148800,2023-03-30 04:00:00,XRP/USDT,0.529210,0.529210,0.529210,0.529210,916.174080,484.848485
1680145200,2023-03-30 03:00:00,XRP/USDT,0.525850,0.531200,0.525850,0.529590,1382.067573,731.929166
1680141600,2023-03-30 02:00:00,XRP/USDT,0.531360,0.547180,0.531360,0.544940,33084.557597,18029.098817
1680138000,2023-03-30 01:00:00,XRP/USDT,0.535430,0.539320,0.524670,0.532410,6932.556334,3690.962318
1680134400,2023-03-30 00:00:00,XRP/USDT,0.539420,0.549440,0.538730,0.538730,18320.764608,9869.945517
1680130800,2023-03-29 23:00:00,XRP/USDT,0.545710,0.546330,0.544820,0.545620,1945.997625,1061.775224
1680127200,2023-03-29 22:00:00,XRP/USDT,0.550270,0.550270,0.531680,0.546350,135454.497104,74005.564493
1680123600,2023-03-29 21:00:00,XRP/USDT,0.550800,0.551460,0.550800,0.551460,6510.981299,3590.545747
1680120000,2023-03-29 20:00:00,XRP/USDT,0.554340,0.554340,0.545860,0.546370,38168.603636,20854.179969
1680116400,2023-03-29 19:00:00,XRP/USDT,0.552010,0.552300,0.552010,0.552280,9179.412438,5069.605901
1680112800,2023-03-29 18:00:00,XRP/USDT,0.546740,0.550570,0.546740,0.550570,548.295388,301.874992
1680109200,2023-03-29 17:00:00,XRP/USDT,0.548110,0.549850,0.548110,0.549830,2701.000983,1485.091371
1680105600,2023-03-29 16:00:00,XRP/USDT,0.539470,0.542350,0.539470,0.541000,3384.028397,1830.759363
1680102000,2023-03-29 15:00:00,XRP/USDT,0.542020,0.545340,0.537910,0.543950,26241.650032,14274.145535
1680098400,2023-03-29 14:00:00,XRP/USDT,0.553130,0.553130,0.544790,0.544790,11429.362512,6226.602403
1680094800,2023-03-29 13:00:00,XRP/USDT,0.551930,0.551930,0.543590,0.551200,18615.743388,10260.997756
1680091200,2023-03-29 12:00:00,XRP/USDT,0.567710,0.569490,0.536610,0.552100,56370.747486,31122.289687
1680087600,2023-03-29 11:00:00,XRP/USDT,0.566740,0.572100,0.566740,0.571880,8379.594456,4792.122478
1680084000,2023-03-29 10:00:00,XRP/USDT,0.572440,0.574590,0.565080,0.567660,48561.405989,27566.367724
1680080400,2023-03-29 09:00:00,XRP/USDT,0.568680,0.580550,0.568660,0.573510,76461.240546,43851.286065
1680076800,2023-03-29 08:00:00,XRP/USDT,0.563160,0.579150,0.563160,0.567540,23738.104431,13472.323789
1680073200,2023-03-29 07:00:00,XRP/USDT,0.545110,0.557230,0.543690,0.557230,104032.628682,57970.101680
1680069600,2023-03-29 06:00:00,XRP/USDT,0.538070,0.543550,0.538070,0.542690,28272.992241,15343.470159
1680066000,2023-03-29 05:00:00,XRP/USDT,0.535270,0.535270,0.535270,0.535270,185.471349,99.277249
1680062400,2023-03-29 04:00:00,XRP/USDT,0.535360,0.539110,0.534350,0.535160,11590.604869,6202.828102
1680058800,2023-03-29 03:00:00,XRP/USDT,0.530240,0.539070,0.530240,0.538590,4561.296415,2456.668636
1680055200,2023-03-29 02:00:00,XRP/USDT,0.524920,0.525680,0.524800,0.524800,12401.300532,6508.202519
1680051600,2023-03-29 01:00:00,XRP/USDT,0.519510,0.521440,0.516240,0.519860,2846.389699,1479.724149
1680048000,2023-03-29 00:00:00,XRP/USDT,0.521740,0.521740,0.519320,0.520660,2065.085020,1075.207166
1680044400,2023-03-28 23:00:00,XRP/USDT,0.520070,0.520070,0.512750,0.512750,25415.545476,13031.820943
1680040800,2023-03-28 22:00:00,XRP/USDT,0.525540,0.525540,0.519960,0.520650,47618.739198,24792.696563
1680037200,2023-03-28 21:00:00,XRP/USDT,0.523250,0.531760,0.523250,0.531760,67185.410894,35726.514097
1680033600,2023-03-28 20:00:00,XRP/USDT,0.522920,0.524130,0.522740,0.524120,38626.200730,20244.764327
1680030000,2023-03-28 19:00:00,XRP/USDT,0.519030,0.530620,0.517130,0.520230,36373.814588,18922.749563
1680026400,2023-03-28 18:00:00,XRP/USDT,0.500500,0.524480,0.498800,0.522160,29848.690320,15585.792137
1680022800,2023-03-28 17:00:00,XRP/USDT,0.504130,0.506860,0.498960,0.500150,19230.800523,9618.284882
1680019200,2023-03-28 16:00:00,XRP/USDT,0.494050,0.495500,0.494050,0.495500,40.423043,20.029618
1680015600,2023-03-28 15:00:00,XRP/USDT,0.501080,0.501080,0.501080,0.501080,0.000000,0.000000
1680012000,2023-03-28 14:00:00,XRP/USDT,0.498200,0.502310,0.498200,0.501080,1721.173789,862.445762
1680008400,2023-03-28 13:00:00,XRP/USDT,0.499290,0.499290,0.494780,0.495560,14951.871877,7409.549627
1680004800,2023-03-28 12:00:00,XRP/USDT,0.495950,0.503060,0.495950,0.498550,56658.568787,28247.129469
1680001200,2023-03-28 11:00:00,XRP/USDT,0.494000,0.498210,0.494000,0.495070,3988.700358,1974.685886
1679997600,2023-03-28 10:00:00,XRP/USDT,0.482600,0.483320,0.481510,0.483320,3306.995738,1598.337180
1679994000,2023-03-28 09:00:00,XRP/USDT,0.484970,0.484990,0.484970,0.484990,6099.707033,2958.296914
1679990400,2023-03-28 08:00:00,XRP/USDT,0.487100,0.487100,0.487100,0.487100,0.000000,0.000000
1679986800,2023-03-28 07:00:00,XRP/USDT,0.487100,0.487100,0.487100,0.487100,1652.697988,805.029190
1679983200,2023-03-28 06:00:00,XRP/USDT,0.483750,0.484670,0.483750,0.484670,41.304919,20.019255
1679979600,2023-03-28 05:00:00,XRP/USDT,0.490000,0.490000,0.488680,0.488680,10724.853748,5241.021529
1679976000,2023-03-28 04:00:00,XRP/USDT,0.473550,0.473550,0.473550,0.473550,0.000000,0.000000
1679972400,2023-03-28 03:00:00,XRP/USDT,0.473550,0.473550,0.473550,0.473550,3256.994442,1542.349718
1679968800,2023-03-28 02:00:00,XRP/USDT,0.478540,0.478540,0.478540,0.478540,9061.993784,4336.526505
1679965200,2023-03-28 01:00:00,XRP/USDT,0.471150,0.471150,0.469510,0.469510,24492.734608,11499.583826
1679961600,2023-03-28 00:00:00,XRP/USDT,0.478000,0.479310,0.472340,0.472340,50859.161388,24022.816290
1679958000,2023-03-27 23:00:00,XRP/USDT,0.478800,0.478800,0.477630,0.477630,2997.973094,1431.921889
1679954400,2023-03-27 22:00:00,XRP/USDT,0.478780,0.478780,0.478780,0.478780,0.000000,0.000000
1679950800,2023-03-27 21:00:00,XRP/USDT,0.470950,0.478780,0.470950,0.478780,16742.787194,8016.111653
1679947200,2023-03-27 20:00:00,XRP/USDT,0.470090,0.472030,0.468880,0.472030,1088.621145,513.861839
1679943600,2023-03-27 19:00:00,XRP/USDT,0.471550,0.471550,0.469660,0.470870,1602.722541,754.673963
1679940000,2023-03-27 18:00:00,XRP/USDT,0.463360,0.471360,0.463030,0.471360,18934.920054,8925.163917
1679936400,2023-03-27 17:00:00,XRP/USDT,0.457840,0.457840,0.457840,0.457840,398.855285,182.611904
1679932800,2023-03-27 16:00:00,XRP/USDT,0.463060,0.464050,0.457560,0.458830,4250.421387,1950.220845
1679929200,2023-03-27 15:00:00,XRP/USDT,0.460030,0.464510,0.456110,0.460160,21071.439702,9696.233693
1679925600,2023-03-27 14:00:00,XRP/USDT,0.480980,0.482870,0.459400,0.459400,99756.127633,45827.965034
1679922000,2023-03-27 13:00:00,XRP/USDT,0.478100,0.481680,0.478100,0.480690,260590.192045,125263.099414
1679918400,2023-03-27 12:00:00,XRP/USDT,0.478150,0.486600,0.478150,0.481350,26187.330375,12605.271476
1679914800,2023-03-27 11:00:00,XRP/USDT,0.470840,0.477680,0.470840,0.477680,24954.970818,11920.490460
1679911200,2023-03-27 10:00:00,XRP/USDT,0.468710,0.468740,0.465640,0.465640,42856.615518,19955.754450
1679907600,2023-03-27 09:00:00,XRP/USDT,0.467770,0.468060,0.463660,0.463660,10947.771241,5076.043614
1679904000,2023-03-27 08:00:00,XRP/USDT,0.465030,0.467850,0.464260,0.467850,23987.420770,11222.514807
1679900400,2023-03-27 07:00:00,XRP/USDT,0.457240,0.457320,0.457240,0.457320,265.376244,121.361864
1679896800,2023-03-27 06:00:00,XRP/USDT,0.452980,0.453940,0.452980,0.453940,44.105910,20.021437
1679893200,2023-03-27 05:00:00,XRP/USDT,0.455590,0.455590,0.455590,0.455590,0.000000,0.000000
1679889600,2023-03-27 04:00:00,XRP/USDT,0.455590,0.455590,0.455590,0.455590,6663.379983,3035.769287
1679886000,2023-03-27 03:00:00,XRP/USDT,0.451460,0.453100,0.451460,0.453100,3765.025897,1705.933234
1679882400,2023-03-27 02:00:00,XRP/USDT,0.451880,0.451880,0.451860,0.451860,13324.841825,6020.963027
1679878800,2023-03-27 01:00:00,XRP/USDT,0.452530,0.452530,0.452530,0.452530,0.000000,0.000000
1679875200,2023-03-27 00:00:00,XRP/USDT,0.449710,0.452530,0.449710,0.452530,278.893338,126.207602
1679871600,2023-03-26 23:00:00,XRP/USDT,0.445700,0.445700,0.445700,0.445700,0.000000,0.000000
1679868000,2023-03-26 22:00:00,XRP/USDT,0.445700,0.445700,0.445700,0.445700,0.000000,0.000000
1679864400,2023-03-26 21:00:00,XRP/USDT,0.445700,0.445700,0.445700,0.445700,35.544602,15.842229
1679860800,2023-03-26 20:00:00,XRP/USDT,0.448280,0.448280,0.448280,0.448280,0.000000,0.000000
1679857200,2023-03-26 19:00:00,XRP/USDT,0.448280,0.448280,0.448280,0.448280,0.000000,0.000000
1679853600,2023-03-26 18:00:00,XRP/USDT,0.447580,0.448280,0.447580,0.448280,44.650367,20.015867
1679850000,2023-03-26 17:00:00,XRP/USDT,0.448330,0.448330,0.448000,0.448000,1005.278650,450.364835
1679846400,2023-03-26 16:00:00,XRP/USDT,0.446360,0.446360,0.446360,0.446360,0.000000,0.000000
1679842800,2023-03-26 15:00:00,XRP/USDT,0.446360,0.446360,0.446360,0.446360,0.000000,0.000000
1679839200,2023-03-26 14:00:00,XRP/USDT,0.446360,0.446360,0.446360,0.446360,138.077803,61.632408
1679835600,2023-03-26 13:00:00,XRP/USDT,0.453450,0.453840,0.452800,0.453840,23975.831296,10881.191275
1679832000,2023-03-26 12:00:00,XRP/USDT,0.456220,0.456900,0.456220,0.456900,43.806369,20.015130
1679828400,2023-03-26 11:00:00,XRP/USDT,0.463310,0.463310,0.463310,0.463310,0.000000,0.000000
1679824800,2023-03-26 10:00:00,XRP/USDT,0.463310,0.463310,0.463310,0.463310,0.000000,0.000000
1679821200,2023-03-26 09:00:00,XRP/USDT,0.463310,0.463310,0.463310,0.463310,56.572511,26.210610
1679817600,2023-03-26 08:00:00,XRP/USDT,0.460330,0.460340,0.460330,0.460340,61.358567,28.245803
1679814000,2023-03-26 07:00:00,XRP/USDT,0.457350,0.457350,0.457350,0.457350,0.000000,0.000000
1679810400,2023-03-26 06:00:00,XRP/USDT,0.455520,0.457350,0.455520,0.457350,43.818683,20.040475
1679806800,2023-03-26 05:00:00,XRP/USDT,0.450170,0.450170,0.450170,0.450170,0.000000,0.000000
1679803200,2023-03-26 04:00:00,XRP/USDT,0.450170,0.450170,0.450170,0.450170,0.000000,0.000000
1679799600,2023-03-26 03:00:00,XRP/USDT,0.450170,0.450170,0.450170,0.450170,0.000000,0.000000
1679796000,2023-03-26 02:00:00,XRP/USDT,0.450170,0.450170,0.450170,0.450170,95.477642,42.981170
1679792400,2023-03-26 01:00:00,XRP/USDT,0.446040,0.446040,0.446040,0.446040,0.000000,0.000000
1679788800,2023-03-26 00:00:00,XRP/USDT,0.444530,0.446040,0.444530,0.446040,44.915816,20.034251
1679785200,2023-03-25 23:00:00,XRP/USDT,0.446090,0.446090,0.446090,0.446090,0.000000,0.000000
1679781600,2023-03-25 22:00:00,XRP/USDT,0.446090,0.446090,0.446090,0.446090,18664.839492,8326.198249
1679778000,2023-03-25 21:00:00,XRP/USDT,0.451120,0.451120,0.450760,0.450760,49833.452820,22462.927193
1679774400,2023-03-25 20:00:00,XRP/USDT,0.453420,0.453420,0.451680,0.451680,14216.253386,6421.197329
1679770800,2023-03-25 19:00:00,XRP/USDT,0.454600,0.454600,0.454600,0.454600,115.000000,52.279000
1679767200,2023-03-25 18:00:00,XRP/USDT,0.456980,0.461190,0.456980,0.461160,2043.677071,942.462118
1679763600,2023-03-25 17:00:00,XRP/USDT,0.455570,0.455570,0.455570,0.455570,0.000000,0.000000
1679760000,2023-03-25 16:00:00,XRP/USDT,0.455570,0.455570,0.455570,0.455570,0.000000,0.000000
1679756400,2023-03-25 15:00:00,XRP/USDT,0.455570,0.455570,0.455570,0.455570,0.000000,0.000000
1679752800,2023-03-25 14:00:00,XRP/USDT,0.449350,0.455590,0.449350,0.455570,75176.118720,34247.984405
1679749200,2023-03-25 13:00:00,XRP/USDT,0.446130,0.446130,0.446130,0.446130,0.000000,0.000000
1679745600,2023-03-25 12:00:00,XRP/USDT,0.444460,0.446130,0.444460,0.446130,44.914861,20.037867
1679742000,2023-03-25 11:00:00,XRP/USDT,0.446030,0.446030,0.446030,0.446030,0.000000,0.000000
1679738400,2023-03-25 10:00:00,XRP/USDT,0.446030,0.446030,0.446030,0.446030,0.000000,0.000000
1679734800,2023-03-25 09:00:00,XRP/USDT,0.446030,0.446030,0.446030,0.446030,0.000000,0.000000
