unix,open,high,low,close,Volume UNI,Volume BTC,return,log_return,SMA_24,volatility_24
1667516400,0.000348,0.000348,0.000343,0.000344,16.372120,0.005625,0.000000,0.000000,0.000355,0.009349
1667512800,0.000351,0.000351,0.000351,0.000351,1.013158,0.000356,0.020349,0.020145,0.000355,0.010350
1667509200,0.000351,0.000352,0.000350,0.000351,1238.622051,0.434298,0.000000,0.000000,0.000355,0.010350
1667505600,0.000351,0.000352,0.000351,0.000352,3.887564,0.001368,0.002849,0.002845,0.000354,0.009701
1667502000,0.000353,0.000354,0.000351,0.000352,16.332415,0.005746,0.000000,0.000000,0.000354,0.009701
1667498400,0.000352,0.000354,0.000351,0.000354,10.462064,0.003701,0.005682,0.005666,0.000354,0.009770
1667494800,0.000352,0.000354,0.000352,0.000354,4.966724,0.001759,0.000000,0.000000,0.000353,0.009740
1667491200,0.000353,0.000353,0.000353,0.000353,2.247169,0.000793,-0.002825,-0.002829,0.000353,0.009710
1667487600,0.000352,0.000353,0.000352,0.000352,7.936136,0.002790,-0.002833,-0.002837,0.000352,0.009606
1667484000,0.000354,0.000355,0.000353,0.000355,12.269684,0.004360,0.008523,0.008487,0.000352,0.009805
1667480400,0.000355,0.000355,0.000352,0.000352,4.589373,0.001615,-0.008451,-0.008487,0.000351,0.009896
1667476800,0.000356,0.000356,0.000353,0.000353,11.210719,0.003961,0.002841,0.002837,0.000351,0.009592
1667473200,0.000355,0.000357,0.000354,0.000356,1063.099382,0.378102,0.008499,0.008463,0.000351,0.007660
1667469600,0.000360,0.000360,0.000356,0.000357,6.489306,0.002314,0.002809,0.002805,0.000351,0.007681
1667466000,0.000357,0.000359,0.000356,0.000358,14.435335,0.005174,0.002801,0.002797,0.000351,0.007700
1667462400,0.000358,0.000359,0.000357,0.000357,6.831698,0.002441,-0.002793,-0.002797,0.000351,0.007627
1667458800,0.000358,0.000361,0.000358,0.000358,6.314824,0.002261,0.002801,0.002797,0.000351,0.007627
1667455200,0.000360,0.000360,0.000357,0.000358,16.359099,0.005860,0.000000,0.000000,0.000351,0.007520
1667451600,0.000360,0.000361,0.000359,0.000361,8.819019,0.003186,0.008380,0.008345,0.000352,0.006672
1667448000,0.000361,0.000363,0.000361,0.000363,11.114125,0.004036,0.005540,0.005525,0.000353,0.006644
1667444400,0.000362,0.000363,0.000362,0.000362,6.461534,0.002342,-0.002755,-0.002759,0.000353,0.006704
1667440800,0.000363,0.000363,0.000361,0.000361,3.103197,0.001121,-0.002762,-0.002766,0.000354,0.005832
1667437200,0.000358,0.000360,0.000358,0.000360,76.307429,0.027480,-0.002770,-0.002774,0.000355,0.005757
1667433600,0.000352,0.000352,0.000352,0.000352,0.876631,0.000308,-0.022222,-0.022473,0.000355,0.007577
1667430000,0.000351,0.000351,0.000351,0.000351,3.705791,0.001303,-0.002841,-0.002845,0.000356,0.007615
1667426400,0.000351,0.000352,0.000349,0.000352,3.282914,0.001154,0.002849,0.002845,0.000356,0.006412
1667422800,0.000347,0.000347,0.000347,0.000347,2.877698,0.000999,-0.014205,-0.014306,0.000355,0.007049
1667419200,0.000350,0.000350,0.000343,0.000343,12.218971,0.004188,-0.011527,-0.011594,0.000355,0.007360
1667415600,0.000353,0.000356,0.000349,0.000351,10.956320,0.003843,0.023324,0.023056,0.000355,0.008887
1667412000,0.000338,0.000351,0.000338,0.000350,1301.508247,0.456140,-0.002849,-0.002853,0.000355,0.008816
1667408400,0.000339,0.000340,0.000338,0.000338,8.393632,0.002835,-0.034286,-0.034887,0.000354,0.011199
1667404800,0.000338,0.000339,0.000337,0.000339,11.957239,0.004051,0.002959,0.002954,0.000354,0.011239
1667401200,0.000339,0.000339,0.000338,0.000338,7.213867,0.002440,-0.002950,-0.002954,0.000353,0.011240
1667397600,0.000338,0.000340,0.000338,0.000339,8.039973,0.002728,0.002959,0.002954,0.000352,0.011077
1667394000,0.000337,0.000340,0.000337,0.000338,7.641619,0.002582,-0.002950,-0.002954,0.000352,0.010992
1667390400,0.000340,0.000340,0.000338,0.000338,7.571597,0.002562,0.000000,0.000000,0.000351,0.010957
1667386800,0.000339,0.000340,0.000339,0.000340,10.497449,0.003568,0.005917,0.005900,0.000350,0.010864
1667383200,0.000336,0.000339,0.000336,0.000339,9.346365,0.003172,-0.002941,-0.002946,0.000350,0.010820
1667379600,0.000345,0.000345,0.000339,0.000339,26.138864,0.008855,0.000000,0.000000,0.000349,0.010780
1667376000,0.000341,0.000344,0.000340,0.000344,18.556028,0.006377,0.014749,0.014642,0.000348,0.011320
1667372400,0.000344,0.000344,0.000339,0.000342,17.035647,0.005821,-0.005814,-0.005831,0.000348,0.011315
1667368800,0.000349,0.000350,0.000344,0.000344,39.049114,0.013430,0.005848,0.005831,0.000347,0.011419
1667365200,0.000351,0.000351,0.000349,0.000349,7.077820,0.002470,0.014535,0.014430,0.000347,0.011718
1667361600,0.000351,0.000352,0.000350,0.000350,7.292497,0.002552,0.002865,0.002861,0.000346,0.011662
1667358000,0.000352,0.000353,0.000350,0.000353,8.220594,0.002905,0.008571,0.008535,0.000346,0.011835
1667354400,0.000350,0.000352,0.000349,0.000352,10.300883,0.003628,-0.002833,-0.002837,0.000345,0.011835
1667350800,0.000351,0.000352,0.000350,0.000350,3.682995,0.001290,-0.005682,-0.005698,0.000345,0.011869
1667347200,0.000347,0.000352,0.000345,0.000352,1254.881466,0.441216,0.005714,0.005698,0.000345,0.011050
1667343600,0.000349,0.000349,0.000348,0.000348,4.036985,0.001406,-0.011364,-0.011429,0.000345,0.011282
1667340000,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000,0.008621,0.008584,0.000345,0.011413
1667336400,0.000350,0.000351,0.000350,0.000351,3.204319,0.001125,0.000000,0.000000,0.000345,0.011008
1667332800,0.000353,0.000353,0.000351,0.000351,4.103485,0.001440,0.000000,0.000000,0.000345,0.010706
1667329200,0.000356,0.000356,0.000355,0.000355,23.669456,0.008404,0.011396,0.011332,0.000345,0.009870
1667325600,0.000354,0.000356,0.000354,0.000356,10.061217,0.003587,0.002817,0.002813,0.000346,0.009853
1667322000,0.000353,0.000354,0.000353,0.000354,6.989076,0.002474,-0.005618,-0.005634,0.000346,0.006632
1667318400,0.000352,0.000352,0.000351,0.000351,24.347947,0.008547,-0.008475,-0.008511,0.000347,0.006959
1667314800,0.000356,0.000356,0.000354,0.000354,15.636067,0.005531,0.008547,0.008511,0.000347,0.007036
1667311200,0.000358,0.000359,0.000355,0.000358,7.266956,0.002605,0.011299,0.011236,0.000348,0.007290
1667307600,0.000353,0.000361,0.000353,0.000356,24.080630,0.008582,-0.005587,-0.005602,0.000349,0.007391
1667304000,0.000351,0.000353,0.000349,0.000353,16.453974,0.005811,-0.008427,-0.008463,0.000350,0.007694
1667300400,0.000353,0.000353,0.000351,0.000352,10.403003,0.003658,-0.002833,-0.002837,0.000350,0.007700
1667296800,0.000352,0.000354,0.000352,0.000354,16.516173,0.005839,0.005682,0.005666,0.000351,0.007686
1667293200,0.000353,0.000355,0.000352,0.000352,9.566581,0.003370,-0.005650,-0.005666,0.000351,0.007830
1667289600,0.000350,0.000355,0.000350,0.000355,5.849477,0.002075,0.008523,0.008487,0.000352,0.007470
1667286000,0.000353,0.000355,0.000350,0.000351,17.553379,0.006169,-0.011268,-0.011332,0.000352,0.007774
1667282400,0.000346,0.000351,0.000346,0.000351,17.642644,0.006200,0.000000,0.000000,0.000352,0.007710
1667278800,0.000344,0.000345,0.000342,0.000345,11.945418,0.004118,-0.017094,-0.017242,0.000352,0.007971
1667275200,0.000343,0.000344,0.000341,0.000344,5.443606,0.001871,-0.002899,-0.002903,0.000352,0.007954
1667271600,0.000342,0.000342,0.000342,0.000342,1.500779,0.000514,-0.005814,-0.005831,0.000352,0.007765
1667268000,0.000342,0.000342,0.000342,0.000342,0.906192,0.000310,0.000000,0.000000,0.000351,0.007762
1667264400,0.000342,0.000342,0.000342,0.000342,2.247099,0.000768,0.000000,0.000000,0.000351,0.007705
1667260800,0.000339,0.000339,0.000339,0.000339,1.914922,0.000650,-0.008772,-0.008811,0.000350,0.007729
1667257200,0.000337,0.000337,0.000337,0.000337,0.000000,0.000000,-0.005900,-0.005917,0.000350,0.007504
1667253600,0.000337,0.000337,0.000337,0.000337,0.000000,0.000000,0.000000,0.000000,0.000349,0.007209
1667250000,0.000336,0.000337,0.000336,0.000337,2.281633,0.000768,0.000000,0.000000,0.000349,0.007209
1667246400,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000,0.005935,0.005917,0.000348,0.007369
1667242800,0.000338,0.000339,0.000338,0.000339,4.682367,0.001588,0.000000,0.000000,0.000347,0.006856
1667239200,0.000339,0.000339,0.000339,0.000339,0.667469,0.000226,0.000000,0.000000,0.000347,0.006796
1667235600,0.000339,0.000339,0.000338,0.000338,3.757912,0.001269,-0.002950,-0.002954,0.000346,0.006756
1667232000,0.000339,0.000339,0.000339,0.000339,1.457353,0.000493,0.002959,0.002954,0.000346,0.006675
1667228400,0.000338,0.000339,0.000337,0.000339,11.401980,0.003865,0.000000,0.000000,0.000345,0.006339
1667224800,0.000337,0.000339,0.000336,0.000337,9.053420,0.003054,-0.005900,-0.005917,0.000344,0.005740
1667221200,0.000343,0.000343,0.000340,0.000340,3.743289,0.001274,0.008902,0.008863,0.000343,0.006148
1667217600,0.000341,0.000343,0.000341,0.000341,7.561434,0.002582,0.002941,0.002937,0.000343,0.006061
1667214000,0.000340,0.000342,0.000340,0.000342,273.560001,0.093607,0.002933,0.002928,0.000343,0.006116
1667210400,0.000340,0.000341,0.000338,0.000338,10.048099,0.003400,-0.011696,-0.011765,0.000342,0.006294
1667206800,0.000334,0.000338,0.000334,0.000338,1248.856597,0.421639,0.000000,0.000000,0.000341,0.006254
1667203200,0.000333,0.000334,0.000333,0.000334,7.003922,0.002341,-0.011834,-0.011905,0.000340,0.006191
1667199600,0.000336,0.000336,0.000334,0.000336,10.889254,0.003664,0.005988,0.005970,0.000340,0.006133
1667196000,0.000335,0.000335,0.000334,0.000335,7.745671,0.002595,-0.002976,-0.002981,0.000339,0.006125
1667192400,0.000335,0.000336,0.000335,0.000336,3.042230,0.001021,0.002985,0.002981,0.000339,0.005275
1667188800,0.000335,0.000336,0.000335,0.000335,10.317991,0.003459,-0.002976,-0.002981,0.000338,0.005276
1667185200,0.000332,0.000335,0.000332,0.000335,37.129747,0.012428,0.000000,0.000000,0.000338,0.005183
1667181600,0.000329,0.000331,0.000329,0.000331,7.506497,0.002482,-0.011940,-0.012012,0.000338,0.005650
1667178000,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000,0.003021,0.003017,0.000337,0.005714
1667174400,0.000332,0.000332,0.000332,0.000332,1.518944,0.000504,0.000000,0.000000,0.000337,0.005486
1667170800,0.000335,0.000335,0.000335,0.000335,0.000000,0.000000,0.009036,0.008996,0.000337,0.005731
1667167200,0.000334,0.000340,0.000334,0.000335,3.031154,0.001016,0.000000,0.000000,0.000337,0.005731
1667163600,0.000337,0.000337,0.000336,0.000336,5.733727,0.001925,0.002985,0.002981,0.000337,0.005768
1667160000,0.000336,0.000337,0.000336,0.000337,3.985597,0.001342,0.002976,0.002972,0.000337,0.005664
1667156400,0.000337,0.000337,0.000337,0.000337,0.882380,0.000297,0.000000,0.000000,0.000337,0.005664
1667152800,0.000336,0.000338,0.000335,0.000337,5.510648,0.001855,0.000000,0.000000,0.000336,0.005664
1667149200,0.000335,0.000336,0.000335,0.000336,5.206148,0.001748,-0.002967,-0.002972,0.000336,0.005665
1667145600,0.000336,0.000336,0.000336,0.000336,2.981900,0.001003,0.000000,0.000000,0.000336,0.005624
1667142000,0.000336,0.000336,0.000334,0.000334,1276.691661,0.427002,-0.005952,-0.005970,0.000336,0.005738
1667138400,0.000337,0.000338,0.000335,0.000338,7.950196,0.002685,0.011976,0.011905,0.000336,0.006165
1667134800,0.000339,0.000340,0.000337,0.000337,87.528228,0.029487,-0.002959,-0.002963,0.000336,0.005902
1667131200,0.000339,0.000339,0.000339,0.000339,1.004727,0.000341,0.005935,0.005917,0.000336,0.006005
1667127600,0.000340,0.000341,0.000340,0.000340,9.542714,0.003246,0.002950,0.002946,0.000336,0.006006
1667124000,0.000341,0.000341,0.000339,0.000340,985.889324,0.335695,0.000000,0.000000,0.000336,0.005487
1667120400,0.000346,0.000346,0.000342,0.000342,2.916874,0.000997,0.005882,0.005865,0.000336,0.005605
1667116800,0.000349,0.000350,0.000343,0.000346,1232.148138,0.426693,0.011696,0.011628,0.000337,0.005407
1667113200,0.000349,0.000349,0.000347,0.000349,6.204327,0.002168,0.008671,0.008633,0.000337,0.005530
1667109600,0.000348,0.000348,0.000344,0.000344,1.970493,0.000678,-0.014327,-0.014430,0.000337,0.006361
1667106000,0.000348,0.000351,0.000348,0.000349,36.831988,0.012845,0.014535,0.014430,0.000338,0.006920
1667102400,0.000350,0.000350,0.000347,0.000349,8.382846,0.002923,0.000000,0.000000,0.000339,0.006861
1667098800,0.000353,0.000353,0.000352,0.000352,5.420919,0.001906,0.008596,0.008559,0.000339,0.006990
1667095200,0.000346,0.000352,0.000346,0.000352,113.051567,0.039820,0.000000,0.000000,0.000340,0.006343
1667091600,0.000345,0.000346,0.000345,0.000345,5.504403,0.001899,-0.019886,-0.020087,0.000341,0.007825
1667088000,0.000340,0.000340,0.000338,0.000338,3.286894,0.001112,-0.020290,-0.020499,0.000341,0.009015
1667084400,0.000337,0.000338,0.000337,0.000338,3.138826,0.001061,0.000000,0.000000,0.000341,0.008842
1667080800,0.000338,0.000339,0.000338,0.000338,6.479070,0.002190,0.000000,0.000000,0.000341,0.008842
1667077200,0.000340,0.000340,0.000337,0.000338,8.450248,0.002857,0.000000,0.000000,0.000341,0.008825
1667073600,0.000337,0.000342,0.000337,0.000340,5.705300,0.001941,0.005917,0.005900,0.000341,0.008885
1667070000,0.000339,0.000339,0.000337,0.000339,4.737063,0.001608,-0.002941,-0.002946,0.000342,0.008911
1667066400,0.000340,0.000341,0.000338,0.000339,8.065254,0.002737,0.000000,0.000000,0.000342,0.008911
1667062800,0.000342,0.000343,0.000340,0.000343,12.455634,0.004269,0.011799,0.011730,0.000342,0.009182
1667059200,0.000332,0.000338,0.000332,0.000338,6.446226,0.002178,-0.014577,-0.014685,0.000342,0.009711
1667055600,0.000332,0.000332,0.000332,0.000332,1.584712,0.000527,-0.017751,-0.017911,0.000342,0.010320
1667052000,0.000334,0.000334,0.000330,0.000330,1.809486,0.000597,-0.006024,-0.006042,0.000342,0.010048
1667048400,0.000332,0.000334,0.000332,0.000332,4.436670,0.001474,0.006061,0.006042,0.000341,0.010138
1667044800,0.000334,0.000336,0.000334,0.000335,12.179365,0.004075,0.009036,0.008996,0.000341,0.010243
1667041200,0.000334,0.000336,0.000333,0.000333,5.045415,0.001683,-0.005970,-0.005988,0.000341,0.010277
1667037600,0.000337,0.000339,0.000334,0.000335,508.098999,0.170045,0.006006,0.005988,0.000341,0.010370
1667034000,0.000338,0.000339,0.000337,0.000337,11.480282,0.003864,0.005970,0.005952,0.000340,0.010372
1667030400,0.000332,0.000339,0.000332,0.000339,1286.197803,0.436626,0.005935,0.005917,0.000340,0.010140
1667026800,0.000330,0.000332,0.000330,0.000332,2.886653,0.000957,-0.020649,-0.020865,0.000339,0.010700
1667023200,0.000331,0.000332,0.000331,0.000332,8.015467,0.002660,0.000000,0.000000,0.000339,0.010379
1667019600,0.000331,0.000332,0.000330,0.000332,3.957649,0.001315,0.000000,0.000000,0.000338,0.009816
1667016000,0.000333,0.000335,0.000331,0.000332,4.940137,0.001642,0.000000,0.000000,0.000338,0.009816
1667012400,0.000331,0.000333,0.000331,0.000332,5.815023,0.001931,0.000000,0.000000,0.000337,0.009565
1667008800,0.000325,0.000325,0.000325,0.000325,1.644703,0.000535,-0.021084,-0.021310,0.000336,0.010277
1667005200,0.000330,0.000330,0.000330,0.000330,1.531166,0.000505,0.015385,0.015267,0.000335,0.010320
1667001600,0.000333,0.000333,0.000329,0.000330,1311.613271,0.433055,0.000000,0.000000,0.000335,0.009541
1666998000,0.000333,0.000333,0.000333,0.000333,3.488057,0.001162,0.009091,0.009050,0.000334,0.009758
1666994400,0.000334,0.000334,0.000332,0.000332,3.814947,0.001267,-0.003003,-0.003008,0.000334,0.009770
1666990800,0.000336,0.000336,0.000334,0.000334,5.871621,0.001960,0.006024,0.006006,0.000334,0.009865
1666987200,0.000335,0.000337,0.000335,0.000337,1345.511786,0.453249,0.008982,0.008942,0.000334,0.009971
1666983600,0.000334,0.000335,0.000334,0.000334,17.019277,0.005677,-0.008902,-0.008942,0.000334,0.010112
1666980000,0.000334,0.000334,0.000333,0.000333,3.187647,0.001060,-0.002994,-0.002999,0.000333,0.010123
1666976400,0.000333,0.000334,0.000333,0.000334,6.104331,0.002041,0.003003,0.002999,0.000333,0.009805
1666972800,0.000333,0.000335,0.000333,0.000334,5.773787,0.001927,0.000000,0.000000,0.000333,0.009374
1666969200,0.000331,0.000331,0.000331,0.000331,1.974334,0.000653,-0.008982,-0.009023,0.000333,0.008825
1666965600,0.000330,0.000332,0.000330,0.000332,12.239513,0.004059,0.003021,0.003017,0.000333,0.008753
1666962000,0.000330,0.000332,0.000330,0.000331,10.975764,0.003628,-0.003012,-0.003017,0.000333,0.008689
1666958400,0.000326,0.000330,0.000326,0.000327,6.366539,0.002080,-0.012085,-0.012158,0.000333,0.008793
1666954800,0.000327,0.000328,0.000327,0.000328,7.994185,0.002623,0.003058,0.003053,0.000332,0.008763
1666951200,0.000328,0.000328,0.000328,0.000328,3.209080,0.001052,0.000000,0.000000,0.000332,0.008652
1666947600,0.000327,0.000330,0.000327,0.000330,5.637752,0.001863,0.006098,0.006079,0.000332,0.008656
1666944000,0.000329,0.000329,0.000328,0.000329,12.479316,0.004110,-0.003030,-0.003035,0.000331,0.008544
1666940400,0.000326,0.000326,0.000325,0.000326,15.751757,0.005131,-0.009119,-0.009160,0.000331,0.007684
1666936800,0.000332,0.000332,0.000325,0.000326,27.975457,0.009109,0.000000,0.000000,0.000331,0.007684
1666933200,0.000337,0.000339,0.000332,0.000332,1355.646106,0.449966,0.018405,0.018238,0.000331,0.008621
1666929600,0.000339,0.000340,0.000339,0.000340,3.852244,0.001309,0.024096,0.023811,0.000331,0.009922
1666926000,0.000340,0.000340,0.000339,0.000339,9.207850,0.003121,-0.002941,-0.002946,0.000331,0.009954
1666922400,0.000340,0.000340,0.000339,0.000339,7.852284,0.002665,0.000000,0.000000,0.000332,0.008790
1666918800,0.000341,0.000342,0.000340,0.000340,5.076269,0.001728,0.002950,0.002946,0.000332,0.008307
1666915200,0.000335,0.000339,0.000335,0.000339,9.242224,0.003136,-0.002941,-0.002946,0.000333,0.008348
1666911600,0.000337,0.000338,0.000337,0.000338,3.437093,0.001163,-0.002950,-0.002954,0.000333,0.008211
1666908000,0.000338,0.000338,0.000310,0.000336,4691.654721,1.577428,-0.005917,-0.005935,0.000333,0.008289
1666904400,0.000340,0.000340,0.000337,0.000337,3.601146,0.001215,0.002976,0.002972,0.000333,0.008224
1666900800,0.000341,0.000341,0.000340,0.000341,3.821030,0.001304,0.011869,0.011800,0.000334,0.008375
1666897200,0.000344,0.000344,0.000344,0.000344,2.712753,0.000933,0.008798,0.008759,0.000334,0.008288
1666893600,0.000344,0.000344,0.000343,0.000343,5.951618,0.002039,-0.002907,-0.002911,0.000334,0.008286
1666890000,0.000344,0.000345,0.000343,0.000344,15.307564,0.005261,0.002915,0.002911,0.000335,0.008285
1666886400,0.000341,0.000344,0.000340,0.000343,9.110903,0.003127,-0.002907,-0.002911,0.000335,0.008325
1666882800,0.000340,0.000341,0.000340,0.000341,4.517635,0.001540,-0.005831,-0.005848,0.000336,0.008182
1666879200,0.000340,0.000342,0.000340,0.000342,9.835657,0.003359,0.002933,0.002928,0.000336,0.008182
1666875600,0.000343,0.000343,0.000342,0.000342,2.469685,0.000846,0.000000,0.000000,0.000336,0.008136
1666872000,0.000341,0.000342,0.000340,0.000342,479.225372,0.163818,0.000000,0.000000,0.000337,0.007623
1666868400,0.000340,0.000341,0.000339,0.000339,107.346010,0.036351,-0.008772,-0.008811,0.000337,0.007922
1666864800,0.000339,0.000339,0.000338,0.000339,5.182006,0.001759,0.000000,0.000000,0.000338,0.007922
1666861200,0.000337,0.000339,0.000336,0.000338,45.784939,0.015487,-0.002950,-0.002954,0.000338,0.007904
1666857600,0.000341,0.000341,0.000338,0.000339,10.902258,0.003691,0.002959,0.002954,0.000339,0.007865
1666854000,0.000342,0.000344,0.000341,0.000342,302.806153,0.103511,0.008850,0.008811,0.000339,0.007685
1666850400,0.000336,0.000346,0.000336,0.000342,317.618674,0.108521,0.000000,0.000000,0.000340,0.007685
1666846800,0.000329,0.000334,0.000329,0.000332,17.965436,0.005972,-0.029240,-0.029676,0.000340,0.009262
1666843200,0.000327,0.000328,0.000326,0.000328,8.800728,0.002886,-0.012048,-0.012121,0.000340,0.008039
1666839600,0.000326,0.000327,0.000326,0.000327,3.538977,0.001156,-0.003049,-0.003053,0.000339,0.008039
1666836000,0.000327,0.000327,0.000324,0.000324,3.309079,0.001073,-0.009174,-0.009217,0.000338,0.008183
1666832400,0.000328,0.000328,0.000328,0.000328,176.112100,0.057805,0.012346,0.012270,0.000338,0.008635
1666828800,0.000321,0.000327,0.000321,0.000327,2663.377941,0.871218,-0.003049,-0.003053,0.000337,0.008636
1666825200,0.000323,0.000323,0.000323,0.000323,0.000000,0.000000,-0.012232,-0.012308,0.000337,0.008909
1666821600,0.000324,0.000324,0.000323,0.000323,10.249724,0.003307,0.000000,0.000000,0.000336,0.008873
1666818000,0.000324,0.000324,0.000324,0.000324,2.727270,0.000885,0.003096,0.003091,0.000336,0.008876
1666814400,0.000324,0.000324,0.000324,0.000324,3.477754,0.001127,0.000000,0.000000,0.000335,0.008412
1666810800,0.000324,0.000324,0.000323,0.000323,14.609078,0.004712,-0.003086,-0.003091,0.000334,0.008086
1666807200,0.000324,0.000324,0.000323,0.000323,10.928702,0.003535,0.000000,0.000000,0.000333,0.008103
1666803600,0.000324,0.000324,0.000324,0.000324,3.908426,0.001266,0.003096,0.003091,0.000332,0.008108
1666800000,0.000325,0.000326,0.000324,0.000325,14.765519,0.004794,0.003086,0.003082,0.000332,0.008186
1666796400,0.000326,0.000326,0.000325,0.000326,17.190022,0.005601,0.003077,0.003072,0.000331,0.008216
1666792800,0.000329,0.000331,0.000327,0.000327,31.375124,0.010272,0.003067,0.003063,0.000330,0.008220
1666789200,0.000326,0.000328,0.000324,0.000328,27.608552,0.009043,0.003058,0.003053,0.000330,0.008273
1666785600,0.000323,0.000325,0.000323,0.000325,1288.525505,0.419299,-0.009146,-0.009188,0.000329,0.008401
1666782000,0.000326,0.000327,0.000324,0.000324,113.614067,0.036853,-0.003077,-0.003082,0.000329,0.008283
1666778400,0.000327,0.000327,0.000326,0.000327,14.381867,0.004697,0.009259,0.009217,0.000328,0.008583
1666774800,0.000327,0.000327,0.000325,0.000325,13.467003,0.004384,-0.006116,-0.006135,0.000328,0.008631
1666771200,0.000327,0.000329,0.000324,0.000329,13.849345,0.004563,0.012308,0.012233,0.000327,0.009047
1666767600,0.000328,0.000329,0.000327,0.000327,12.440697,0.004067,-0.006079,-0.006098,0.000326,0.008836
1666764000,0.000327,0.000328,0.000327,0.000328,10.847270,0.003559,0.003058,0.003053,0.000326,0.008886
1666760400,0.000327,0.000327,0.000327,0.000327,4.691256,0.001535,-0.003049,-0.003053,0.000326,0.006695
1666756800,0.000327,0.000329,0.000327,0.000329,10.721760,0.003525,0.006116,0.006098,0.000326,0.006364
1666753200,0.000328,0.000328,0.000327,0.000327,12.187649,0.003986,-0.006079,-0.006098,0.000326,0.006459
1666749600,0.000327,0.000327,0.000327,0.000327,2.524842,0.000826,0.000000,0.000000,0.000326,0.006156
1666746000,0.000326,0.000326,0.000324,0.000325,9.170913,0.002979,-0.006116,-0.006135,0.000326,0.005738
1666742400,0.000328,0.000328,0.000326,0.000326,3.072694,0.001003,0.003077,0.003072,0.000326,0.005750
1666738800,0.000328,0.000328,0.000327,0.000327,8.979193,0.002940,0.003067,0.003063,0.000326,0.005166
1666735200,0.000325,0.000326,0.000325,0.000325,4.142325,0.001347,-0.006116,-0.006135,0.000326,0.005341
1666731600,0.000325,0.000326,0.000325,0.000326,4.508637,0.001468,0.003077,0.003072,0.000326,0.005341
1666728000,0.000327,0.000328,0.000325,0.000326,11.720956,0.003820,0.000000,0.000000,0.000326,0.005341
1666724400,0.000332,0.000332,0.000328,0.000328,95.672001,0.031352,0.006135,0.006116,0.000326,0.005420
1666720800,0.000332,0.000335,0.000330,0.000331,446.879388,0.147868,0.009146,0.009105,0.000327,0.005687
1666717200,0.000328,0.000333,0.000325,0.000333,32.136854,0.010693,0.006042,0.006024,0.000327,0.005764
1666713600,0.000321,0.000329,0.000321,0.000329,1338.220742,0.440770,-0.012012,-0.012085,0.000327,0.006340
1666710000,0.000319,0.000319,0.000319,0.000319,0.000000,0.000000,-0.030395,-0.030867,0.000327,0.008914
1666706400,0.000319,0.000320,0.000319,0.000319,5.625703,0.001795,0.000000,0.000000,0.000327,0.008877
1666702800,0.000318,0.000319,0.000318,0.000319,5.827316,0.001858,0.000000,0.000000,0.000326,0.008838
1666699200,0.000316,0.000318,0.000316,0.000317,5.211861,0.001652,-0.006270,-0.006289,0.000326,0.008744
1666695600,0.000316,0.000317,0.000316,0.000316,13.199808,0.004177,-0.003155,-0.003160,0.000325,0.008745
1666692000,0.000316,0.000316,0.000315,0.000316,6.560783,0.002072,0.000000,0.000000,0.000325,0.008472
1666688400,0.000316,0.000318,0.000316,0.000317,14.368256,0.004552,0.003165,0.003160,0.000325,0.008459
1666684800,0.000317,0.000318,0.000316,0.000317,7.816781,0.002476,0.000000,0.000000,0.000324,0.007976
1666681200,0.000317,0.000318,0.000317,0.000318,8.399858,0.002667,0.003155,0.003150,0.000324,0.007969
1666677600,0.000318,0.000318,0.000317,0.000317,6.237098,0.001977,-0.003145,-0.003150,0.000323,0.007928
1666674000,0.000317,0.000317,0.000317,0.000317,1.574561,0.000500,0.000000,0.000000,0.000323,0.007924
1666670400,0.000319,0.000319,0.000317,0.000317,5.068216,0.001607,0.000000,0.000000,0.000322,0.007774
1666666800,0.000318,0.000319,0.000318,0.000319,2.877133,0.000918,0.006309,0.006289,0.000322,0.007868
1666663200,0.000316,0.000316,0.000316,0.000316,0.000000,0.000000,-0.009404,-0.009449,0.000322,0.008048
1666659600,0.000319,0.000319,0.000316,0.000316,1380.175585,0.435818,0.000000,0.000000,0.000321,0.007989
1666656000,0.000321,0.000321,0.000321,0.000321,1.099450,0.000352,0.015823,0.015699,0.000321,0.008676
1666652400,0.000318,0.000318,0.000317,0.000318,3.757179,0.001195,-0.009346,-0.009390,0.000321,0.008816
1666648800,0.000318,0.000318,0.000318,0.000318,2.223030,0.000708,0.000000,0.000000,0.000320,0.008753
1666645200,0.000317,0.000317,0.000317,0.000317,0.858611,0.000272,-0.003145,-0.003150,0.000320,0.008724
1666641600,0.000318,0.000319,0.000318,0.000319,3.621928,0.001157,0.006309,0.006289,0.000320,0.008853
1666638000,0.000318,0.000319,0.000318,0.000319,7.117996,0.002270,0.000000,0.000000,0.000319,0.008730
1666634400,0.000318,0.000319,0.000318,0.000319,8.214355,0.002621,0.000000,0.000000,0.000319,0.008458
1666630800,0.000320,0.000320,0.000318,0.000319,5.420056,0.001728,0.000000,0.000000,0.000318,0.008312
1666627200,0.000318,0.000319,0.000318,0.000318,3.910363,0.001242,-0.003135,-0.003140,0.000318,0.008028
1666623600,0.000319,0.000319,0.000318,0.000319,11.450309,0.003652,0.003145,0.003140,0.000318,0.005169
1666620000,0.000318,0.000318,0.000317,0.000317,2.884870,0.000914,-0.006270,-0.006289,0.000318,0.005326
