unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1660255200,2022-08-11 22:00:00,UNI/BTC,0.000374,0.000374,0.000374,0.000374,2.384991,0.000891
1660251600,2022-08-11 21:00:00,UNI/BTC,0.000374,0.000374,0.000373,0.000373,243.045890,0.090746
1660248000,2022-08-11 20:00:00,UNI/BTC,0.000373,0.000373,0.000373,0.000373,1.626206,0.000607
1660244400,2022-08-11 19:00:00,UNI/BTC,0.000372,0.000373,0.000371,0.000371,7.145280,0.002654
1660240800,2022-08-11 18:00:00,UNI/BTC,0.000375,0.000377,0.000375,0.000375,48.856112,0.018306
1660237200,2022-08-11 17:00:00,UNI/BTC,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1660233600,2022-08-11 16:00:00,UNI/BTC,0.000381,0.000381,0.000379,0.000379,1.810366,0.000686
1660230000,2022-08-11 15:00:00,UNI/BTC,0.000377,0.000382,0.000377,0.000380,19.969054,0.007583
1660226400,2022-08-11 14:00:00,UNI/BTC,0.000382,0.000384,0.000378,0.000382,1362.797873,0.521257
1660222800,2022-08-11 13:00:00,UNI/BTC,0.000373,0.000388,0.000373,0.000386,1555.968728,0.600090
1660219200,2022-08-11 12:00:00,UNI/BTC,0.000375,0.000375,0.000374,0.000374,9.651346,0.003612
1660215600,2022-08-11 11:00:00,UNI/BTC,0.000374,0.000375,0.000373,0.000374,22.426869,0.008393
1660212000,2022-08-11 10:00:00,UNI/BTC,0.000376,0.000376,0.000376,0.000376,0.000000,0.000000
1660208400,2022-08-11 09:00:00,UNI/BTC,0.000376,0.000377,0.000376,0.000376,169.323909,0.063737
1660204800,2022-08-11 08:00:00,UNI/BTC,0.000376,0.000376,0.000376,0.000376,0.000000,0.000000
1660201200,2022-08-11 07:00:00,UNI/BTC,0.000376,0.000376,0.000376,0.000376,0.704615,0.000265
1660197600,2022-08-11 06:00:00,UNI/BTC,0.000375,0.000376,0.000375,0.000376,1.802868,0.000678
1660194000,2022-08-11 05:00:00,UNI/BTC,0.000380,0.000380,0.000380,0.000380,4.128745,0.001567
1660190400,2022-08-11 04:00:00,UNI/BTC,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1660186800,2022-08-11 03:00:00,UNI/BTC,0.000381,0.000381,0.000381,0.000381,2.012002,0.000767
1660183200,2022-08-11 02:00:00,UNI/BTC,0.000381,0.000382,0.000381,0.000382,3.410766,0.001303
1660179600,2022-08-11 01:00:00,UNI/BTC,0.000384,0.000386,0.000382,0.000382,14.868920,0.005677
1660176000,2022-08-11 00:00:00,UNI/BTC,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660172400,2022-08-10 23:00:00,UNI/BTC,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660168800,2022-08-10 22:00:00,UNI/BTC,0.000377,0.000377,0.000377,0.000377,0.000000,0.000000
1660165200,2022-08-10 21:00:00,UNI/BTC,0.000380,0.000381,0.000377,0.000377,8.639825,0.003257
1660161600,2022-08-10 20:00:00,UNI/BTC,0.000382,0.000382,0.000382,0.000382,1.572744,0.000600
1660158000,2022-08-10 19:00:00,UNI/BTC,0.000384,0.000384,0.000384,0.000384,0.000000,0.000000
1660154400,2022-08-10 18:00:00,UNI/BTC,0.000384,0.000384,0.000384,0.000384,1.066780,0.000410
1660150800,2022-08-10 17:00:00,UNI/BTC,0.000383,0.000383,0.000382,0.000383,7.854246,0.003006
1660147200,2022-08-10 16:00:00,UNI/BTC,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000
1660143600,2022-08-10 15:00:00,UNI/BTC,0.000389,0.000390,0.000389,0.000389,5.721347,0.002225
1660140000,2022-08-10 14:00:00,UNI/BTC,0.000390,0.000390,0.000388,0.000388,6.151241,0.002384
1660136400,2022-08-10 13:00:00,UNI/BTC,0.000378,0.000386,0.000378,0.000386,432.953024,0.167185
1660132800,2022-08-10 12:00:00,UNI/BTC,0.000373,0.000377,0.000371,0.000373,1685.153097,0.629219
1660129200,2022-08-10 11:00:00,UNI/BTC,0.000365,0.000365,0.000365,0.000365,0.000000,0.000000
1660125600,2022-08-10 10:00:00,UNI/BTC,0.000365,0.000365,0.000365,0.000365,0.000000,0.000000
1660122000,2022-08-10 09:00:00,UNI/BTC,0.000365,0.000365,0.000365,0.000365,0.000000,0.000000
1660118400,2022-08-10 08:00:00,UNI/BTC,0.000365,0.000365,0.000365,0.000365,11.973567,0.004366
1660114800,2022-08-10 07:00:00,UNI/BTC,0.000367,0.000367,0.000367,0.000367,2.585935,0.000949
1660111200,2022-08-10 06:00:00,UNI/BTC,0.000369,0.000369,0.000369,0.000369,0.000000,0.000000
1660107600,2022-08-10 05:00:00,UNI/BTC,0.000369,0.000369,0.000369,0.000369,5.689981,0.002099
1660104000,2022-08-10 04:00:00,UNI/BTC,0.000363,0.000363,0.000363,0.000363,0.000000,0.000000
1660100400,2022-08-10 03:00:00,UNI/BTC,0.000362,0.000364,0.000362,0.000363,27.037825,0.009818
1660096800,2022-08-10 02:00:00,UNI/BTC,0.000362,0.000362,0.000362,0.000362,1.580206,0.000572
1660093200,2022-08-10 01:00:00,UNI/BTC,0.000369,0.000369,0.000365,0.000366,79.032204,0.028915
1660089600,2022-08-10 00:00:00,UNI/BTC,0.000364,0.000364,0.000361,0.000362,37.178594,0.013451
1660086000,2022-08-09 23:00:00,UNI/BTC,0.000364,0.000364,0.000364,0.000364,23.849494,0.008675
1660082400,2022-08-09 22:00:00,UNI/BTC,0.000364,0.000364,0.000363,0.000363,1872.772702,0.679816
1660078800,2022-08-09 21:00:00,UNI/BTC,0.000364,0.000364,0.000364,0.000364,1.710300,0.000623
1660075200,2022-08-09 20:00:00,UNI/BTC,0.000361,0.000362,0.000361,0.000362,6497.533468,2.349768
1660071600,2022-08-09 19:00:00,UNI/BTC,0.000360,0.000361,0.000360,0.000361,3.866333,0.001397
1660068000,2022-08-09 18:00:00,UNI/BTC,0.000361,0.000361,0.000360,0.000361,301.048435,0.108678
1660064400,2022-08-09 17:00:00,UNI/BTC,0.000360,0.000360,0.000360,0.000360,1.710261,0.000615
1660060800,2022-08-09 16:00:00,UNI/BTC,0.000356,0.000356,0.000356,0.000356,68.958821,0.024561
1660057200,2022-08-09 15:00:00,UNI/BTC,0.000356,0.000356,0.000356,0.000356,0.000000,0.000000
1660053600,2022-08-09 14:00:00,UNI/BTC,0.000356,0.000356,0.000356,0.000356,3.520072,0.001253
1660050000,2022-08-09 13:00:00,UNI/BTC,0.000360,0.000360,0.000360,0.000360,0.000000,0.000000
1660046400,2022-08-09 12:00:00,UNI/BTC,0.000360,0.000360,0.000360,0.000360,0.000000,0.000000
1660042800,2022-08-09 11:00:00,UNI/BTC,0.000360,0.000360,0.000360,0.000360,0.000000,0.000000
1660039200,2022-08-09 10:00:00,UNI/BTC,0.000369,0.000369,0.000360,0.000360,1091.055228,0.392485
1660035600,2022-08-09 09:00:00,UNI/BTC,0.000370,0.000370,0.000369,0.000369,708.045834,0.261588
1660032000,2022-08-09 08:00:00,UNI/BTC,0.000366,0.000366,0.000366,0.000366,581.478336,0.212763
1660028400,2022-08-09 07:00:00,UNI/BTC,0.000369,0.000369,0.000369,0.000369,56.671025,0.020884
1660024800,2022-08-09 06:00:00,UNI/BTC,0.000368,0.000369,0.000368,0.000369,1.770215,0.000653
1660021200,2022-08-09 05:00:00,UNI/BTC,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660017600,2022-08-09 04:00:00,UNI/BTC,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660014000,2022-08-09 03:00:00,UNI/BTC,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660010400,2022-08-09 02:00:00,UNI/BTC,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660006800,2022-08-09 01:00:00,UNI/BTC,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1660003200,2022-08-09 00:00:00,UNI/BTC,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1659999600,2022-08-08 23:00:00,UNI/BTC,0.000370,0.000371,0.000370,0.000370,6.558957,0.002428
1659996000,2022-08-08 22:00:00,UNI/BTC,0.000372,0.000372,0.000372,0.000372,0.000000,0.000000
1659992400,2022-08-08 21:00:00,UNI/BTC,0.000372,0.000372,0.000372,0.000372,13.494516,0.005025
1659988800,2022-08-08 20:00:00,UNI/BTC,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1659985200,2022-08-08 19:00:00,UNI/BTC,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1659981600,2022-08-08 18:00:00,UNI/BTC,0.000370,0.000370,0.000370,0.000370,0.000000,0.000000
1659978000,2022-08-08 17:00:00,UNI/BTC,0.000370,0.000370,0.000370,0.000370,1.993175,0.000738
1659974400,2022-08-08 16:00:00,UNI/BTC,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659970800,2022-08-08 15:00:00,UNI/BTC,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659967200,2022-08-08 14:00:00,UNI/BTC,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659963600,2022-08-08 13:00:00,UNI/BTC,0.000380,0.000380,0.000379,0.000379,6.256210,0.002368
1659960000,2022-08-08 12:00:00,UNI/BTC,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659956400,2022-08-08 11:00:00,UNI/BTC,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659952800,2022-08-08 10:00:00,UNI/BTC,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659949200,2022-08-08 09:00:00,UNI/BTC,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659945600,2022-08-08 08:00:00,UNI/BTC,0.000379,0.000379,0.000379,0.000379,0.000000,0.000000
1659942000,2022-08-08 07:00:00,UNI/BTC,0.000379,0.000380,0.000379,0.000379,5.898083,0.002235
1659938400,2022-08-08 06:00:00,UNI/BTC,0.000383,0.000383,0.000383,0.000383,0.978951,0.000374
1659934800,2022-08-08 05:00:00,UNI/BTC,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1659931200,2022-08-08 04:00:00,UNI/BTC,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1659927600,2022-08-08 03:00:00,UNI/BTC,0.000381,0.000381,0.000381,0.000381,0.000000,0.000000
1659924000,2022-08-08 02:00:00,UNI/BTC,0.000381,0.000381,0.000381,0.000381,2.293132,0.000873
1659920400,2022-08-08 01:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659916800,2022-08-08 00:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659913200,2022-08-07 23:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659909600,2022-08-07 22:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659906000,2022-08-07 21:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659902400,2022-08-07 20:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659898800,2022-08-07 19:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659895200,2022-08-07 18:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659891600,2022-08-07 17:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659888000,2022-08-07 16:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,3.807235,0.001469
1659884400,2022-08-07 15:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659880800,2022-08-07 14:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659877200,2022-08-07 13:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659873600,2022-08-07 12:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659870000,2022-08-07 11:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659866400,2022-08-07 10:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,88.812726,0.034227
1659862800,2022-08-07 09:00:00,UNI/BTC,0.000383,0.000383,0.000383,0.000383,0.706312,0.000271
1659859200,2022-08-07 08:00:00,UNI/BTC,0.000382,0.000382,0.000382,0.000382,0.933704,0.000357
1659855600,2022-08-07 07:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659852000,2022-08-07 06:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659848400,2022-08-07 05:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659844800,2022-08-07 04:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659841200,2022-08-07 03:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659837600,2022-08-07 02:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659834000,2022-08-07 01:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659830400,2022-08-07 00:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659826800,2022-08-06 23:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659823200,2022-08-06 22:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659819600,2022-08-06 21:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,0.000000,0.000000
1659816000,2022-08-06 20:00:00,UNI/BTC,0.000385,0.000385,0.000385,0.000385,1.346951,0.000518
1659812400,2022-08-06 19:00:00,UNI/BTC,0.000380,0.000380,0.000380,0.000380,0.000000,0.000000
1659808800,2022-08-06 18:00:00,UNI/BTC,0.000380,0.000380,0.000380,0.000380,0.000000,0.000000
1659805200,2022-08-06 17:00:00,UNI/BTC,0.000380,0.000380,0.000380,0.000380,1.206030,0.000458
1659801600,2022-08-06 16:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659798000,2022-08-06 15:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659794400,2022-08-06 14:00:00,UNI/BTC,0.000385,0.000386,0.000385,0.000386,3.014521,0.001162
1659790800,2022-08-06 13:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,1.275198,0.000492
1659787200,2022-08-06 12:00:00,UNI/BTC,0.000386,0.000386,0.000385,0.000385,12.137629,0.004673
1659783600,2022-08-06 11:00:00,UNI/BTC,0.000387,0.000389,0.000387,0.000388,18.268148,0.007089
1659780000,2022-08-06 10:00:00,UNI/BTC,0.000389,0.000389,0.000389,0.000389,5.000000,0.001943
1659776400,2022-08-06 09:00:00,UNI/BTC,0.000389,0.000389,0.000389,0.000389,0.000000,0.000000
1659772800,2022-08-06 08:00:00,UNI/BTC,0.000390,0.000390,0.000389,0.000389,13.209062,0.005133
1659769200,2022-08-06 07:00:00,UNI/BTC,0.000391,0.000392,0.000391,0.000392,2861.549563,1.122872
1659765600,2022-08-06 06:00:00,UNI/BTC,0.000387,0.000387,0.000387,0.000387,40.000000,0.015494
1659762000,2022-08-06 05:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,55.896192,0.021583
1659758400,2022-08-06 04:00:00,UNI/BTC,0.000387,0.000387,0.000387,0.000387,35.404026,0.013719
1659754800,2022-08-06 03:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659751200,2022-08-06 02:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659747600,2022-08-06 01:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659744000,2022-08-06 00:00:00,UNI/BTC,0.000385,0.000386,0.000385,0.000386,80.000000,0.030910
1659740400,2022-08-05 23:00:00,UNI/BTC,0.000383,0.000383,0.000383,0.000383,40.000000,0.015307
1659736800,2022-08-05 22:00:00,UNI/BTC,0.000388,0.000389,0.000381,0.000381,1205.496939,0.459162
1659733200,2022-08-05 21:00:00,UNI/BTC,0.000393,0.000393,0.000387,0.000387,584.242548,0.226277
1659729600,2022-08-05 20:00:00,UNI/BTC,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659726000,2022-08-05 19:00:00,UNI/BTC,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659722400,2022-08-05 18:00:00,UNI/BTC,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659718800,2022-08-05 17:00:00,UNI/BTC,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659715200,2022-08-05 16:00:00,UNI/BTC,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659711600,2022-08-05 15:00:00,UNI/BTC,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659708000,2022-08-05 14:00:00,UNI/BTC,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659704400,2022-08-05 13:00:00,UNI/BTC,0.000388,0.000388,0.000388,0.000388,0.000000,0.000000
1659700800,2022-08-05 12:00:00,UNI/BTC,0.000388,0.000388,0.000388,0.000388,4.454597,0.001728
1659697200,2022-08-05 11:00:00,UNI/BTC,0.000392,0.000392,0.000392,0.000392,0.000000,0.000000
1659693600,2022-08-05 10:00:00,UNI/BTC,0.000392,0.000392,0.000392,0.000392,34.999747,0.013725
1659690000,2022-08-05 09:00:00,UNI/BTC,0.000392,0.000392,0.000392,0.000392,157.576302,0.061797
1659686400,2022-08-05 08:00:00,UNI/BTC,0.000395,0.000398,0.000395,0.000398,90.636334,0.036044
1659682800,2022-08-05 07:00:00,UNI/BTC,0.000390,0.000390,0.000390,0.000390,0.000000,0.000000
1659679200,2022-08-05 06:00:00,UNI/BTC,0.000390,0.000390,0.000390,0.000390,11.288361,0.004404
1659675600,2022-08-05 05:00:00,UNI/BTC,0.000392,0.000392,0.000391,0.000391,61.963893,0.024251
1659672000,2022-08-05 04:00:00,UNI/BTC,0.000392,0.000392,0.000392,0.000392,0.000000,0.000000
1659668400,2022-08-05 03:00:00,UNI/BTC,0.000392,0.000392,0.000392,0.000392,0.000000,0.000000
1659664800,2022-08-05 02:00:00,UNI/BTC,0.000392,0.000392,0.000392,0.000392,4.431049,0.001738
1659661200,2022-08-05 01:00:00,UNI/BTC,0.000394,0.000394,0.000394,0.000394,4.746716,0.001868
1659657600,2022-08-05 00:00:00,UNI/BTC,0.000390,0.000390,0.000390,0.000390,0.000000,0.000000
1659654000,2022-08-04 23:00:00,UNI/BTC,0.000390,0.000390,0.000390,0.000390,0.000000,0.000000
1659650400,2022-08-04 22:00:00,UNI/BTC,0.000390,0.000390,0.000390,0.000390,0.000000,0.000000
1659646800,2022-08-04 21:00:00,UNI/BTC,0.000389,0.000390,0.000389,0.000390,3207.673534,1.250993
1659643200,2022-08-04 20:00:00,UNI/BTC,0.000383,0.000383,0.000383,0.000383,0.000000,0.000000
1659639600,2022-08-04 19:00:00,UNI/BTC,0.000383,0.000383,0.000383,0.000383,0.000000,0.000000
1659636000,2022-08-04 18:00:00,UNI/BTC,0.000383,0.000383,0.000383,0.000383,1.361859,0.000521
1659632400,2022-08-04 17:00:00,UNI/BTC,0.000384,0.000384,0.000384,0.000384,0.000000,0.000000
1659628800,2022-08-04 16:00:00,UNI/BTC,0.000382,0.000385,0.000382,0.000384,26.840087,0.010304
1659625200,2022-08-04 15:00:00,UNI/BTC,0.000382,0.000383,0.000382,0.000382,85.125460,0.032485
1659621600,2022-08-04 14:00:00,UNI/BTC,0.000390,0.000391,0.000388,0.000388,44.635829,0.017334
1659618000,2022-08-04 13:00:00,UNI/BTC,0.000390,0.000395,0.000390,0.000390,66.213729,0.025840
1659614400,2022-08-04 12:00:00,UNI/BTC,0.000387,0.000387,0.000387,0.000387,0.609481,0.000236
1659610800,2022-08-04 11:00:00,UNI/BTC,0.000387,0.000387,0.000387,0.000387,0.000000,0.000000
1659607200,2022-08-04 10:00:00,UNI/BTC,0.000387,0.000387,0.000387,0.000387,6.447414,0.002497
1659603600,2022-08-04 09:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659600000,2022-08-04 08:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659596400,2022-08-04 07:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659592800,2022-08-04 06:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659589200,2022-08-04 05:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,16.258789,0.006284
1659585600,2022-08-04 04:00:00,UNI/BTC,0.000388,0.000388,0.000388,0.000388,63.194277,0.024542
1659582000,2022-08-04 03:00:00,UNI/BTC,0.000384,0.000384,0.000384,0.000384,0.000000,0.000000
1659578400,2022-08-04 02:00:00,UNI/BTC,0.000384,0.000384,0.000384,0.000384,0.000000,0.000000
1659574800,2022-08-04 01:00:00,UNI/BTC,0.000382,0.000384,0.000381,0.000384,13.457999,0.005169
1659571200,2022-08-04 00:00:00,UNI/BTC,0.000384,0.000384,0.000381,0.000382,77.553997,0.029605
1659567600,2022-08-03 23:00:00,UNI/BTC,0.000400,0.000400,0.000400,0.000400,5.442897,0.002179
1659564000,2022-08-03 22:00:00,UNI/BTC,0.000390,0.000390,0.000387,0.000387,56.025040,0.021658
1659560400,2022-08-03 21:00:00,UNI/BTC,0.000389,0.000389,0.000389,0.000389,56.412963,0.021946
1659556800,2022-08-03 20:00:00,UNI/BTC,0.000387,0.000387,0.000387,0.000387,0.000000,0.000000
1659553200,2022-08-03 19:00:00,UNI/BTC,0.000387,0.000387,0.000387,0.000387,0.000000,0.000000
1659549600,2022-08-03 18:00:00,UNI/BTC,0.000387,0.000387,0.000387,0.000387,0.000000,0.000000
1659546000,2022-08-03 17:00:00,UNI/BTC,0.000387,0.000387,0.000387,0.000387,0.000000,0.000000
1659542400,2022-08-03 16:00:00,UNI/BTC,0.000387,0.000387,0.000387,0.000387,0.000000,0.000000
1659538800,2022-08-03 15:00:00,UNI/BTC,0.000392,0.000392,0.000387,0.000387,161.949177,0.062749
1659535200,2022-08-03 14:00:00,UNI/BTC,0.000389,0.000389,0.000389,0.000389,32.000000,0.012448
1659531600,2022-08-03 13:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659528000,2022-08-03 12:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659524400,2022-08-03 11:00:00,UNI/BTC,0.000386,0.000386,0.000386,0.000386,0.000000,0.000000
1659520800,2022-08-03 10:00:00,UNI/BTC,0.000381,0.000386,0.000381,0.000386,73.518697,0.028407
1659517200,2022-08-03 09:00:00,UNI/BTC,0.000370,0.000370,0.000368,0.000368,3441.350375,1.265419
1659513600,2022-08-03 08:00:00,UNI/BTC,0.000371,0.000371,0.000371,0.000371,0.000000,0.000000
1659510000,2022-08-03 07:00:00,UNI/BTC,0.000370,0.000371,0.000370,0.000371,9.849727,0.003651
1659506400,2022-08-03 06:00:00,UNI/BTC,0.000369,0.000369,0.000369,0.000369,49.922555,0.018409
1659502800,2022-08-03 05:00:00,UNI/BTC,0.000354,0.000354,0.000354,0.000354,0.000000,0.000000
1659499200,2022-08-03 04:00:00,UNI/BTC,0.000354,0.000354,0.000354,0.000354,0.000000,0.000000
1659495600,2022-08-03 03:00:00,UNI/BTC,0.000354,0.000354,0.000354,0.000354,0.000000,0.000000
1659492000,2022-08-03 02:00:00,UNI/BTC,0.000354,0.000354,0.000354,0.000354,0.000000,0.000000
1659488400,2022-08-03 01:00:00,UNI/BTC,0.000354,0.000354,0.000354,0.000354,287.594537,0.101760
1659484800,2022-08-03 00:00:00,UNI/BTC,0.000358,0.000358,0.000358,0.000358,50.000000,0.017907
1659481200,2022-08-02 23:00:00,UNI/BTC,0.000363,0.000363,0.000363,0.000363,0.000000,0.000000
1659477600,2022-08-02 22:00:00,UNI/BTC,0.000363,0.000363,0.000363,0.000363,0.000000,0.000000
1659474000,2022-08-02 21:00:00,UNI/BTC,0.000363,0.000363,0.000363,0.000363,41.000000,0.014900
1659470400,2022-08-02 20:00:00,UNI/BTC,0.000366,0.000366,0.000366,0.000366,0.000000,0.000000
1659466800,2022-08-02 19:00:00,UNI/BTC,0.000361,0.000366,0.000361,0.000366,723.393422,0.265088
1659463200,2022-08-02 18:00:00,UNI/BTC,0.000352,0.000352,0.000352,0.000352,0.000000,0.000000
1659459600,2022-08-02 17:00:00,UNI/BTC,0.000352,0.000352,0.000352,0.000352,0.000000,0.000000
1659456000,2022-08-02 16:00:00,UNI/BTC,0.000352,0.000352,0.000352,0.000352,0.000000,0.000000
1659452400,2022-08-02 15:00:00,UNI/BTC,0.000352,0.000352,0.000352,0.000352,0.000000,0.000000
1659448800,2022-08-02 14:00:00,UNI/BTC,0.000352,0.000352,0.000352,0.000352,0.000000,0.000000
1659445200,2022-08-02 13:00:00,UNI/BTC,0.000352,0.000352,0.000352,0.000352,0.000000,0.000000
1659441600,2022-08-02 12:00:00,UNI/BTC,0.000352,0.000352,0.000352,0.000352,0.000000,0.000000
1659438000,2022-08-02 11:00:00,UNI/BTC,0.000352,0.000354,0.000352,0.000352,6.862622,0.002417
1659434400,2022-08-02 10:00:00,UNI/BTC,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1659430800,2022-08-02 09:00:00,UNI/BTC,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1659427200,2022-08-02 08:00:00,UNI/BTC,0.000345,0.000345,0.000344,0.000344,63.889512,0.021998
1659423600,2022-08-02 07:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659420000,2022-08-02 06:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659416400,2022-08-02 05:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659412800,2022-08-02 04:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659409200,2022-08-02 03:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659405600,2022-08-02 02:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659402000,2022-08-02 01:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659398400,2022-08-02 00:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659394800,2022-08-01 23:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659391200,2022-08-01 22:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659387600,2022-08-01 21:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659384000,2022-08-01 20:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659380400,2022-08-01 19:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659376800,2022-08-01 18:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659373200,2022-08-01 17:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,0.000000,0.000000
1659369600,2022-08-01 16:00:00,UNI/BTC,0.000359,0.000359,0.000359,0.000359,5.802072,0.002080
1659366000,2022-08-01 15:00:00,UNI/BTC,0.000358,0.000358,0.000358,0.000358,0.000000,0.000000
1659362400,2022-08-01 14:00:00,UNI/BTC,0.000358,0.000358,0.000358,0.000358,9.825962,0.003518
