unix,open,high,low,close,Volume UNI,Volume BTC
1662112800,0.000316,0.000316,0.000315,0.000315,3.596668,0.001134
1662109200,0.000317,0.000318,0.000317,0.000318,4.382596,0.001392
1662105600,0.000316,0.000317,0.000316,0.000317,8.164866,0.002588
1662102000,0.000314,0.000314,0.000314,0.000314,1.780636,0.000559
1662098400,0.000314,0.000314,0.000314,0.000314,1.498053,0.000471
1662094800,0.000314,0.000314,0.000314,0.000314,3.351171,0.001053
1662091200,0.000314,0.000314,0.000314,0.000314,0.000000,0.000000
1662087600,0.000314,0.000314,0.000314,0.000314,3.304089,0.001037
1662084000,0.000312,0.000312,0.000312,0.000312,0.000000,0.000000
1662080400,0.000312,0.000312,0.000312,0.000312,1.006157,0.000314
1662076800,0.000315,0.000315,0.000315,0.000315,0.000000,0.000000
1662073200,0.000315,0.000315,0.000315,0.000315,0.000000,0.000000
1662069600,0.000315,0.000315,0.000315,0.000315,3.926345,0.001236
1662066000,0.000314,0.000314,0.000314,0.000314,5.479615,0.001722
1662062400,0.000313,0.000314,0.000313,0.000314,8.573730,0.002696
1662058800,0.000311,0.000311,0.000311,0.000311,2.843468,0.000886
1662055200,0.000311,0.000312,0.000311,0.000312,7.073657,0.002205
1662051600,0.000309,0.000309,0.000309,0.000309,0.913689,0.000283
1662048000,0.000306,0.000309,0.000306,0.000309,3.725421,0.001150
1662044400,0.000307,0.000307,0.000307,0.000307,1.076776,0.000330
1662040800,0.000304,0.000304,0.000302,0.000303,9.830337,0.002981
1662037200,0.000307,0.000307,0.000306,0.000306,2.162070,0.000662
1662033600,0.000310,0.000310,0.000310,0.000310,32.793209,0.010177
1662030000,0.000311,0.000311,0.000311,0.000311,0.987088,0.000307
1662026400,0.000306,0.000308,0.000306,0.000307,5.076047,0.001559
1662022800,0.000305,0.000306,0.000305,0.000306,3.919644,0.001199
1662019200,0.000303,0.000303,0.000303,0.000303,7.548495,0.002291
1662015600,0.000304,0.000304,0.000301,0.000303,31.952985,0.009674
1662012000,0.000304,0.000304,0.000303,0.000304,9.489293,0.002880
1662008400,0.000305,0.000306,0.000305,0.000306,4.944240,0.001512
1662004800,0.000306,0.000306,0.000304,0.000304,520.132007,0.158068
1662001200,0.000307,0.000307,0.000307,0.000307,1010.216385,0.309854
1661997600,0.000306,0.000306,0.000306,0.000306,1.579078,0.000482
1661994000,0.000306,0.000306,0.000306,0.000306,0.000000,0.000000
1661990400,0.000308,0.000308,0.000306,0.000306,1.987989,0.000608
1661986800,0.000308,0.000308,0.000306,0.000306,9.114866,0.002791
1661983200,0.000308,0.000308,0.000307,0.000308,4.215593,0.001298
1661979600,0.000308,0.000308,0.000308,0.000308,1.750441,0.000539
1661976000,0.000308,0.000309,0.000307,0.000307,9.926131,0.003047
1661972400,0.000309,0.000311,0.000309,0.000311,3.307898,0.001030
1661968800,0.000309,0.000310,0.000309,0.000310,2.701837,0.000838
1661965200,0.000309,0.000309,0.000309,0.000309,1.980177,0.000612
1661961600,0.000309,0.000310,0.000309,0.000310,26.272428,0.008156
1661958000,0.000310,0.000311,0.000309,0.000311,4.945339,0.001538
1661954400,0.000313,0.000313,0.000313,0.000313,2.087013,0.000654
1661950800,0.000314,0.000314,0.000313,0.000314,11.428130,0.003586
1661947200,0.000313,0.000313,0.000313,0.000313,0.000000,0.000000
1661943600,0.000313,0.000314,0.000313,0.000313,13159.954236,4.125646
1661940000,0.000314,0.000314,0.000312,0.000313,15.117047,0.004731
1661936400,0.000310,0.000312,0.000310,0.000312,5.427969,0.001692
1661932800,0.000309,0.000309,0.000307,0.000309,10.594782,0.003278
1661929200,0.000308,0.000309,0.000308,0.000308,4.098122,0.001264
1661925600,0.000311,0.000312,0.000310,0.000310,11.713462,0.003635
1661922000,0.000312,0.000312,0.000312,0.000312,0.000000,0.000000
1661918400,0.000312,0.000312,0.000312,0.000312,1.123463,0.000350
1661914800,0.000311,0.000311,0.000311,0.000311,1.768959,0.000550
1661911200,0.000311,0.000311,0.000311,0.000311,3.492751,0.001085
1661907600,0.000312,0.000312,0.000310,0.000310,36.143051,0.011197
1661904000,0.000313,0.000313,0.000312,0.000312,4.037957,0.001261
1661900400,0.000311,0.000311,0.000311,0.000311,1.132278,0.000352
1661896800,0.000314,0.000314,0.000314,0.000314,0.998502,0.000313
1661893200,0.000311,0.000311,0.000311,0.000311,2.685026,0.000835
1661889600,0.000309,0.000309,0.000309,0.000309,0.000000,0.000000
1661886000,0.000309,0.000310,0.000309,0.000309,6.657224,0.002058
1661882400,0.000304,0.000304,0.000304,0.000304,2.736180,0.000833
1661878800,0.000305,0.000305,0.000305,0.000305,0.950887,0.000290
1661875200,0.000308,0.000308,0.000308,0.000308,0.000000,0.000000
1661871600,0.000307,0.000308,0.000306,0.000308,5.605850,0.001729
1661868000,0.000309,0.000309,0.000306,0.000306,249.266768,0.076196
1661864400,0.000309,0.000309,0.000309,0.000309,4.834042,0.001494
1661860800,0.000310,0.000311,0.000309,0.000309,10.724752,0.003314
1661857200,0.000312,0.000312,0.000312,0.000312,0.000000,0.000000
1661853600,0.000312,0.000312,0.000312,0.000312,0.747990,0.000234
1661850000,0.000314,0.000314,0.000314,0.000314,1.794636,0.000563
1661846400,0.000314,0.000314,0.000314,0.000314,3.331298,0.001047
1661842800,0.000313,0.000314,0.000312,0.000312,10.485757,0.003276
1661839200,0.000313,0.000313,0.000313,0.000313,3.041139,0.000951
1661835600,0.000313,0.000313,0.000313,0.000313,0.000000,0.000000
1661832000,0.000312,0.000313,0.000312,0.000313,17.522484,0.005487
1661828400,0.000314,0.000314,0.000314,0.000314,0.000000,0.000000
1661824800,0.000314,0.000314,0.000314,0.000314,0.000000,0.000000
1661821200,0.000314,0.000314,0.000314,0.000314,0.000000,0.000000
1661817600,0.000314,0.000314,0.000314,0.000314,0.000000,0.000000
1661814000,0.000313,0.000314,0.000313,0.000314,3.757351,0.001179
1661810400,0.000312,0.000312,0.000312,0.000312,0.000000,0.000000
1661806800,0.000312,0.000312,0.000312,0.000312,300.000000,0.093480
1661803200,0.000309,0.000309,0.000309,0.000309,1.203418,0.000372
1661799600,0.000309,0.000310,0.000309,0.000310,11.906367,0.003687
1661796000,0.000307,0.000307,0.000307,0.000307,0.000000,0.000000
1661792400,0.000307,0.000307,0.000307,0.000307,0.000000,0.000000
1661788800,0.000307,0.000307,0.000307,0.000307,6.266402,0.001927
1661785200,0.000306,0.000307,0.000306,0.000307,5.681249,0.001745
1661781600,0.000305,0.000309,0.000305,0.000307,201.826468,0.062029
1661778000,0.000304,0.000305,0.000304,0.000305,4.616572,0.001406
1661774400,0.000306,0.000307,0.000306,0.000307,2.182779,0.000671
1661770800,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000
1661767200,0.000298,0.000298,0.000298,0.000298,0.000000,0.000000
1661763600,0.000297,0.000298,0.000297,0.000298,2.630037,0.000785
1661760000,0.000297,0.000297,0.000297,0.000297,0.000000,0.000000
1661756400,0.000297,0.000297,0.000297,0.000297,0.000000,0.000000
1661752800,0.000297,0.000297,0.000297,0.000297,0.000000,0.000000
1661749200,0.000297,0.000297,0.000297,0.000297,0.963132,0.000286
1661745600,0.000299,0.000299,0.000299,0.000299,0.000000,0.000000
1661742000,0.000299,0.000299,0.000299,0.000299,1.829681,0.000547
1661738400,0.000293,0.000293,0.000293,0.000293,0.000000,0.000000
1661734800,0.000293,0.000293,0.000293,0.000293,1.183055,0.000347
1661731200,0.000293,0.000293,0.000293,0.000293,1.996008,0.000585
1661727600,0.000295,0.000295,0.000293,0.000293,5.054693,0.001480
1661724000,0.000296,0.000296,0.000296,0.000296,1.035010,0.000306
1661720400,0.000298,0.000298,0.000298,0.000298,1.603206,0.000478
1661716800,0.000299,0.000299,0.000299,0.000299,29.262520,0.008757
1661713200,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000
1661709600,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000
1661706000,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000
1661702400,0.000301,0.000302,0.000301,0.000302,5.145244,0.001554
1661698800,0.000298,0.000301,0.000298,0.000301,13.547561,0.004076
1661695200,0.000298,0.000298,0.000298,0.000298,4.033519,0.001202
1661691600,0.000296,0.000296,0.000296,0.000296,0.000000,0.000000
1661688000,0.000300,0.000300,0.000296,0.000296,19.539255,0.005775
1661684400,0.000299,0.000300,0.000299,0.000300,780.404799,0.233833
1661680800,0.000300,0.000300,0.000299,0.000299,1384.989973,0.414472
1661677200,0.000301,0.000301,0.000301,0.000301,1.854354,0.000558
1661673600,0.000303,0.000303,0.000303,0.000303,93.615861,0.028400
1661670000,0.000302,0.000302,0.000301,0.000301,3.133796,0.000944
1661666400,0.000301,0.000301,0.000301,0.000301,1.255215,0.000378
1661662800,0.000299,0.000299,0.000299,0.000299,2.752900,0.000824
1661659200,0.000300,0.000301,0.000300,0.000301,2.832660,0.000852
1661655600,0.000300,0.000300,0.000300,0.000300,0.000000,0.000000
1661652000,0.000300,0.000300,0.000300,0.000300,0.000000,0.000000
1661648400,0.000300,0.000300,0.000300,0.000300,0.000000,0.000000
1661644800,0.000300,0.000300,0.000300,0.000300,7.074258,0.002123
1661641200,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000
1661637600,0.000301,0.000302,0.000301,0.000302,10.657457,0.003223
1661634000,0.000303,0.000303,0.000303,0.000303,437.016816,0.132447
1661630400,0.000301,0.000301,0.000301,0.000301,0.000000,0.000000
1661626800,0.000301,0.000301,0.000301,0.000301,0.000000,0.000000
1661623200,0.000301,0.000301,0.000301,0.000301,0.000000,0.000000
1661619600,0.000301,0.000301,0.000301,0.000301,0.000000,0.000000
1661616000,0.000300,0.000301,0.000300,0.000301,2.761116,0.000832
1661612400,0.000302,0.000302,0.000301,0.000302,6.592482,0.001994
1661608800,0.000304,0.000304,0.000304,0.000304,0.000000,0.000000
1661605200,0.000303,0.000304,0.000303,0.000304,4.730657,0.001438
1661601600,0.000303,0.000303,0.000303,0.000303,2.846779,0.000862
1661598000,0.000304,0.000304,0.000304,0.000304,12.113392,0.003677
1661594400,0.000305,0.000305,0.000305,0.000305,2.319752,0.000707
1661590800,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000
1661587200,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000
1661583600,0.000302,0.000302,0.000302,0.000302,0.936112,0.000282
1661580000,0.000303,0.000303,0.000303,0.000303,1.861170,0.000563
1661576400,0.000299,0.000300,0.000299,0.000300,26.905018,0.008066
1661572800,0.000302,0.000302,0.000302,0.000302,0.000000,0.000000
1661569200,0.000302,0.000302,0.000302,0.000302,15.180377,0.004582
1661565600,0.000304,0.000304,0.000300,0.000300,3.719142,0.001116
1661562000,0.000303,0.000304,0.000303,0.000304,89.561198,0.027218
1661558400,0.000304,0.000305,0.000304,0.000305,2.770756,0.000845
1661554800,0.000305,0.000305,0.000303,0.000303,29.270313,0.008879
1661551200,0.000308,0.000308,0.000306,0.000306,26.193475,0.008008
1661547600,0.000309,0.000309,0.000309,0.000309,1.713251,0.000529
1661544000,0.000307,0.000308,0.000307,0.000308,961.548901,0.296599
1661540400,0.000306,0.000306,0.000306,0.000306,2.224782,0.000681
1661536800,0.000307,0.000308,0.000306,0.000306,25.604822,0.007839
1661533200,0.000312,0.000312,0.000309,0.000309,172.949459,0.053447
1661529600,0.000314,0.000315,0.000312,0.000312,14.572172,0.004549
1661526000,0.000321,0.000321,0.000320,0.000321,13.673032,0.004384
1661522400,0.000321,0.000321,0.000319,0.000319,39.162852,0.012484
1661518800,0.000314,0.000314,0.000314,0.000314,0.000000,0.000000
1661515200,0.000314,0.000314,0.000314,0.000314,0.000000,0.000000
1661511600,0.000314,0.000314,0.000314,0.000314,2.032488,0.000638
1661508000,0.000318,0.000318,0.000318,0.000318,0.000000,0.000000
1661504400,0.000318,0.000318,0.000318,0.000318,0.000000,0.000000
1661500800,0.000318,0.000318,0.000318,0.000318,27.818563,0.008854
1661497200,0.000319,0.000319,0.000319,0.000319,0.000000,0.000000
1661493600,0.000318,0.000319,0.000318,0.000319,5.561968,0.001776
1661490000,0.000318,0.000318,0.000318,0.000318,1.728717,0.000550
1661486400,0.000323,0.000323,0.000323,0.000323,0.000000,0.000000
1661482800,0.000323,0.000323,0.000323,0.000323,0.000000,0.000000
1661479200,0.000323,0.000323,0.000323,0.000323,0.000000,0.000000
1661475600,0.000323,0.000323,0.000323,0.000323,0.998004,0.000323
1661472000,0.000324,0.000324,0.000324,0.000324,1.218985,0.000395
1661468400,0.000326,0.000326,0.000326,0.000326,0.000000,0.000000
1661464800,0.000327,0.000327,0.000326,0.000326,1.571488,0.000513
1661461200,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000
1661457600,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000
1661454000,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000
1661450400,0.000326,0.000326,0.000325,0.000325,18.624156,0.006059
1661446800,0.000324,0.000324,0.000324,0.000324,1.566282,0.000508
1661443200,0.000323,0.000323,0.000323,0.000323,1.996008,0.000645
1661439600,0.000326,0.000326,0.000326,0.000326,0.000000,0.000000
1661436000,0.000326,0.000326,0.000326,0.000326,0.000000,0.000000
1661432400,0.000325,0.000326,0.000325,0.000326,13.443322,0.004380
1661428800,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661425200,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661421600,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661418000,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661414400,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661410800,0.000331,0.000331,0.000331,0.000331,0.829003,0.000274
1661407200,0.000328,0.000328,0.000328,0.000328,0.000000,0.000000
1661403600,0.000328,0.000328,0.000328,0.000328,0.000000,0.000000
1661400000,0.000328,0.000329,0.000328,0.000328,1441.188280,0.473257
1661396400,0.000328,0.000328,0.000327,0.000327,18.223849,0.005964
1661392800,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661389200,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661385600,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661382000,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661378400,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661374800,0.000331,0.000331,0.000331,0.000331,2.149358,0.000711
1661371200,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661367600,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661364000,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661360400,0.000331,0.000331,0.000331,0.000331,0.000000,0.000000
1661356800,0.000330,0.000331,0.000330,0.000331,2.496678,0.000827
1661353200,0.000328,0.000328,0.000328,0.000328,0.000000,0.000000
1661349600,0.000328,0.000328,0.000328,0.000328,0.000000,0.000000
1661346000,0.000328,0.000328,0.000328,0.000328,0.000000,0.000000
1661342400,0.000328,0.000328,0.000328,0.000328,0.000000,0.000000
1661338800,0.000328,0.000328,0.000328,0.000328,0.000000,0.000000
1661335200,0.000329,0.000329,0.000328,0.000328,727.638822,0.238877
1661331600,0.000329,0.000329,0.000328,0.000328,1337.835808,0.439466
1661328000,0.000326,0.000328,0.000326,0.000328,9.564929,0.003135
1661324400,0.000324,0.000324,0.000324,0.000324,1.002205,0.000325
1661320800,0.000328,0.000328,0.000328,0.000328,1.456667,0.000477
1661317200,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661313600,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661310000,0.000327,0.000327,0.000327,0.000327,6.465820,0.002112
1661306400,0.000327,0.000327,0.000327,0.000327,0.849701,0.000278
1661302800,0.000327,0.000327,0.000327,0.000327,6.972268,0.002282
1661299200,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1661295600,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1661292000,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1661288400,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1661284800,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1661281200,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1661277600,0.000333,0.000333,0.000330,0.000330,17.948525,0.005931
1661274000,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1661270400,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1661266800,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1661263200,0.000332,0.000332,0.000332,0.000332,9.236804,0.003064
1661259600,0.000326,0.000326,0.000326,0.000326,0.000000,0.000000
1661256000,0.000326,0.000326,0.000326,0.000326,0.000000,0.000000
1661252400,0.000326,0.000326,0.000326,0.000326,0.000000,0.000000
1661248800,0.000326,0.000326,0.000326,0.000326,0.000000,0.000000
1661245200,0.000326,0.000326,0.000326,0.000326,1.715212,0.000560
1661241600,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1661238000,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1661234400,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1661230800,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1661227200,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1661223600,0.000332,0.000332,0.000332,0.000332,2.723743,0.000905
1661220000,0.000324,0.000324,0.000324,0.000324,0.000000,0.000000
1661216400,0.000324,0.000324,0.000324,0.000324,0.000000,0.000000
1661212800,0.000324,0.000324,0.000324,0.000324,0.000000,0.000000
1661209200,0.000324,0.000324,0.000324,0.000324,0.000000,0.000000
1661205600,0.000324,0.000324,0.000324,0.000324,0.000000,0.000000
1661202000,0.000324,0.000324,0.000324,0.000324,0.000000,0.000000
1661198400,0.000321,0.000324,0.000321,0.000324,309.618698,0.100220
1661194800,0.000319,0.000319,0.000319,0.000319,0.000000,0.000000
1661191200,0.000319,0.000319,0.000319,0.000319,0.000000,0.000000
1661187600,0.000319,0.000319,0.000319,0.000319,0.000000,0.000000
1661184000,0.000320,0.000320,0.000319,0.000319,8.512799,0.002715
1661180400,0.000318,0.000318,0.000318,0.000318,0.000000,0.000000
1661176800,0.000318,0.000318,0.000318,0.000318,0.000000,0.000000
1661173200,0.000318,0.000318,0.000318,0.000318,1.623981,0.000516
1661169600,0.000322,0.000322,0.000322,0.000322,0.000000,0.000000
1661166000,0.000322,0.000322,0.000322,0.000322,0.000000,0.000000
1661162400,0.000322,0.000322,0.000322,0.000322,14.595432,0.004705
1661158800,0.000324,0.000324,0.000324,0.000324,72.922601,0.023636
1661155200,0.000324,0.000324,0.000323,0.000324,7.315970,0.002368
1661151600,0.000327,0.000327,0.000327,0.000327,0.961429,0.000314
1661148000,0.000331,0.000331,0.000331,0.000331,0.847861,0.000281
1661144400,0.000337,0.000337,0.000337,0.000337,0.000000,0.000000
1661140800,0.000337,0.000337,0.000337,0.000337,0.000000,0.000000
1661137200,0.000337,0.000337,0.000337,0.000337,0.000000,0.000000
1661133600,0.000337,0.000337,0.000337,0.000337,0.000000,0.000000
1661130000,0.000337,0.000337,0.000337,0.000337,0.000000,0.000000
1661126400,0.000337,0.000337,0.000337,0.000337,0.000000,0.000000
1661122800,0.000337,0.000337,0.000337,0.000337,0.000000,0.000000
1661119200,0.000335,0.000337,0.000335,0.000337,211.177111,0.071209
1661115600,0.000338,0.000338,0.000337,0.000337,3.615244,0.001218
1661112000,0.000337,0.000337,0.000337,0.000337,1.464955,0.000494
1661108400,0.000337,0.000337,0.000337,0.000337,0.000000,0.000000
1661104800,0.000337,0.000337,0.000337,0.000337,0.000000,0.000000
1661101200,0.000338,0.000338,0.000337,0.000337,8.881661,0.002996
1661097600,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661094000,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661090400,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661086800,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661083200,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661079600,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661076000,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661072400,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661068800,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661065200,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661061600,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661058000,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661054400,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661050800,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661047200,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661043600,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661040000,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661036400,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661032800,0.000327,0.000327,0.000327,0.000327,0.000000,0.000000
1661029200,0.000327,0.000327,0.000327,0.000327,25.000000,0.008169
1661025600,0.000325,0.000325,0.000325,0.000325,0.000000,0.000000
1661022000,0.000325,0.000325,0.000325,0.000325,8.334350,0.002710
1661018400,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1661014800,0.000330,0.000330,0.000330,0.000330,5.818697,0.001918
1661011200,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1661007600,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1661004000,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1661000400,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1660996800,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1660993200,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1660989600,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1660986000,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1660982400,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1660978800,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1660975200,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1660971600,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1660968000,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1660964400,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1660960800,0.000339,0.000339,0.000339,0.000339,0.000000,0.000000
1660957200,0.000339,0.000339,0.000339,0.000339,2.430916,0.000823
1660953600,0.000336,0.000336,0.000336,0.000336,5.130103,0.001724
1660950000,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1660946400,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1660942800,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1660939200,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1660935600,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1660932000,0.000330,0.000330,0.000330,0.000330,0.000000,0.000000
1660928400,0.000330,0.000330,0.000330,0.000330,5.000000,0.001650
1660924800,0.000330,0.000330,0.000330,0.000330,1.607678,0.000531
1660921200,0.000329,0.000329,0.000329,0.000329,0.000000,0.000000
1660917600,0.000329,0.000329,0.000329,0.000329,0.000000,0.000000
1660914000,0.000329,0.000329,0.000329,0.000329,0.000000,0.000000
1660910400,0.000329,0.000329,0.000329,0.000329,20.595841,0.006780
1660906800,0.000330,0.000331,0.000330,0.000331,25.765971,0.008525
1660903200,0.000329,0.000329,0.000329,0.000329,69.972207,0.022995
1660899600,0.000328,0.000328,0.000328,0.000328,3.553983,0.001166
1660896000,0.000325,0.000325,0.000325,0.000325,137.763673,0.044773
1660892400,0.000316,0.000316,0.000316,0.000316,7.220889,0.002282
1660888800,0.000323,0.000323,0.000315,0.000315,1845.484060,0.580552
1660885200,0.000317,0.000317,0.000317,0.000317,6.917376,0.002195
1660881600,0.000318,0.000318,0.000317,0.000318,96.209026,0.030585
1660878000,0.000316,0.000319,0.000316,0.000318,105.418789,0.033547
1660874400,0.000316,0.000316,0.000316,0.000316,31.031744,0.009804
1660870800,0.000319,0.000319,0.000314,0.000318,66.284765,0.021049
1660867200,0.000326,0.000326,0.000320,0.000320,81.271257,0.026036
1660863600,0.000328,0.000328,0.000327,0.000328,11062.269583,3.624000
1660860000,0.000337,0.000337,0.000337,0.000337,1.800487,0.000607
1660856400,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1660852800,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1660849200,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1660845600,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1660842000,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1660838400,0.000332,0.000332,0.000332,0.000332,0.000000,0.000000
1660834800,0.000334,0.000334,0.000332,0.000332,4.849988,0.001611
1660831200,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1660827600,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1660824000,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1660820400,0.000344,0.000344,0.000344,0.000344,14.876338,0.005113
1660816800,0.000342,0.000342,0.000342,0.000342,0.000000,0.000000
1660813200,0.000342,0.000342,0.000342,0.000342,1.000000,0.000342
1660809600,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1660806000,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1660802400,0.000344,0.000344,0.000344,0.000344,3.861500,0.001328
1660798800,0.000344,0.000344,0.000343,0.000343,6.067910,0.002084
1660795200,0.000344,0.000344,0.000343,0.000343,6000.000000,2.058000
1660791600,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000
1660788000,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000
1660784400,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000
1660780800,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000
1660777200,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000
1660773600,0.000340,0.000340,0.000340,0.000340,0.000000,0.000000
1660770000,0.000340,0.000340,0.000340,0.000340,29.144923,0.009916
1660766400,0.000348,0.000348,0.000348,0.000348,0.651596,0.000227
1660762800,0.000346,0.000346,0.000346,0.000346,0.000000,0.000000
1660759200,0.000346,0.000346,0.000346,0.000346,0.000000,0.000000
1660755600,0.000346,0.000346,0.000346,0.000346,500.846820,0.173148
1660752000,0.000344,0.000344,0.000344,0.000344,0.000000,0.000000
1660748400,0.000344,0.000344,0.000344,0.000344,0.995025,0.000342
1660744800,0.000341,0.000342,0.000341,0.000342,3.908713,0.001335
1660741200,0.000343,0.000343,0.000342,0.000342,17.858076,0.006100
1660737600,0.000349,0.000349,0.000349,0.000349,0.000000,0.000000
1660734000,0.000349,0.000349,0.000349,0.000349,0.000000,0.000000
1660730400,0.000349,0.000349,0.000349,0.000349,1.916978,0.000670
1660726800,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660723200,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660719600,0.000351,0.000351,0.000351,0.000351,5.485704,0.001927
1660716000,0.000354,0.000354,0.000354,0.000354,5.114275,0.001808
1660712400,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660708800,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660705200,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660701600,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660698000,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660694400,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660690800,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660687200,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660683600,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
1660680000,0.000351,0.000351,0.000351,0.000351,0.000000,0.000000
