unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1686960000,2023-06-17 00:00:00,UNI/BTC,0.000172,0.000175,0.000170,0.000170,2305.075663,0.392485
1686873600,2023-06-16 00:00:00,UNI/BTC,0.000173,0.000175,0.000172,0.000175,834.085233,0.145915
1686787200,2023-06-15 00:00:00,UNI/BTC,0.000178,0.000182,0.000172,0.000172,1908.780751,0.328768
1686700800,2023-06-14 00:00:00,UNI/BTC,0.000165,0.000178,0.000165,0.000175,286.292823,0.050239
1686614400,2023-06-13 00:00:00,UNI/BTC,0.000165,0.000172,0.000164,0.000165,91.251588,0.015030
1686528000,2023-06-12 00:00:00,UNI/BTC,0.000158,0.000164,0.000158,0.000164,180.928248,0.029692
1686441600,2023-06-11 00:00:00,UNI/BTC,0.000156,0.000158,0.000156,0.000156,21.323583,0.003334
1686355200,2023-06-10 00:00:00,UNI/BTC,0.000180,0.000180,0.000141,0.000158,1061.289222,0.167291
1686268800,2023-06-09 00:00:00,UNI/BTC,0.000176,0.000176,0.000170,0.000170,14.136332,0.002403
1686182400,2023-06-08 00:00:00,UNI/BTC,0.000173,0.000175,0.000173,0.000174,28.101580,0.004901
1686096000,2023-06-07 00:00:00,UNI/BTC,0.000175,0.000178,0.000170,0.000170,22.039487,0.003753
1686009600,2023-06-06 00:00:00,UNI/BTC,0.000183,0.000184,0.000178,0.000178,961.453714,0.171216
1685923200,2023-06-05 00:00:00,UNI/BTC,0.000185,0.000187,0.000178,0.000183,1908.809798,0.349312
1685836800,2023-06-04 00:00:00,UNI/BTC,0.000187,0.000187,0.000175,0.000186,824.213557,0.153230
1685750400,2023-06-03 00:00:00,UNI/BTC,0.000187,0.000187,0.000187,0.000187,0.000000,0.000000
1685664000,2023-06-02 00:00:00,UNI/BTC,0.000186,0.000187,0.000186,0.000187,23.493235,0.004389
1685577600,2023-06-01 00:00:00,UNI/BTC,0.000184,0.000187,0.000184,0.000186,8.618319,0.001603
1685491200,2023-05-31 00:00:00,UNI/BTC,0.000186,0.000187,0.000184,0.000184,77.749493,0.014339
1685404800,2023-05-30 00:00:00,UNI/BTC,0.000186,0.000186,0.000185,0.000185,15.229504,0.002821
1685318400,2023-05-29 00:00:00,UNI/BTC,0.000184,0.000186,0.000184,0.000185,819.797131,0.151564
1685232000,2023-05-28 00:00:00,UNI/BTC,0.000187,0.000189,0.000185,0.000185,1609.550516,0.297316
1685145600,2023-05-27 00:00:00,UNI/BTC,0.000188,0.000188,0.000186,0.000187,1603.343407,0.300178
1685059200,2023-05-26 00:00:00,UNI/BTC,0.000189,0.000189,0.000185,0.000185,2771.509317,0.513339
1684972800,2023-05-25 00:00:00,UNI/BTC,0.000188,0.000189,0.000187,0.000187,849.951600,0.158754
1684886400,2023-05-24 00:00:00,UNI/BTC,0.000187,0.000189,0.000187,0.000189,849.651409,0.160584
1684800000,2023-05-23 00:00:00,UNI/BTC,0.000186,0.000186,0.000186,0.000186,1.056636,0.000197
1684713600,2023-05-22 00:00:00,UNI/BTC,0.000191,0.000191,0.000189,0.000189,56.003296,0.010600
1684627200,2023-05-21 00:00:00,UNI/BTC,0.000194,0.000194,0.000192,0.000192,8.498706,0.001633
1684540800,2023-05-20 00:00:00,UNI/BTC,0.000196,0.000196,0.000195,0.000195,883.857880,0.172538
1684454400,2023-05-19 00:00:00,UNI/BTC,0.000197,0.000197,0.000197,0.000197,4.017884,0.000793
1684368000,2023-05-18 00:00:00,UNI/BTC,0.000195,0.000198,0.000194,0.000196,59.622765,0.011693
1684281600,2023-05-17 00:00:00,UNI/BTC,0.000191,0.000193,0.000191,0.000193,125.333108,0.024246
1684195200,2023-05-16 00:00:00,UNI/BTC,0.000189,0.000191,0.000188,0.000191,835.802952,0.159689
1684108800,2023-05-15 00:00:00,UNI/BTC,0.000189,0.000190,0.000187,0.000187,902.588641,0.168586
1684022400,2023-05-14 00:00:00,UNI/BTC,0.000192,0.000192,0.000191,0.000192,845.899168,0.162015
1683936000,2023-05-13 00:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,849.355000,0.161310
1683849600,2023-05-12 00:00:00,UNI/BTC,0.000188,0.000194,0.000188,0.000194,1098.962017,0.212979
1683763200,2023-05-11 00:00:00,UNI/BTC,0.000187,0.000188,0.000184,0.000188,1406.642705,0.264111
1683676800,2023-05-10 00:00:00,UNI/BTC,0.000179,0.000186,0.000179,0.000186,118.120118,0.021941
1683590400,2023-05-09 00:00:00,UNI/BTC,0.000180,0.000181,0.000179,0.000179,61.947506,0.011081
1683504000,2023-05-08 00:00:00,UNI/BTC,0.000184,0.000184,0.000178,0.000180,67.151925,0.012060
1683417600,2023-05-07 00:00:00,UNI/BTC,0.000183,0.000184,0.000183,0.000184,23.792106,0.004373
1683331200,2023-05-06 00:00:00,UNI/BTC,0.000188,0.000188,0.000184,0.000185,31.962401,0.005920
1683244800,2023-05-05 00:00:00,UNI/BTC,0.000181,0.000189,0.000181,0.000187,185.460270,0.034722
1683158400,2023-05-04 00:00:00,UNI/BTC,0.000184,0.000184,0.000182,0.000182,19.195308,0.003493
1683072000,2023-05-03 00:00:00,UNI/BTC,0.000186,0.000186,0.000183,0.000186,27.541753,0.005111
1682985600,2023-05-02 00:00:00,UNI/BTC,0.000190,0.000190,0.000190,0.000190,0.000000,0.000000
1682899200,2023-05-01 00:00:00,UNI/BTC,0.000189,0.000190,0.000189,0.000190,7.316481,0.001391
1682812800,2023-04-30 00:00:00,UNI/BTC,0.000191,0.000191,0.000189,0.000189,7.808349,0.001473
1682726400,2023-04-29 00:00:00,UNI/BTC,0.000188,0.000190,0.000188,0.000190,22.015864,0.004188
1682640000,2023-04-28 00:00:00,UNI/BTC,0.000188,0.000188,0.000187,0.000188,19.638180,0.003692
1682553600,2023-04-27 00:00:00,UNI/BTC,0.000188,0.000189,0.000188,0.000189,5.093262,0.000963
1682467200,2023-04-26 00:00:00,UNI/BTC,0.000193,0.000193,0.000187,0.000187,718.009185,0.134081
1682380800,2023-04-25 00:00:00,UNI/BTC,0.000195,0.000195,0.000192,0.000193,169.425565,0.032701
1682294400,2023-04-24 00:00:00,UNI/BTC,0.000197,0.000198,0.000195,0.000196,29.668026,0.005803
1682208000,2023-04-23 00:00:00,UNI/BTC,0.000198,0.000200,0.000195,0.000195,32.931765,0.006429
1682121600,2023-04-22 00:00:00,UNI/BTC,0.000201,0.000203,0.000198,0.000198,1596.289763,0.315571
1682035200,2023-04-21 00:00:00,UNI/BTC,0.000206,0.000206,0.000200,0.000200,1622.608451,0.323954
1681948800,2023-04-20 00:00:00,UNI/BTC,0.000204,0.000207,0.000201,0.000205,2678.453547,0.547904
1681862400,2023-04-19 00:00:00,UNI/BTC,0.000208,0.000213,0.000199,0.000201,2165.023607,0.436122
1681776000,2023-04-18 00:00:00,UNI/BTC,0.000208,0.000210,0.000207,0.000209,642.850636,0.134491
1681689600,2023-04-17 00:00:00,UNI/BTC,0.000206,0.000208,0.000206,0.000208,1494.104242,0.310251
1681603200,2023-04-16 00:00:00,UNI/BTC,0.000204,0.000211,0.000204,0.000208,2720.735353,0.567164
1681516800,2023-04-15 00:00:00,UNI/BTC,0.000206,0.000208,0.000205,0.000207,1025.473613,0.211986
1681430400,2023-04-14 00:00:00,UNI/BTC,0.000204,0.000209,0.000204,0.000208,1954.011930,0.405848
1681344000,2023-04-13 00:00:00,UNI/BTC,0.000197,0.000206,0.000197,0.000204,1725.308615,0.352101
1681257600,2023-04-12 00:00:00,UNI/BTC,0.000194,0.000199,0.000193,0.000198,965.884436,0.190772
1681171200,2023-04-11 00:00:00,UNI/BTC,0.000202,0.000203,0.000199,0.000199,89.696841,0.017814
1681084800,2023-04-10 00:00:00,UNI/BTC,0.000207,0.000208,0.000206,0.000206,15.956157,0.003283
1680998400,2023-04-09 00:00:00,UNI/BTC,0.000212,0.000212,0.000209,0.000209,45.421298,0.009480
1680912000,2023-04-08 00:00:00,UNI/BTC,0.000215,0.000215,0.000215,0.000215,8.471464,0.001817
1680825600,2023-04-07 00:00:00,UNI/BTC,0.000215,0.000215,0.000214,0.000215,11.351816,0.002438
1680739200,2023-04-06 00:00:00,UNI/BTC,0.000220,0.000220,0.000217,0.000217,865.859227,0.187718
1680652800,2023-04-05 00:00:00,UNI/BTC,0.000218,0.000220,0.000218,0.000220,8.003516,0.001761
1680566400,2023-04-04 00:00:00,UNI/BTC,0.000219,0.000219,0.000219,0.000219,822.632000,0.180206
1680480000,2023-04-03 00:00:00,UNI/BTC,0.000211,0.000214,0.000211,0.000214,51.383278,0.010983
1680393600,2023-04-02 00:00:00,UNI/BTC,0.000213,0.000213,0.000213,0.000213,3.991731,0.000852
1680307200,2023-04-01 00:00:00,UNI/BTC,0.000213,0.000217,0.000212,0.000214,21.955708,0.004691
1680220800,2023-03-31 00:00:00,UNI/BTC,0.000212,0.000215,0.000212,0.000215,71.456913,0.015349
1680134400,2023-03-30 00:00:00,UNI/BTC,0.000208,0.000210,0.000206,0.000210,198.652268,0.041713
1680048000,2023-03-29 00:00:00,UNI/BTC,0.000215,0.000216,0.000210,0.000211,190.078124,0.040089
1679961600,2023-03-28 00:00:00,UNI/BTC,0.000210,0.000214,0.000210,0.000214,38.519586,0.008251
1679875200,2023-03-27 00:00:00,UNI/BTC,0.000206,0.000209,0.000206,0.000207,47.993937,0.009925
1679788800,2023-03-26 00:00:00,UNI/BTC,0.000208,0.000210,0.000207,0.000207,51.064358,0.010559
1679702400,2023-03-25 00:00:00,UNI/BTC,0.000214,0.000214,0.000210,0.000210,18.804948,0.003956
1679616000,2023-03-24 00:00:00,UNI/BTC,0.000221,0.000221,0.000212,0.000213,41.928276,0.008947
1679529600,2023-03-23 00:00:00,UNI/BTC,0.000222,0.000223,0.000222,0.000223,47.296130,0.010559
1679443200,2023-03-22 00:00:00,UNI/BTC,0.000228,0.000228,0.000217,0.000223,104.590555,0.023276
1679356800,2023-03-21 00:00:00,UNI/BTC,0.000221,0.000231,0.000219,0.000229,61.123571,0.013989
1679270400,2023-03-20 00:00:00,UNI/BTC,0.000231,0.000236,0.000223,0.000223,1748.108957,0.389828
1679184000,2023-03-19 00:00:00,UNI/BTC,0.000242,0.000245,0.000233,0.000234,220.809064,0.051725
1679097600,2023-03-18 00:00:00,UNI/BTC,0.000234,0.000243,0.000234,0.000240,192.129043,0.046034
1679011200,2023-03-17 00:00:00,UNI/BTC,0.000236,0.000236,0.000230,0.000232,99.456851,0.023095
1678924800,2023-03-16 00:00:00,UNI/BTC,0.000242,0.000244,0.000236,0.000236,169.703657,0.040108
1678838400,2023-03-15 00:00:00,UNI/BTC,0.000257,0.000258,0.000238,0.000243,73.832242,0.017922
1678752000,2023-03-14 00:00:00,UNI/BTC,0.000251,0.000259,0.000242,0.000256,1665.220520,0.426496
1678665600,2023-03-13 00:00:00,UNI/BTC,0.000264,0.000273,0.000251,0.000253,1715.945798,0.434735
1678579200,2023-03-12 00:00:00,UNI/BTC,0.000261,0.000271,0.000260,0.000268,1017.934946,0.272695
1678492800,2023-03-11 00:00:00,UNI/BTC,0.000279,0.000280,0.000260,0.000267,12459.966049,3.324568
1678406400,2023-03-10 00:00:00,UNI/BTC,0.000281,0.000285,0.000274,0.000279,1049.845287,0.292413
1678320000,2023-03-09 00:00:00,UNI/BTC,0.000281,0.000286,0.000280,0.000282,101.750933,0.028696
1678233600,2023-03-08 00:00:00,UNI/BTC,0.000290,0.000292,0.000277,0.000282,1830.660179,0.516356
1678147200,2023-03-07 00:00:00,UNI/BTC,0.000283,0.000290,0.000282,0.000288,54.068229,0.015598
1678060800,2023-03-06 00:00:00,UNI/BTC,0.000284,0.000286,0.000281,0.000283,49.870444,0.014120
1677974400,2023-03-05 00:00:00,UNI/BTC,0.000277,0.000284,0.000277,0.000284,700.855200,0.199064
1677888000,2023-03-04 00:00:00,UNI/BTC,0.000279,0.000280,0.000274,0.000274,35.112263,0.009632
1677801600,2023-03-03 00:00:00,UNI/BTC,0.000278,0.000281,0.000275,0.000280,203.567637,0.057060
1677715200,2023-03-02 00:00:00,UNI/BTC,0.000289,0.000290,0.000282,0.000283,726.127415,0.205697
1677628800,2023-03-01 00:00:00,UNI/BTC,0.000283,0.000289,0.000282,0.000289,82.384920,0.023813
1677542400,2023-02-28 00:00:00,UNI/BTC,0.000274,0.000282,0.000274,0.000279,708.933374,0.197863
1677456000,2023-02-27 00:00:00,UNI/BTC,0.000281,0.000281,0.000275,0.000275,1404.437520,0.385841
1677369600,2023-02-26 00:00:00,UNI/BTC,0.000279,0.000283,0.000279,0.000281,1537.991319,0.432852
1677283200,2023-02-25 00:00:00,UNI/BTC,0.000285,0.000286,0.000276,0.000280,123.121271,0.034447
1677196800,2023-02-24 00:00:00,UNI/BTC,0.000292,0.000295,0.000281,0.000285,824.733361,0.234678
1677110400,2023-02-23 00:00:00,UNI/BTC,0.000287,0.000292,0.000286,0.000291,98.857491,0.028745
1677024000,2023-02-22 00:00:00,UNI/BTC,0.000287,0.000289,0.000284,0.000286,354.342822,0.101484
1676937600,2023-02-21 00:00:00,UNI/BTC,0.000298,0.000298,0.000285,0.000289,66.759977,0.019268
1676851200,2023-02-20 00:00:00,UNI/BTC,0.000295,0.000298,0.000290,0.000297,66.462208,0.019742
1676764800,2023-02-19 00:00:00,UNI/BTC,0.000285,0.000305,0.000284,0.000296,2172.060041,0.643451
1676678400,2023-02-18 00:00:00,UNI/BTC,0.000274,0.000288,0.000274,0.000283,73.938692,0.020899
1676592000,2023-02-17 00:00:00,UNI/BTC,0.000275,0.000282,0.000272,0.000274,82.847070,0.022666
1676505600,2023-02-16 00:00:00,UNI/BTC,0.000285,0.000285,0.000274,0.000274,154.992139,0.042485
1676419200,2023-02-15 00:00:00,UNI/BTC,0.000296,0.000297,0.000284,0.000285,766.840382,0.218826
1676332800,2023-02-14 00:00:00,UNI/BTC,0.000287,0.000295,0.000286,0.000295,715.369912,0.210963
1676246400,2023-02-13 00:00:00,UNI/BTC,0.000290,0.000292,0.000284,0.000287,91.689245,0.026331
1676160000,2023-02-12 00:00:00,UNI/BTC,0.000296,0.000301,0.000291,0.000291,746.536717,0.217391
1676073600,2023-02-11 00:00:00,UNI/BTC,0.000296,0.000299,0.000294,0.000296,23.657020,0.006994
1675987200,2023-02-10 00:00:00,UNI/BTC,0.000290,0.000296,0.000288,0.000295,747.379536,0.220604
1675900800,2023-02-09 00:00:00,UNI/BTC,0.000296,0.000299,0.000289,0.000290,252.730890,0.073244
1675814400,2023-02-08 00:00:00,UNI/BTC,0.000301,0.000302,0.000292,0.000293,756.362710,0.221387
1675728000,2023-02-07 00:00:00,UNI/BTC,0.000293,0.000300,0.000293,0.000299,738.959579,0.220720
1675641600,2023-02-06 00:00:00,UNI/BTC,0.000301,0.000302,0.000293,0.000293,304.487730,0.089315
1675555200,2023-02-05 00:00:00,UNI/BTC,0.000310,0.000312,0.000297,0.000302,2323.965294,0.701047
1675468800,2023-02-04 00:00:00,UNI/BTC,0.000299,0.000313,0.000299,0.000310,1439.993554,0.446916
1675382400,2023-02-03 00:00:00,UNI/BTC,0.000303,0.000306,0.000294,0.000302,84.354157,0.025476
1675296000,2023-02-02 00:00:00,UNI/BTC,0.000288,0.000310,0.000288,0.000305,1134.479850,0.346062
1675209600,2023-02-01 00:00:00,UNI/BTC,0.000285,0.000290,0.000277,0.000289,127.796792,0.036973
1675123200,2023-01-31 00:00:00,UNI/BTC,0.000286,0.000287,0.000282,0.000284,72.523287,0.020622
1675036800,2023-01-30 00:00:00,UNI/BTC,0.000292,0.000295,0.000281,0.000286,82.633520,0.023638
1674950400,2023-01-29 00:00:00,UNI/BTC,0.000288,0.000297,0.000288,0.000291,289.952042,0.084335
1674864000,2023-01-28 00:00:00,UNI/BTC,0.000298,0.000299,0.000286,0.000286,71.169597,0.020342
1674777600,2023-01-27 00:00:00,UNI/BTC,0.000294,0.000297,0.000289,0.000297,99.674666,0.029631
1674691200,2023-01-26 00:00:00,UNI/BTC,0.000284,0.000293,0.000284,0.000293,95.274292,0.027935
1674604800,2023-01-25 00:00:00,UNI/BTC,0.000276,0.000285,0.000274,0.000285,280.959195,0.080141
1674518400,2023-01-24 00:00:00,UNI/BTC,0.000292,0.000295,0.000278,0.000280,71.538395,0.020044
1674432000,2023-01-23 00:00:00,UNI/BTC,0.000305,0.000307,0.000294,0.000294,87.604988,0.025729
1674345600,2023-01-22 00:00:00,UNI/BTC,0.000293,0.000310,0.000291,0.000303,78.564506,0.023807
1674259200,2023-01-21 00:00:00,UNI/BTC,0.000294,0.000299,0.000287,0.000292,109.603558,0.031982
1674172800,2023-01-20 00:00:00,UNI/BTC,0.000291,0.000297,0.000291,0.000293,37.768232,0.011048
1674086400,2023-01-19 00:00:00,UNI/BTC,0.000294,0.000296,0.000289,0.000292,91.491313,0.026729
1674000000,2023-01-18 00:00:00,UNI/BTC,0.000301,0.000316,0.000290,0.000292,782.761841,0.228582
1673913600,2023-01-17 00:00:00,UNI/BTC,0.000309,0.000311,0.000300,0.000301,135.021112,0.040621
1673827200,2023-01-16 00:00:00,UNI/BTC,0.000317,0.000318,0.000305,0.000308,763.124772,0.235088
1673740800,2023-01-15 00:00:00,UNI/BTC,0.000313,0.000320,0.000310,0.000317,2949.691025,0.934728
1673654400,2023-01-14 00:00:00,UNI/BTC,0.000314,0.000330,0.000308,0.000315,1030.205038,0.324731
1673568000,2023-01-13 00:00:00,UNI/BTC,0.000323,0.000327,0.000314,0.000318,871.396834,0.277488
1673481600,2023-01-12 00:00:00,UNI/BTC,0.000331,0.000336,0.000321,0.000326,105.066157,0.034273
1673395200,2023-01-11 00:00:00,UNI/BTC,0.000330,0.000335,0.000323,0.000330,1683.333003,0.555079
1673308800,2023-01-10 00:00:00,UNI/BTC,0.000339,0.000339,0.000329,0.000333,38.915512,0.012945
1673222400,2023-01-09 00:00:00,UNI/BTC,0.000327,0.000343,0.000327,0.000337,879.310637,0.296222
1673136000,2023-01-08 00:00:00,UNI/BTC,0.000318,0.000326,0.000318,0.000326,23.128609,0.007534
1673049600,2023-01-07 00:00:00,UNI/BTC,0.000326,0.000326,0.000320,0.000320,9.249798,0.002959
1672963200,2023-01-06 00:00:00,UNI/BTC,0.000321,0.000325,0.000315,0.000325,15.676902,0.005101
1672876800,2023-01-05 00:00:00,UNI/BTC,0.000328,0.000330,0.000319,0.000320,17.354540,0.005553
1672790400,2023-01-04 00:00:00,UNI/BTC,0.000326,0.000332,0.000326,0.000326,52.239539,0.017042
1672704000,2023-01-03 00:00:00,UNI/BTC,0.000324,0.000324,0.000318,0.000322,27.252636,0.008784
1672617600,2023-01-02 00:00:00,UNI/BTC,0.000315,0.000326,0.000313,0.000321,176.107972,0.056608
1672531200,2023-01-01 00:00:00,UNI/BTC,0.000309,0.000317,0.000309,0.000316,791.376318,0.250407
1672444800,2022-12-31 00:00:00,UNI/BTC,0.000307,0.000314,0.000306,0.000314,39.214335,0.012305
1672358400,2022-12-30 00:00:00,UNI/BTC,0.000304,0.000309,0.000303,0.000306,1936.255819,0.591817
1672272000,2022-12-29 00:00:00,UNI/BTC,0.000300,0.000308,0.000298,0.000304,53.942768,0.016408
1672185600,2022-12-28 00:00:00,UNI/BTC,0.000310,0.000310,0.000299,0.000299,144.591617,0.043302
1672099200,2022-12-27 00:00:00,UNI/BTC,0.000308,0.000316,0.000306,0.000311,30.431959,0.009453
1672012800,2022-12-26 00:00:00,UNI/BTC,0.000307,0.000309,0.000305,0.000308,25.599868,0.007886
1671926400,2022-12-25 00:00:00,UNI/BTC,0.000311,0.000311,0.000303,0.000306,34.268128,0.010485
1671840000,2022-12-24 00:00:00,UNI/BTC,0.000312,0.000313,0.000309,0.000309,84.492961,0.026108
1671753600,2022-12-23 00:00:00,UNI/BTC,0.000317,0.000320,0.000310,0.000312,189.324035,0.058990
1671667200,2022-12-22 00:00:00,UNI/BTC,0.000320,0.000320,0.000309,0.000317,266.780411,0.084609
1671580800,2022-12-21 00:00:00,UNI/BTC,0.000316,0.000316,0.000312,0.000316,87.446281,0.027654
1671494400,2022-12-20 00:00:00,UNI/BTC,0.000310,0.000318,0.000309,0.000316,155.444033,0.049103
1671408000,2022-12-19 00:00:00,UNI/BTC,0.000321,0.000321,0.000305,0.000311,974.147225,0.303233
1671321600,2022-12-18 00:00:00,UNI/BTC,0.000319,0.000322,0.000317,0.000320,33.669708,0.010767
1671235200,2022-12-17 00:00:00,UNI/BTC,0.000320,0.000325,0.000317,0.000321,132.508494,0.042533
1671148800,2022-12-16 00:00:00,UNI/BTC,0.000336,0.000337,0.000317,0.000320,69.719526,0.022284
1671062400,2022-12-15 00:00:00,UNI/BTC,0.000332,0.000342,0.000330,0.000335,337.047519,0.112827
1670976000,2022-12-14 00:00:00,UNI/BTC,0.000343,0.000344,0.000323,0.000333,82.070438,0.027348
1670889600,2022-12-13 00:00:00,UNI/BTC,0.000343,0.000348,0.000339,0.000342,64.759396,0.022161
1670803200,2022-12-12 00:00:00,UNI/BTC,0.000350,0.000351,0.000340,0.000344,43.835607,0.015075
1670716800,2022-12-11 00:00:00,UNI/BTC,0.000355,0.000356,0.000346,0.000346,828.650414,0.286721
1670630400,2022-12-10 00:00:00,UNI/BTC,0.000360,0.000362,0.000354,0.000354,23.260696,0.008241
1670544000,2022-12-09 00:00:00,UNI/BTC,0.000355,0.000362,0.000354,0.000356,22.321296,0.007955
1670457600,2022-12-08 00:00:00,UNI/BTC,0.000353,0.000362,0.000353,0.000360,33.969881,0.012215
1670371200,2022-12-07 00:00:00,UNI/BTC,0.000361,0.000361,0.000352,0.000355,15.670267,0.005565
1670284800,2022-12-06 00:00:00,UNI/BTC,0.000364,0.000366,0.000358,0.000358,35.815394,0.012834
1670198400,2022-12-05 00:00:00,UNI/BTC,0.000366,0.000370,0.000362,0.000363,54.251241,0.019718
1670112000,2022-12-04 00:00:00,UNI/BTC,0.000362,0.000368,0.000361,0.000366,273.423379,0.100059
1670025600,2022-12-03 00:00:00,UNI/BTC,0.000380,0.000380,0.000361,0.000363,45.075662,0.016377
1669939200,2022-12-02 00:00:00,UNI/BTC,0.000352,0.000382,0.000351,0.000370,992.635770,0.367315
1669852800,2022-12-01 00:00:00,UNI/BTC,0.000342,0.000349,0.000336,0.000348,70.570325,0.024561
1669766400,2022-11-30 00:00:00,UNI/BTC,0.000334,0.000357,0.000334,0.000342,1433.354538,0.489863
1669680000,2022-11-29 00:00:00,UNI/BTC,0.000330,0.000340,0.000330,0.000332,32.133525,0.010656
1669593600,2022-11-28 00:00:00,UNI/BTC,0.000320,0.000328,0.000320,0.000327,1518.621047,0.496042
1669507200,2022-11-27 00:00:00,UNI/BTC,0.000333,0.000337,0.000331,0.000337,184.057687,0.061983
1669420800,2022-11-26 00:00:00,UNI/BTC,0.000331,0.000338,0.000328,0.000329,54.279879,0.017844
1669334400,2022-11-25 00:00:00,UNI/BTC,0.000325,0.000333,0.000322,0.000329,1527.928554,0.501940
1669248000,2022-11-24 00:00:00,UNI/BTC,0.000331,0.000334,0.000326,0.000329,28.683723,0.009434
1669161600,2022-11-23 00:00:00,UNI/BTC,0.000329,0.000332,0.000326,0.000331,744.301664,0.246170
1669075200,2022-11-22 00:00:00,UNI/BTC,0.000328,0.000330,0.000317,0.000327,3092.268443,1.012007
1668988800,2022-11-21 00:00:00,UNI/BTC,0.000330,0.000337,0.000314,0.000328,3187.625774,1.044649
1668902400,2022-11-20 00:00:00,UNI/BTC,0.000348,0.000349,0.000333,0.000334,1617.262540,0.540813
1668816000,2022-11-19 00:00:00,UNI/BTC,0.000348,0.000353,0.000343,0.000344,1597.405691,0.548853
1668729600,2022-11-18 00:00:00,UNI/BTC,0.000344,0.000360,0.000344,0.000350,1661.918145,0.581904
1668643200,2022-11-17 00:00:00,UNI/BTC,0.000359,0.000361,0.000344,0.000344,113.605061,0.039119
1668556800,2022-11-16 00:00:00,UNI/BTC,0.000377,0.000378,0.000357,0.000357,895.290198,0.319511
1668470400,2022-11-15 00:00:00,UNI/BTC,0.000367,0.000380,0.000356,0.000373,1073.184937,0.399965
1668384000,2022-11-14 00:00:00,UNI/BTC,0.000357,0.000390,0.000334,0.000360,1892.862795,0.680655
1668297600,2022-11-13 00:00:00,UNI/BTC,0.000330,0.000361,0.000329,0.000356,1660.834888,0.590477
1668211200,2022-11-12 00:00:00,UNI/BTC,0.000359,0.000365,0.000318,0.000332,1108.989403,0.367730
1668124800,2022-11-11 00:00:00,UNI/BTC,0.000330,0.000366,0.000302,0.000356,2113.570444,0.751374
1668038400,2022-11-10 00:00:00,UNI/BTC,0.000310,0.000336,0.000292,0.000324,5472.244027,1.774266
1667952000,2022-11-09 00:00:00,UNI/BTC,0.000326,0.000336,0.000290,0.000308,9869.255707,3.037658
1667865600,2022-11-08 00:00:00,UNI/BTC,0.000341,0.000390,0.000317,0.000327,6308.420413,2.063674
1667779200,2022-11-07 00:00:00,UNI/BTC,0.000340,0.000363,0.000334,0.000340,3196.399679,1.087096
1667692800,2022-11-06 00:00:00,UNI/BTC,0.000354,0.000363,0.000339,0.000339,4462.625235,1.513410
1667606400,2022-11-05 00:00:00,UNI/BTC,0.000358,0.000365,0.000354,0.000362,2750.799394,0.995129
1667520000,2022-11-04 00:00:00,UNI/BTC,0.000339,0.000367,0.000339,0.000356,2984.848670,1.062994
1667433600,2022-11-03 00:00:00,UNI/BTC,0.000352,0.000363,0.000343,0.000344,2550.120756,0.876170
1667347200,2022-11-02 00:00:00,UNI/BTC,0.000347,0.000356,0.000336,0.000351,2797.447590,0.983303
1667260800,2022-11-01 00:00:00,UNI/BTC,0.000339,0.000361,0.000339,0.000348,241.339385,0.084068
1667174400,2022-10-31 00:00:00,UNI/BTC,0.000332,0.000343,0.000329,0.000337,1662.225810,0.559455
1667088000,2022-10-30 00:00:00,UNI/BTC,0.000340,0.000353,0.000334,0.000335,3811.656853,1.277172
1667001600,2022-10-29 00:00:00,UNI/BTC,0.000333,0.000343,0.000325,0.000338,3226.714422,1.090662
1666915200,2022-10-28 00:00:00,UNI/BTC,0.000335,0.000342,0.000325,0.000333,2886.252127,0.961613
1666828800,2022-10-27 00:00:00,UNI/BTC,0.000321,0.000346,0.000310,0.000338,8894.389477,3.010128
1666742400,2022-10-26 00:00:00,UNI/BTC,0.000328,0.000331,0.000323,0.000323,1646.335039,0.531174
1666656000,2022-10-25 00:00:00,UNI/BTC,0.000321,0.000335,0.000315,0.000327,3406.302504,1.115428
1666569600,2022-10-24 00:00:00,UNI/BTC,0.000321,0.000323,0.000316,0.000318,172.394507,0.054832
1666483200,2022-10-23 00:00:00,UNI/BTC,0.000319,0.000322,0.000314,0.000322,4611.616954,1.483419
1666396800,2022-10-22 00:00:00,UNI/BTC,0.000314,0.000320,0.000313,0.000318,2905.831867,0.922718
1666310400,2022-10-21 00:00:00,UNI/BTC,0.000319,0.000320,0.000311,0.000313,2647.153009,0.828400
1666224000,2022-10-20 00:00:00,UNI/BTC,0.000344,0.000344,0.000318,0.000320,777.929971,0.248766
1666137600,2022-10-19 00:00:00,UNI/BTC,0.000343,0.000352,0.000334,0.000345,3636.821603,1.254158
1666051200,2022-10-18 00:00:00,UNI/BTC,0.000327,0.000343,0.000320,0.000339,2416.405799,0.818195
1665964800,2022-10-17 00:00:00,UNI/BTC,0.000315,0.000329,0.000315,0.000328,282.421226,0.092496
1665878400,2022-10-16 00:00:00,UNI/BTC,0.000316,0.000321,0.000314,0.000317,91.111691,0.028902
1665792000,2022-10-15 00:00:00,UNI/BTC,0.000326,0.000327,0.000315,0.000317,2312.043812,0.733773
1665705600,2022-10-14 00:00:00,UNI/BTC,0.000317,0.000327,0.000316,0.000326,1428.227860,0.465088
1665619200,2022-10-13 00:00:00,UNI/BTC,0.000315,0.000322,0.000292,0.000316,1545.459903,0.488937
