unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1692662400,2023-08-22 00:00:00,BTC/USDT,26111.000000,26122.000000,25354.000000,26009.000000,29.885732,777298.016332
1692576000,2023-08-21 00:00:00,BTC/USDT,26129.000000,26248.000000,25813.000000,26128.000000,20.738096,541844.960269
1692489600,2023-08-20 00:00:00,BTC/USDT,26082.000000,26282.000000,25980.000000,26157.000000,8.432743,220575.259436
1692403200,2023-08-19 00:00:00,BTC/USDT,26064.000000,26264.000000,25805.000000,26105.000000,21.156877,552300.281917
1692316800,2023-08-18 00:00:00,BTC/USDT,26606.000000,26797.000000,25615.000000,26030.000000,57.301131,1491548.438108
1692230400,2023-08-17 00:00:00,BTC/USDT,28700.000000,28758.000000,25800.000000,26660.000000,132.646058,3536343.906547
1692144000,2023-08-16 00:00:00,BTC/USDT,29225.000000,29260.000000,28741.000000,28752.000000,20.088547,577585.899031
1692057600,2023-08-15 00:00:00,BTC/USDT,29439.000000,29494.000000,29071.000000,29202.000000,19.707543,575499.681199
1691971200,2023-08-14 00:00:00,BTC/USDT,29285.000000,29696.000000,29101.000000,29432.000000,18.493368,544296.812274
1691884800,2023-08-13 00:00:00,BTC/USDT,29428.000000,29455.000000,29271.000000,29300.000000,3.513040,102932.063503
1691798400,2023-08-12 00:00:00,BTC/USDT,29414.000000,29482.000000,29383.000000,29433.000000,3.963824,116667.221490
1691712000,2023-08-11 00:00:00,BTC/USDT,29484.000000,29550.000000,29260.000000,29429.000000,10.353543,304694.421361
1691625600,2023-08-10 00:00:00,BTC/USDT,29585.000000,29735.000000,29357.000000,29479.000000,10.483509,309043.363285
1691539200,2023-08-09 00:00:00,BTC/USDT,29828.000000,30131.000000,29400.000000,29593.000000,27.028444,799852.740037
1691452800,2023-08-08 00:00:00,BTC/USDT,29213.000000,30200.000000,29154.000000,29785.000000,34.025581,1013451.940808
1691366400,2023-08-07 00:00:00,BTC/USDT,29082.000000,29277.000000,28700.000000,29208.000000,34.575300,1009875.374375
1691280000,2023-08-06 00:00:00,BTC/USDT,29059.000000,29200.000000,28990.000000,29090.000000,5.291998,153944.235201
1691193600,2023-08-05 00:00:00,BTC/USDT,29123.000000,29132.000000,29001.000000,29078.000000,54.828393,1594300.018923
1691107200,2023-08-04 00:00:00,BTC/USDT,29181.000000,29311.000000,28813.000000,29063.000000,9.460395,274947.464826
1691020800,2023-08-03 00:00:00,BTC/USDT,29187.000000,29429.000000,28963.000000,29214.000000,20.527098,599678.631916
1690934400,2023-08-02 00:00:00,BTC/USDT,29729.000000,30025.000000,28952.000000,29158.000000,33.937467,989548.654039
1690848000,2023-08-01 00:00:00,BTC/USDT,29226.000000,29700.000000,28598.000000,29660.000000,99.130495,2940210.493564
1690761600,2023-07-31 00:00:00,BTC/USDT,29307.000000,29500.000000,29133.000000,29233.000000,25.022307,731477.110470
1690675200,2023-07-30 00:00:00,BTC/USDT,29351.000000,29442.000000,28995.000000,29281.000000,19.255443,563818.640538
1690588800,2023-07-29 00:00:00,BTC/USDT,29344.000000,29398.000000,29259.000000,29358.000000,3.570989,104837.093594
1690502400,2023-07-28 00:00:00,BTC/USDT,29224.000000,29528.000000,29132.000000,29320.000000,36.322022,1064961.693836
1690416000,2023-07-27 00:00:00,BTC/USDT,29316.000000,29548.000000,29078.000000,29203.000000,47.040724,1373730.261512
1690329600,2023-07-26 00:00:00,BTC/USDT,29217.000000,29675.000000,29102.000000,29316.000000,20.289416,594804.511541
1690243200,2023-07-25 00:00:00,BTC/USDT,29169.000000,29369.000000,29065.000000,29221.000000,11.967024,349688.402752
1690156800,2023-07-24 00:00:00,BTC/USDT,30101.000000,30101.000000,28870.000000,29186.000000,37.981478,1108527.423913
1690070400,2023-07-23 00:00:00,BTC/USDT,29784.000000,30340.000000,29771.000000,30085.000000,9.432365,283772.688389
1689984000,2023-07-22 00:00:00,BTC/USDT,29907.000000,29987.000000,29627.000000,29783.000000,4.958983,147693.391285
1689897600,2023-07-21 00:00:00,BTC/USDT,29806.000000,30030.000000,29734.000000,29914.000000,10.113232,302527.216065
1689811200,2023-07-20 00:00:00,BTC/USDT,29909.000000,30420.000000,29572.000000,29798.000000,20.967400,624786.572089
1689724800,2023-07-19 00:00:00,BTC/USDT,29854.000000,30192.000000,29788.000000,29922.000000,17.091086,511399.470205
1689638400,2023-07-18 00:00:00,BTC/USDT,30141.000000,30239.000000,29513.000000,29856.000000,19.757738,589887.028714
1689552000,2023-07-17 00:00:00,BTC/USDT,30231.000000,30331.000000,29665.000000,30140.000000,18.326251,552353.205743
1689465600,2023-07-16 00:00:00,BTC/USDT,30292.000000,30439.000000,30058.000000,30233.000000,9.118105,275667.673000
1689379200,2023-07-15 00:00:00,BTC/USDT,30294.000000,30386.000000,30238.000000,30284.000000,48.829505,1478752.730329
1689292800,2023-07-14 00:00:00,BTC/USDT,31461.000000,31616.000000,29935.000000,30315.000000,55.086395,1669944.057453
1689206400,2023-07-13 00:00:00,BTC/USDT,30385.000000,31800.000000,30262.000000,31461.000000,99.799618,3139795.776864
1689120000,2023-07-12 00:00:00,BTC/USDT,30616.000000,30973.000000,30224.000000,30384.000000,30.443301,924989.260319
1689033600,2023-07-11 00:00:00,BTC/USDT,30416.000000,30800.000000,30313.000000,30616.000000,17.360514,531509.492644
1688947200,2023-07-10 00:00:00,BTC/USDT,30165.000000,31019.000000,29939.000000,30379.000000,19.664022,597373.335578
1688860800,2023-07-09 00:00:00,BTC/USDT,30311.000000,30446.000000,30096.000000,30139.000000,4.776186,143949.474375
1688774400,2023-07-08 00:00:00,BTC/USDT,30329.000000,30365.000000,30063.000000,30262.000000,9.320358,282052.684388
1688688000,2023-07-07 00:00:00,BTC/USDT,29886.000000,30434.000000,29700.000000,30332.000000,16.276533,493699.784093
1688601600,2023-07-06 00:00:00,BTC/USDT,30497.000000,31488.000000,29862.000000,29885.000000,85.361711,2551034.734729
1688515200,2023-07-05 00:00:00,BTC/USDT,30763.000000,30868.000000,30204.000000,30489.000000,26.018291,793271.682836
1688428800,2023-07-04 00:00:00,BTC/USDT,31162.000000,31323.000000,30650.000000,30765.000000,18.887468,581072.940714
1688342400,2023-07-03 00:00:00,BTC/USDT,30620.000000,31382.000000,30586.000000,31117.000000,25.615939,797091.167640
1688256000,2023-07-02 00:00:00,BTC/USDT,30585.000000,30780.000000,30185.000000,30569.000000,18.827931,575551.022128
1688169600,2023-07-01 00:00:00,BTC/USDT,30469.000000,30656.000000,30320.000000,30583.000000,14.647784,447973.167368
1688083200,2023-06-30 00:00:00,BTC/USDT,30446.000000,31500.000000,29533.000000,30472.000000,76.217044,2322485.766292
1687996800,2023-06-29 00:00:00,BTC/USDT,30102.000000,30832.000000,30069.000000,30484.000000,38.047438,1159838.103955
1687910400,2023-06-28 00:00:00,BTC/USDT,30677.000000,30677.000000,29848.000000,30063.000000,95.178579,2861353.628293
1687824000,2023-06-27 00:00:00,BTC/USDT,30265.000000,30977.000000,30223.000000,30677.000000,44.887290,1377007.384593
1687737600,2023-06-26 00:00:00,BTC/USDT,30466.000000,30650.000000,29927.000000,30276.000000,39.126959,1184607.814014
1687651200,2023-06-25 00:00:00,BTC/USDT,30528.000000,31037.000000,30285.000000,30448.000000,17.913983,545444.963214
1687564800,2023-06-24 00:00:00,BTC/USDT,30651.000000,30796.000000,30281.000000,30527.000000,23.111738,705532.038442
1687478400,2023-06-23 00:00:00,BTC/USDT,29889.000000,31500.000000,29795.000000,30674.000000,129.858869,3983290.936663
1687392000,2023-06-22 00:00:00,BTC/USDT,29991.000000,30500.000000,29550.000000,29886.000000,97.423396,2911595.603292
1687305600,2023-06-21 00:00:00,BTC/USDT,28309.000000,30784.000000,28272.000000,30006.000000,140.727003,4222654.448717
1687219200,2023-06-20 00:00:00,BTC/USDT,26816.000000,28384.000000,26669.000000,28312.000000,61.394113,1738190.130937
1687132800,2023-06-19 00:00:00,BTC/USDT,26343.000000,27061.000000,26250.000000,26774.000000,27.268544,730088.000804
1687046400,2023-06-18 00:00:00,BTC/USDT,26512.000000,26701.000000,26253.000000,26343.000000,11.330541,298480.432870
1686960000,2023-06-17 00:00:00,BTC/USDT,26344.000000,26833.000000,26227.000000,26518.000000,26.752145,709413.382436
1686873600,2023-06-16 00:00:00,BTC/USDT,25553.000000,26518.000000,25196.000000,26343.000000,77.917386,2052577.687280
1686787200,2023-06-15 00:00:00,BTC/USDT,25130.000000,25714.000000,24805.000000,25595.000000,68.497971,1753205.574656
1686700800,2023-06-14 00:00:00,BTC/USDT,25937.000000,26087.000000,24838.000000,25130.000000,108.796211,2734048.775142
1686614400,2023-06-13 00:00:00,BTC/USDT,25913.000000,26394.000000,25716.000000,25924.000000,32.414913,840324.191909
1686528000,2023-06-12 00:00:00,BTC/USDT,25929.000000,26086.000000,25633.000000,25908.000000,12.734822,329933.760604
1686441600,2023-06-11 00:00:00,BTC/USDT,25847.000000,26189.000000,25637.000000,25929.000000,16.654583,431836.673532
1686355200,2023-06-10 00:00:00,BTC/USDT,26477.000000,26533.000000,25385.000000,25840.000000,70.148821,1812645.532573
1686268800,2023-06-09 00:00:00,BTC/USDT,26491.000000,26751.000000,26274.000000,26465.000000,20.875568,552471.916118
1686182400,2023-06-08 00:00:00,BTC/USDT,26334.000000,26816.000000,26218.000000,26520.000000,51.592725,1368239.071243
1686096000,2023-06-07 00:00:00,BTC/USDT,27235.000000,27375.000000,26136.000000,26368.000000,44.723713,1179274.868867
1686009600,2023-06-06 00:00:00,BTC/USDT,25729.000000,27347.000000,25350.000000,27226.000000,73.359904,1997296.749299
1685923200,2023-06-05 00:00:00,BTC/USDT,27113.000000,27129.000000,25391.000000,25750.000000,156.515240,4030267.435150
1685836800,2023-06-04 00:00:00,BTC/USDT,27064.000000,27448.000000,26958.000000,27118.000000,8.223242,222997.867878
1685750400,2023-06-03 00:00:00,BTC/USDT,27234.000000,27326.000000,26948.000000,27075.000000,13.263725,359115.351126
1685664000,2023-06-02 00:00:00,BTC/USDT,26817.000000,27294.000000,26556.000000,27239.000000,28.011848,763014.719773
1685577600,2023-06-01 00:00:00,BTC/USDT,27223.000000,27351.000000,26620.000000,26813.000000,49.494290,1327090.385168
1685491200,2023-05-31 00:00:00,BTC/USDT,27692.000000,27827.000000,26843.000000,27220.000000,77.097357,2098590.069789
1685404800,2023-05-30 00:00:00,BTC/USDT,27739.000000,28037.000000,27554.000000,27684.000000,38.681083,1070847.107862
1685318400,2023-05-29 00:00:00,BTC/USDT,28082.000000,28432.000000,27542.000000,27750.000000,55.764013,1547451.365745
1685232000,2023-05-28 00:00:00,BTC/USDT,26844.000000,28249.000000,26793.000000,28077.000000,63.701236,1788539.589414
1685145600,2023-05-27 00:00:00,BTC/USDT,26702.000000,26886.000000,26578.000000,26857.000000,6.625822,177949.694740
1685059200,2023-05-26 00:00:00,BTC/USDT,26482.000000,26921.000000,26334.000000,26713.000000,20.203048,539684.028971
1684972800,2023-05-25 00:00:00,BTC/USDT,26319.000000,26621.000000,25897.000000,26474.000000,34.158635,904315.694254
1684886400,2023-05-24 00:00:00,BTC/USDT,27203.000000,27203.000000,26085.000000,26339.000000,63.559543,1674094.790961
1684800000,2023-05-23 00:00:00,BTC/USDT,26847.000000,27479.000000,26817.000000,27235.000000,32.037841,872550.587652
1684713600,2023-05-22 00:00:00,BTC/USDT,26695.000000,27073.000000,26543.000000,26848.000000,22.246443,597272.498979
1684627200,2023-05-21 00:00:00,BTC/USDT,27100.000000,27253.000000,26674.000000,26782.000000,9.373375,251037.736481
1684540800,2023-05-20 00:00:00,BTC/USDT,26885.000000,27144.000000,26844.000000,27088.000000,6.308999,170898.161120
1684454400,2023-05-19 00:00:00,BTC/USDT,26816.000000,27165.000000,26653.000000,26875.000000,11.959626,321414.950631
1684368000,2023-05-18 00:00:00,BTC/USDT,27408.000000,27468.000000,26372.000000,26818.000000,47.193373,1265631.866119
1684281600,2023-05-17 00:00:00,BTC/USDT,27036.000000,27487.000000,26561.000000,27408.000000,41.075491,1125797.046913
1684195200,2023-05-16 00:00:00,BTC/USDT,27153.000000,27288.000000,26881.000000,27022.000000,37.064402,1001554.266520
1684108800,2023-05-15 00:00:00,BTC/USDT,26927.000000,27651.000000,26733.000000,27180.000000,97.602454,2652834.701623
1684022400,2023-05-14 00:00:00,BTC/USDT,26779.000000,27183.000000,26582.000000,26900.000000,25.349341,681897.272362
1683936000,2023-05-13 00:00:00,BTC/USDT,26772.000000,27047.000000,26698.000000,26770.000000,31.397636,840514.713846
1683849600,2023-05-12 00:00:00,BTC/USDT,26965.000000,27067.000000,25830.000000,26801.000000,91.594633,2454827.758497
1683763200,2023-05-11 00:00:00,BTC/USDT,27579.000000,27621.000000,26726.000000,26995.000000,107.208119,2894083.164576
1683676800,2023-05-10 00:00:00,BTC/USDT,27632.000000,28310.000000,26798.000000,27635.000000,237.416702,6561010.558112
1683590400,2023-05-09 00:00:00,BTC/USDT,27651.000000,27809.000000,27361.000000,27629.000000,43.016950,1188515.316247
1683504000,2023-05-08 00:00:00,BTC/USDT,28529.000000,28624.000000,27288.000000,27685.000000,71.117878,1968898.444678
1683417600,2023-05-07 00:00:00,BTC/USDT,28856.000000,29113.000000,28400.000000,28428.000000,56.285003,1600070.054481
1683331200,2023-05-06 00:00:00,BTC/USDT,29495.000000,29804.000000,28360.000000,28868.000000,93.040964,2685906.534318
1683244800,2023-05-05 00:00:00,BTC/USDT,28837.000000,29651.000000,28814.000000,29501.000000,55.401614,1634403.019629
1683158400,2023-05-04 00:00:00,BTC/USDT,29055.000000,29361.000000,28679.000000,28840.000000,32.574397,939445.606596
1683072000,2023-05-03 00:00:00,BTC/USDT,28658.000000,29263.000000,28118.000000,28996.000000,67.998212,1971676.162401
1682985600,2023-05-02 00:00:00,BTC/USDT,27989.000000,28869.000000,27901.000000,28661.000000,87.123069,2497034.279463
1682899200,2023-05-01 00:00:00,BTC/USDT,29232.000000,29324.000000,27677.000000,28075.000000,128.384916,3604406.516138
1682812800,2023-04-30 00:00:00,BTC/USDT,29120.000000,29952.000000,29120.000000,29223.000000,35.251675,1030159.695895
1682726400,2023-04-29 00:00:00,BTC/USDT,29319.000000,29429.000000,29037.000000,29205.000000,12.369193,361242.269299
1682640000,2023-04-28 00:00:00,BTC/USDT,29491.000000,29558.000000,28900.000000,29311.000000,36.303324,1064086.721850
1682553600,2023-04-27 00:00:00,BTC/USDT,28455.000000,29881.000000,28445.000000,29415.000000,149.519386,4398112.732719
1682467200,2023-04-26 00:00:00,BTC/USDT,28288.000000,30003.000000,27255.000000,28336.000000,240.749118,6821867.013599
1682380800,2023-04-25 00:00:00,BTC/USDT,27511.000000,28367.000000,27237.000000,28335.000000,39.297323,1113489.653155
1682294400,2023-04-24 00:00:00,BTC/USDT,27587.000000,28000.000000,26935.000000,27513.000000,45.403233,1249179.147328
1682208000,2023-04-23 00:00:00,BTC/USDT,27811.000000,27811.000000,27334.000000,27580.000000,141.257963,3895894.610439
1682121600,2023-04-22 00:00:00,BTC/USDT,27283.000000,27875.000000,27169.000000,27814.000000,27.579093,767084.892146
1682035200,2023-04-21 00:00:00,BTC/USDT,28289.000000,28343.000000,27129.000000,27263.000000,230.796601,6292207.740697
1681948800,2023-04-20 00:00:00,BTC/USDT,28791.000000,29082.000000,28012.000000,28242.000000,104.265348,2944661.946637
1681862400,2023-04-19 00:00:00,BTC/USDT,30351.000000,30387.000000,28585.000000,28824.000000,259.064357,7467271.040292
1681776000,2023-04-18 00:00:00,BTC/USDT,29433.000000,30450.000000,29110.000000,30384.000000,134.371767,4082751.765490
1681689600,2023-04-17 00:00:00,BTC/USDT,30306.000000,30306.000000,29250.000000,29438.000000,57.473061,1691891.974428
1681603200,2023-04-16 00:00:00,BTC/USDT,30293.000000,30543.000000,30133.000000,30301.000000,19.882296,602453.461398
1681516800,2023-04-15 00:00:00,BTC/USDT,30460.000000,30550.000000,30227.000000,30300.000000,17.082476,517599.034314
1681430400,2023-04-14 00:00:00,BTC/USDT,30381.000000,31010.000000,29975.000000,30484.000000,64.592666,1969042.834917
1681344000,2023-04-13 00:00:00,BTC/USDT,29899.000000,30592.000000,29859.000000,30383.000000,56.062152,1703336.355709
1681257600,2023-04-12 00:00:00,BTC/USDT,30203.000000,30466.000000,29666.000000,29882.000000,96.077429,2870985.728896
1681171200,2023-04-11 00:00:00,BTC/USDT,29657.000000,30670.000000,29605.000000,30209.000000,139.765838,4222186.189569
1681084800,2023-04-10 00:00:00,BTC/USDT,28323.000000,29777.000000,28171.000000,29647.000000,113.486906,3364546.306926
1680998400,2023-04-09 00:00:00,BTC/USDT,27927.000000,28509.000000,27819.000000,28310.000000,24.044776,680707.604313
1680912000,2023-04-08 00:00:00,BTC/USDT,27910.000000,28146.000000,27864.000000,27932.000000,32.927467,919730.019417
1680825600,2023-04-07 00:00:00,BTC/USDT,28039.000000,28103.000000,27806.000000,27909.000000,28.845695,805054.507058
1680739200,2023-04-06 00:00:00,BTC/USDT,28162.000000,28162.000000,27742.000000,28040.000000,40.787719,1143687.641321
1680652800,2023-04-05 00:00:00,BTC/USDT,28159.000000,28773.000000,27819.000000,28202.000000,74.283676,2094948.224630
1680566400,2023-04-04 00:00:00,BTC/USDT,27799.000000,28421.000000,27659.000000,28182.000000,46.511485,1310786.680979
1680480000,2023-04-03 00:00:00,BTC/USDT,28155.000000,28508.000000,27218.000000,27809.000000,297.284025,8267171.444273
1680393600,2023-04-02 00:00:00,BTC/USDT,28459.000000,28517.000000,27853.000000,28165.000000,83.224105,2344006.915072
1680307200,2023-04-01 00:00:00,BTC/USDT,28460.000000,28812.000000,28230.000000,28468.000000,18.628778,530324.060644
1680220800,2023-03-31 00:00:00,BTC/USDT,28032.000000,28662.000000,27551.000000,28481.000000,71.244770,2029122.292092
1680134400,2023-03-30 00:00:00,BTC/USDT,28348.000000,29182.000000,27690.000000,28043.000000,108.815192,3051504.427013
1680048000,2023-03-29 00:00:00,BTC/USDT,27265.000000,28625.000000,27256.000000,28350.000000,108.587488,3078455.291604
1679961600,2023-03-28 00:00:00,BTC/USDT,27145.000000,27514.000000,26636.000000,27264.000000,102.668670,2799158.626241
1679875200,2023-03-27 00:00:00,BTC/USDT,27972.000000,28020.000000,26568.000000,27127.000000,131.003457,3553730.786448
1679788800,2023-03-26 00:00:00,BTC/USDT,27464.000000,28158.000000,27430.000000,27966.000000,31.396381,878031.189648
1679702400,2023-03-25 00:00:00,BTC/USDT,27444.000000,27754.000000,27175.000000,27475.000000,33.795079,928519.785909
1679616000,2023-03-24 00:00:00,BTC/USDT,28294.000000,28364.000000,26933.000000,27433.000000,135.618729,3720428.594029
1679529600,2023-03-23 00:00:00,BTC/USDT,27250.000000,28748.000000,27131.000000,28320.000000,140.446851,3977454.809558
1679443200,2023-03-22 00:00:00,BTC/USDT,28107.000000,28813.000000,26655.000000,27273.000000,98.998461,2699985.013762
1679356800,2023-03-21 00:00:00,BTC/USDT,27731.000000,28410.000000,27362.000000,28147.000000,41.981572,1181655.312713
1679270400,2023-03-20 00:00:00,BTC/USDT,27997.000000,28454.000000,27149.000000,27677.000000,340.272656,9417726.300666
1679184000,2023-03-19 00:00:00,BTC/USDT,27021.000000,28372.000000,26840.000000,27920.000000,93.701474,2616145.167761
1679097600,2023-03-18 00:00:00,BTC/USDT,27393.000000,27708.000000,26603.000000,26907.000000,69.104582,1859396.984376
1679011200,2023-03-17 00:00:00,BTC/USDT,25002.000000,27746.000000,24911.000000,27407.000000,232.256761,6365461.053386
1678924800,2023-03-16 00:00:00,BTC/USDT,24318.000000,25161.000000,24135.000000,25007.000000,145.405771,3636162.114147
1678838400,2023-03-15 00:00:00,BTC/USDT,24697.000000,25150.000000,23838.000000,24287.000000,163.979201,3982562.866830
1678752000,2023-03-14 00:00:00,BTC/USDT,24110.000000,26378.000000,24004.000000,24696.000000,217.907610,5381446.343475
1678665600,2023-03-13 00:00:00,BTC/USDT,22015.000000,24478.000000,21038.000000,24108.000000,94.344593,2274459.446115
1678579200,2023-03-12 00:00:00,BTC/USDT,20469.000000,22141.000000,20321.000000,22039.000000,55.506310,1223303.561462
1678492800,2023-03-11 00:00:00,BTC/USDT,20216.000000,20681.000000,19803.000000,20462.000000,106.757579,2184473.575564
1678406400,2023-03-10 00:00:00,BTC/USDT,20331.000000,20331.000000,19568.000000,20112.000000,108.424542,2180634.393129
1678320000,2023-03-09 00:00:00,BTC/USDT,21722.000000,21803.000000,20097.000000,20370.000000,64.649599,1316912.330611
1678233600,2023-03-08 00:00:00,BTC/USDT,22245.000000,22273.000000,21640.000000,21710.000000,64.967647,1410447.616804
1678147200,2023-03-07 00:00:00,BTC/USDT,22420.000000,22522.000000,21955.000000,22218.000000,53.077616,1179278.462068
1678060800,2023-03-06 00:00:00,BTC/USDT,22435.000000,22603.000000,22268.000000,22416.000000,43.745438,980597.727897
1677974400,2023-03-05 00:00:00,BTC/USDT,22353.000000,22645.000000,22216.000000,22444.000000,22.158935,497335.136467
1677888000,2023-03-04 00:00:00,BTC/USDT,22347.000000,22402.000000,22202.000000,22331.000000,5.819509,129955.447663
1677801600,2023-03-03 00:00:00,BTC/USDT,23462.000000,23464.000000,22000.000000,22342.000000,62.648596,1399694.923565
1677715200,2023-03-02 00:00:00,BTC/USDT,23666.000000,23779.000000,23242.000000,23507.000000,77.272703,1816449.430126
1677628800,2023-03-01 00:00:00,BTC/USDT,23148.000000,23987.000000,23042.000000,23626.000000,136.627405,3227959.062025
1677542400,2023-02-28 00:00:00,BTC/USDT,23488.000000,23586.000000,23040.000000,23151.000000,41.471369,960103.660246
1677456000,2023-02-27 00:00:00,BTC/USDT,23517.000000,23858.000000,23129.000000,23508.000000,42.020133,987809.296437
1677369600,2023-02-26 00:00:00,BTC/USDT,23137.000000,23700.000000,23076.000000,23515.000000,22.905381,538620.023163
1677283200,2023-02-25 00:00:00,BTC/USDT,23192.000000,23197.000000,22746.000000,23147.000000,26.313323,609074.493036
1677196800,2023-02-24 00:00:00,BTC/USDT,23925.000000,24120.000000,22859.000000,23194.000000,57.396904,1331263.802509
1677110400,2023-02-23 00:00:00,BTC/USDT,24198.000000,24596.000000,23650.000000,23947.000000,42.197370,1010500.416516
1677024000,2023-02-22 00:00:00,BTC/USDT,24466.000000,24466.000000,23597.000000,24172.000000,49.216129,1189652.278406
1676937600,2023-02-21 00:00:00,BTC/USDT,24889.000000,25256.000000,24184.000000,24426.000000,51.815455,1265644.311402
1676851200,2023-02-20 00:00:00,BTC/USDT,24307.000000,25100.000000,23876.000000,24823.000000,73.011998,1812376.815928
1676764800,2023-02-19 00:00:00,BTC/USDT,24636.000000,25167.000000,24220.000000,24225.000000,34.755101,841942.328024
1676678400,2023-02-18 00:00:00,BTC/USDT,24574.000000,24801.000000,24446.000000,24634.000000,19.850934,489007.912836
1676592000,2023-02-17 00:00:00,BTC/USDT,23500.000000,25000.000000,23385.000000,24636.000000,69.243376,1705879.803006
1676505600,2023-02-16 00:00:00,BTC/USDT,24337.000000,25207.000000,23521.000000,23589.000000,85.705870,2021715.762712
1676419200,2023-02-15 00:00:00,BTC/USDT,22190.000000,24371.000000,22091.000000,24338.000000,71.079427,1729931.084591
1676332800,2023-02-14 00:00:00,BTC/USDT,21764.000000,22307.000000,21562.000000,22204.000000,23.127700,513527.453464
1676246400,2023-02-13 00:00:00,BTC/USDT,21800.000000,21891.000000,21378.000000,21803.000000,14.496847,316074.756449
1676160000,2023-02-12 00:00:00,BTC/USDT,21860.000000,22038.000000,21681.000000,21783.000000,6.614315,144079.619942
1676073600,2023-02-11 00:00:00,BTC/USDT,21634.000000,21841.000000,21632.000000,21836.000000,2.877937,62842.627310
1675987200,2023-02-10 00:00:00,BTC/USDT,21889.000000,21905.000000,21449.000000,21633.000000,20.354803,440335.455246
1675900800,2023-02-09 00:00:00,BTC/USDT,22962.000000,23006.000000,21719.000000,21812.000000,89.866337,1960164.548315
1675814400,2023-02-08 00:00:00,BTC/USDT,23300.000000,23409.000000,22700.000000,22959.000000,10.888207,249982.352778
1675728000,2023-02-07 00:00:00,BTC/USDT,22789.000000,23328.000000,22780.000000,23289.000000,13.943700,324734.836520
1675641600,2023-02-06 00:00:00,BTC/USDT,22932.000000,23137.000000,22300.000000,22774.000000,96.072077,2187945.489569
1675555200,2023-02-05 00:00:00,BTC/USDT,23334.000000,23425.000000,22760.000000,22955.000000,37.882709,869597.589456
1675468800,2023-02-04 00:00:00,BTC/USDT,23430.000000,23571.000000,23266.000000,23315.000000,10.745081,250521.562349
1675382400,2023-02-03 00:00:00,BTC/USDT,23507.000000,23698.000000,23244.000000,23434.000000,34.471448,807803.907511
1675296000,2023-02-02 00:00:00,BTC/USDT,23745.000000,24244.000000,23400.000000,23473.000000,72.094963,1692285.073071
1675209600,2023-02-01 00:00:00,BTC/USDT,23132.000000,23800.000000,22779.000000,23721.000000,46.118421,1093975.054341
1675123200,2023-01-31 00:00:00,BTC/USDT,22823.000000,23300.000000,22727.000000,23136.000000,22.750206,526348.773420
1675036800,2023-01-30 00:00:00,BTC/USDT,23742.000000,23772.000000,22505.000000,22823.000000,81.195598,1853127.132698
1674950400,2023-01-29 00:00:00,BTC/USDT,23029.000000,23948.000000,22981.000000,23783.000000,35.699491,849040.995642
1674864000,2023-01-28 00:00:00,BTC/USDT,23054.000000,23158.000000,22889.000000,22982.000000,15.629087,359187.668011
1674777600,2023-01-27 00:00:00,BTC/USDT,23022.000000,23484.000000,22561.000000,23054.000000,54.043626,1245921.756340
1674691200,2023-01-26 00:00:00,BTC/USDT,23116.000000,23260.000000,22872.000000,23021.000000,53.480538,1231175.473816
1674604800,2023-01-25 00:00:00,BTC/USDT,22643.000000,23810.000000,22337.000000,23042.000000,68.744364,1584007.623997
1674518400,2023-01-24 00:00:00,BTC/USDT,22913.000000,23141.000000,22488.000000,22583.000000,73.492980,1659691.964856
1674432000,2023-01-23 00:00:00,BTC/USDT,22706.000000,23143.000000,22521.000000,22952.000000,33.362875,765744.711131
1674345600,2023-01-22 00:00:00,BTC/USDT,22765.000000,23063.000000,22259.000000,22710.000000,91.933463,2087808.937690
1674259200,2023-01-21 00:00:00,BTC/USDT,22671.000000,23358.000000,22446.000000,22777.000000,140.730850,3205426.561567
1674172800,2023-01-20 00:00:00,BTC/USDT,21072.000000,22741.000000,20876.000000,22693.000000,135.199309,3068077.925945
1674086400,2023-01-19 00:00:00,BTC/USDT,20676.000000,21175.000000,20653.000000,21125.000000,83.857649,1771492.833224
1674000000,2023-01-18 00:00:00,BTC/USDT,21135.000000,21631.000000,20416.000000,20664.000000,112.496642,2324630.610288
1673913600,2023-01-17 00:00:00,BTC/USDT,21171.000000,21606.000000,20853.000000,21135.000000,60.047131,1269096.111572
1673827200,2023-01-16 00:00:00,BTC/USDT,20852.000000,21451.000000,20644.000000,21185.000000,115.603374,2449057.479249
1673740800,2023-01-15 00:00:00,BTC/USDT,20932.000000,21040.000000,20301.000000,20870.000000,71.255012,1487092.093344
1673654400,2023-01-14 00:00:00,BTC/USDT,19935.000000,21300.000000,19897.000000,20946.000000,349.806622,7327049.513419
1673568000,2023-01-13 00:00:00,BTC/USDT,18878.000000,19974.000000,18723.000000,19928.000000,226.144387,4506605.337759
1673481600,2023-01-12 00:00:00,BTC/USDT,17956.000000,19107.000000,17879.000000,18854.000000,308.193467,5810679.628703
1673395200,2023-01-11 00:00:00,BTC/USDT,17438.000000,17992.000000,17322.000000,17954.000000,33.672240,604551.389060
1673308800,2023-01-10 00:00:00,BTC/USDT,17191.000000,17489.000000,17152.000000,17447.000000,48.752724,850588.769870
1673222400,2023-01-09 00:00:00,BTC/USDT,17135.000000,17396.000000,17107.000000,17189.000000,104.949111,1803970.277230
