unix,open,high,low,close,Volume AAVE,Volume BTC,return,log_return,SMA_24,volatility_24
1655028000,0.002550,0.002550,0.002550,0.002550,0.000000,0.000000,0.000000,0.000000,0.002624,0.017055
1655024400,0.002550,0.002550,0.002550,0.002550,0.000000,0.000000,0.000000,0.000000,0.002629,0.016973
1655020800,0.002550,0.002550,0.002550,0.002550,0.000000,0.000000,0.000000,0.000000,0.002631,0.015732
1655017200,0.002550,0.002550,0.002550,0.002550,0.000000,0.000000,0.000000,0.000000,0.002633,0.015714
1655013600,0.002550,0.002550,0.002550,0.002550,0.000000,0.000000,0.000000,0.000000,0.002634,0.015206
1655010000,0.002550,0.002550,0.002550,0.002550,29.845509,0.076110,0.000000,0.000000,0.002634,0.015193
1655006400,0.002600,0.002600,0.002600,0.002600,0.000000,0.000000,0.019608,0.019418,0.002637,0.015693
1655002800,0.002600,0.002600,0.002600,0.002600,0.000000,0.000000,0.000000,0.000000,0.002639,0.015693
1654999200,0.002600,0.002600,0.002600,0.002600,1.230769,0.003200,0.000000,0.000000,0.002642,0.015693
1654995600,0.002721,0.002721,0.002721,0.002721,0.000000,0.000000,0.046538,0.045488,0.002650,0.018216
1654992000,0.002721,0.002721,0.002721,0.002721,27.785392,0.075606,0.000000,0.000000,0.002655,0.017353
1654988400,0.002743,0.002743,0.002743,0.002743,0.000000,0.000000,0.008085,0.008053,0.002655,0.014685
1654984800,0.002743,0.002743,0.002743,0.002743,1.345895,0.003692,0.000000,0.000000,0.002656,0.014685
1654981200,0.002731,0.002735,0.002731,0.002735,37.966306,0.103855,-0.002917,-0.002921,0.002656,0.014700
1654977600,0.002732,0.002733,0.002732,0.002733,10.000000,0.027326,-0.000731,-0.000732,0.002656,0.014701
1654974000,0.002700,0.002700,0.002700,0.002700,0.000000,0.000000,-0.012075,-0.012148,0.002655,0.014911
1654970400,0.002700,0.002700,0.002700,0.002700,0.000000,0.000000,0.000000,0.000000,0.002653,0.014911
1654966800,0.002700,0.002700,0.002700,0.002700,0.000000,0.000000,0.000000,0.000000,0.002652,0.014911
1654963200,0.002700,0.002700,0.002700,0.002700,0.000000,0.000000,0.000000,0.000000,0.002651,0.014911
1654959600,0.002700,0.002700,0.002700,0.002700,1.111111,0.003000,0.000000,0.000000,0.002650,0.014911
1654956000,0.002828,0.002828,0.002828,0.002828,0.000000,0.000000,0.047407,0.046318,0.002654,0.017817
1654952400,0.002828,0.002828,0.002828,0.002828,0.000000,0.000000,0.000000,0.000000,0.002661,0.016800
1654948800,0.002828,0.002828,0.002828,0.002828,0.079848,0.000226,0.000000,0.000000,0.002668,0.016800
1654945200,0.002841,0.002841,0.002841,0.002841,0.567201,0.001611,0.004597,0.004586,0.002680,0.014034
1654941600,0.002918,0.002918,0.002918,0.002918,0.000000,0.000000,0.027103,0.026742,0.002695,0.014721
1654938000,0.002918,0.002918,0.002918,0.002918,1.000000,0.002918,0.000000,0.000000,0.002711,0.014721
1654934400,0.002948,0.002952,0.002948,0.002951,2.454866,0.007243,0.011309,0.011246,0.002727,0.014711
1654930800,0.003006,0.003007,0.003006,0.003007,11.973400,0.036006,0.018977,0.018799,0.002746,0.014872
1654927200,0.003010,0.003010,0.003010,0.003010,0.000000,0.000000,0.000998,0.000997,0.002766,0.014853
1654923600,0.003010,0.003010,0.003010,0.003010,25.314487,0.076206,0.000000,0.000000,0.002785,0.014853
1654920000,0.002995,0.002995,0.002995,0.002995,0.000000,0.000000,-0.004983,-0.004996,0.002801,0.014796
1654916400,0.002995,0.002995,0.002995,0.002995,0.000000,0.000000,0.000000,0.000000,0.002818,0.014796
1654912800,0.002995,0.002995,0.002995,0.002995,0.000000,0.000000,0.000000,0.000000,0.002834,0.014796
1654909200,0.002995,0.002995,0.002995,0.002995,0.000000,0.000000,0.000000,0.000000,0.002846,0.012049
1654905600,0.002995,0.002995,0.002995,0.002995,0.000000,0.000000,0.000000,0.000000,0.002857,0.012049
1654902000,0.002995,0.002995,0.002995,0.002995,0.000000,0.000000,0.000000,0.000000,0.002868,0.012045
1654898400,0.002995,0.002995,0.002995,0.002995,0.000000,0.000000,0.000000,0.000000,0.002878,0.012045
1654894800,0.002995,0.002995,0.002995,0.002995,0.000000,0.000000,0.000000,0.000000,0.002889,0.011989
1654891200,0.002995,0.002995,0.002995,0.002995,0.000000,0.000000,0.000000,0.000000,0.002900,0.011978
1654887600,0.002995,0.002995,0.002995,0.002995,0.000000,0.000000,0.000000,0.000000,0.002912,0.011523
1654884000,0.002995,0.002995,0.002995,0.002995,0.000000,0.000000,0.000000,0.000000,0.002924,0.011523
1654880400,0.002995,0.002995,0.002995,0.002995,0.000000,0.000000,0.000000,0.000000,0.002937,0.011523
1654876800,0.002995,0.002995,0.002995,0.002995,2.000000,0.005991,0.000000,0.000000,0.002949,0.011523
1654873200,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000,0.001669,0.001668,0.002961,0.011501
1654869600,0.003000,0.003000,0.003000,0.003000,0.933333,0.002800,0.000000,0.000000,0.002969,0.006991
1654866000,0.003012,0.003034,0.003012,0.003024,363.930778,1.100432,0.008000,0.007968,0.002977,0.007057
1654862400,0.003126,0.003126,0.003126,0.003126,0.000000,0.000000,0.033730,0.033174,0.002989,0.009431
1654858800,0.003126,0.003126,0.003126,0.003126,0.000000,0.000000,0.000000,0.000000,0.003001,0.009470
1654855200,0.003126,0.003126,0.003126,0.003126,0.000000,0.000000,0.000000,0.000000,0.003010,0.008118
1654851600,0.003126,0.003126,0.003126,0.003126,21.596696,0.067504,0.000000,0.000000,0.003018,0.008118
1654848000,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.031990,0.031489,0.003030,0.009942
1654844400,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003039,0.009421
1654840800,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003048,0.009432
1654837200,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003057,0.009432
1654833600,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003067,0.009304
1654830000,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003076,0.009304
1654826400,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003086,0.009304
1654822800,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003095,0.009304
1654819200,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003105,0.009304
1654815600,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003115,0.009304
1654812000,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003124,0.009304
1654808400,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003134,0.009304
1654804800,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003144,0.009304
1654801200,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003153,0.009304
1654797600,0.003226,0.003226,0.003226,0.003226,0.000000,0.000000,0.000000,0.000000,0.003163,0.009304
1654794000,0.003226,0.003226,0.003226,0.003226,0.061684,0.000199,0.000000,0.000000,0.003172,0.009304
1654790400,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.004960,0.004947,0.003183,0.009286
1654786800,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003193,0.009306
1654783200,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003203,0.009306
1654779600,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003212,0.009272
1654776000,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003217,0.006564
1654772400,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003222,0.006564
1654768800,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003227,0.006564
1654765200,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003231,0.006564
1654761600,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003232,0.001012
1654758000,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003233,0.001012
1654754400,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003233,0.001012
1654750800,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003234,0.001012
1654747200,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003235,0.001012
1654743600,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003235,0.001012
1654740000,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003236,0.001012
1654736400,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003237,0.001012
1654732800,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003237,0.001012
1654729200,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003238,0.001012
1654725600,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003239,0.001012
1654722000,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003239,0.001012
1654718400,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003240,0.001012
1654714800,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003241,0.001012
1654711200,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003241,0.001012
1654707600,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003242,0.001012
1654704000,0.003242,0.003242,0.003242,0.003242,0.000000,0.000000,0.000000,0.000000,0.003242,0.000000
1654700400,0.003242,0.003242,0.003242,0.003242,21.617278,0.070090,0.000000,0.000000,0.003242,0.000000
1654696800,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,-0.009870,-0.009919,0.003241,0.002015
1654693200,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003239,0.002015
1654689600,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003238,0.002015
1654686000,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003237,0.002015
1654682400,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003235,0.002015
1654678800,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003234,0.002015
1654675200,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003233,0.002015
1654671600,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003231,0.002015
1654668000,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003230,0.002015
1654664400,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003229,0.002015
1654660800,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003227,0.002015
1654657200,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003226,0.002015
1654653600,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003225,0.002015
1654650000,0.003210,0.003210,0.003210,0.003210,2.511876,0.008063,0.000000,0.000000,0.003223,0.002015
1654646400,0.003210,0.003210,0.003210,0.003210,0.000000,0.000000,0.000000,0.000000,0.003222,0.002015
1654642800,0.003210,0.003210,0.003210,0.003210,16.042417,0.051498,0.000000,0.000000,0.003221,0.002015
1654639200,0.003197,0.003197,0.003197,0.003197,15.984954,0.051107,-0.004050,-0.004058,0.003219,0.002144
1654635600,0.003302,0.003302,0.003302,0.003302,0.000000,0.000000,0.032843,0.032315,0.003221,0.007155
1654632000,0.003302,0.003302,0.003302,0.003302,0.000000,0.000000,0.000000,0.000000,0.003224,0.007155
1654628400,0.003302,0.003302,0.003302,0.003302,0.000000,0.000000,0.000000,0.000000,0.003226,0.007155
1654624800,0.003302,0.003302,0.003302,0.003302,0.000000,0.000000,0.000000,0.000000,0.003229,0.007155
1654621200,0.003302,0.003302,0.003302,0.003302,0.000000,0.000000,0.000000,0.000000,0.003231,0.007155
1654617600,0.003302,0.003302,0.003302,0.003302,0.000000,0.000000,0.000000,0.000000,0.003234,0.007155
1654614000,0.003302,0.003302,0.003302,0.003302,0.000000,0.000000,0.000000,0.000000,0.003236,0.007155
1654610400,0.003302,0.003302,0.003302,0.003302,0.000000,0.000000,0.000000,0.000000,0.003240,0.006790
1654606800,0.003302,0.003302,0.003302,0.003302,0.000000,0.000000,0.000000,0.000000,0.003244,0.006790
1654603200,0.003302,0.003302,0.003302,0.003302,0.000000,0.000000,0.000000,0.000000,0.003248,0.006790
1654599600,0.003302,0.003302,0.003302,0.003302,1.000000,0.003302,0.000000,0.000000,0.003252,0.006790
1654596000,0.003350,0.003350,0.003350,0.003350,0.000000,0.000000,0.014537,0.014432,0.003257,0.007307
1654592400,0.003350,0.003350,0.003350,0.003350,0.000000,0.000000,0.000000,0.000000,0.003263,0.007307
1654588800,0.003350,0.003350,0.003350,0.003350,0.000000,0.000000,0.000000,0.000000,0.003269,0.007307
1654585200,0.003346,0.003350,0.003346,0.003350,5.000000,0.016751,0.000000,0.000000,0.003275,0.007307
1654581600,0.003306,0.003306,0.003306,0.003306,0.000000,0.000000,-0.013134,-0.013221,0.003279,0.007915
1654578000,0.003306,0.003306,0.003306,0.003306,0.000000,0.000000,0.000000,0.000000,0.003283,0.007915
1654574400,0.003306,0.003306,0.003306,0.003306,0.000000,0.000000,0.000000,0.000000,0.003287,0.007915
1654570800,0.003306,0.003306,0.003306,0.003306,0.000000,0.000000,0.000000,0.000000,0.003291,0.007915
1654567200,0.003306,0.003306,0.003306,0.003306,0.000000,0.000000,0.000000,0.000000,0.003295,0.007915
1654563600,0.003296,0.003306,0.003296,0.003306,30.975995,0.102406,0.000000,0.000000,0.003299,0.007915
1654560000,0.003339,0.003339,0.003328,0.003329,81.062814,0.269871,0.006957,0.006933,0.003304,0.007994
1654556400,0.003377,0.003377,0.003377,0.003377,0.000000,0.000000,0.014419,0.014316,0.003311,0.008404
1654552800,0.003377,0.003377,0.003377,0.003377,0.000000,0.000000,0.000000,0.000000,0.003318,0.008314
1654549200,0.003377,0.003377,0.003377,0.003377,10.111391,0.034143,0.000000,0.000000,0.003321,0.005186
1654545600,0.003352,0.003352,0.003352,0.003352,0.000000,0.000000,-0.007403,-0.007431,0.003324,0.005458
1654542000,0.003352,0.003352,0.003352,0.003352,0.000000,0.000000,0.000000,0.000000,0.003326,0.005458
1654538400,0.003352,0.003352,0.003352,0.003352,0.000000,0.000000,0.000000,0.000000,0.003328,0.005458
1654534800,0.003352,0.003352,0.003352,0.003352,13.961199,0.046803,0.000000,0.000000,0.003330,0.005458
1654531200,0.003331,0.003331,0.003331,0.003331,12.369891,0.041205,-0.006265,-0.006285,0.003331,0.005637
1654527600,0.003359,0.003360,0.003359,0.003360,35.225936,0.118364,0.008706,0.008668,0.003333,0.005886
1654524000,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.045833,0.044814,0.003342,0.010918
1654520400,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003351,0.010918
1654516800,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003360,0.010918
1654513200,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003369,0.010918
1654509600,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003376,0.010630
1654506000,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003382,0.010630
1654502400,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003389,0.010630
1654498800,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003396,0.010630
1654495200,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003405,0.010141
1654491600,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003413,0.010141
1654488000,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003422,0.010141
1654484400,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003431,0.010141
1654480800,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003439,0.010141
1654477200,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003448,0.010141
1654473600,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003456,0.010110
1654470000,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003462,0.009782
1654466400,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003467,0.009782
1654462800,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003473,0.009782
1654459200,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003480,0.009598
1654455600,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003486,0.009598
1654452000,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003493,0.009598
1654448400,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003500,0.009598
1654444800,0.003514,0.003514,0.003514,0.003514,0.000000,0.000000,0.000000,0.000000,0.003508,0.009447
1654441200,0.003514,0.003514,0.003514,0.003514,0.055633,0.000196,0.000000,0.000000,0.003514,0.009356
1654437600,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.023051,0.022789,0.003517,0.004705
1654434000,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003521,0.004705
1654430400,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003524,0.004705
1654426800,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003528,0.004705
1654423200,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003531,0.004705
1654419600,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003534,0.004705
1654416000,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003538,0.004705
1654412400,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003541,0.004705
1654408800,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003544,0.004705
1654405200,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003548,0.004705
1654401600,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003551,0.004705
1654398000,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003555,0.004705
1654394400,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003558,0.004705
1654390800,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003561,0.004705
1654387200,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003565,0.004705
1654383600,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003568,0.004705
1654380000,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003571,0.004705
1654376400,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003575,0.004705
1654372800,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003578,0.004705
1654369200,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003582,0.004705
1654365600,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003585,0.004705
1654362000,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003588,0.004705
1654358400,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003592,0.004705
1654354800,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.004705
1654351200,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654347600,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654344000,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654340400,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654336800,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654333200,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654329600,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654326000,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654322400,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654318800,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654315200,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654311600,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654308000,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654304400,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654300800,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654297200,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654293600,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654290000,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654286400,0.003595,0.003595,0.003595,0.003595,6.732197,0.024202,0.000000,0.000000,0.003595,0.000000
1654282800,0.003593,0.003595,0.003593,0.003595,11.999900,0.043140,0.000000,0.000000,0.003595,0.000000
1654279200,0.003595,0.003595,0.003595,0.003595,0.000000,0.000000,0.000000,0.000000,0.003595,0.000000
1654275600,0.003595,0.003595,0.003595,0.003595,0.219862,0.000790,0.000000,0.000000,0.003595,0.000000
1654272000,0.003500,0.003500,0.003500,0.003500,0.000000,0.000000,-0.026426,-0.026781,0.003591,0.005394
1654268400,0.003500,0.003500,0.003500,0.003500,0.000000,0.000000,0.000000,0.000000,0.003587,0.005394
1654264800,0.003500,0.003500,0.003500,0.003500,0.000000,0.000000,0.000000,0.000000,0.003583,0.005394
1654261200,0.003500,0.003500,0.003500,0.003500,0.000000,0.000000,0.000000,0.000000,0.003579,0.005394
1654257600,0.003500,0.003500,0.003500,0.003500,0.000000,0.000000,0.000000,0.000000,0.003575,0.005394
1654254000,0.003500,0.003500,0.003500,0.003500,0.000000,0.000000,0.000000,0.000000,0.003571,0.005394
1654250400,0.003500,0.003500,0.003500,0.003500,1.000000,0.003500,0.000000,0.000000,0.003567,0.005394
1654246800,0.003700,0.003700,0.003700,0.003700,0.000000,0.000000,0.057143,0.055570,0.003572,0.013062
1654243200,0.003700,0.003700,0.003700,0.003700,0.000000,0.000000,0.000000,0.000000,0.003576,0.013062
1654239600,0.003700,0.003700,0.003700,0.003700,0.000000,0.000000,0.000000,0.000000,0.003580,0.013062
1654236000,0.003700,0.003700,0.003700,0.003700,0.000000,0.000000,0.000000,0.000000,0.003585,0.013062
1654232400,0.003700,0.003700,0.003700,0.003700,0.000000,0.000000,0.000000,0.000000,0.003589,0.013062
1654228800,0.003700,0.003700,0.003700,0.003700,0.000000,0.000000,0.000000,0.000000,0.003594,0.013062
1654225200,0.003700,0.003700,0.003700,0.003700,0.000000,0.000000,0.000000,0.000000,0.003598,0.013062
1654221600,0.003700,0.003700,0.003700,0.003700,0.000000,0.000000,0.000000,0.000000,0.003602,0.013062
1654218000,0.003700,0.003700,0.003700,0.003700,1.000000,0.003700,0.000000,0.000000,0.003607,0.013062
1654214400,0.003645,0.003645,0.003645,0.003645,0.588000,0.002143,-0.014865,-0.014976,0.003609,0.013472
1654210800,0.003486,0.003486,0.003486,0.003486,0.000000,0.000000,-0.043621,-0.044601,0.003604,0.016226
1654207200,0.003486,0.003486,0.003486,0.003486,0.000000,0.000000,0.000000,0.000000,0.003600,0.016226
1654203600,0.003486,0.003486,0.003486,0.003486,0.000000,0.000000,0.000000,0.000000,0.003595,0.016226
1654200000,0.003486,0.003486,0.003486,0.003486,0.000000,0.000000,0.000000,0.000000,0.003591,0.016226
1654196400,0.003486,0.003486,0.003486,0.003486,0.000000,0.000000,0.000000,0.000000,0.003586,0.016226
1654192800,0.003486,0.003486,0.003486,0.003486,0.000000,0.000000,0.000000,0.000000,0.003582,0.016226
1654189200,0.003486,0.003486,0.003486,0.003486,0.000000,0.000000,0.000000,0.000000,0.003577,0.016226
1654185600,0.003486,0.003486,0.003486,0.003486,0.000000,0.000000,0.000000,0.000000,0.003576,0.015307
1654182000,0.003486,0.003486,0.003486,0.003486,0.000000,0.000000,0.000000,0.000000,0.003576,0.015307
1654178400,0.003486,0.003486,0.003486,0.003486,0.000000,0.000000,0.000000,0.000000,0.003575,0.015307
1654174800,0.003486,0.003486,0.003486,0.003486,5.409743,0.018860,0.000000,0.000000,0.003575,0.015307
1654171200,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.027252,0.026887,0.003578,0.016291
1654167600,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.000000,0.000000,0.003581,0.016291
1654164000,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.000000,0.000000,0.003585,0.016291
1654160400,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.000000,0.000000,0.003580,0.011084
1654156800,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.000000,0.000000,0.003575,0.011084
1654153200,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.000000,0.000000,0.003570,0.011084
1654149600,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.000000,0.000000,0.003565,0.011084
1654146000,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.000000,0.000000,0.003560,0.011084
1654142400,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.000000,0.000000,0.003555,0.011084
1654138800,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.000000,0.000000,0.003550,0.011084
1654135200,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.000000,0.000000,0.003545,0.011084
1654131600,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.000000,0.000000,0.003540,0.011084
1654128000,0.003581,0.003581,0.003581,0.003581,0.000000,0.000000,0.000000,0.000000,0.003537,0.010702
1654124400,0.003585,0.003585,0.003581,0.003581,0.946504,0.003390,0.000000,0.000000,0.003541,0.005563
1654120800,0.003568,0.003568,0.003568,0.003568,0.000000,0.000000,-0.003630,-0.003637,0.003545,0.005644
