unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1679526000,2023-03-22 23:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1679522400,2023-03-22 22:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1679518800,2023-03-22 21:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1679515200,2023-03-22 20:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,0.000000,0.000000
1679511600,2023-03-22 19:00:00,AAVE/BTC,0.002750,0.002750,0.002750,0.002750,2.402589,0.006607
1679508000,2023-03-22 18:00:00,AAVE/BTC,0.002747,0.002750,0.002747,0.002750,366.400716,1.007602
1679504400,2023-03-22 17:00:00,AAVE/BTC,0.002716,0.002716,0.002716,0.002716,0.071965,0.000195
1679500800,2023-03-22 16:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679497200,2023-03-22 15:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679493600,2023-03-22 14:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679490000,2023-03-22 13:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679486400,2023-03-22 12:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679482800,2023-03-22 11:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679479200,2023-03-22 10:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679475600,2023-03-22 09:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679472000,2023-03-22 08:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679468400,2023-03-22 07:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679464800,2023-03-22 06:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679461200,2023-03-22 05:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679457600,2023-03-22 04:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679454000,2023-03-22 03:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679450400,2023-03-22 02:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679446800,2023-03-22 01:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679443200,2023-03-22 00:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679439600,2023-03-21 23:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679436000,2023-03-21 22:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679432400,2023-03-21 21:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679428800,2023-03-21 20:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679425200,2023-03-21 19:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679421600,2023-03-21 18:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.000000,0.000000
1679418000,2023-03-21 17:00:00,AAVE/BTC,0.002779,0.002779,0.002779,0.002779,0.071241,0.000198
1679414400,2023-03-21 16:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679410800,2023-03-21 15:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679407200,2023-03-21 14:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679403600,2023-03-21 13:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679400000,2023-03-21 12:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679396400,2023-03-21 11:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679392800,2023-03-21 10:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679389200,2023-03-21 09:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679385600,2023-03-21 08:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679382000,2023-03-21 07:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679378400,2023-03-21 06:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679374800,2023-03-21 05:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679371200,2023-03-21 04:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679367600,2023-03-21 03:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679364000,2023-03-21 02:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679360400,2023-03-21 01:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679356800,2023-03-21 00:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679353200,2023-03-20 23:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679349600,2023-03-20 22:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679346000,2023-03-20 21:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679342400,2023-03-20 20:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679338800,2023-03-20 19:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679335200,2023-03-20 18:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679331600,2023-03-20 17:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.000000,0.000000
1679328000,2023-03-20 16:00:00,AAVE/BTC,0.002807,0.002807,0.002807,0.002807,0.979737,0.002750
1679324400,2023-03-20 15:00:00,AAVE/BTC,0.002830,0.002830,0.002830,0.002830,0.000000,0.000000
1679320800,2023-03-20 14:00:00,AAVE/BTC,0.002830,0.002830,0.002830,0.002830,0.000000,0.000000
1679317200,2023-03-20 13:00:00,AAVE/BTC,0.002830,0.002830,0.002830,0.002830,0.000000,0.000000
1679313600,2023-03-20 12:00:00,AAVE/BTC,0.002830,0.002830,0.002830,0.002830,0.000000,0.000000
1679310000,2023-03-20 11:00:00,AAVE/BTC,0.002830,0.002830,0.002830,0.002830,0.000000,0.000000
1679306400,2023-03-20 10:00:00,AAVE/BTC,0.002830,0.002830,0.002830,0.002830,0.000000,0.000000
1679302800,2023-03-20 09:00:00,AAVE/BTC,0.002830,0.002830,0.002830,0.002830,0.000000,0.000000
1679299200,2023-03-20 08:00:00,AAVE/BTC,0.002830,0.002830,0.002830,0.002830,0.000000,0.000000
1679295600,2023-03-20 07:00:00,AAVE/BTC,0.002830,0.002830,0.002830,0.002830,0.000000,0.000000
1679292000,2023-03-20 06:00:00,AAVE/BTC,0.002830,0.002830,0.002830,0.002830,0.000000,0.000000
1679288400,2023-03-20 05:00:00,AAVE/BTC,0.002830,0.002830,0.002830,0.002830,0.000000,0.000000
1679284800,2023-03-20 04:00:00,AAVE/BTC,0.002830,0.002830,0.002830,0.002830,1.000000,0.002830
1679281200,2023-03-20 03:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679277600,2023-03-20 02:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679274000,2023-03-20 01:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679270400,2023-03-20 00:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679266800,2023-03-19 23:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679263200,2023-03-19 22:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679259600,2023-03-19 21:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679256000,2023-03-19 20:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679252400,2023-03-19 19:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679248800,2023-03-19 18:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679245200,2023-03-19 17:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679241600,2023-03-19 16:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679238000,2023-03-19 15:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679234400,2023-03-19 14:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679230800,2023-03-19 13:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679227200,2023-03-19 12:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679223600,2023-03-19 11:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,0.000000,0.000000
1679220000,2023-03-19 10:00:00,AAVE/BTC,0.002902,0.002902,0.002902,0.002902,2.000000,0.005804
1679216400,2023-03-19 09:00:00,AAVE/BTC,0.002896,0.002896,0.002896,0.002896,0.068213,0.000198
1679212800,2023-03-19 08:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679209200,2023-03-19 07:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679205600,2023-03-19 06:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679202000,2023-03-19 05:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679198400,2023-03-19 04:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679194800,2023-03-19 03:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679191200,2023-03-19 02:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679187600,2023-03-19 01:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679184000,2023-03-19 00:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679180400,2023-03-18 23:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679176800,2023-03-18 22:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679173200,2023-03-18 21:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679169600,2023-03-18 20:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679166000,2023-03-18 19:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679162400,2023-03-18 18:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679158800,2023-03-18 17:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679155200,2023-03-18 16:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679151600,2023-03-18 15:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679148000,2023-03-18 14:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679144400,2023-03-18 13:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679140800,2023-03-18 12:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679137200,2023-03-18 11:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679133600,2023-03-18 10:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679130000,2023-03-18 09:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,0.000000,0.000000
1679126400,2023-03-18 08:00:00,AAVE/BTC,0.002932,0.002932,0.002932,0.002932,3.536456,0.010369
1679122800,2023-03-18 07:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679119200,2023-03-18 06:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679115600,2023-03-18 05:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679112000,2023-03-18 04:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679108400,2023-03-18 03:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679104800,2023-03-18 02:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679101200,2023-03-18 01:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679097600,2023-03-18 00:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679094000,2023-03-17 23:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679090400,2023-03-17 22:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679086800,2023-03-17 21:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679083200,2023-03-17 20:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679079600,2023-03-17 19:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679076000,2023-03-17 18:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679072400,2023-03-17 17:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679068800,2023-03-17 16:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679065200,2023-03-17 15:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679061600,2023-03-17 14:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,0.000000,0.000000
1679058000,2023-03-17 13:00:00,AAVE/BTC,0.002934,0.002934,0.002934,0.002934,2.530119,0.007424
1679054400,2023-03-17 12:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679050800,2023-03-17 11:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679047200,2023-03-17 10:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679043600,2023-03-17 09:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679040000,2023-03-17 08:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679036400,2023-03-17 07:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679032800,2023-03-17 06:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679029200,2023-03-17 05:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679025600,2023-03-17 04:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679022000,2023-03-17 03:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679018400,2023-03-17 02:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679014800,2023-03-17 01:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679011200,2023-03-17 00:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679007600,2023-03-16 23:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679004000,2023-03-16 22:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1679000400,2023-03-16 21:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678996800,2023-03-16 20:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.066667,0.000200
1678993200,2023-03-16 19:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678989600,2023-03-16 18:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678986000,2023-03-16 17:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678982400,2023-03-16 16:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678978800,2023-03-16 15:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678975200,2023-03-16 14:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678971600,2023-03-16 13:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678968000,2023-03-16 12:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678964400,2023-03-16 11:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678960800,2023-03-16 10:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678957200,2023-03-16 09:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678953600,2023-03-16 08:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678950000,2023-03-16 07:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678946400,2023-03-16 06:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678942800,2023-03-16 05:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678939200,2023-03-16 04:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678935600,2023-03-16 03:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678932000,2023-03-16 02:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678928400,2023-03-16 01:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678924800,2023-03-16 00:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678921200,2023-03-15 23:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678917600,2023-03-15 22:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678914000,2023-03-15 21:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678910400,2023-03-15 20:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678906800,2023-03-15 19:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678903200,2023-03-15 18:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678899600,2023-03-15 17:00:00,AAVE/BTC,0.003000,0.003000,0.003000,0.003000,0.000000,0.000000
1678896000,2023-03-15 16:00:00,AAVE/BTC,0.003021,0.003021,0.003000,0.003000,4.501109,0.013503
1678892400,2023-03-15 15:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678888800,2023-03-15 14:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678885200,2023-03-15 13:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678881600,2023-03-15 12:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678878000,2023-03-15 11:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678874400,2023-03-15 10:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678870800,2023-03-15 09:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678867200,2023-03-15 08:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678863600,2023-03-15 07:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678860000,2023-03-15 06:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678856400,2023-03-15 05:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678852800,2023-03-15 04:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678849200,2023-03-15 03:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678845600,2023-03-15 02:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678842000,2023-03-15 01:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678838400,2023-03-15 00:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678834800,2023-03-14 23:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678831200,2023-03-14 22:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,0.000000,0.000000
1678827600,2023-03-14 21:00:00,AAVE/BTC,0.003235,0.003235,0.003235,0.003235,1.892000,0.006120
1678824000,2023-03-14 20:00:00,AAVE/BTC,0.003219,0.003219,0.003219,0.003219,0.000000,0.000000
1678820400,2023-03-14 19:00:00,AAVE/BTC,0.003219,0.003219,0.003219,0.003219,0.688372,0.002216
1678816800,2023-03-14 18:00:00,AAVE/BTC,0.003041,0.003041,0.003041,0.003041,0.000000,0.000000
1678813200,2023-03-14 17:00:00,AAVE/BTC,0.003041,0.003041,0.003041,0.003041,0.000000,0.000000
1678809600,2023-03-14 16:00:00,AAVE/BTC,0.003041,0.003041,0.003041,0.003041,0.000000,0.000000
1678806000,2023-03-14 15:00:00,AAVE/BTC,0.003041,0.003041,0.003041,0.003041,0.000000,0.000000
1678802400,2023-03-14 14:00:00,AAVE/BTC,0.003041,0.003041,0.003041,0.003041,0.000000,0.000000
1678798800,2023-03-14 13:00:00,AAVE/BTC,0.003041,0.003041,0.003041,0.003041,0.000000,0.000000
1678795200,2023-03-14 12:00:00,AAVE/BTC,0.003050,0.003050,0.003041,0.003041,2.146382,0.006527
1678791600,2023-03-14 11:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678788000,2023-03-14 10:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678784400,2023-03-14 09:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678780800,2023-03-14 08:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678777200,2023-03-14 07:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678773600,2023-03-14 06:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678770000,2023-03-14 05:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678766400,2023-03-14 04:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678762800,2023-03-14 03:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678759200,2023-03-14 02:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678755600,2023-03-14 01:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678752000,2023-03-14 00:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678748400,2023-03-13 23:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678744800,2023-03-13 22:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678741200,2023-03-13 21:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678737600,2023-03-13 20:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678734000,2023-03-13 19:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678730400,2023-03-13 18:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678726800,2023-03-13 17:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678723200,2023-03-13 16:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678719600,2023-03-13 15:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678716000,2023-03-13 14:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,0.000000,0.000000
1678712400,2023-03-13 13:00:00,AAVE/BTC,0.003222,0.003222,0.003222,0.003222,5.010089,0.016140
1678708800,2023-03-13 12:00:00,AAVE/BTC,0.003299,0.003299,0.003299,0.003299,0.000000,0.000000
1678705200,2023-03-13 11:00:00,AAVE/BTC,0.003299,0.003299,0.003299,0.003299,0.000000,0.000000
1678701600,2023-03-13 10:00:00,AAVE/BTC,0.003299,0.003299,0.003299,0.003299,0.000000,0.000000
1678698000,2023-03-13 09:00:00,AAVE/BTC,0.003299,0.003299,0.003299,0.003299,0.000000,0.000000
1678694400,2023-03-13 08:00:00,AAVE/BTC,0.003299,0.003299,0.003299,0.003299,0.000000,0.000000
1678690800,2023-03-13 07:00:00,AAVE/BTC,0.003299,0.003299,0.003299,0.003299,0.000000,0.000000
1678687200,2023-03-13 06:00:00,AAVE/BTC,0.003299,0.003299,0.003299,0.003299,0.000000,0.000000
1678683600,2023-03-13 05:00:00,AAVE/BTC,0.003299,0.003299,0.003299,0.003299,3.258877,0.010751
1678680000,2023-03-13 04:00:00,AAVE/BTC,0.003303,0.003303,0.003303,0.003303,0.000000,0.000000
1678676400,2023-03-13 03:00:00,AAVE/BTC,0.003303,0.003303,0.003303,0.003303,0.000000,0.000000
1678672800,2023-03-13 02:00:00,AAVE/BTC,0.003303,0.003303,0.003303,0.003303,0.000000,0.000000
1678669200,2023-03-13 01:00:00,AAVE/BTC,0.003303,0.003303,0.003303,0.003303,0.000000,0.000000
1678665600,2023-03-13 00:00:00,AAVE/BTC,0.003303,0.003303,0.003303,0.003303,0.000000,0.000000
1678662000,2023-03-12 23:00:00,AAVE/BTC,0.003303,0.003303,0.003303,0.003303,0.000000,0.000000
1678658400,2023-03-12 22:00:00,AAVE/BTC,0.003303,0.003303,0.003303,0.003303,0.796905,0.002632
1678654800,2023-03-12 21:00:00,AAVE/BTC,0.003303,0.003303,0.003303,0.003303,0.000000,0.000000
1678651200,2023-03-12 20:00:00,AAVE/BTC,0.003303,0.003303,0.003303,0.003303,0.000000,0.000000
1678647600,2023-03-12 19:00:00,AAVE/BTC,0.003303,0.003303,0.003303,0.003303,0.000000,0.000000
