unix,open,high,low,close,Volume ETH,Volume USD
1526616000,670.170000,695.680000,667.100000,694.470000,21977.307534,15262580.763123
1526529600,710.010000,714.000000,657.020000,670.170000,33140.608652,22209841.700579
1526443200,681.160000,718.760000,679.000000,710.010000,22609.352367,16052866.274264
1526356800,727.000000,738.000000,677.080000,681.160000,34660.304881,23609213.272756
1526270400,695.970000,741.720000,685.000000,727.000000,52706.905887,38317920.579805
1526184000,681.340000,739.760000,670.120000,695.970000,21779.428563,15157828.897165
1526097600,676.340000,691.410000,640.000000,681.340000,20884.109412,14229179.106445
1526011200,731.380000,736.230000,665.680000,676.340000,39180.397004,26499269.709537
1525924800,756.050000,767.000000,712.730000,731.380000,37631.026172,27522579.921663
1525838400,719.000000,760.640000,700.000000,756.050000,43400.562576,32812995.335736
1525752000,769.520000,769.520000,717.030000,719.000000,30698.305377,22072081.566322
1525665600,754.640000,775.000000,691.920000,769.520000,61174.112004,47074702.669595
1525579200,817.000000,819.840000,738.680000,754.640000,30265.346750,22839441.271073
1525492800,800.000000,833.000000,792.880000,817.000000,17490.926815,14290087.207536
1525406400,766.510000,802.860000,763.000000,800.000000,31937.672012,25550137.609272
1525320000,714.030000,784.990000,706.000000,766.510000,48872.086091,37460942.709796
1525233600,671.780000,720.000000,664.340000,714.030000,32717.903164,23361564.396534
1525147200,640.000000,677.000000,639.130000,671.780000,29092.955222,19544065.458773
1525060800,676.000000,690.990000,628.240000,640.000000,30646.222203,19613582.209811
1524974400,693.530000,696.070000,666.000000,676.000000,14637.705174,9895088.697786
1524888000,665.890000,699.000000,662.220000,693.530000,15514.727154,10759928.722926
1524801600,649.900000,685.560000,640.000000,665.890000,30943.610443,20605040.758102
1524715200,617.200000,665.000000,615.000000,649.900000,28850.656626,18750041.741049
1524628800,656.190000,668.630000,595.550000,617.200000,76609.499456,47283383.063996
1524542400,668.780000,710.000000,654.300000,656.190000,58603.592397,38455091.295073
1524456000,635.210000,671.000000,629.000000,668.780000,39219.314019,26229092.829379
1524369600,600.870000,642.900000,599.610000,635.210000,25907.700844,16456830.653428
1524283200,607.820000,624.080000,575.000000,600.870000,17458.501679,10490289.904059
1524196800,574.060000,624.990000,557.240000,607.820000,37050.273459,22519897.213831
1524110400,536.000000,586.560000,528.360000,574.060000,39243.347906,22528036.298763
1524024000,506.790000,538.000000,505.000000,536.000000,27129.850919,14541600.092600
1523937600,507.220000,520.910000,499.720000,506.790000,26317.456771,13337423.917183
1523851200,518.030000,518.030000,498.980000,507.220000,23167.148636,11750841.131076
1523764800,512.230000,538.000000,508.030000,518.030000,24235.678045,12554808.297729
1523678400,508.000000,518.350000,486.970000,512.230000,17786.201839,9110626.168160
1523592000,490.410000,529.000000,481.270000,508.000000,54098.198849,27481885.015348
1523505600,435.990000,500.000000,413.000000,490.410000,90785.917283,44522321.694746
1523419200,412.640000,438.410000,400.000000,435.990000,41976.404530,18301292.610982
1523332800,399.870000,419.790000,391.140000,412.640000,20163.290577,8320180.223801
1523246400,412.010000,430.610000,388.000000,399.870000,37320.729134,14923439.958677
1523160000,389.010000,420.000000,385.900000,412.010000,21424.636015,8827164.284705
1523073600,370.200000,395.000000,370.190000,389.010000,13350.521268,5193486.278597
1522987200,378.150000,381.000000,363.910000,370.200000,27555.321193,10200979.905786
1522900800,379.620000,386.990000,372.540000,378.150000,30835.775834,11660548.631748
1522814400,402.590000,408.000000,365.280000,379.620000,38432.432197,14589719.910652
1522728000,391.280000,418.690000,391.280000,402.590000,39056.043874,15723572.703403
1522641600,384.050000,393.690000,373.000000,391.280000,34572.042485,13527348.783664
1522555200,393.490000,394.500000,358.880000,384.050000,46790.482083,17969884.643919
1522468800,406.710000,412.970000,389.220000,393.490000,20471.181140,8055205.066716
1522382400,377.400000,420.010000,364.260000,406.710000,57901.130261,23548968.688516
1522296000,440.210000,440.210000,363.000000,377.400000,131931.642412,49791001.846391
1522209600,450.210000,465.090000,440.000000,440.210000,40079.716165,17643491.852920
1522123200,464.010000,472.000000,440.000000,450.210000,51023.696778,22971378.526239
1522036800,520.630000,523.600000,459.500000,464.010000,51091.033113,23706750.274967
1521950400,522.670000,535.000000,512.590000,520.630000,14931.532674,7773803.856132
1521864000,544.540000,545.000000,515.770000,522.670000,12623.729305,6598044.595954
1521777600,515.330000,545.000000,507.080000,544.540000,23605.045058,12853891.235655
1521691200,570.180000,573.560000,509.370000,515.330000,36706.016072,18915711.262636
1521604800,570.710000,593.000000,545.000000,570.180000,36486.639668,20803952.205986
1521518400,554.400000,571.690000,516.480000,570.710000,63761.997090,36389609.359108
1521432000,526.860000,558.910000,512.500000,554.400000,88682.033621,49165319.439444
1521345600,519.760000,561.000000,450.000000,526.860000,144708.691999,76241221.466730
1521259200,600.990000,610.340000,509.000000,519.760000,61273.430660,31847478.319649
1521172800,599.170000,625.160000,566.330000,600.990000,35325.117121,21230042.138454
1521086400,581.340000,623.700000,575.230000,599.170000,47158.751996,28256109.433695
1521000000,699.110000,699.110000,570.290000,581.340000,68684.973589,39929322.546072
1520913600,698.310000,714.000000,679.890000,699.110000,23166.860129,16196183.584757
1520827200,716.290000,739.000000,676.220000,698.310000,26026.040645,18174244.443145
1520740800,680.000000,734.930000,678.350000,716.290000,11904.528024,8527094.378619
1520654400,733.650000,745.630000,670.730000,680.000000,14615.210533,9938343.162222
1520568000,682.490000,749.490000,640.000000,733.650000,55313.021660,40580398.340654
1520481600,734.900000,771.430000,667.820000,682.490000,48636.734430,33194084.880865
1520395200,811.780000,813.490000,724.000000,734.900000,53167.607170,39072874.508939
1520308800,843.970000,849.650000,802.000000,811.780000,22076.810514,17921513.239266
1520222400,865.100000,870.150000,836.990000,843.970000,12678.785443,10700514.550227
1520136000,846.240000,867.000000,835.320000,865.100000,9488.621980,8208606.875080
1520049600,859.990000,865.000000,844.000000,846.240000,5078.203966,4297379.324442
1519963200,870.800000,874.970000,847.500000,859.990000,18417.245053,15838646.573319
1519876800,855.580000,879.000000,855.260000,870.800000,18978.571451,16526540.019513
1519790400,886.990000,887.930000,843.990000,855.580000,19774.429317,16918606.235150
1519704000,869.460000,894.900000,860.000000,886.990000,22656.191977,20095815.721857
1519617600,848.600000,878.250000,836.320000,869.460000,22289.725758,19380024.957838
1519531200,832.740000,858.300000,818.000000,848.600000,13955.292462,11842461.183270
1519444800,867.230000,873.400000,810.180000,832.740000,20812.502781,17331403.565592
1519358400,836.300000,881.550000,818.480000,867.230000,29220.301783,25340722.315020
1519272000,856.010000,870.000000,787.710000,836.300000,41133.863012,34400249.636609
1519185600,882.230000,895.800000,815.890000,856.010000,33767.108672,28904982.694473
1519099200,945.170000,959.000000,859.890000,882.230000,39564.394108,34904895.413989
1519012800,924.680000,955.000000,922.990000,945.170000,11854.206453,11204240.313428
1518926400,956.980000,958.990000,909.000000,924.680000,20728.303237,19167047.436810
1518840000,959.990000,983.000000,953.000000,956.980000,20509.433392,19627117.567199
1518753600,934.350000,960.000000,910.000000,959.990000,23009.314772,22088712.087886
1518667200,929.940000,949.670000,908.000000,934.350000,33255.955020,31072701.572862
1518580800,853.550000,932.000000,853.550000,929.940000,40516.589034,37677996.806659
1518494400,854.620000,854.620000,825.000000,853.550000,22451.748235,19163689.705822
1518408000,846.930000,874.970000,835.000000,854.620000,28785.389100,24600569.232514
1518321600,802.160000,863.570000,780.100000,846.930000,37861.584338,32066111.623044
1518235200,894.240000,910.000000,802.000000,802.160000,45378.249987,36400617.009612
1518148800,803.990000,908.000000,780.010000,894.240000,57595.937279,51504590.952355
1518062400,802.460000,845.000000,780.020000,803.990000,50095.196614,40276037.125561
1517976000,725.000000,862.000000,720.010000,802.460000,94419.557907,75767918.438148
1517889600,619.000000,813.990000,564.000000,725.000000,207174.781460,150201716.558790
1517803200,834.540000,855.000000,606.000000,619.000000,243242.073722,150566843.633893
1517716800,958.590000,969.000000,779.000000,834.540000,70398.926340,58750719.988076
1517630400,855.150000,994.900000,845.610000,958.590000,45256.008279,43381956.976512
1517544000,957.670000,994.700000,735.000000,855.150000,176691.604495,151097825.583617
1517457600,1128.000000,1148.660000,934.380000,957.670000,118242.823852,113237605.118498
1517371200,1063.480000,1148.000000,1035.010000,1128.000000,64193.655302,72410443.180949
1517284800,1126.060000,1168.450000,1013.000000,1063.480000,114638.042304,121915265.229373
1517198400,1179.850000,1195.200000,1110.920000,1126.060000,44218.641738,49792843.716033
1517112000,1113.030000,1228.880000,1113.030000,1179.850000,49794.868679,58750475.810517
1517025600,1049.990000,1122.290000,1043.340000,1113.030000,43795.597378,48745813.749858
1516939200,1070.750000,1072.220000,985.000000,1049.990000,51817.366486,54407716.636110
1516852800,1093.430000,1093.430000,1009.950000,1070.750000,55056.365599,58951603.465022
1516766400,986.370000,1103.000000,956.000000,1093.430000,61892.048826,67674622.948251
1516680000,1000.000000,1022.000000,906.110000,986.370000,84827.443781,83671245.721969
1516593600,1046.000000,1080.000000,915.000000,1000.000000,85231.397588,85231397.588500
1516507200,1122.920000,1128.070000,1010.000000,1046.000000,44901.713963,46967192.805193
1516420800,1070.280000,1164.000000,1050.000000,1122.920000,50976.933117,57243017.735742
1516334400,1016.590000,1105.000000,1005.800000,1070.280000,75960.339044,81298831.672012
1516248000,1017.800000,1104.000000,953.800000,1016.590000,125213.212179,127290499.369050
1516161600,990.000000,1080.850000,758.590000,1017.800000,231876.000506,236003393.315007
1516075200,1224.010000,1235.950000,865.000000,990.000000,188931.052794,187041742.266060
1515988800,1328.710000,1348.510000,1200.000000,1224.010000,40869.169879,50024272.622983
1515902400,1379.130000,1379.890000,1270.000000,1328.710000,53178.712355,70659086.892813
1515816000,1287.930000,1420.010000,1205.000000,1379.130000,55993.637406,77222505.155461
1515729600,1210.790000,1292.000000,1000.000000,1287.930000,68932.084902,88779700.108348
1515643200,1180.000000,1250.000000,1095.200000,1210.790000,108718.168944,131634871.775706
1515556800,1340.420000,1387.000000,1149.240000,1180.000000,108453.121434,127974683.292120
1515470400,1205.020000,1346.000000,1128.000000,1340.420000,104149.278356,139603775.693950
1515384000,1195.930000,1231.120000,960.420000,1205.020000,124705.133593,150272180.082237
1515297600,1046.650000,1200.790000,1010.060000,1195.930000,84671.795456,101261540.339574
1515211200,971.520000,1046.650000,966.010000,1046.650000,53156.932773,55636703.687279
1515124800,992.010000,1020.000000,931.400000,971.520000,81311.557790,78995804.623655
1515038400,925.010000,999.000000,905.000000,992.010000,103701.589674,102873013.972505
1514952000,861.150000,950.000000,847.650000,925.010000,116734.343857,107980435.411164
1514865600,808.890000,888.880000,806.550000,861.150000,74865.905813,64470774.790607
1514779200,733.190000,875.000000,725.000000,808.890000,71986.195992,58228914.075969
1514692800,699.780000,744.000000,692.110000,733.190000,23259.051919,17053304.276492
1514606400,714.920000,735.000000,692.000000,699.780000,38846.801326,27184214.632048
1514520000,738.000000,752.000000,708.000000,714.920000,54769.465226,39155786.079300
1514433600,708.180000,739.000000,676.000000,738.000000,62940.962907,46450430.625661
1514347200,758.950000,765.800000,688.800000,708.180000,64369.298614,45585049.892817
1514260800,761.050000,764.670000,730.000000,758.950000,49738.714402,37749197.295322
1514174400,707.580000,762.980000,694.820000,761.050000,46290.076094,35229062.411415
1514088000,689.890000,729.210000,601.320000,707.580000,85215.979492,60297122.768666
1514001600,728.000000,764.950000,657.000000,689.890000,73492.848307,50701981.118723
1513915200,687.080000,748.550000,480.000000,728.000000,245849.513320,178978445.696960
1513828800,815.000000,841.450000,650.000000,687.080000,144186.487763,99067652.012202
1513742400,792.800000,832.320000,753.610000,815.000000,95963.763581,78210467.318433
1513656000,814.000000,872.000000,720.000000,792.800000,150671.178484,119452110.302115
1513569600,711.890000,820.000000,706.000000,814.000000,85167.337548,69326212.764072
1513483200,717.400000,739.570000,685.020000,711.890000,43612.994826,31047654.886539
1513396800,700.000000,717.400000,680.000000,717.400000,47243.573844,33892539.875470
1513310400,658.000000,700.000000,626.000000,700.000000,67433.730191,47203611.133560
1513224000,733.000000,755.000000,615.000000,658.000000,137084.809132,90201804.408856
1513137600,627.460000,758.000000,610.160000,733.000000,156795.463765,114931074.939745
1513051200,533.000000,693.990000,518.000000,627.460000,170713.194386,107115700.949440
1512964800,464.990000,549.000000,458.000000,533.000000,101936.115252,54331949.429316
1512878400,430.000000,466.000000,429.000000,464.990000,73690.649597,34265415.155923
1512792000,471.000000,502.000000,430.000000,430.000000,69711.278889,29975849.922356
1512705600,428.250000,473.710000,413.990000,471.000000,94150.455419,44344864.502113
1512619200,433.200000,436.810000,400.010000,428.250000,105067.669906,44995229.637245
1512532800,456.250000,458.870000,415.000000,433.200000,97698.099994,42322816.917228
1512446400,466.940000,468.500000,450.000000,456.250000,48950.914937,22333854.939824
1512360000,463.610000,471.880000,446.090000,466.940000,31634.992475,14771643.386323
1512273600,457.040000,481.000000,445.010000,463.610000,40914.798277,18968509.629385
1512187200,467.070000,471.000000,449.290000,457.040000,30500.231330,13939825.727017
1512100800,429.600000,471.000000,413.950000,467.070000,56153.562590,26227644.479051
1512014400,465.000000,469.820000,395.000000,429.600000,123503.608605,53057150.256708
1511928000,474.000000,515.610000,418.000000,465.000000,115801.834950,53847853.251750
1511841600,475.060000,480.990000,457.900000,474.000000,56660.812579,26857225.162446
1511755200,470.270000,489.000000,460.100000,475.060000,56348.700409,26769013.616442
1511668800,458.720000,475.000000,450.000000,470.270000,31194.290301,14669738.899945
1511582400,460.020000,476.740000,450.000000,458.720000,42167.611131,19343126.578012
1511496000,411.060000,484.600000,400.200000,460.020000,108456.183714,49892013.632114
1511409600,378.760000,428.070000,378.000000,411.060000,83547.721198,34343126.275650
1511323200,364.460000,384.320000,360.870000,378.760000,38622.947170,14628827.469996
1511236800,354.750000,375.000000,350.000000,364.460000,63265.313675,23057676.221845
1511150400,361.800000,373.600000,351.330000,354.750000,50588.697870,17946340.569418
1511064000,347.290000,373.210000,347.140000,361.800000,32953.561425,11922598.523420
1510977600,330.720000,349.000000,327.540000,347.290000,23689.058668,8226973.184844
1510891200,331.780000,334.550000,326.000000,330.720000,20096.179525,6646208.492475
1510804800,329.080000,335.000000,322.310000,331.780000,32446.671637,10765156.715624
1510718400,332.760000,340.000000,325.000000,329.080000,47262.307880,15553080.277216
1510632000,321.060000,337.160000,318.500000,332.760000,64851.722773,21580059.270077
1510545600,311.250000,323.220000,308.000000,321.060000,42637.268082,13689121.290439
1510459200,310.440000,319.000000,299.500000,311.250000,61933.289161,19276736.251392
1510372800,301.440000,321.200000,297.510000,310.440000,41263.932879,12809975.322864
1510286400,319.660000,326.000000,290.000000,301.440000,54340.529046,16380409.075656
1510200000,309.000000,331.230000,308.000000,319.660000,48345.375788,15454082.824488
1510113600,295.050000,319.980000,292.690000,309.000000,86792.525902,26818890.503564
1510027200,299.580000,303.500000,288.000000,295.050000,45935.660350,13553316.586297
1509940800,292.700000,305.020000,290.490000,299.580000,29280.504207,8771853.450273
1509854400,300.070000,300.550000,292.300000,292.700000,12199.037038,3570658.140906
1509768000,305.310000,305.310000,295.000000,300.070000,9924.584376,2978070.033562
1509681600,286.150000,308.000000,286.150000,305.310000,25328.007368,7732893.929616
1509595200,285.110000,290.310000,277.260000,286.150000,42470.484476,12152929.132693
1509508800,303.210000,304.790000,277.240000,285.110000,59042.618803,16833641.046781
1509422400,307.980000,309.760000,302.290000,303.210000,18686.102213,5665813.051973
1509336000,307.000000,309.420000,304.500000,307.980000,10988.491764,3384235.693384
1509249600,295.250000,310.000000,295.230000,307.000000,20926.331849,6424383.877735
1509163200,294.060000,297.360000,292.000000,295.250000,8412.518367,2483796.047845
1509076800,297.850000,298.780000,292.910000,294.060000,8546.116121,2513070.906480
1508990400,298.800000,300.830000,293.000000,297.850000,12876.985889,3835410.247128
1508904000,296.000000,304.000000,292.440000,298.800000,17991.568345,5375880.621456
1508817600,301.280000,313.000000,289.000000,296.000000,30440.550290,9010402.885751
1508731200,292.600000,312.000000,275.510000,301.280000,73047.223866,22007667.606379
1508644800,302.510000,302.520000,291.500000,292.600000,18472.094371,5404934.812984
1508558400,300.440000,306.000000,291.220000,302.510000,23615.951814,7144061.583344
1508472000,308.330000,311.760000,299.880000,300.440000,31717.035452,9529066.131319
1508385600,312.850000,314.490000,304.190000,308.330000,19570.400137,6034141.474149
1508299200,306.980000,317.030000,287.990000,312.850000,62972.977775,19701096.096971
1508212800,328.510000,332.050000,305.000000,306.980000,67953.204002,20860274.564534
1508126400,343.750000,350.000000,326.710000,328.510000,36015.459282,11831438.528828
1508040000,337.570000,349.610000,319.510000,343.750000,31464.345589,10815868.796219
1507953600,338.000000,346.510000,334.880000,337.570000,24422.481017,8244296.917010
1507867200,301.750000,346.980000,300.500000,338.000000,76282.258026,25783403.212923
1507780800,305.970000,307.270000,299.000000,301.750000,42341.032935,12776406.688076
1507694400,301.010000,305.990000,297.500000,305.970000,26766.648224,8189791.357158
1507608000,297.000000,304.970000,294.840000,301.010000,19713.713949,5934025.035849
1507521600,304.410000,309.210000,285.390000,297.000000,49980.935871,14844337.953628
1507435200,311.700000,314.560000,304.410000,304.410000,20552.212364,6256298.965664
1507348800,309.930000,314.000000,304.510000,311.700000,14282.277145,4451785.786003
1507262400,295.350000,310.000000,294.860000,309.930000,20242.421675,6273733.749609
1507176000,289.600000,297.010000,286.460000,295.350000,14466.283797,4272616.919562
1507089600,292.000000,296.030000,288.000000,289.600000,34704.082230,10050302.213895
1507003200,299.100000,300.950000,286.370000,292.000000,34760.510555,10150069.082177
1506916800,299.990000,302.120000,292.290000,299.100000,28459.857629,8512343.416684
1506830400,298.010000,303.000000,295.000000,299.990000,12983.531718,3894929.679993
1506744000,293.240000,304.960000,293.170000,298.010000,17639.584530,5256772.585666
1506657600,283.100000,300.000000,281.500000,293.240000,34156.483767,10016047.299835
1506571200,308.180000,309.760000,278.000000,283.100000,52809.436592,14950351.499167
1506484800,291.040000,311.720000,289.000000,308.180000,50932.218123,15696290.981269
1506398400,292.470000,294.150000,287.000000,291.040000,21884.921223,6369387.472655
1506312000,288.050000,297.270000,287.300000,292.470000,34556.170336,10106643.138141
1506225600,293.600000,293.770000,274.950000,288.050000,30398.965129,8756421.905466
1506139200,263.120000,294.000000,263.120000,293.600000,35695.966881,10480335.876262
1506052800,266.580000,270.980000,254.510000,263.120000,38632.794653,10165060.929203
1505966400,280.250000,286.560000,251.120000,266.580000,102386.316098,27294144.145405
1505880000,281.910000,293.890000,278.000000,280.250000,52566.125511,14731656.674542
1505793600,289.010000,292.430000,276.000000,281.910000,74600.465699,21030617.285290
1505707200,281.010000,300.770000,280.000000,289.010000,113390.787012,32771071.354338
1505620800,252.280000,286.020000,241.250000,281.010000,70522.508270,19817530.048868
1505534400,258.480000,270.000000,247.320000,252.280000,50700.286903,12790668.379788
1505448000,236.460000,268.740000,200.000000,258.480000,260571.881479,67352619.924692
1505361600,270.450000,274.000000,222.090000,236.460000,271038.687451,64089808.034663
1505275200,276.630000,284.950000,256.770000,270.450000,140881.918994,38101514.991927
1505188800,302.970000,317.310000,276.000000,276.630000,127822.487157,35359534.622241
1505102400,307.500000,307.500000,287.010000,302.970000,79836.880391,24188179.652001
1505016000,295.740000,308.490000,283.480000,307.500000,79428.133231,24424150.968471
1504929600,303.470000,309.950000,293.640000,295.740000,57409.120664,16978173.345053
1504843200,331.350000,333.590000,290.000000,303.470000,140850.681525,42743956.322392
1504756800,327.110000,337.990000,323.090000,331.350000,46909.537469,15543475.240519
1504670400,327.800000,341.240000,316.640000,327.110000,100013.466913,32715405.161911
1504584000,283.130000,334.830000,280.000000,327.800000,121151.751171,39713544.033854
1504497600,345.410000,345.410000,225.000000,283.130000,263492.616326,74602664.460380
1504411200,357.810000,371.480000,339.410000,345.410000,89289.698713,30841554.832561
1504324800,377.450000,383.120000,333.000000,357.810000,201698.004431,72169562.965456
1504238400,394.520000,398.070000,375.010000,377.450000,105852.218065,39953919.708634
1504152000,385.020000,395.000000,381.120000,394.520000,104418.379690,41195139.155299
1504065600,374.720000,390.850000,368.000000,385.020000,139130.830238,53568152.258235
1503979200,349.790000,374.730000,349.120000,374.720000,170100.057190,63739893.430237
1503892800,345.730000,350.000000,337.500000,349.790000,107012.366411,37431855.646904
1503806400,331.360000,349.990000,331.130000,345.730000,87968.967336,30413511.077144
1503720000,331.330000,331.360000,331.330000,331.360000,174.279247,57749.171286
1503633600,327.200000,338.200000,325.730000,331.330000,88301.566400,29256957.995279
1503547200,316.780000,328.700000,316.650000,327.200000,106545.617042,34861725.896142
1503460800,316.800000,325.640000,315.000000,316.780000,104988.906009,33258385.645531
1503374400,309.210000,322.040000,292.730000,316.800000,138380.570270,43838964.661536
1503288000,297.790000,343.960000,297.060000,309.210000,247910.103452,76656283.088393
1503201600,292.050000,298.000000,289.030000,297.790000,82000.300202,24418869.397094
1503115200,294.660000,297.420000,285.100000,292.050000,122396.787282,35745981.725708
1503028800,296.920000,306.020000,285.000000,294.660000,98526.670347,29031868.684476
1502942400,299.890000,310.000000,296.000000,296.920000,80301.818690,23843216.005464
1502856000,286.460000,304.590000,280.250000,299.890000,91080.388666,27314097.757167
1502769600,291.690000,295.820000,271.000000,286.460000,181172.434256,51898655.516974
1502683200,301.720000,304.610000,289.015000,291.690000,132311.568613,38593961.448726
1502596800,298.810000,305.000000,287.030000,301.720000,124114.295719,37447765.304337
1502510400,311.350000,320.000000,290.000000,298.810000,143893.044987,42996680.772565
1502424000,297.280000,317.000000,295.300000,311.350000,120718.301520,37585643.178252
1502337600,292.000000,310.000000,292.000000,297.280000,97947.644723,29117875.823283
1502251200,315.050000,315.490000,277.810000,292.000000,209468.245979,61164727.825868
1502164800,272.300000,315.230000,270.010000,315.050000,182127.111034,57379146.331262
1502078400,264.600000,274.880000,258.810000,272.300000,101718.154125,27697853.368238
1501992000,256.370000,271.870000,247.830000,264.600000,140855.305336,37270313.791906
1501905600,224.870000,266.390000,224.280000,256.370000,232809.448835,59685358.397829
1501819200,224.650000,227.500000,217.970000,224.870000,126444.030047,28433469.036669
1501732800,218.500000,228.720000,218.490000,224.650000,82906.493385,18624943.738850
1501646400,225.780000,226.240000,215.310000,218.500000,84452.166596,18452798.401226
1501560000,207.600000,232.000000,207.600000,225.780000,189470.257803,42778594.806761
1501473600,195.900000,209.930000,190.070000,207.600000,150739.976449,31293619.110812
1501387200,202.280000,202.990000,190.550000,195.900000,127487.245016,24974751.298634
1501300800,182.460000,210.000000,176.000000,202.280000,189792.550371,38391237.089046
1501214400,201.510000,203.250000,182.030000,182.460000,149124.956990,27209339.652395
1501128000,201.660000,206.880000,198.560000,201.510000,111702.491791,22509169.120804
1501041600,197.670000,206.030000,191.000000,201.660000,127069.042739,25624743.158747
1500955200,223.080000,224.570000,191.000000,197.670000,290133.178392,57350625.372747
1500868800,228.460000,229.090000,222.220000,223.080000,115433.727056,25750955.831652
1500782400,231.170000,233.000000,220.120000,228.460000,145391.209007,33216075.609739
1500696000,221.280000,237.430000,219.400000,231.170000,142953.850429,33046641.603672
1500609600,227.600000,237.970000,208.690000,221.280000,161878.968302,35820578.105867
1500523200,211.660000,236.090000,201.220000,227.600000,260728.888455,59341895.012358
1500436800,226.810000,246.800000,190.000000,211.660000,344963.735874,73015024.335091
1500350400,181.610000,262.990000,178.000000,226.810000,403373.106629,91489054.314523
1500264000,162.870000,192.000000,159.540000,181.610000,258406.853091,46929268.589857
1500177600,166.470000,168.200000,132.000000,162.870000,358720.374136,58424787.335530
1500091200,188.260000,193.000000,165.000000,166.470000,209965.820444,34953010.129313
1500004800,200.230000,203.940000,181.200000,188.260000,184955.505910,34819723.542617
1499918400,225.240000,225.980000,192.250000,200.230000,187609.344824,37565019.114110
1499832000,188.460000,226.650000,188.160000,225.240000,243823.912516,54918898.055104
1499745600,195.670000,210.790000,175.500000,188.460000,277194.244273,52240027.275690
1499659200,237.140000,238.060000,188.140000,195.670000,261590.426670,51185398.786519
1499572800,247.400000,253.310000,236.000000,237.140000,98960.384773,23467465.644998
1499486400,239.440000,248.990000,235.260000,247.400000,136750.833304,33832156.159410
1499400000,265.180000,266.560000,230.400000,239.440000,219980.236656,52672067.864913
1499313600,267.120000,274.000000,261.510000,265.180000,130385.377051,34575594.286384
1499227200,271.180000,273.890000,253.270000,267.120000,171597.763331,45837194.540977
1499140800,278.980000,282.000000,265.090000,271.180000,132696.152613,35984542.665593
1499054400,278.760000,283.990000,273.030000,278.980000,139373.302338,38882363.886255
1498968000,256.960000,293.650000,255.380000,278.760000,114814.926191,32005808.825003
1498881600,270.330000,283.000000,252.600000,256.960000,129433.831651,33259317.381041
1498795200,289.160000,304.940000,269.190000,270.330000,176056.513848,47593357.388530
1498708800,317.310000,322.840000,282.000000,289.160000,146667.675228,42410424.968928
1498622400,278.970000,324.950000,265.000000,317.310000,176233.752308,55920731.944851
1498536000,256.500000,288.350000,210.020000,278.970000,184525.855304,51477177.854157
1498449600,287.060000,288.000000,210.000000,256.500000,240337.035542,61646449.616523
1498363200,302.200000,310.000000,251.490000,287.060000,127112.792975,36488998.351404
1498276800,328.060000,328.980000,295.010000,302.200000,70649.754768,21350355.890890
1498190400,324.180000,330.860000,321.130000,328.060000,54781.674779,17971676.227900
1498104000,316.390000,333.000000,307.520000,324.180000,95473.661541,30950651.598491
1498017600,341.860000,343.490000,280.000000,316.390000,182482.981703,57735790.581012
1497931200,364.490000,365.000000,321.000000,341.860000,103723.274390,35458838.582965
1497844800,359.360000,365.000000,347.160000,364.490000,63948.455400,23308572.508855
1497758400,374.130000,378.850000,337.290000,359.360000,67866.013503,24388330.612474
1497672000,348.100000,374.990000,335.320000,374.130000,54977.591731,20568766.394356
1497585600,328.000000,357.010000,327.990000,348.100000,84273.585791,29335635.213812
1497499200,338.110000,346.960000,250.000000,328.000000,234365.090452,76871749.668256
1497412800,391.080000,392.910000,310.000000,338.110000,197116.977045,66647221.108685
1497326400,384.100000,393.980000,356.000000,391.080000,74095.008484,28977075.917727
1497240000,343.060000,418.500000,310.000000,384.100000,174845.204960,67158043.225136
1497153600,336.900000,346.990000,328.000000,343.060000,52848.677351,18130267.251897
1497067200,284.880000,344.010000,284.630000,336.900000,102278.646908,34457676.143305
1496980800,260.020000,285.000000,260.020000,284.880000,67226.676076,19151535.480417
1496894400,255.020000,264.890000,248.000000,260.020000,84688.423887,22020683.978994
1496808000,264.600000,264.990000,246.120000,255.020000,51546.872121,13145483.328374
1496721600,257.080000,268.850000,250.000000,264.600000,74101.345146,19607215.925685
1496635200,247.570000,262.840000,240.000000,257.080000,60320.731097,15507253.550391
1496548800,230.940000,248.990000,230.930000,247.570000,43247.699756,10706833.028618
1496462400,225.200000,232.190000,219.000000,230.940000,42702.547996,9861726.434219
1496376000,223.270000,227.000000,213.500000,225.200000,83060.996804,18705336.480306
1496289600,230.990000,234.000000,205.260000,223.270000,119080.044008,26587001.425666
1496203200,233.010000,234.000000,215.000000,230.990000,126725.771462,29272385.950007
1496116800,200.990000,234.000000,194.000000,233.010000,160854.380660,37480679.237587
1496030400,172.050000,201.000000,169.000000,200.990000,65787.490124,13222627.639962
1495944000,173.670000,182.360000,162.070000,172.050000,49204.912436,8465705.184614
1495857600,161.860000,173.970000,120.100000,173.670000,112808.590390,19591467.893031
1495771200,187.990000,195.000000,143.250000,161.860000,140158.005782,22685974.815875
1495684800,201.200000,217.880000,157.680000,187.990000,133517.261516,25099909.992393
1495598400,174.920000,215.790000,174.920000,201.200000,156264.438660,31440405.058392
1495512000,165.540000,175.000000,157.000000,174.920000,96427.593748,16867114.698418
1495425600,149.480000,175.000000,136.330000,165.540000,159004.901219,26321671.347793
1495339200,125.160000,150.000000,124.520000,149.480000,52505.134023,7848467.433743
1495252800,127.800000,130.520000,121.140000,125.160000,31743.684195,3973039.513909
1495166400,105.920000,129.000000,101.140000,127.800000,64280.814187,8215088.053099
