unix,date,symbol,open,high,low,close,Volume ETH,Volume USDT
1692316800,2023-08-18 00:00:00,ETH/USDT,1688.700000,1698.500000,1642.300000,1660.600000,475.148374,789031.390147
1692230400,2023-08-17 00:00:00,ETH/USDT,1807.000000,1809.300000,1541.300000,1684.800000,1186.066133,1998284.220878
1692144000,2023-08-16 00:00:00,ETH/USDT,1830.200000,1831.600000,1798.600000,1810.300000,179.485056,324921.797456
1692057600,2023-08-15 00:00:00,ETH/USDT,1844.800000,1847.200000,1814.100000,1828.400000,133.062409,243291.308378
1691971200,2023-08-14 00:00:00,ETH/USDT,1840.700000,1855.800000,1838.100000,1845.500000,145.208312,267981.938984
1691884800,2023-08-13 00:00:00,ETH/USDT,1850.300000,1861.600000,1836.800000,1836.800000,101.281638,186034.112421
1691798400,2023-08-12 00:00:00,ETH/USDT,1850.800000,1853.300000,1846.500000,1849.900000,51.780191,95788.175497
1691712000,2023-08-11 00:00:00,ETH/USDT,1853.300000,1857.200000,1839.700000,1847.500000,37.218274,68760.760365
1691625600,2023-08-10 00:00:00,ETH/USDT,1855.100000,1865.300000,1846.800000,1853.200000,125.414271,232417.726684
1691539200,2023-08-09 00:00:00,ETH/USDT,1857.600000,1871.500000,1848.200000,1857.000000,196.292052,364514.340360
1691452800,2023-08-08 00:00:00,ETH/USDT,1829.100000,1875.000000,1826.300000,1858.000000,202.358761,375982.578049
1691366400,2023-08-07 00:00:00,ETH/USDT,1831.900000,1844.600000,1804.500000,1828.200000,265.471581,485335.144622
1691280000,2023-08-06 00:00:00,ETH/USDT,1836.200000,1837.300000,1826.600000,1828.600000,66.306991,121248.963633
1691193600,2023-08-05 00:00:00,ETH/USDT,1832.700000,1838.300000,1829.400000,1837.600000,62.452657,114763.002411
1691107200,2023-08-04 00:00:00,ETH/USDT,1835.900000,1849.900000,1815.200000,1827.300000,129.561729,236748.146854
1691020800,2023-08-03 00:00:00,ETH/USDT,1839.700000,1858.400000,1828.200000,1835.300000,121.331505,222679.710392
1690934400,2023-08-02 00:00:00,ETH/USDT,1874.300000,1878.200000,1821.100000,1839.700000,100.966199,185747.516024
1690848000,2023-08-01 00:00:00,ETH/USDT,1855.900000,1872.500000,1812.900000,1872.500000,416.216839,779366.031065
1690761600,2023-07-31 00:00:00,ETH/USDT,1862.100000,1876.300000,1851.900000,1856.100000,134.049980,248810.167358
1690675200,2023-07-30 00:00:00,ETH/USDT,1880.600000,1884.200000,1849.600000,1861.000000,136.782030,254551.358239
1690588800,2023-07-29 00:00:00,ETH/USDT,1876.100000,1886.000000,1869.700000,1881.400000,108.465678,204067.326627
1690502400,2023-07-28 00:00:00,ETH/USDT,1862.500000,1882.300000,1856.600000,1876.600000,98.911131,185616.628716
1690416000,2023-07-27 00:00:00,ETH/USDT,1871.900000,1886.100000,1856.700000,1858.900000,170.959561,317796.727869
1690329600,2023-07-26 00:00:00,ETH/USDT,1856.500000,1886.400000,1849.700000,1869.500000,187.582907,350686.244150
1690243200,2023-07-25 00:00:00,ETH/USDT,1849.800000,1866.700000,1846.100000,1857.900000,101.545763,188661.873672
1690156800,2023-07-24 00:00:00,ETH/USDT,1889.500000,1889.700000,1832.400000,1850.300000,139.315656,257775.757631
1690070400,2023-07-23 00:00:00,ETH/USDT,1862.700000,1903.900000,1859.500000,1888.600000,297.863562,562545.123986
1689984000,2023-07-22 00:00:00,ETH/USDT,1891.500000,1896.100000,1850.400000,1864.300000,136.095651,253723.121693
1689897600,2023-07-21 00:00:00,ETH/USDT,1889.700000,1904.900000,1885.700000,1891.700000,86.972078,164525.079234
1689811200,2023-07-20 00:00:00,ETH/USDT,1890.000000,1927.400000,1880.100000,1891.400000,182.571041,345314.867742
1689724800,2023-07-19 00:00:00,ETH/USDT,1896.200000,1921.900000,1884.000000,1889.900000,104.193955,196916.154780
1689638400,2023-07-18 00:00:00,ETH/USDT,1912.400000,1915.300000,1877.900000,1896.300000,70.082972,132898.340638
1689552000,2023-07-17 00:00:00,ETH/USDT,1921.700000,1934.200000,1875.000000,1912.400000,172.644289,330164.937653
1689465600,2023-07-16 00:00:00,ETH/USDT,1932.900000,1942.600000,1914.100000,1923.200000,70.684693,135940.801097
1689379200,2023-07-15 00:00:00,ETH/USDT,1937.300000,1945.000000,1925.600000,1930.600000,175.289437,338413.787844
1689292800,2023-07-14 00:00:00,ETH/USDT,2004.500000,2025.500000,1898.200000,1932.800000,597.889925,1155601.647639
1689206400,2023-07-13 00:00:00,ETH/USDT,1874.500000,2010.100000,1864.700000,2005.200000,384.735265,771471.153458
1689120000,2023-07-12 00:00:00,ETH/USDT,1878.600000,1901.300000,1865.800000,1871.300000,137.406480,257128.746155
1689033600,2023-07-11 00:00:00,ETH/USDT,1878.100000,1887.500000,1862.600000,1877.600000,70.318216,132029.481742
1688947200,2023-07-10 00:00:00,ETH/USDT,1860.900000,1901.800000,1847.400000,1880.200000,52.145147,98043.306141
1688860800,2023-07-09 00:00:00,ETH/USDT,1864.500000,1878.100000,1857.000000,1862.900000,143.077660,266539.373447
1688774400,2023-07-08 00:00:00,ETH/USDT,1869.500000,1872.500000,1844.400000,1864.200000,162.432524,302806.710775
1688688000,2023-07-07 00:00:00,ETH/USDT,1845.800000,1875.400000,1825.900000,1868.600000,325.513566,608254.649241
1688601600,2023-07-06 00:00:00,ETH/USDT,1909.800000,1957.800000,1845.800000,1845.800000,246.858099,455650.678599
1688515200,2023-07-05 00:00:00,ETH/USDT,1936.900000,1942.300000,1896.100000,1911.700000,125.752751,240401.533953
1688428800,2023-07-04 00:00:00,ETH/USDT,1953.400000,1965.900000,1932.700000,1935.500000,105.519451,204232.896636
1688342400,2023-07-03 00:00:00,ETH/USDT,1937.600000,1974.000000,1934.100000,1954.000000,506.434153,989572.334688
1688256000,2023-07-02 00:00:00,ETH/USDT,1923.900000,1959.500000,1888.300000,1937.600000,202.883134,393106.360245
1688169600,2023-07-01 00:00:00,ETH/USDT,1936.100000,1942.400000,1909.400000,1922.200000,191.893696,368858.063066
1688083200,2023-06-30 00:00:00,ETH/USDT,1850.700000,1947.300000,1826.600000,1934.300000,551.783265,1067314.370147
1687996800,2023-06-29 00:00:00,ETH/USDT,1830.700000,1879.300000,1829.800000,1856.400000,326.270401,605688.372602
1687910400,2023-06-28 00:00:00,ETH/USDT,1887.500000,1887.500000,1817.600000,1833.500000,197.007669,361213.560360
1687824000,2023-06-27 00:00:00,ETH/USDT,1858.200000,1910.700000,1855.900000,1890.200000,147.989702,279730.134966
1687737600,2023-06-26 00:00:00,ETH/USDT,1900.100000,1907.400000,1837.300000,1859.800000,277.718836,516501.490765
1687651200,2023-06-25 00:00:00,ETH/USDT,1875.300000,1929.200000,1869.400000,1898.300000,382.477894,726057.785649
1687564800,2023-06-24 00:00:00,ETH/USDT,1889.200000,1903.300000,1867.100000,1876.100000,133.219968,249933.982696
1687478400,2023-06-23 00:00:00,ETH/USDT,1875.000000,1939.500000,1862.000000,1891.100000,252.623062,477735.473361
1687392000,2023-06-22 00:00:00,ETH/USDT,1887.100000,1933.100000,1866.100000,1873.900000,503.845989,944156.998187
1687305600,2023-06-21 00:00:00,ETH/USDT,1789.700000,1901.000000,1788.400000,1891.400000,377.354734,713728.744531
1687219200,2023-06-20 00:00:00,ETH/USDT,1736.500000,1796.000000,1714.500000,1792.100000,199.493022,357511.445586
1687132800,2023-06-19 00:00:00,ETH/USDT,1720.600000,1752.600000,1699.100000,1735.800000,81.499531,141466.885875
1687046400,2023-06-18 00:00:00,ETH/USDT,1727.400000,1746.000000,1718.100000,1720.900000,65.485816,112694.541253
1686960000,2023-06-17 00:00:00,ETH/USDT,1718.300000,1768.500000,1715.600000,1731.500000,103.053156,178436.539597
1686873600,2023-06-16 00:00:00,ETH/USDT,1663.200000,1727.300000,1651.200000,1716.500000,145.313893,249431.297609
1686787200,2023-06-15 00:00:00,ETH/USDT,1649.200000,1677.700000,1628.000000,1664.200000,297.255489,494692.584577
1686700800,2023-06-14 00:00:00,ETH/USDT,1740.200000,1748.500000,1632.300000,1652.100000,91.698590,151495.239763
1686614400,2023-06-13 00:00:00,ETH/USDT,1742.300000,1766.300000,1725.300000,1735.500000,302.492385,524975.533890
1686528000,2023-06-12 00:00:00,ETH/USDT,1751.700000,1755.800000,1720.400000,1741.300000,119.658336,208361.060407
1686441600,2023-06-11 00:00:00,ETH/USDT,1751.600000,1776.200000,1740.400000,1751.300000,129.186424,226244.183738
1686355200,2023-06-10 00:00:00,ETH/USDT,1840.200000,1842.000000,1718.400000,1751.900000,564.194176,988411.776742
1686268800,2023-06-09 00:00:00,ETH/USDT,1845.700000,1854.500000,1828.900000,1840.500000,59.833903,110124.298766
1686182400,2023-06-08 00:00:00,ETH/USDT,1831.400000,1859.500000,1830.500000,1848.100000,179.455352,331651.435181
1686096000,2023-06-07 00:00:00,ETH/USDT,1881.500000,1896.500000,1820.400000,1833.300000,366.852643,672550.950137
1686009600,2023-06-06 00:00:00,ETH/USDT,1809.600000,1895.600000,1796.900000,1884.000000,359.800639,677864.403235
1685923200,2023-06-05 00:00:00,ETH/USDT,1888.500000,1889.800000,1777.300000,1809.900000,564.054065,1020881.452008
1685836800,2023-06-04 00:00:00,ETH/USDT,1891.800000,1911.900000,1885.500000,1891.100000,122.911992,232438.868676
1685750400,2023-06-03 00:00:00,ETH/USDT,1907.100000,1907.300000,1882.600000,1891.000000,136.205110,257563.863218
1685664000,2023-06-02 00:00:00,ETH/USDT,1861.600000,1910.000000,1848.400000,1906.600000,256.944086,489889.594310
1685577600,2023-06-01 00:00:00,ETH/USDT,1874.900000,1888.000000,1839.800000,1861.300000,220.983113,411315.868618
1685491200,2023-05-31 00:00:00,ETH/USDT,1899.600000,1906.100000,1848.100000,1874.500000,322.492204,604511.636361
1685404800,2023-05-30 00:00:00,ETH/USDT,1893.200000,1917.400000,1882.500000,1900.500000,365.939722,695468.441509
1685318400,2023-05-29 00:00:00,ETH/USDT,1910.300000,1925.500000,1874.400000,1892.200000,463.626877,877274.777208
1685232000,2023-05-28 00:00:00,ETH/USDT,1830.300000,1919.900000,1823.700000,1910.100000,417.182458,796860.212968
1685145600,2023-05-27 00:00:00,ETH/USDT,1828.000000,1835.600000,1812.700000,1830.300000,114.242250,209097.590321
1685059200,2023-05-26 00:00:00,ETH/USDT,1805.700000,1836.900000,1798.500000,1828.800000,391.452474,715888.284177
1684972800,2023-05-25 00:00:00,ETH/USDT,1804.100000,1815.600000,1764.600000,1808.600000,567.826231,1026970.520736
1684886400,2023-05-24 00:00:00,ETH/USDT,1851.600000,1851.600000,1779.600000,1802.300000,398.800474,718758.093858
1684800000,2023-05-23 00:00:00,ETH/USDT,1821.100000,1872.100000,1817.800000,1853.600000,368.980355,683941.986250
1684713600,2023-05-22 00:00:00,ETH/USDT,1805.100000,1826.300000,1793.800000,1817.500000,199.848194,363224.092886
1684627200,2023-05-21 00:00:00,ETH/USDT,1818.500000,1824.200000,1799.400000,1804.100000,89.245683,161008.136754
1684540800,2023-05-20 00:00:00,ETH/USDT,1811.100000,1826.900000,1810.400000,1819.000000,25.945350,47194.591232
1684454400,2023-05-19 00:00:00,ETH/USDT,1802.800000,1821.800000,1802.000000,1813.200000,45.595481,82673.726167
1684368000,2023-05-18 00:00:00,ETH/USDT,1822.400000,1831.500000,1774.800000,1807.400000,253.333704,457875.336989
1684281600,2023-05-17 00:00:00,ETH/USDT,1823.300000,1833.000000,1784.900000,1821.600000,228.324569,415916.035309
1684195200,2023-05-16 00:00:00,ETH/USDT,1816.800000,1830.400000,1798.200000,1823.400000,358.478623,653649.920522
1684108800,2023-05-15 00:00:00,ETH/USDT,1791.800000,1846.000000,1786.100000,1817.000000,622.131966,1130413.782186
1684022400,2023-05-14 00:00:00,ETH/USDT,1794.900000,1822.700000,1791.900000,1801.100000,103.318641,186087.203423
1683936000,2023-05-13 00:00:00,ETH/USDT,1805.300000,1815.400000,1789.600000,1795.500000,173.794404,312047.851556
1683849600,2023-05-12 00:00:00,ETH/USDT,1794.500000,1813.500000,1741.800000,1808.100000,704.961783,1274641.399463
1683763200,2023-05-11 00:00:00,ETH/USDT,1839.200000,1839.200000,1774.600000,1797.300000,467.890516,840939.623598
1683676800,2023-05-10 00:00:00,ETH/USDT,1846.900000,1883.600000,1792.800000,1841.200000,218.088701,401544.916097
1683590400,2023-05-09 00:00:00,ETH/USDT,1843.600000,1859.000000,1832.400000,1846.900000,329.631177,608795.821226
1683504000,2023-05-08 00:00:00,ETH/USDT,1866.600000,1883.200000,1811.900000,1848.400000,780.642415,1442939.440034
1683417600,2023-05-07 00:00:00,ETH/USDT,1897.300000,1930.000000,1870.000000,1870.000000,281.883312,527121.793926
1683331200,2023-05-06 00:00:00,ETH/USDT,1994.000000,2017.100000,1863.200000,1898.000000,678.779601,1288323.682356
1683244800,2023-05-05 00:00:00,ETH/USDT,1876.600000,1997.400000,1876.200000,1992.300000,685.220398,1365164.599214
1683158400,2023-05-04 00:00:00,ETH/USDT,1904.900000,1915.300000,1805.000000,1875.800000,658.199411,1234650.455135
1683072000,2023-05-03 00:00:00,ETH/USDT,1870.000000,1914.900000,1844.500000,1903.600000,614.473981,1169712.670327
1682985600,2023-05-02 00:00:00,ETH/USDT,1829.100000,1880.500000,1823.400000,1868.800000,865.617689,1617666.336792
1682899200,2023-05-01 00:00:00,ETH/USDT,1872.900000,1885.600000,1806.700000,1831.400000,1357.436384,2486008.993291
1682812800,2023-04-30 00:00:00,ETH/USDT,1896.400000,1938.900000,1868.300000,1868.800000,708.786375,1324579.977432
1682726400,2023-04-29 00:00:00,ETH/USDT,1890.900000,1917.400000,1884.700000,1907.700000,360.702746,688112.628468
1682640000,2023-04-28 00:00:00,ETH/USDT,1908.500000,1922.000000,1875.500000,1891.000000,674.063274,1274653.651039
1682553600,2023-04-27 00:00:00,ETH/USDT,1862.900000,1938.600000,1862.900000,1908.900000,1090.006046,2080712.542011
1682467200,2023-04-26 00:00:00,ETH/USDT,1866.200000,1965.000000,1787.000000,1861.100000,1389.786844,2586532.295573
1682380800,2023-04-25 00:00:00,ETH/USDT,1841.400000,1876.300000,1804.800000,1868.300000,505.518317,944459.872473
1682294400,2023-04-24 00:00:00,ETH/USDT,1862.000000,1888.600000,1808.000000,1841.800000,452.695387,833774.364292
1682208000,2023-04-23 00:00:00,ETH/USDT,1873.400000,1880.600000,1839.400000,1861.300000,373.095848,694443.301547
1682121600,2023-04-22 00:00:00,ETH/USDT,1848.900000,1887.100000,1842.900000,1874.300000,240.217506,450239.672395
1682035200,2023-04-21 00:00:00,ETH/USDT,1945.300000,1954.200000,1827.400000,1848.200000,911.424266,1684494.327996
1681948800,2023-04-20 00:00:00,ETH/USDT,1935.000000,1975.300000,1917.100000,1945.200000,484.445170,942342.744665
1681862400,2023-04-19 00:00:00,ETH/USDT,2101.900000,2102.000000,1923.600000,1936.700000,1183.255714,2291611.340916
1681776000,2023-04-18 00:00:00,ETH/USDT,2074.100000,2121.300000,2061.200000,2105.900000,522.922916,1101223.368425
1681689600,2023-04-17 00:00:00,ETH/USDT,2118.500000,2118.500000,2060.000000,2074.100000,522.993698,1084741.228192
1681603200,2023-04-16 00:00:00,ETH/USDT,2091.200000,2138.700000,2074.800000,2116.100000,354.331932,749801.801961
1681516800,2023-04-15 00:00:00,ETH/USDT,2098.800000,2110.000000,2073.600000,2090.600000,505.154267,1056075.510318
1681430400,2023-04-14 00:00:00,ETH/USDT,2010.300000,2122.000000,2010.300000,2100.300000,995.854557,2091593.325080
1681344000,2023-04-13 00:00:00,ETH/USDT,1919.600000,2021.600000,1902.100000,2011.100000,755.065113,1518511.448533
1681257600,2023-04-12 00:00:00,ETH/USDT,1890.400000,1930.800000,1856.600000,1917.300000,1162.702585,2229249.667045
1681171200,2023-04-11 00:00:00,ETH/USDT,1909.600000,1935.900000,1884.200000,1889.900000,436.267915,824502.731614
1681084800,2023-04-10 00:00:00,ETH/USDT,1860.800000,1918.000000,1848.500000,1911.400000,663.414759,1268050.970506
1680998400,2023-04-09 00:00:00,ETH/USDT,1847.400000,1872.300000,1826.000000,1859.600000,270.148088,502367.384352
1680912000,2023-04-08 00:00:00,ETH/USDT,1862.900000,1879.400000,1848.100000,1848.600000,246.077248,454898.401522
1680825600,2023-04-07 00:00:00,ETH/USDT,1879.100000,1881.800000,1844.400000,1866.300000,142.140909,265277.579139
1680739200,2023-04-06 00:00:00,ETH/USDT,1907.600000,1907.600000,1854.700000,1870.400000,326.413097,610523.055731
1680652800,2023-04-05 00:00:00,ETH/USDT,1870.000000,1941.000000,1865.200000,1912.300000,753.616289,1441140.430277
1680566400,2023-04-04 00:00:00,ETH/USDT,1811.300000,1890.000000,1801.300000,1872.100000,528.958068,990262.398616
1680480000,2023-04-03 00:00:00,ETH/USDT,1793.600000,1840.000000,1763.100000,1812.400000,1254.143593,2273009.848859
1680393600,2023-04-02 00:00:00,ETH/USDT,1820.500000,1824.400000,1772.700000,1793.900000,228.984517,410775.324203
1680307200,2023-04-01 00:00:00,ETH/USDT,1821.300000,1839.300000,1807.400000,1820.100000,246.954960,449482.723060
1680220800,2023-03-31 00:00:00,ETH/USDT,1796.800000,1845.000000,1781.300000,1822.300000,395.131868,720048.802218
1680134400,2023-03-30 00:00:00,ETH/USDT,1792.700000,1829.600000,1765.700000,1792.900000,437.964763,785227.023063
1680048000,2023-03-29 00:00:00,ETH/USDT,1773.500000,1824.000000,1773.500000,1792.900000,304.933106,546714.565371
1679961600,2023-03-28 00:00:00,ETH/USDT,1715.800000,1792.600000,1706.100000,1772.700000,546.737584,969201.715440
1679875200,2023-03-27 00:00:00,ETH/USDT,1774.600000,1778.900000,1690.000000,1713.300000,329.474247,564488.226563
1679788800,2023-03-26 00:00:00,ETH/USDT,1742.600000,1800.000000,1739.900000,1778.200000,291.224956,517856.216813
1679702400,2023-03-25 00:00:00,ETH/USDT,1750.400000,1761.700000,1714.500000,1738.100000,196.186876,340992.408567
1679616000,2023-03-24 00:00:00,ETH/USDT,1815.000000,1840.000000,1730.000000,1748.700000,860.932217,1505512.167973
1679529600,2023-03-23 00:00:00,ETH/USDT,1740.100000,1856.500000,1729.900000,1818.700000,799.598958,1454230.624805
1679443200,2023-03-22 00:00:00,ETH/USDT,1801.400000,1815.600000,1713.300000,1733.700000,366.522084,635439.337794
1679356800,2023-03-21 00:00:00,ETH/USDT,1742.400000,1830.300000,1720.000000,1801.900000,285.562370,514554.834016
1679270400,2023-03-20 00:00:00,ETH/USDT,1783.700000,1801.500000,1724.800000,1731.900000,688.233017,1191950.761692
1679184000,2023-03-19 00:00:00,ETH/USDT,1759.400000,1834.500000,1759.400000,1778.600000,553.555871,984554.472979
1679097600,2023-03-18 00:00:00,ETH/USDT,1785.800000,1834.500000,1750.000000,1757.800000,674.202542,1185113.227695
1679011200,2023-03-17 00:00:00,ETH/USDT,1672.700000,1793.300000,1663.000000,1789.700000,862.709485,1543991.165466
1678924800,2023-03-16 00:00:00,ETH/USDT,1649.600000,1690.000000,1634.100000,1673.900000,286.534906,479630.778383
1678838400,2023-03-15 00:00:00,ETH/USDT,1692.600000,1715.800000,1614.800000,1649.400000,424.827932,700711.191865
1678752000,2023-03-14 00:00:00,ETH/USDT,1672.900000,1778.200000,1655.000000,1700.200000,2330.372068,3962098.589963
1678665600,2023-03-13 00:00:00,ETH/USDT,1580.200000,1690.000000,1560.000000,1668.300000,957.056602,1596657.528399
1678579200,2023-03-12 00:00:00,ETH/USDT,1469.500000,1584.000000,1453.400000,1580.000000,395.194876,624407.903701
1678492800,2023-03-11 00:00:00,ETH/USDT,1426.800000,1472.800000,1409.600000,1472.800000,1178.513557,1735714.767029
1678406400,2023-03-10 00:00:00,ETH/USDT,1424.600000,1436.900000,1371.000000,1428.200000,540.908114,772524.968172
1678320000,2023-03-09 00:00:00,ETH/USDT,1532.300000,1543.500000,1408.400000,1437.100000,399.345266,573899.081237
1678233600,2023-03-08 00:00:00,ETH/USDT,1562.900000,1568.100000,1525.600000,1535.600000,200.019212,307149.501410
1678147200,2023-03-07 00:00:00,ETH/USDT,1565.000000,1583.400000,1534.100000,1555.900000,294.182290,457718.225587
1678060800,2023-03-06 00:00:00,ETH/USDT,1564.100000,1579.000000,1556.500000,1567.800000,162.281155,254424.395185
1677974400,2023-03-05 00:00:00,ETH/USDT,1568.500000,1585.400000,1555.700000,1563.800000,172.091403,269116.536637
1677888000,2023-03-04 00:00:00,ETH/USDT,1570.000000,1574.700000,1553.300000,1566.000000,108.711066,170241.530076
1677801600,2023-03-03 00:00:00,ETH/USDT,1645.200000,1647.000000,1542.000000,1569.500000,479.720765,752921.741264
1677715200,2023-03-02 00:00:00,ETH/USDT,1668.000000,1676.000000,1620.000000,1647.500000,409.720090,675013.848753
1677628800,2023-03-01 00:00:00,ETH/USDT,1605.000000,1667.900000,1600.000000,1665.600000,707.868324,1179025.480421
1677542400,2023-02-28 00:00:00,ETH/USDT,1629.000000,1645.500000,1599.100000,1608.500000,272.938887,439022.200174
1677456000,2023-02-27 00:00:00,ETH/USDT,1639.600000,1664.300000,1590.100000,1632.900000,339.897760,555019.052026
1677369600,2023-02-26 00:00:00,ETH/USDT,1594.600000,1650.000000,1589.600000,1638.800000,413.188032,677132.546809
1677283200,2023-02-25 00:00:00,ETH/USDT,1608.300000,1608.300000,1560.000000,1592.600000,217.490804,346375.853750
1677196800,2023-02-24 00:00:00,ETH/USDT,1652.200000,1658.000000,1560.000000,1610.000000,579.426306,932876.351903
1677110400,2023-02-23 00:00:00,ETH/USDT,1642.900000,1677.300000,1633.000000,1650.300000,264.839557,437064.721478
1677024000,2023-02-22 00:00:00,ETH/USDT,1659.000000,1664.900000,1594.800000,1643.900000,239.709789,394058.922712
1676937600,2023-02-21 00:00:00,ETH/USDT,1702.900000,1714.300000,1638.900000,1655.000000,357.963656,592429.850961
1676851200,2023-02-20 00:00:00,ETH/USDT,1660.000000,1717.100000,1651.800000,1702.600000,228.141306,388433.387357
1676764800,2023-02-19 00:00:00,ETH/USDT,1691.200000,1724.000000,1670.000000,1679.600000,165.714651,278334.328273
1676678400,2023-02-18 00:00:00,ETH/USDT,1693.800000,1710.300000,1682.200000,1690.100000,454.889282,768808.375001
1676592000,2023-02-17 00:00:00,ETH/USDT,1644.000000,1720.000000,1644.000000,1693.400000,365.852131,619533.998618
1676505600,2023-02-16 00:00:00,ETH/USDT,1675.500000,1740.000000,1639.800000,1639.800000,321.489995,527179.293489
1676419200,2023-02-15 00:00:00,ETH/USDT,1556.100000,1677.100000,1545.500000,1675.200000,312.633460,523723.571622
1676332800,2023-02-14 00:00:00,ETH/USDT,1505.600000,1563.700000,1496.400000,1555.700000,218.042044,339208.007229
1676246400,2023-02-13 00:00:00,ETH/USDT,1512.900000,1524.200000,1464.500000,1507.100000,182.636592,275251.607472
1676160000,2023-02-12 00:00:00,ETH/USDT,1535.900000,1544.700000,1503.700000,1512.300000,191.920904,290241.983664
1676073600,2023-02-11 00:00:00,ETH/USDT,1515.900000,1540.000000,1510.300000,1540.000000,101.390264,156141.006575
1675987200,2023-02-10 00:00:00,ETH/USDT,1544.700000,1552.100000,1495.000000,1515.900000,239.587551,363190.768637
1675900800,2023-02-09 00:00:00,ETH/USDT,1647.000000,1655.600000,1530.500000,1548.100000,512.426547,793287.538138
1675814400,2023-02-08 00:00:00,ETH/USDT,1670.200000,1692.000000,1633.800000,1651.300000,352.102769,581427.302747
1675728000,2023-02-07 00:00:00,ETH/USDT,1617.500000,1675.200000,1617.500000,1673.000000,314.284917,525798.666325
1675641600,2023-02-06 00:00:00,ETH/USDT,1629.100000,1656.900000,1608.600000,1615.600000,2160.571582,3490619.447168
1675555200,2023-02-05 00:00:00,ETH/USDT,1666.300000,1689.900000,1611.900000,1629.500000,767.149799,1250070.597161
1675468800,2023-02-04 00:00:00,ETH/USDT,1664.000000,1692.200000,1646.700000,1667.000000,618.012498,1030226.833899
1675382400,2023-02-03 00:00:00,ETH/USDT,1646.900000,1673.400000,1626.100000,1664.000000,1576.450547,2623213.710008
1675296000,2023-02-02 00:00:00,ETH/USDT,1643.400000,1713.100000,1634.900000,1640.000000,2020.281890,3313262.299567
1675209600,2023-02-01 00:00:00,ETH/USDT,1585.900000,1647.100000,1559.900000,1646.400000,990.516010,1630785.559687
1675123200,2023-01-31 00:00:00,ETH/USDT,1565.600000,1602.200000,1561.900000,1585.900000,576.291122,913940.091125
1675036800,2023-01-30 00:00:00,ETH/USDT,1646.400000,1647.200000,1539.500000,1566.300000,1301.623901,2038733.516841
1674950400,2023-01-29 00:00:00,ETH/USDT,1572.000000,1660.400000,1567.000000,1645.800000,768.466486,1264742.142511
1674864000,2023-01-28 00:00:00,ETH/USDT,1599.200000,1604.600000,1560.000000,1570.800000,818.314582,1285408.545924
1674777600,2023-01-27 00:00:00,ETH/USDT,1601.300000,1621.100000,1554.400000,1597.100000,1666.027074,2660811.839247
1674691200,2023-01-26 00:00:00,ETH/USDT,1616.000000,1631.600000,1580.000000,1601.900000,1355.975275,2172136.793151
1674604800,2023-01-25 00:00:00,ETH/USDT,1554.500000,1635.500000,1520.000000,1612.700000,1843.167221,2972475.776887
1674518400,2023-01-24 00:00:00,ETH/USDT,1625.400000,1640.100000,1540.000000,1555.900000,1230.024884,1913795.716860
1674432000,2023-01-23 00:00:00,ETH/USDT,1626.500000,1643.100000,1590.000000,1628.200000,608.753857,991173.030374
1674345600,2023-01-22 00:00:00,ETH/USDT,1623.600000,1662.400000,1609.200000,1628.000000,1617.144386,2632711.059741
1674259200,2023-01-21 00:00:00,ETH/USDT,1655.200000,1677.000000,1610.100000,1622.800000,1568.520246,2545394.655923
1674172800,2023-01-20 00:00:00,ETH/USDT,1551.100000,1662.000000,1543.500000,1658.400000,1211.962563,2009918.714015
1674086400,2023-01-19 00:00:00,ETH/USDT,1514.600000,1563.500000,1514.600000,1552.800000,617.382917,958672.193751
1674000000,2023-01-18 00:00:00,ETH/USDT,1567.300000,1610.000000,1504.100000,1510.000000,767.592626,1159064.864580
1673913600,2023-01-17 00:00:00,ETH/USDT,1567.600000,1606.100000,1545.900000,1565.500000,399.127497,624834.096976
1673827200,2023-01-16 00:00:00,ETH/USDT,1552.100000,1604.100000,1521.000000,1576.600000,726.163914,1144870.026860
1673740800,2023-01-15 00:00:00,ETH/USDT,1543.700000,1564.900000,1516.000000,1554.000000,148.052583,230073.713935
1673654400,2023-01-14 00:00:00,ETH/USDT,1450.000000,1600.700000,1450.000000,1553.200000,2030.591293,3153914.395822
1673568000,2023-01-13 00:00:00,ETH/USDT,1416.100000,1464.000000,1402.000000,1451.300000,2553.553251,3705971.833438
1673481600,2023-01-12 00:00:00,ETH/USDT,1389.400000,1435.300000,1375.500000,1416.800000,1307.663051,1852697.010784
1673395200,2023-01-11 00:00:00,ETH/USDT,1335.000000,1395.300000,1321.600000,1388.900000,1333.622919,1852268.872782
1673308800,2023-01-10 00:00:00,ETH/USDT,1321.100000,1344.700000,1317.100000,1335.800000,1708.795248,2282608.692759
1673222400,2023-01-09 00:00:00,ETH/USDT,1289.900000,1344.700000,1285.700000,1321.500000,3297.381434,4357489.565679
1673136000,2023-01-08 00:00:00,ETH/USDT,1264.000000,1293.200000,1258.600000,1289.100000,908.213211,1170777.650687
1673049600,2023-01-07 00:00:00,ETH/USDT,1269.000000,1270.500000,1261.700000,1263.900000,514.001766,649646.831972
1672963200,2023-01-06 00:00:00,ETH/USDT,1251.800000,1275.300000,1238.700000,1270.700000,3091.657347,3928568.991049
1672876800,2023-01-05 00:00:00,ETH/USDT,1256.900000,1259.000000,1242.800000,1250.800000,1762.160537,2204110.399680
1672790400,2023-01-04 00:00:00,ETH/USDT,1215.000000,1269.600000,1215.000000,1256.900000,1233.949955,1550951.698364
