unix,date,symbol,open,high,low,close,Volume ETH,Volume DAI
1667203200000,2022-10-31 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667199600000,2022-10-31 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667196000000,2022-10-31 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667192400000,2022-10-31 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667188800000,2022-10-31 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667185200000,2022-10-31 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667181600000,2022-10-31 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667178000000,2022-10-31 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667174400000,2022-10-31 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667170800000,2022-10-30 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667167200000,2022-10-30 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667163600000,2022-10-30 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667160000000,2022-10-30 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667156400000,2022-10-30 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667152800000,2022-10-30 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667149200000,2022-10-30 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667145600000,2022-10-30 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667142000000,2022-10-30 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667138400000,2022-10-30 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667134800000,2022-10-30 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667131200000,2022-10-30 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667127600000,2022-10-30 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667124000000,2022-10-30 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667120400000,2022-10-30 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667116800000,2022-10-30 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667113200000,2022-10-30 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667109600000,2022-10-30 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667106000000,2022-10-30 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667102400000,2022-10-30 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667098800000,2022-10-30 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667095200000,2022-10-30 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667091600000,2022-10-30 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667088000000,2022-10-30 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667084400000,2022-10-29 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667080800000,2022-10-29 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667077200000,2022-10-29 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667073600000,2022-10-29 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667070000000,2022-10-29 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667066400000,2022-10-29 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667062800000,2022-10-29 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667059200000,2022-10-29 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667055600000,2022-10-29 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667052000000,2022-10-29 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667048400000,2022-10-29 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667044800000,2022-10-29 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667041200000,2022-10-29 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667037600000,2022-10-29 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667034000000,2022-10-29 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667030400000,2022-10-29 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667026800000,2022-10-29 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667023200000,2022-10-29 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667019600000,2022-10-29 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667016000000,2022-10-29 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667012400000,2022-10-29 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667008800000,2022-10-29 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667005200000,2022-10-29 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1667001600000,2022-10-29 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666998000000,2022-10-28 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666994400000,2022-10-28 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666990800000,2022-10-28 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666987200000,2022-10-28 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666983600000,2022-10-28 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666980000000,2022-10-28 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666976400000,2022-10-28 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666972800000,2022-10-28 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666969200000,2022-10-28 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666965600000,2022-10-28 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666962000000,2022-10-28 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666958400000,2022-10-28 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666954800000,2022-10-28 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666951200000,2022-10-28 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666947600000,2022-10-28 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666944000000,2022-10-28 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666940400000,2022-10-28 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666936800000,2022-10-28 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666933200000,2022-10-28 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666929600000,2022-10-28 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666926000000,2022-10-28 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666922400000,2022-10-28 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666918800000,2022-10-28 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666915200000,2022-10-28 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666911600000,2022-10-27 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666908000000,2022-10-27 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666904400000,2022-10-27 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666900800000,2022-10-27 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666897200000,2022-10-27 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666893600000,2022-10-27 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666890000000,2022-10-27 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666886400000,2022-10-27 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666882800000,2022-10-27 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666879200000,2022-10-27 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666875600000,2022-10-27 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666872000000,2022-10-27 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666868400000,2022-10-27 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666864800000,2022-10-27 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666861200000,2022-10-27 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666857600000,2022-10-27 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666854000000,2022-10-27 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666850400000,2022-10-27 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666846800000,2022-10-27 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666843200000,2022-10-27 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666839600000,2022-10-27 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666836000000,2022-10-27 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666832400000,2022-10-27 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666828800000,2022-10-27 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666825200000,2022-10-26 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666821600000,2022-10-26 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666818000000,2022-10-26 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666814400000,2022-10-26 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666810800000,2022-10-26 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666807200000,2022-10-26 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666803600000,2022-10-26 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666800000000,2022-10-26 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666796400000,2022-10-26 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666792800000,2022-10-26 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666789200000,2022-10-26 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666785600000,2022-10-26 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666782000000,2022-10-26 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666778400000,2022-10-26 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666774800000,2022-10-26 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666771200000,2022-10-26 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666767600000,2022-10-26 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666764000000,2022-10-26 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666760400000,2022-10-26 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666756800000,2022-10-26 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666753200000,2022-10-26 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666749600000,2022-10-26 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666746000000,2022-10-26 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666742400000,2022-10-26 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666738800000,2022-10-25 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666735200000,2022-10-25 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666731600000,2022-10-25 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666728000000,2022-10-25 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666724400000,2022-10-25 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666720800000,2022-10-25 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666717200000,2022-10-25 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666713600000,2022-10-25 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666710000000,2022-10-25 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666706400000,2022-10-25 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666702800000,2022-10-25 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666699200000,2022-10-25 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666695600000,2022-10-25 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666692000000,2022-10-25 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666688400000,2022-10-25 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666684800000,2022-10-25 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666681200000,2022-10-25 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666677600000,2022-10-25 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666674000000,2022-10-25 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666670400000,2022-10-25 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666666800000,2022-10-25 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666663200000,2022-10-25 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666659600000,2022-10-25 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666656000000,2022-10-25 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666652400000,2022-10-24 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666648800000,2022-10-24 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666645200000,2022-10-24 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666641600000,2022-10-24 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666638000000,2022-10-24 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666634400000,2022-10-24 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666630800000,2022-10-24 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666627200000,2022-10-24 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666623600000,2022-10-24 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666620000000,2022-10-24 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666616400000,2022-10-24 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666612800000,2022-10-24 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666609200000,2022-10-24 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666605600000,2022-10-24 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666602000000,2022-10-24 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666598400000,2022-10-24 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666594800000,2022-10-24 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666591200000,2022-10-24 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666587600000,2022-10-24 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666584000000,2022-10-24 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666580400000,2022-10-24 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666576800000,2022-10-24 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666573200000,2022-10-24 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666569600000,2022-10-24 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666566000000,2022-10-23 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666562400000,2022-10-23 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666558800000,2022-10-23 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666555200000,2022-10-23 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666551600000,2022-10-23 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666548000000,2022-10-23 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666544400000,2022-10-23 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666540800000,2022-10-23 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666537200000,2022-10-23 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666533600000,2022-10-23 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666530000000,2022-10-23 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666526400000,2022-10-23 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666522800000,2022-10-23 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666519200000,2022-10-23 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666515600000,2022-10-23 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666512000000,2022-10-23 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666508400000,2022-10-23 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666504800000,2022-10-23 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666501200000,2022-10-23 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666497600000,2022-10-23 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666494000000,2022-10-23 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666490400000,2022-10-23 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666486800000,2022-10-23 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666483200000,2022-10-23 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666479600000,2022-10-22 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666476000000,2022-10-22 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666472400000,2022-10-22 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666468800000,2022-10-22 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666465200000,2022-10-22 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666461600000,2022-10-22 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666458000000,2022-10-22 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666454400000,2022-10-22 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666450800000,2022-10-22 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666447200000,2022-10-22 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666443600000,2022-10-22 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666440000000,2022-10-22 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666436400000,2022-10-22 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666432800000,2022-10-22 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666429200000,2022-10-22 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666425600000,2022-10-22 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666422000000,2022-10-22 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666418400000,2022-10-22 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666414800000,2022-10-22 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666411200000,2022-10-22 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666407600000,2022-10-22 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666404000000,2022-10-22 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666400400000,2022-10-22 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666396800000,2022-10-22 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666393200000,2022-10-21 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666389600000,2022-10-21 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666386000000,2022-10-21 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666382400000,2022-10-21 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666378800000,2022-10-21 19:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666375200000,2022-10-21 18:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666371600000,2022-10-21 17:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666368000000,2022-10-21 16:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666364400000,2022-10-21 15:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666360800000,2022-10-21 14:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666357200000,2022-10-21 13:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666353600000,2022-10-21 12:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666350000000,2022-10-21 11:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666346400000,2022-10-21 10:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666342800000,2022-10-21 09:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666339200000,2022-10-21 08:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666335600000,2022-10-21 07:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666332000000,2022-10-21 06:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666328400000,2022-10-21 05:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666324800000,2022-10-21 04:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666321200000,2022-10-21 03:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666317600000,2022-10-21 02:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666314000000,2022-10-21 01:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666310400000,2022-10-21 00:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666306800000,2022-10-20 23:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666303200000,2022-10-20 22:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666299600000,2022-10-20 21:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
1666296000000,2022-10-20 20:00:00,ETH/DAI,1300.0,1300.0,1300.0,1300.0,0.0,0.0
