unix,date,symbol,open,high,low,close,Volume UNI,Volume USD
1653559200,2022-05-26 10:00:00,UNI/USD,5.08514,5.08514,5.04894,5.04894,736.86219499,3720.3730107728106
1653555600,2022-05-26 09:00:00,UNI/USD,5.07963,5.12395,5.06820,5.12321,4504.08657287,23075.381370993313
1653552000,2022-05-26 08:00:00,UNI/USD,5.26546,5.26796,5.04416,5.10881,5357.75828850,27371.769121871686
1653548400,2022-05-26 07:00:00,UNI/USD,5.26243,5.30950,5.25671,5.30623,2678.36032307,14211.995897083727
1653544800,2022-05-26 06:00:00,UNI/USD,5.35641,5.35641,5.29547,5.34481,5632.65398352,30105.46533765753
1653541200,2022-05-26 05:00:00,UNI/USD,5.44120,5.44120,5.40000,5.40000,97.76472036,527.929489944
1653537600,2022-05-26 04:00:00,UNI/USD,5.57003,5.57003,5.47297,5.47297,1092.06597103,5976.844297468058
1653534000,2022-05-26 03:00:00,UNI/USD,5.69994,5.69994,5.58865,5.58865,536.91340000,3000.6210729100003
1653530400,2022-05-26 02:00:00,UNI/USD,5.73299,5.73299,5.73299,5.73299,0.00000000,0.0
1653526800,2022-05-26 01:00:00,UNI/USD,5.73299,5.73299,5.73299,5.73299,7.26020384,41.6226760126816
1653523200,2022-05-26 00:00:00,UNI/USD,5.62757,5.62757,5.62757,5.62757,0.00000000,0.0
1653519600,2022-05-25 23:00:00,UNI/USD,5.62757,5.62757,5.62757,5.62757,0.00000000,0.0
1653516000,2022-05-25 22:00:00,UNI/USD,5.61358,5.62757,5.61358,5.62757,3825.43000000,21527.8751051
1653512400,2022-05-25 21:00:00,UNI/USD,5.51587,5.57097,5.51587,5.57097,2606.77283389,14522.253254416173
1653508800,2022-05-25 20:00:00,UNI/USD,5.53666,5.53666,5.53666,5.53666,0.00000000,0.0
1653505200,2022-05-25 19:00:00,UNI/USD,5.53666,5.53666,5.53666,5.53666,2.00000000,11.07332
1653501600,2022-05-25 18:00:00,UNI/USD,5.53567,5.56873,5.45012,5.55946,335.76031790,1866.646056952334
1653498000,2022-05-25 17:00:00,UNI/USD,5.52791,5.53625,5.52791,5.53625,514.67857159,2849.389241965138
1653494400,2022-05-25 16:00:00,UNI/USD,5.51958,5.51958,5.51958,5.51958,0.00000000,0.0
1653490800,2022-05-25 15:00:00,UNI/USD,5.53457,5.53457,5.51958,5.51958,108.18070072,597.1120320800977
1653487200,2022-05-25 14:00:00,UNI/USD,5.54666,5.64878,5.54666,5.56737,2583.34088129,14382.414522267509
1653483600,2022-05-25 13:00:00,UNI/USD,5.44308,5.53892,5.44024,5.52623,11219.83320719,62003.3788645696
1653480000,2022-05-25 12:00:00,UNI/USD,5.39416,5.44308,5.39416,5.44308,1581.77036817,8609.702655578763
1653476400,2022-05-25 11:00:00,UNI/USD,5.53160,5.53160,5.40931,5.40931,1919.12419333,10381.137690221902
1653472800,2022-05-25 10:00:00,UNI/USD,5.56420,5.56420,5.56346,5.56346,85.92585979,478.0450839072734
1653469200,2022-05-25 09:00:00,UNI/USD,5.57514,5.57514,5.54820,5.57486,469.81684780,2619.163152126308
1653465600,2022-05-25 08:00:00,UNI/USD,5.52040,5.59429,5.52040,5.59429,2072.80691000,11595.8829685439
1653462000,2022-05-25 07:00:00,UNI/USD,5.56309,5.56309,5.56309,5.56309,294.48482030,1638.245558962727
1653458400,2022-05-25 06:00:00,UNI/USD,5.59556,5.59556,5.56588,5.58248,1026.26718000,5729.116007006401
1653454800,2022-05-25 05:00:00,UNI/USD,5.68449,5.73081,5.66585,5.66585,2328.24991344,13191.514772064023
1653451200,2022-05-25 04:00:00,UNI/USD,5.71702,5.71702,5.69691,5.69729,1438.31421341,8194.49318491866
1653447600,2022-05-25 03:00:00,UNI/USD,5.70189,5.70189,5.70189,5.70189,87.54409087,499.1667762907443
1653444000,2022-05-25 02:00:00,UNI/USD,5.66000,5.76836,5.66000,5.76836,2253.00609203,12996.150221022173
1653440400,2022-05-25 01:00:00,UNI/USD,5.59774,5.59774,5.59774,5.59774,84.54000000,473.2329396
1653436800,2022-05-25 00:00:00,UNI/USD,5.62072,5.62072,5.62072,5.62072,0.00000000,0.0
1653433200,2022-05-24 23:00:00,UNI/USD,5.58149,5.62072,5.58149,5.62072,4155.33522424,23355.97580159025
1653429600,2022-05-24 22:00:00,UNI/USD,5.59270,5.59270,5.59270,5.59270,5.52603751,30.905469982177
1653426000,2022-05-24 21:00:00,UNI/USD,5.39478,5.39478,5.39478,5.39478,0.00000000,0.0
1653422400,2022-05-24 20:00:00,UNI/USD,5.41724,5.41724,5.39478,5.39478,251.08198487,1354.5320703369787
1653418800,2022-05-24 19:00:00,UNI/USD,5.38511,5.44190,5.38511,5.44190,559.36440000,3044.0051283600005
1653415200,2022-05-24 18:00:00,UNI/USD,5.47133,5.47133,5.47069,5.47069,932.03929420,5098.898046386998
1653411600,2022-05-24 17:00:00,UNI/USD,5.40746,5.40746,5.38958,5.38958,22.45622135,121.02960146353298
1653408000,2022-05-24 16:00:00,UNI/USD,5.55815,5.60339,5.47895,5.47895,1471.69869873,8063.363585406733
1653404400,2022-05-24 15:00:00,UNI/USD,5.42690,5.61183,5.42690,5.56577,1198.04256411,6668.0293620465145
1653400800,2022-05-24 14:00:00,UNI/USD,5.33576,5.41683,5.30644,5.41683,969.45645158,5251.380790612092
1653397200,2022-05-24 13:00:00,UNI/USD,5.62578,5.62608,5.39259,5.39259,646.12326939,3484.27788127982
1653393600,2022-05-24 12:00:00,UNI/USD,5.59549,5.59615,5.59549,5.59615,17.15840000,96.02098016
1653390000,2022-05-24 11:00:00,UNI/USD,5.63995,5.63995,5.63995,5.63995,0.00000000,0.0
1653386400,2022-05-24 10:00:00,UNI/USD,5.63995,5.63995,5.63995,5.63995,0.00000000,0.0
1653382800,2022-05-24 09:00:00,UNI/USD,5.56757,5.63995,5.56757,5.63995,167.52094480,944.80975262476
1653379200,2022-05-24 08:00:00,UNI/USD,5.58119,5.58119,5.56687,5.56687,36.82974269,205.0263896886803
1653375600,2022-05-24 07:00:00,UNI/USD,5.64807,5.64807,5.64807,5.64807,88.40500205,499.31763992854343
1653372000,2022-05-24 06:00:00,UNI/USD,5.69506,5.70828,5.64726,5.64850,1736.35642533,9807.809268476505
1653368400,2022-05-24 05:00:00,UNI/USD,5.73311,5.73311,5.73311,5.73311,6.37289199,36.536490796788904
1653364800,2022-05-24 04:00:00,UNI/USD,5.70995,5.78005,5.70995,5.73050,33.33064544,191.00126369391998
1653361200,2022-05-24 03:00:00,UNI/USD,5.68308,5.68308,5.68308,5.68308,0.00000000,0.0
1653357600,2022-05-24 02:00:00,UNI/USD,5.68308,5.68308,5.68308,5.68308,0.00000000,0.0
1653354000,2022-05-24 01:00:00,UNI/USD,5.68308,5.68308,5.68308,5.68308,0.00000000,0.0
1653350400,2022-05-24 00:00:00,UNI/USD,5.63911,5.70103,5.63911,5.68308,4453.59576035,25310.14099372988
1653346800,2022-05-23 23:00:00,UNI/USD,5.51958,5.60885,5.51637,5.60885,929.95410643,5215.973089849906
1653343200,2022-05-23 22:00:00,UNI/USD,5.67956,5.67956,5.54678,5.54678,1480.71071201,8213.176563162828
1653339600,2022-05-23 21:00:00,UNI/USD,5.65237,5.78434,5.65237,5.75494,3637.51978887,20933.70813375952
1653336000,2022-05-23 20:00:00,UNI/USD,5.58584,5.65579,5.58584,5.65579,885.17030944,5006.3373844276575
1653332400,2022-05-23 19:00:00,UNI/USD,5.70081,5.70081,5.60907,5.61577,2613.62805125,14677.534001368214
1653328800,2022-05-23 18:00:00,UNI/USD,5.82450,5.84648,5.73452,5.74464,3428.62323000,19696.206151987204
1653325200,2022-05-23 17:00:00,UNI/USD,5.84120,5.84120,5.84120,5.84120,1367.00000000,7984.9204
1653321600,2022-05-23 16:00:00,UNI/USD,5.89433,5.89455,5.89433,5.89455,152.65751286,899.847342428913
1653318000,2022-05-23 15:00:00,UNI/USD,5.79823,5.79823,5.79823,5.79823,324.64703035,1882.3781507862807
1653314400,2022-05-23 14:00:00,UNI/USD,5.70650,5.76802,5.69608,5.74547,434.68187509,2497.4516728733424
1653310800,2022-05-23 13:00:00,UNI/USD,5.76711,5.78593,5.70734,5.78593,1029.06198442,5954.08060751521
1653307200,2022-05-23 12:00:00,UNI/USD,5.83279,5.83279,5.79098,5.79098,441.77826248,2558.3290824564306
1653303600,2022-05-23 11:00:00,UNI/USD,5.82023,5.82054,5.80000,5.80000,987.87918537,5729.699275145999
1653300000,2022-05-23 10:00:00,UNI/USD,5.85648,5.87130,5.80347,5.80347,1119.94726841,6499.580373799383
1653296400,2022-05-23 09:00:00,UNI/USD,5.79507,5.90423,5.77535,5.81733,2420.32904952,14079.852789644181
1653292800,2022-05-23 08:00:00,UNI/USD,5.94157,5.94378,5.80630,5.81371,1210.20751418,7035.795527263409
1653289200,2022-05-23 07:00:00,UNI/USD,5.70316,5.93803,5.70062,5.91298,3501.31695556,20703.21713188717
1653285600,2022-05-23 06:00:00,UNI/USD,5.59802,5.69981,5.59584,5.69981,1160.03177249,6611.960697156228
1653282000,2022-05-23 05:00:00,UNI/USD,5.54806,5.54806,5.54806,5.54806,338.38551000,1877.3831126106002
1653278400,2022-05-23 04:00:00,UNI/USD,5.50951,5.53182,5.50951,5.52094,122.08810937,674.0411265452078
1653274800,2022-05-23 03:00:00,UNI/USD,5.43900,5.43900,5.43900,5.43900,368.74641000,2005.6117239900002
1653271200,2022-05-23 02:00:00,UNI/USD,5.38797,5.41888,5.38797,5.41847,1979.49628406,10725.841230290589
1653267600,2022-05-23 01:00:00,UNI/USD,5.43009,5.43009,5.43009,5.43009,10.10000000,54.843909
1653264000,2022-05-23 00:00:00,UNI/USD,5.46086,5.50268,5.46086,5.50268,1562.65260718,8598.777248477241
1653260400,2022-05-22 23:00:00,UNI/USD,5.50336,5.53867,5.50336,5.53867,2066.74000000,11446.990835799998
1653256800,2022-05-22 22:00:00,UNI/USD,5.48475,5.51091,5.48475,5.49181,5602.17122890,30766.059976585308
1653253200,2022-05-22 21:00:00,UNI/USD,5.39303,5.39303,5.39303,5.39303,0.00000000,0.0
1653249600,2022-05-22 20:00:00,UNI/USD,5.39303,5.39303,5.39303,5.39303,1938.53000000,10454.5504459
1653246000,2022-05-22 19:00:00,UNI/USD,5.37926,5.38570,5.37926,5.38570,13.06680000,70.37386476
1653242400,2022-05-22 18:00:00,UNI/USD,5.36768,5.36768,5.35534,5.35812,2809.73016883,15054.8714122114
1653238800,2022-05-22 17:00:00,UNI/USD,5.35362,5.35362,5.35362,5.35362,250.46457729,1340.8921702712898
1653235200,2022-05-22 16:00:00,UNI/USD,5.33434,5.33434,5.33434,5.33434,2.34843673,12.5273599863082
1653231600,2022-05-22 15:00:00,UNI/USD,5.37676,5.37676,5.31399,5.31399,790.33198330,4199.816255936367
1653228000,2022-05-22 14:00:00,UNI/USD,5.43756,5.44083,5.41308,5.41308,1801.58359030,9752.116100981124
1653224400,2022-05-22 13:00:00,UNI/USD,5.40425,5.40425,5.40425,5.40425,46.76560000,252.7329938
1653220800,2022-05-22 12:00:00,UNI/USD,5.37675,5.41338,5.37675,5.41338,106.47685271,576.3996649232598
1653217200,2022-05-22 11:00:00,UNI/USD,5.29549,5.30317,5.28637,5.29332,231.83787022,1227.1920351929305
1653213600,2022-05-22 10:00:00,UNI/USD,5.38349,5.38349,5.37462,5.37462,4433.80000000,23829.990156000003
1653210000,2022-05-22 09:00:00,UNI/USD,5.27068,5.27068,5.27068,5.27068,0.00000000,0.0
1653206400,2022-05-22 08:00:00,UNI/USD,5.27068,5.27068,5.27068,5.27068,143.76076615,757.716994931482
1653202800,2022-05-22 07:00:00,UNI/USD,5.17510,5.17510,5.17510,5.17510,0.00000000,0.0
1653199200,2022-05-22 06:00:00,UNI/USD,5.17510,5.17510,5.17510,5.17510,0.00000000,0.0
1653195600,2022-05-22 05:00:00,UNI/USD,5.17510,5.17510,5.17510,5.17510,96.47376000,499.2613553759999
1653192000,2022-05-22 04:00:00,UNI/USD,5.17471,5.17471,5.17471,5.17471,0.00000000,0.0
1653188400,2022-05-22 03:00:00,UNI/USD,5.17471,5.17471,5.17471,5.17471,3.00000000,15.52413
1653184800,2022-05-22 02:00:00,UNI/USD,5.18667,5.22539,5.18667,5.22539,390.30762191,2039.509544452295
1653181200,2022-05-22 01:00:00,UNI/USD,5.27219,5.27219,5.27070,5.27209,218.47589861,1151.824600302795
1653177600,2022-05-22 00:00:00,UNI/USD,5.22628,5.22628,5.22628,5.22628,1800.40000000,9409.394512
1653174000,2022-05-21 23:00:00,UNI/USD,5.20287,5.20287,5.20287,5.20287,0.00000000,0.0
1653170400,2022-05-21 22:00:00,UNI/USD,5.20767,5.20767,5.20287,5.20287,224.76423639,1169.4191025864393
1653166800,2022-05-21 21:00:00,UNI/USD,5.28547,5.28547,5.28547,5.28547,2.66004051,14.0595643143897
1653163200,2022-05-21 20:00:00,UNI/USD,5.33555,5.33555,5.33555,5.33555,0.00000000,0.0
1653159600,2022-05-21 19:00:00,UNI/USD,5.33555,5.33555,5.33555,5.33555,0.00000000,0.0
1653156000,2022-05-21 18:00:00,UNI/USD,5.33555,5.33555,5.33555,5.33555,0.00000000,0.0
1653152400,2022-05-21 17:00:00,UNI/USD,5.33555,5.33555,5.33555,5.33555,0.00000000,0.0
1653148800,2022-05-21 16:00:00,UNI/USD,5.28953,5.33555,5.27980,5.33555,6270.15402561,33454.72031134343
1653145200,2022-05-21 15:00:00,UNI/USD,5.24527,5.28068,5.24479,5.28028,660.20492882,3486.0668815496697
1653141600,2022-05-21 14:00:00,UNI/USD,5.15897,5.15897,5.15897,5.15897,2.03457371,10.4963047326787
1653138000,2022-05-21 13:00:00,UNI/USD,5.18672,5.18672,5.18672,5.18672,0.00000000,0.0
1653134400,2022-05-21 12:00:00,UNI/USD,5.18672,5.18672,5.18672,5.18672,0.00000000,0.0
1653130800,2022-05-21 11:00:00,UNI/USD,5.15959,5.18672,5.13534,5.18672,282.89191975,1467.28117800572
1653127200,2022-05-21 10:00:00,UNI/USD,5.14898,5.14898,5.14898,5.14898,0.00000000,0.0
1653123600,2022-05-21 09:00:00,UNI/USD,5.15456,5.15456,5.14898,5.14898,215.41000000,1109.1417818
1653120000,2022-05-21 08:00:00,UNI/USD,5.18479,5.18479,5.18479,5.18479,0.00000000,0.0
1653116400,2022-05-21 07:00:00,UNI/USD,5.18479,5.18479,5.18479,5.18479,86.89000000,450.50640309999994
1653112800,2022-05-21 06:00:00,UNI/USD,5.13016,5.13016,5.13016,5.13016,0.00000000,0.0
1653109200,2022-05-21 05:00:00,UNI/USD,5.18056,5.18056,5.13016,5.13016,3615.38301438,18547.493325051702
1653105600,2022-05-21 04:00:00,UNI/USD,5.12542,5.12542,5.12542,5.12542,0.00000000,0.0
1653102000,2022-05-21 03:00:00,UNI/USD,5.12819,5.12819,5.12542,5.12542,111.81738650,573.11106911483
1653098400,2022-05-21 02:00:00,UNI/USD,5.13929,5.13929,5.13929,5.13929,97.42265681,500.68328591706495
1653094800,2022-05-21 01:00:00,UNI/USD,5.03775,5.03775,5.03775,5.03775,0.00000000,0.0
1653091200,2022-05-21 00:00:00,UNI/USD,5.07544,5.07544,5.03775,5.03775,1620.68973211,8164.629697937153
1653087600,2022-05-20 23:00:00,UNI/USD,5.12893,5.12893,5.12893,5.12893,293.12081103,1503.396121316098
1653084000,2022-05-20 22:00:00,UNI/USD,5.02923,5.02923,5.02923,5.02923,14.75000000,74.1811425
1653080400,2022-05-20 21:00:00,UNI/USD,5.00787,5.00787,5.00787,5.00787,117.13000000,586.5718131
1653076800,2022-05-20 20:00:00,UNI/USD,5.04360,5.08801,5.00183,5.00818,1112.65319771,5572.3674917072685
1653073200,2022-05-20 19:00:00,UNI/USD,4.99052,5.04994,4.99006,5.04574,6135.95029644,30960.409848759165
1653069600,2022-05-20 18:00:00,UNI/USD,4.97103,4.97750,4.95613,4.95613,10044.65000000,49782.5912045
1653066000,2022-05-20 17:00:00,UNI/USD,5.02983,5.03783,4.96525,4.98598,3714.32881894,18519.56920465846
1653062400,2022-05-20 16:00:00,UNI/USD,5.19218,5.19569,5.04711,5.04711,4897.70740999,24719.26804603463
1653058800,2022-05-20 15:00:00,UNI/USD,5.31632,5.31632,5.21187,5.22667,2501.45822235,13074.296647010076
1653055200,2022-05-20 14:00:00,UNI/USD,5.36160,5.41439,5.35198,5.41439,1659.70494786,8986.289872643705
1653051600,2022-05-20 13:00:00,UNI/USD,5.35838,5.35838,5.35838,5.35838,21.08605524,112.98709667691121
1653048000,2022-05-20 12:00:00,UNI/USD,5.47928,5.51906,5.44126,5.44243,2331.11634609,12686.9375354506
1653044400,2022-05-20 11:00:00,UNI/USD,5.40442,5.49207,5.40442,5.44888,2120.95548472,11556.831921581115
1653040800,2022-05-20 10:00:00,UNI/USD,5.33302,5.33302,5.33302,5.33302,187.30000000,998.8746460000001
1653037200,2022-05-20 09:00:00,UNI/USD,5.24648,5.32867,5.24648,5.32867,21.31933107,113.6036798927769
1653033600,2022-05-20 08:00:00,UNI/USD,5.29552,5.33815,5.28075,5.28075,918.02841583,4847.878556894272
1653030000,2022-05-20 07:00:00,UNI/USD,5.26800,5.26800,5.26791,5.26800,1208.91550289,6368.56686922452
1653026400,2022-05-20 06:00:00,UNI/USD,5.28250,5.28461,5.24118,5.24118,843.32913110,4420.039775338698
1653022800,2022-05-20 05:00:00,UNI/USD,5.33029,5.33029,5.33029,5.33029,0.00000000,0.0
1653019200,2022-05-20 04:00:00,UNI/USD,5.31579,5.35701,5.31578,5.33029,4561.74801815,24315.43984366476
1653015600,2022-05-20 03:00:00,UNI/USD,5.25426,5.26246,5.25426,5.26246,705.91214369,3714.8344196828775
1653012000,2022-05-20 02:00:00,UNI/USD,5.24726,5.25418,5.24028,5.25418,512.08067643,2690.5640484849773
1653008400,2022-05-20 01:00:00,UNI/USD,5.21404,5.30213,5.21404,5.30213,7118.49334064,37743.17709620756
1653004800,2022-05-20 00:00:00,UNI/USD,5.16477,5.16477,5.16459,5.16460,463.00866541,2391.254553376486
1653001200,2022-05-19 23:00:00,UNI/USD,5.16999,5.20094,5.11003,5.20094,151.18368828,786.2972917229832
1652997600,2022-05-19 22:00:00,UNI/USD,5.04846,5.04846,5.04846,5.04846,3.00000000,15.145380000000001
1652994000,2022-05-19 21:00:00,UNI/USD,5.09328,5.12959,5.09328,5.12959,1136.53437846,5829.955382404632
1652990400,2022-05-19 20:00:00,UNI/USD,5.09534,5.09623,5.09534,5.09623,956.48105026,4874.44742276652
1652986800,2022-05-19 19:00:00,UNI/USD,5.06242,5.06242,5.05500,5.05500,39.65745858,200.46845312189998
1652983200,2022-05-19 18:00:00,UNI/USD,5.14157,5.14157,5.12658,5.12658,796.70547282,4084.374342849555
1652979600,2022-05-19 17:00:00,UNI/USD,5.11222,5.11685,5.11222,5.11685,1446.90490833,7403.595380188361
1652976000,2022-05-19 16:00:00,UNI/USD,5.13756,5.16640,5.13756,5.15071,2785.75158080,14348.598524742367
1652972400,2022-05-19 15:00:00,UNI/USD,5.07225,5.13752,5.07225,5.09752,1682.72306683,8577.714487627263
1652968800,2022-05-19 14:00:00,UNI/USD,5.03306,5.03306,5.03306,5.03306,2115.21000000,10645.9788426
1652965200,2022-05-19 13:00:00,UNI/USD,5.01174,5.03307,4.95127,5.02828,3812.48267085,19170.230364181636
1652961600,2022-05-19 12:00:00,UNI/USD,4.91139,4.91139,4.91139,4.91139,7.80000000,38.308842
1652958000,2022-05-19 11:00:00,UNI/USD,4.77754,4.94341,4.74202,4.94341,2246.70637954,11106.39078368183
1652954400,2022-05-19 10:00:00,UNI/USD,4.78624,4.79431,4.78624,4.79431,104.56856667,501.3341248716477
1652950800,2022-05-19 09:00:00,UNI/USD,4.79428,4.80844,4.79428,4.80207,269.21457968,1292.7872566439373
1652947200,2022-05-19 08:00:00,UNI/USD,4.83687,4.85887,4.83687,4.85887,1492.52556878,7251.987710378078
1652943600,2022-05-19 07:00:00,UNI/USD,4.91964,4.91964,4.91964,4.91964,0.00000000,0.0
1652940000,2022-05-19 06:00:00,UNI/USD,4.84686,4.91964,4.84686,4.91964,599.38229098,2948.745093996847
1652936400,2022-05-19 05:00:00,UNI/USD,4.93353,4.93353,4.93353,4.93353,0.00000000,0.0
1652932800,2022-05-19 04:00:00,UNI/USD,4.93353,4.93353,4.93353,4.93353,0.00000000,0.0
1652929200,2022-05-19 03:00:00,UNI/USD,4.93353,4.93353,4.93353,4.93353,14.84145610,73.220768913033
1652925600,2022-05-19 02:00:00,UNI/USD,4.77826,4.87130,4.77565,4.87130,1255.55597227,6116.189807718851
1652922000,2022-05-19 01:00:00,UNI/USD,4.93695,4.93695,4.76226,4.76226,5740.64122066,27338.426059500292
1652918400,2022-05-19 00:00:00,UNI/USD,4.90053,4.90053,4.90053,4.90053,0.00000000,0.0
1652914800,2022-05-18 23:00:00,UNI/USD,4.90053,4.90053,4.90053,4.90053,10.60906677,51.9900499783881
1652911200,2022-05-18 22:00:00,UNI/USD,5.00752,5.00752,5.00752,5.00752,450.88412000,2257.8112485824004
1652907600,2022-05-18 21:00:00,UNI/USD,5.00667,5.00667,5.00501,5.00501,258.27462825,1292.6670971375324
1652904000,2022-05-18 20:00:00,UNI/USD,5.06573,5.06573,5.06573,5.06573,0.00000000,0.0
1652900400,2022-05-18 19:00:00,UNI/USD,5.02979,5.06573,5.02979,5.06573,217.24792340,1100.519323005082
1652896800,2022-05-18 18:00:00,UNI/USD,4.94297,4.98707,4.94297,4.98707,890.86655007,4442.813845857595
1652893200,2022-05-18 17:00:00,UNI/USD,4.99652,4.99652,4.99652,4.99652,0.00000000,0.0
1652889600,2022-05-18 16:00:00,UNI/USD,4.98405,4.99652,4.97836,4.99652,3305.61521043,16516.572511217706
1652886000,2022-05-18 15:00:00,UNI/USD,4.98141,4.98141,4.87517,4.90227,677.34949713,3320.550119295485
1652882400,2022-05-18 14:00:00,UNI/USD,5.06110,5.06110,4.99546,5.02676,3243.31999389,16303.391212486498
1652878800,2022-05-18 13:00:00,UNI/USD,5.02473,5.02473,5.00431,5.00431,651.66999170,3261.158656164227
1652875200,2022-05-18 12:00:00,UNI/USD,5.11379,5.11379,5.10497,5.10804,22.97100000,117.33678684
1652871600,2022-05-18 11:00:00,UNI/USD,5.16407,5.16407,5.16407,5.16407,12.96230632,66.9382571979224
1652868000,2022-05-18 10:00:00,UNI/USD,5.26290,5.26290,5.26290,5.26290,403.88704743,2125.617141919347
1652864400,2022-05-18 09:00:00,UNI/USD,5.26351,5.27931,5.26351,5.27931,398.58759771,2104.26749046638
1652860800,2022-05-18 08:00:00,UNI/USD,5.23682,5.23682,5.23682,5.23682,0.00000000,0.0
1652857200,2022-05-18 07:00:00,UNI/USD,5.23682,5.23682,5.23682,5.23682,0.00000000,0.0
1652853600,2022-05-18 06:00:00,UNI/USD,5.29953,5.29953,5.22287,5.23682,3289.99600866,17229.11689807086
1652850000,2022-05-18 05:00:00,UNI/USD,5.29774,5.29775,5.28828,5.28828,5218.81929732,27598.577713631414
1652846400,2022-05-18 04:00:00,UNI/USD,5.29122,5.29122,5.29122,5.29122,0.00000000,0.0
1652842800,2022-05-18 03:00:00,UNI/USD,5.29275,5.29275,5.29122,5.29122,2408.27972222,12742.737831804909
1652839200,2022-05-18 02:00:00,UNI/USD,5.43724,5.43813,5.41859,5.41859,754.16633806,4086.5181777485354
1652835600,2022-05-18 01:00:00,UNI/USD,5.38749,5.38749,5.37120,5.37120,185.70000000,997.43184
1652832000,2022-05-18 00:00:00,UNI/USD,5.52029,5.52029,5.52029,5.52029,90.47000000,499.4206363
1652828400,2022-05-17 23:00:00,UNI/USD,5.43360,5.48425,5.43360,5.45293,6766.28734704,36896.09126329483
1652824800,2022-05-17 22:00:00,UNI/USD,5.40756,5.41368,5.40729,5.41156,4130.66566725,22353.34509826341
1652821200,2022-05-17 21:00:00,UNI/USD,5.20157,5.20157,5.20157,5.20157,0.00000000,0.0
1652817600,2022-05-17 20:00:00,UNI/USD,5.20157,5.20157,5.20157,5.20157,0.00000000,0.0
1652814000,2022-05-17 19:00:00,UNI/USD,5.17892,5.26859,5.17892,5.20157,2019.05458834,10502.253775071695
1652810400,2022-05-17 18:00:00,UNI/USD,5.17167,5.19282,5.06467,5.09222,500.01263802,2546.1743555782045
1652806800,2022-05-17 17:00:00,UNI/USD,5.15249,5.15249,5.15249,5.15249,0.00000000,0.0
1652803200,2022-05-17 16:00:00,UNI/USD,5.14752,5.15249,5.13731,5.15249,449.66400000,2316.88926336
1652799600,2022-05-17 15:00:00,UNI/USD,5.17080,5.19099,5.16140,5.16140,4857.32020764,25070.5725197131
1652796000,2022-05-17 14:00:00,UNI/USD,5.33930,5.33930,5.26155,5.26155,1872.60135819,9852.785676184594
1652792400,2022-05-17 13:00:00,UNI/USD,5.35693,5.42838,5.34347,5.40036,4819.70475534,26028.140772547922
1652788800,2022-05-17 12:00:00,UNI/USD,5.30538,5.32709,5.30538,5.32709,125.28930000,667.427377137
1652785200,2022-05-17 11:00:00,UNI/USD,5.27413,5.28558,5.26266,5.26563,2380.35573786,12534.07258394775
1652781600,2022-05-17 10:00:00,UNI/USD,5.32156,5.32156,5.28487,5.28487,529.41071200,2797.86678952744
1652778000,2022-05-17 09:00:00,UNI/USD,5.32581,5.38093,5.29944,5.31546,1339.27847259,7118.881149913242
1652774400,2022-05-17 08:00:00,UNI/USD,5.27773,5.27773,5.27773,5.27773,0.00000000,0.0
1652770800,2022-05-17 07:00:00,UNI/USD,5.27773,5.27773,5.27773,5.27773,13.93153000,73.52685382690001
1652767200,2022-05-17 06:00:00,UNI/USD,5.27564,5.27565,5.26383,5.26383,1747.34000000,9197.7007122
1652763600,2022-05-17 05:00:00,UNI/USD,5.25581,5.28279,5.25581,5.28162,1647.92000000,8703.6872304
1652760000,2022-05-17 04:00:00,UNI/USD,5.22092,5.22092,5.22092,5.22092,0.00000000,0.0
1652756400,2022-05-17 03:00:00,UNI/USD,5.22092,5.22092,5.22092,5.22092,13.70645767,71.5603189784564
1652752800,2022-05-17 02:00:00,UNI/USD,5.14664,5.14664,5.14664,5.14664,392.80000000,2021.6001919999999
1652749200,2022-05-17 01:00:00,UNI/USD,5.13694,5.13694,5.13694,5.13694,0.00000000,0.0
1652745600,2022-05-17 00:00:00,UNI/USD,5.05216,5.13694,5.04685,5.13694,4468.59868601,22954.92333411221
1652742000,2022-05-16 23:00:00,UNI/USD,5.05152,5.05152,5.03219,5.03219,58.18840000,292.815084596
1652738400,2022-05-16 22:00:00,UNI/USD,5.10898,5.10898,5.05223,5.05223,3821.92235295,19309.23076924458
1652734800,2022-05-16 21:00:00,UNI/USD,5.08404,5.08404,5.08373,5.08373,2339.92827974,11895.56359356263
1652731200,2022-05-16 20:00:00,UNI/USD,5.03814,5.03814,5.03814,5.03814,0.00000000,0.0
1652727600,2022-05-16 19:00:00,UNI/USD,5.07479,5.07479,5.03671,5.03814,4926.36813696,24819.732365543656
1652724000,2022-05-16 18:00:00,UNI/USD,5.03701,5.06528,5.03701,5.06528,5664.97029861,28694.66075414326
1652720400,2022-05-16 17:00:00,UNI/USD,4.98329,4.98329,4.98260,4.98260,761.40335061,3793.7683347493858
1652716800,2022-05-16 16:00:00,UNI/USD,5.05137,5.05137,4.94614,4.96907,2101.72951217,10443.641067038581
1652713200,2022-05-16 15:00:00,UNI/USD,4.97542,4.97542,4.97332,4.97332,341.18386636,1696.8165462455154
1652709600,2022-05-16 14:00:00,UNI/USD,5.03232,5.03232,5.03232,5.03232,0.00000000,0.0
1652706000,2022-05-16 13:00:00,UNI/USD,5.08776,5.08776,5.03232,5.03232,408.72504671,2056.8352270596674
1652702400,2022-05-16 12:00:00,UNI/USD,5.17970,5.17970,5.17970,5.17970,593.80000000,3075.70586
