unix,open,high,low,close,Volume ETH,Volume BTC
1527825600,0.076010,0.077830,0.076010,0.076830,987.676156,75.883159
1527739200,0.076510,0.077490,0.075400,0.076010,1241.395009,94.358435
1527652800,0.075790,0.076900,0.074310,0.076510,1655.118277,126.633099
1527566400,0.073810,0.077530,0.072700,0.075790,2588.979530,196.218759
1527480000,0.077310,0.077310,0.071160,0.073810,6956.335929,513.447155
1527393600,0.079500,0.080400,0.076380,0.077310,4049.577091,313.072805
1527307200,0.078580,0.080150,0.078580,0.079500,559.760383,44.500950
1527220800,0.079180,0.080700,0.077300,0.078580,1576.924162,123.914701
1527134400,0.078120,0.079740,0.075030,0.079180,2985.605008,236.400205
1527048000,0.080690,0.080840,0.075710,0.078120,2729.033795,213.192120
1526961600,0.082630,0.083640,0.079510,0.080690,4962.089226,400.390980
1526875200,0.083710,0.084160,0.082220,0.082630,2299.125204,189.976716
1526788800,0.085130,0.085780,0.083280,0.083710,542.279080,45.394182
1526702400,0.084250,0.085590,0.083640,0.085130,1306.869222,111.253777
1526616000,0.083980,0.084250,0.082920,0.084250,1858.342307,156.565339
1526529600,0.085000,0.085300,0.082590,0.083980,1610.979934,135.290095
1526443200,0.083970,0.085350,0.083290,0.085000,1476.808029,125.528683
1526356800,0.083440,0.084790,0.082370,0.083970,1505.347312,126.404014
1526270400,0.082880,0.084600,0.082430,0.083440,2167.867893,180.886897
1526184000,0.080830,0.085340,0.080420,0.082880,4690.469747,388.746133
1526097600,0.080400,0.080880,0.077490,0.080830,1901.383187,153.688803
1526011200,0.081780,0.082130,0.078380,0.080400,1220.892603,98.159765
1525924800,0.080830,0.082000,0.080100,0.081780,3340.024769,273.147226
1525838400,0.079600,0.081310,0.079090,0.080830,3981.533769,321.827375
1525752000,0.081740,0.081970,0.079220,0.079600,698.748407,55.620373
1525665600,0.080730,0.082260,0.075000,0.081740,3581.468017,292.749196
1525579200,0.084050,0.084050,0.080000,0.080730,1286.567743,103.864614
1525492800,0.081500,0.084460,0.081500,0.084050,1540.453332,129.475103
1525406400,0.080370,0.082970,0.079860,0.081500,2529.363034,206.143087
1525320000,0.077210,0.086000,0.077060,0.080370,5569.391241,447.611974
1525233600,0.074160,0.077880,0.073720,0.077210,3906.056739,301.586641
1525147200,0.071750,0.074570,0.071570,0.074160,5704.675286,423.058719
1525060800,0.073010,0.074950,0.070550,0.071750,12052.750125,864.784821
1524974400,0.073180,0.073590,0.072360,0.073010,5941.827612,433.812834
1524888000,0.072770,0.073650,0.072580,0.073180,2688.720905,196.760596
1524801600,0.071090,0.073490,0.070770,0.072770,1609.390422,117.115341
1524715200,0.069960,0.071970,0.069080,0.071090,1513.131706,107.568533
1524628800,0.070050,0.070810,0.066910,0.069960,2024.778007,141.653469
1524542400,0.072690,0.075540,0.070050,0.070050,11675.300121,817.854773
1524456000,0.071690,0.072770,0.071130,0.072690,4277.617208,310.939995
1524369600,0.067880,0.072300,0.067880,0.071690,929.045644,66.603282
1524283200,0.068750,0.069320,0.066560,0.067880,956.735062,64.943176
1524196800,0.068920,0.071090,0.067810,0.068750,21525.579500,1479.883591
1524110400,0.065240,0.070070,0.064800,0.068920,3187.008328,219.648614
1524024000,0.063630,0.065340,0.063030,0.065240,616.996343,40.252841
1523937600,0.063000,0.064190,0.063000,0.063630,608.368152,38.710466
1523851200,0.063270,0.063610,0.062740,0.063000,737.562964,46.466467
1523764800,0.063180,0.063900,0.062500,0.063270,345.609840,21.866735
1523678400,0.063090,0.063770,0.059850,0.063180,3069.511431,193.931732
1523592000,0.062380,0.064770,0.061900,0.063090,1763.432280,111.254943
1523505600,0.062920,0.063110,0.058770,0.062380,5431.595853,338.822949
1523419200,0.060550,0.062920,0.060300,0.062920,3929.732152,247.258747
1523332800,0.058750,0.061170,0.058210,0.060550,689.978846,41.778219
1523246400,0.057800,0.060300,0.057390,0.058750,1212.666676,71.244167
1523160000,0.055530,0.057950,0.055530,0.057800,1296.534194,74.939676
1523073600,0.055890,0.056050,0.055090,0.055530,710.922911,39.477549
1522987200,0.055910,0.056280,0.055470,0.055890,267.798888,14.967280
1522900800,0.056010,0.056480,0.055500,0.055910,506.185146,28.300812
1522814400,0.055240,0.056010,0.053460,0.056010,1370.091692,76.738836
1522728000,0.054440,0.056070,0.053680,0.055240,1596.124786,88.169933
1522641600,0.054770,0.055670,0.054060,0.054440,695.293849,37.851797
1522555200,0.056760,0.056900,0.054710,0.054770,560.363271,30.691096
1522468800,0.058050,0.058400,0.056370,0.056760,173.788756,9.864250
1522382400,0.055070,0.059270,0.054760,0.058050,2498.479355,145.036727
1522296000,0.055900,0.055910,0.053880,0.055070,2728.303382,150.247667
1522209600,0.056950,0.057850,0.055900,0.055900,770.993869,43.098557
1522123200,0.058960,0.059060,0.056620,0.056950,1281.194500,72.964027
1522036800,0.062020,0.062020,0.058640,0.058960,1325.589670,78.156767
1521950400,0.060980,0.062200,0.060610,0.062020,326.604953,20.256039
1521864000,0.060730,0.061210,0.060020,0.060980,643.375962,39.233066
1521777600,0.061530,0.062000,0.060630,0.060730,786.026070,47.735363
1521691200,0.062980,0.063370,0.060860,0.061530,1441.680944,88.706628
1521604800,0.062950,0.064620,0.062120,0.062980,1144.594727,72.086576
1521518400,0.064590,0.064590,0.062030,0.062950,2969.137234,186.907189
1521432000,0.065000,0.065910,0.063330,0.064590,3371.190246,217.745178
1521345600,0.067560,0.068040,0.061900,0.065000,8868.954081,576.482015
1521259200,0.072750,0.073780,0.067290,0.067560,2022.571310,136.644918
1521172800,0.074210,0.074400,0.071720,0.072750,1900.274691,138.244984
1521086400,0.073690,0.075240,0.073090,0.074210,1228.506878,91.167495
1521000000,0.075400,0.076200,0.073390,0.073690,2306.464719,169.963385
1520913600,0.077000,0.077100,0.074680,0.075400,4079.458585,307.591177
1520827200,0.075740,0.077170,0.074270,0.077000,1337.996044,103.025695
1520740800,0.078770,0.079430,0.074770,0.075740,648.302127,49.102403
1520654400,0.079430,0.079430,0.077190,0.078770,702.617611,55.345189
1520568000,0.075380,0.079930,0.075380,0.079430,1489.469874,118.308592
1520481600,0.076750,0.076910,0.074260,0.075380,1181.617600,89.070335
1520395200,0.075720,0.076900,0.073550,0.076750,2287.300916,175.550345
1520308800,0.075260,0.076550,0.074840,0.075720,19574.249764,1482.162192
1520222400,0.075080,0.075650,0.073340,0.075260,1902.778089,143.203079
1520136000,0.075490,0.077490,0.074950,0.075080,2518.889707,189.118239
1520049600,0.076030,0.076510,0.074570,0.075490,1836.166513,138.612210
1519963200,0.078380,0.079650,0.076030,0.076030,2954.758368,224.650279
1519876800,0.082710,0.083000,0.078060,0.078380,963.362324,75.508339
1519790400,0.081030,0.083060,0.080150,0.082710,431.671303,35.703533
1519704000,0.084650,0.085730,0.080890,0.081030,2035.172634,164.910039
1519617600,0.087880,0.089260,0.083520,0.084650,1404.604816,118.899798
1519531200,0.086800,0.088560,0.086080,0.087880,1120.657350,98.483368
1519444800,0.083160,0.086800,0.082740,0.086800,1056.896328,91.738601
1519358400,0.085250,0.085830,0.083150,0.083160,847.823694,70.505018
1519272000,0.079520,0.085740,0.079490,0.085250,3347.139435,285.343637
1519185600,0.080790,0.081460,0.078010,0.079520,711.263798,56.559697
1519099200,0.082530,0.083070,0.075100,0.080790,5350.800468,432.291170
1519012800,0.088100,0.088700,0.082110,0.082530,2982.695357,246.161848
1518926400,0.087850,0.089260,0.086310,0.088100,860.403713,75.801567
1518840000,0.091500,0.091500,0.086810,0.087850,2337.739860,205.370447
1518753600,0.092670,0.094490,0.091240,0.091500,2518.043902,230.401017
1518667200,0.096140,0.096590,0.090000,0.092670,12545.350431,1162.577624
1518580800,0.098000,0.098680,0.095900,0.096140,1228.394994,118.097895
1518494400,0.097250,0.098840,0.096900,0.098000,4163.829099,408.055252
1518408000,0.099750,0.100250,0.096900,0.097250,4287.354255,416.945201
1518321600,0.099870,0.101000,0.099000,0.099750,710.889834,70.911261
1518235200,0.100190,0.101460,0.099300,0.099870,883.684807,88.253602
1518148800,0.099660,0.101610,0.099310,0.100190,953.384740,95.519617
1518062400,0.100830,0.100860,0.092800,0.099660,2916.341519,290.642596
1517976000,0.100280,0.102160,0.098510,0.100830,1723.464868,173.776963
1517889600,0.098790,0.102490,0.094000,0.100280,4653.860321,466.689113
1517803200,0.102480,0.103270,0.093400,0.098790,6706.416223,662.526859
1517716800,0.104790,0.104830,0.099390,0.102480,1916.227588,196.375003
1517630400,0.103470,0.107170,0.103220,0.104790,6071.829701,636.267034
1517544000,0.110910,0.110910,0.097110,0.103470,8491.459610,878.611326
1517457600,0.113920,0.122980,0.109250,0.110910,13824.258001,1533.248455
1517371200,0.107470,0.113920,0.106780,0.113920,4161.267916,474.051641
1517284800,0.103280,0.108000,0.102860,0.107470,6668.487356,716.662336
1517198400,0.103920,0.105690,0.102700,0.103280,3713.218731,383.501231
1517112000,0.097720,0.105380,0.097250,0.103920,9626.257943,1000.360725
1517025600,0.095400,0.097890,0.094280,0.097720,3635.159196,355.227757
1516939200,0.092780,0.096800,0.092290,0.095400,4009.413604,382.498058
1516852800,0.094140,0.095230,0.092030,0.092780,2502.390602,232.171800
1516766400,0.090980,0.094680,0.090190,0.094140,4843.724358,455.988211
1516680000,0.092310,0.092560,0.089120,0.090980,1651.684154,150.270224
1516593600,0.091160,0.092990,0.090790,0.092310,2225.962441,205.478593
1516507200,0.089900,0.092500,0.089500,0.091160,1874.666437,170.894592
1516420800,0.090440,0.091050,0.086700,0.089900,3773.602229,339.246840
1516334400,0.090600,0.091900,0.089520,0.090440,2172.262191,196.459393
1516248000,0.089690,0.092380,0.088280,0.090600,2137.865601,193.690623
1516161600,0.090050,0.093080,0.082800,0.089690,8428.092854,755.915648
1516075200,0.095400,0.095490,0.085530,0.090050,11045.337606,994.632651
1515988800,0.098640,0.098680,0.091040,0.095400,6099.278032,581.871124
1515902400,0.097000,0.101080,0.096140,0.098640,2552.346889,251.763497
1515816000,0.090980,0.100500,0.090730,0.097000,5840.046353,566.484496
1515729600,0.088540,0.091990,0.086500,0.090980,4864.829843,442.602219
1515643200,0.089150,0.091390,0.084270,0.088540,5847.761685,517.760820
1515556800,0.095000,0.098890,0.082720,0.089150,13371.971581,1192.111266
1515470400,0.078760,0.095000,0.077960,0.095000,11014.117266,1046.341140
1515384000,0.076890,0.080000,0.069640,0.078760,18855.747567,1485.078678
1515297600,0.062630,0.077090,0.061390,0.076890,8044.810550,618.565483
1515211200,0.058330,0.062650,0.057770,0.062630,6131.782297,384.033525
1515124800,0.066410,0.068390,0.055000,0.058330,16235.776074,947.032818
1515038400,0.061770,0.068940,0.061150,0.066410,13085.027658,868.976687
1514952000,0.057740,0.075460,0.056750,0.061770,15338.044363,947.431000
1514865600,0.061750,0.064850,0.053490,0.057740,9006.836328,520.054730
1514779200,0.054810,0.078000,0.054550,0.061750,9331.188845,576.200911
1514692800,0.053440,0.063500,0.052290,0.054810,6575.207380,360.387116
1514606400,0.051070,0.055530,0.050450,0.053440,6394.207490,341.706448
1514520000,0.049790,0.052350,0.049130,0.051070,3290.097813,168.025295
1514433600,0.048990,0.050670,0.048420,0.049790,4749.839705,236.494519
1514347200,0.047780,0.049390,0.046260,0.048990,9790.506321,479.636905
1514260800,0.051510,0.051940,0.046390,0.047780,7197.353911,343.889570
1514174400,0.052500,0.053400,0.051010,0.051510,4467.859483,230.139442
1514088000,0.048280,0.052500,0.046900,0.052500,6685.872239,351.008293
1514001600,0.048660,0.048990,0.047580,0.048280,4694.654292,226.657909
1513915200,0.048140,0.049970,0.045030,0.048660,22366.046239,1088.331810
1513828800,0.048050,0.051980,0.047700,0.048140,17191.752156,827.610949
1513742400,0.046750,0.049190,0.046090,0.048050,14217.545348,683.153054
1513656000,0.042940,0.047480,0.042910,0.046750,24436.705008,1142.415959
1513569600,0.037950,0.043550,0.037150,0.042940,19254.826589,826.802254
1513483200,0.037480,0.038670,0.035710,0.037950,12274.802119,465.828740
1513396800,0.039490,0.039490,0.034740,0.037480,16587.942274,621.716076
1513310400,0.038100,0.039690,0.034500,0.039490,13271.514642,524.092113
1513224000,0.045030,0.046090,0.034000,0.038100,39759.872742,1514.851151
1513137600,0.037070,0.045390,0.036560,0.045030,30190.887252,1359.495653
1513051200,0.032420,0.041000,0.030600,0.037070,30298.299021,1123.157945
1512964800,0.027710,0.033290,0.026470,0.032420,20022.371742,649.125292
1512878400,0.032580,0.032770,0.027400,0.027710,21706.244190,601.480026
1512792000,0.029730,0.032990,0.029310,0.032580,18725.912850,610.090241
1512705600,0.025620,0.032410,0.025210,0.029730,29483.543353,876.545744
1512619200,0.031010,0.031370,0.023530,0.025620,51101.626155,1309.223662
1512532800,0.037080,0.037890,0.029000,0.031010,43506.275032,1349.129589
1512446400,0.039990,0.040190,0.037000,0.037080,11418.562689,423.400305
1512360000,0.040610,0.041040,0.039900,0.039990,6488.778824,259.486265
1512273600,0.041560,0.042150,0.040470,0.040610,6547.001915,265.873748
1512187200,0.042190,0.043040,0.041560,0.041560,3957.896980,164.490198
1512100800,0.043970,0.044400,0.042040,0.042190,7443.595161,314.045280
1512014400,0.043320,0.044820,0.042390,0.043970,17610.256422,774.322975
1511928000,0.045840,0.047680,0.042760,0.043320,22602.584765,979.143972
1511841600,0.048670,0.048950,0.045540,0.045840,19707.269625,903.381240
1511755200,0.049110,0.050760,0.048510,0.048670,7927.485959,385.830742
1511668800,0.051490,0.051750,0.047420,0.049110,17908.304629,879.476840
1511582400,0.056010,0.057780,0.051010,0.051490,18024.012597,928.056409
1511496000,0.050630,0.059350,0.047970,0.056010,25767.922307,1443.261328
1511409600,0.045950,0.052550,0.045950,0.050630,19035.644236,963.774668
1511323200,0.044550,0.046730,0.044150,0.045950,6635.951990,304.921994
1511236800,0.044800,0.045000,0.044000,0.044550,5129.032198,228.498384
1511150400,0.045280,0.046170,0.043700,0.044800,7538.947028,337.744827
1511064000,0.044440,0.048560,0.042690,0.045280,14634.309772,662.641546
1510977600,0.043430,0.044900,0.042590,0.044440,8656.042714,384.674538
1510891200,0.041870,0.044070,0.041740,0.043430,10759.502316,467.285186
1510804800,0.045500,0.045590,0.040940,0.041870,13040.695894,546.013937
1510718400,0.048660,0.049650,0.044690,0.045500,8491.560496,386.366003
1510632000,0.047840,0.051750,0.047810,0.048660,16450.188413,800.466168
1510545600,0.052510,0.052510,0.046120,0.047840,11488.755225,549.622050
1510459200,0.051010,0.054990,0.041000,0.052510,21561.625717,1132.200966
1510372800,0.044430,0.056000,0.044430,0.051010,21400.129434,1091.620602
1510286400,0.044190,0.046780,0.043720,0.044430,17509.022200,777.925856
1510200000,0.042080,0.046610,0.042070,0.044190,30494.633583,1347.557858
1510113600,0.040150,0.044540,0.037920,0.042080,30137.390383,1268.181387
1510027200,0.041910,0.042220,0.040130,0.040150,14208.913006,570.487857
1509940800,0.040560,0.043960,0.040090,0.041910,15218.535181,637.808809
1509854400,0.040410,0.040900,0.037600,0.040560,7237.310003,293.545294
1509768000,0.042560,0.042730,0.039790,0.040410,8259.425619,333.763389
1509681600,0.039740,0.043870,0.039410,0.042560,12405.849225,527.992943
1509595200,0.041510,0.043150,0.037600,0.039740,28373.030638,1127.544238
1509508800,0.046990,0.047680,0.035000,0.041510,26371.549821,1094.683033
1509422400,0.050310,0.050400,0.046790,0.046990,12556.503544,590.030102
1509336000,0.050050,0.050660,0.049770,0.050310,3971.101502,199.786117
1509249600,0.051420,0.053990,0.048950,0.050050,6265.686918,313.597630
1509163200,0.051260,0.052000,0.050200,0.051420,2260.860824,116.253464
1509076800,0.050170,0.051820,0.049940,0.051260,2550.528868,130.740110
1508990400,0.051770,0.051990,0.042700,0.050170,7844.829289,393.575085
1508904000,0.053250,0.054000,0.051380,0.051770,4874.334205,252.344282
1508817600,0.053260,0.055560,0.052970,0.053250,10958.621680,583.546604
1508731200,0.048870,0.056850,0.047150,0.053260,22403.609110,1193.216221
1508644800,0.051060,0.051480,0.048620,0.048870,6521.490318,318.705232
1508558400,0.049220,0.051720,0.047200,0.051060,7991.993669,408.071197
1508472000,0.054080,0.054310,0.049070,0.049220,9543.417295,469.726999
1508385600,0.055550,0.055570,0.053440,0.054080,3479.781982,188.186610
1508299200,0.055880,0.057500,0.055410,0.055550,9624.284484,534.629003
1508212800,0.058310,0.058390,0.055730,0.055880,6637.381439,370.896875
1508126400,0.061220,0.062000,0.057170,0.058310,14284.292787,832.917112
1508040000,0.058400,0.061280,0.057510,0.061220,11287.886789,691.044429
1507953600,0.059590,0.061800,0.057330,0.058400,13535.241122,790.458082
1507867200,0.052800,0.062210,0.052000,0.059590,20085.332394,1196.884957
1507780800,0.063210,0.063490,0.050640,0.052800,17190.702744,907.669105
1507694400,0.063590,0.063650,0.061710,0.063210,3511.855258,221.984371
1507608000,0.062070,0.063610,0.061100,0.063590,5104.040376,324.565927
1507521600,0.065700,0.067520,0.058780,0.062070,13505.981326,838.316261
1507435200,0.070340,0.070340,0.065700,0.065700,3967.222963,260.646549
1507348800,0.071090,0.071350,0.070070,0.070340,2115.098879,148.776055
1507262400,0.068290,0.071090,0.067980,0.071090,3250.768546,231.097136
1507176000,0.069320,0.069510,0.067840,0.068290,1907.940543,130.293260
1507089600,0.068200,0.069720,0.067880,0.069320,5160.430312,357.721029
1507003200,0.067880,0.069090,0.067110,0.068200,4858.338636,331.338695
1506916800,0.068090,0.068240,0.067040,0.067880,4401.512059,298.774639
1506830400,0.069460,0.070220,0.067740,0.068090,3889.869953,264.861245
1506744000,0.070210,0.070710,0.069160,0.069460,4231.254557,293.902942
1506657600,0.069810,0.070970,0.069340,0.070210,8280.466782,581.371573
1506571200,0.073540,0.073540,0.069480,0.069810,31530.164021,2201.120750
1506484800,0.074010,0.074210,0.072300,0.073540,13996.966913,1029.336947
1506398400,0.074970,0.075230,0.073710,0.074010,3707.753682,274.410850
1506312000,0.076470,0.076870,0.074780,0.074970,5871.937399,440.219147
1506225600,0.077860,0.078000,0.075740,0.076470,6351.816400,485.723400
1506139200,0.072720,0.077930,0.072180,0.077860,6362.990391,495.422432
1506052800,0.071980,0.072800,0.071460,0.072720,5301.783705,385.545711
1505966400,0.073280,0.073900,0.070440,0.071980,32943.648793,2371.283840
1505880000,0.072520,0.073680,0.072140,0.073280,21358.765423,1565.170330
1505793600,0.072480,0.072980,0.071670,0.072520,35209.712718,2553.408366
1505707200,0.074230,0.075630,0.071690,0.072480,42556.472880,3084.493154
1505620800,0.068950,0.074370,0.068220,0.074230,27330.207085,2028.721272
1505534400,0.069660,0.070820,0.068250,0.068950,21820.841319,1504.547009
1505448000,0.070170,0.071430,0.067340,0.069660,103098.554559,7181.845311
1505361600,0.071080,0.071340,0.067050,0.070170,94952.842762,6662.840977
1505275200,0.069760,0.071530,0.067850,0.071080,59399.867478,4222.142580
1505188800,0.070790,0.072540,0.069630,0.069760,40662.737770,2836.632587
1505102400,0.070760,0.071030,0.069530,0.070790,44840.137913,3174.233363
1505016000,0.070090,0.071230,0.068720,0.070760,37137.332083,2627.837618
1504929600,0.069970,0.070780,0.069400,0.070090,33001.284955,2313.060062
1504843200,0.071630,0.073570,0.069030,0.069970,42164.929599,2950.280124
1504756800,0.072540,0.072940,0.071210,0.071630,20270.612275,1451.983957
1504670400,0.073200,0.074080,0.071750,0.072540,43329.223520,3143.101874
1504584000,0.068730,0.074210,0.068500,0.073200,54977.464855,4024.350427
1504497600,0.075830,0.076090,0.067130,0.068730,63772.943177,4383.114385
1504411200,0.076510,0.078450,0.074960,0.075830,50765.903090,3849.578431
1504324800,0.078370,0.079070,0.073110,0.076510,86201.872681,6595.305279
1504238400,0.082840,0.082840,0.077480,0.078370,58067.210297,4550.727271
1504152000,0.083260,0.083530,0.081450,0.082840,40484.454814,3353.732237
1504065600,0.081400,0.084750,0.081230,0.083260,54070.544453,4501.913531
1503979200,0.079650,0.084340,0.078780,0.081400,63546.785322,5172.708325
1503892800,0.080550,0.081380,0.078650,0.079650,42677.038863,3399.226145
1503806400,0.075910,0.081560,0.075880,0.080550,22622.219733,1822.219800
1503720000,0.075910,0.075910,0.075910,0.075910,0.000000,0.000000
1503633600,0.075240,0.077850,0.075000,0.075910,26664.471824,2024.100056
1503547200,0.076980,0.078800,0.074030,0.075240,37835.788303,2846.764712
1503460800,0.077320,0.079190,0.075080,0.076980,68695.144726,5288.152241
1503374400,0.080630,0.081590,0.075520,0.077320,92104.375642,7121.510325
1503288000,0.073650,0.086540,0.073580,0.080630,142215.316719,11466.820987
1503201600,0.071540,0.074010,0.070820,0.073650,80783.926775,5949.736207
1503115200,0.071380,0.073070,0.070060,0.071540,87789.238827,6280.442146
1503028800,0.069510,0.073250,0.069510,0.071380,87759.497028,6264.272898
1502942400,0.070250,0.071080,0.068300,0.069510,61388.806706,4267.135954
1502856000,0.070210,0.073410,0.069000,0.070250,52981.651249,3721.961000
1502769600,0.066030,0.071840,0.065730,0.070210,99817.553345,7008.190420
1502683200,0.075810,0.075810,0.065550,0.066030,85103.921039,5619.411906
1502596800,0.074090,0.076420,0.069490,0.075810,88484.004596,6707.972388
1502510400,0.085180,0.085820,0.070880,0.074090,99129.034345,7344.470155
1502424000,0.087000,0.087790,0.082810,0.085180,111387.789421,9488.011903
1502337600,0.087800,0.090430,0.086860,0.087000,59118.731647,5143.329653
1502251200,0.093290,0.093600,0.085240,0.087800,95929.210731,8422.584702
1502164800,0.078900,0.093910,0.078400,0.093290,96519.275873,9004.283246
1502078400,0.081910,0.081950,0.078850,0.078900,62849.434131,4958.820353
1501992000,0.080150,0.083940,0.079060,0.081910,57147.615346,4680.961173
1501905600,0.072790,0.081490,0.071580,0.080150,31919.007767,2558.308473
1501819200,0.080820,0.081510,0.071570,0.072790,68068.983254,4954.741291
1501732800,0.080390,0.083890,0.080050,0.080820,79655.586255,6437.764481
1501646400,0.082690,0.082700,0.079300,0.080390,59716.532016,4800.612009
1501560000,0.072720,0.088930,0.072050,0.082690,78316.413093,6475.984199
1501473600,0.072010,0.072880,0.067680,0.072720,86091.224170,6260.553822
1501387200,0.074800,0.075980,0.070430,0.072010,80035.654113,5763.367453
1501300800,0.067590,0.077640,0.066300,0.074800,96747.466869,7236.710522
1501214400,0.075440,0.076000,0.065000,0.067590,114562.926428,7743.308197
1501128000,0.079300,0.079760,0.074680,0.075440,67020.982125,5056.062891
1501041600,0.079020,0.080980,0.077970,0.079300,102606.247894,8136.675458
1500955200,0.081160,0.081800,0.077210,0.079020,159753.781267,12623.743796
1500868800,0.082560,0.083050,0.080810,0.081160,76562.656931,6213.825236
1500782400,0.081870,0.083820,0.080680,0.082560,89144.996174,7359.810884
1500696000,0.081560,0.083970,0.079220,0.081870,89244.193971,7306.422160
1500609600,0.083160,0.086360,0.078800,0.081560,120050.138013,9791.289256
1500523200,0.090940,0.093290,0.073390,0.083160,143827.044960,11960.657059
1500436800,0.096140,0.102880,0.083320,0.090940,147370.494760,13401.872793
1500350400,0.084050,0.110760,0.082850,0.096140,144197.174546,13863.116361
1500264000,0.083370,0.086200,0.080820,0.084050,119802.335275,10069.386280
1500177600,0.082640,0.084320,0.072320,0.083370,134976.154150,11252.961971
1500091200,0.089860,0.090990,0.082280,0.082640,84545.891871,6986.872504
1500004800,0.086430,0.090320,0.083240,0.089860,86550.250667,7777.405525
1499918400,0.093320,0.093650,0.083240,0.086430,92802.676881,8020.935363
1499832000,0.083310,0.094630,0.083240,0.093320,97570.470452,9105.276303
1499745600,0.084700,0.091610,0.074680,0.083310,105589.085126,8796.626682
1499659200,0.094620,0.095130,0.083500,0.084700,83473.350155,7070.192758
1499572800,0.096820,0.098190,0.094010,0.094620,50507.667477,4779.035497
1499486400,0.096080,0.098440,0.093930,0.096820,57937.148725,5609.474740
1499400000,0.102490,0.102930,0.093000,0.096080,44281.863958,4254.601489
1499313600,0.101860,0.105000,0.100910,0.102490,18051.505628,1850.098812
1499227200,0.104750,0.105740,0.098600,0.101860,35210.153792,3586.506265
1499140800,0.106440,0.108880,0.102510,0.104750,30257.698636,3169.493932
1499054400,0.111980,0.113000,0.106160,0.106440,40344.351612,4294.252786
1498968000,0.107000,0.116000,0.106430,0.111980,53192.491921,5956.495245
1498881600,0.111660,0.113470,0.105030,0.107000,55288.312393,5915.849426
1498795200,0.115500,0.119990,0.109910,0.111660,37311.430604,4166.194341
1498708800,0.123490,0.125600,0.113750,0.115500,32126.981285,3710.666338
1498622400,0.110090,0.125450,0.107160,0.123490,43943.756182,5426.614451
1498536000,0.104850,0.112160,0.092140,0.110090,53100.078903,5845.787686
1498449600,0.112820,0.113190,0.091620,0.104850,56142.486391,5886.539698
1498363200,0.119400,0.120020,0.102000,0.112820,34098.841067,3847.031249
1498276800,0.121840,0.121960,0.116470,0.119400,21937.447014,2619.331173
1498190400,0.119780,0.124270,0.118460,0.121840,19461.645797,2371.206924
1498104000,0.119420,0.123090,0.116000,0.119780,29426.410390,3524.695437
1498017600,0.124890,0.133290,0.100000,0.119420,49732.536408,5939.059498
1497931200,0.139760,0.139890,0.101230,0.124890,33594.621065,4195.632225
1497844800,0.140150,0.140610,0.136000,0.139760,25358.979358,3544.170955
1497758400,0.140910,0.144040,0.138500,0.140150,27039.482775,3789.583511
1497672000,0.139810,0.141930,0.134000,0.140910,35303.605220,4974.631012
1497585600,0.138020,0.144340,0.137950,0.139810,32240.260122,4507.510768
1497499200,0.137010,0.142090,0.122000,0.138020,50652.493504,6991.057153
1497412800,0.142040,0.142860,0.132170,0.137010,40889.791263,5602.310301
1497326400,0.145230,0.148960,0.130480,0.142040,32658.443060,4638.805252
1497240000,0.116200,0.149530,0.114250,0.145230,53117.416259,7714.242363
1497153600,0.118170,0.121450,0.112510,0.116200,29492.373114,3427.013756
1497067200,0.100720,0.119990,0.099440,0.118170,49089.229460,5800.874245
1496980800,0.093160,0.105500,0.092850,0.100720,31517.477119,3174.440295
1496894400,0.093940,0.094780,0.092010,0.093160,22077.650769,2056.753946
1496808000,0.092610,0.095500,0.091550,0.093940,23135.940780,2173.390277
1496721600,0.091790,0.094720,0.088340,0.092610,15761.794812,1459.699818
1496635200,0.096010,0.096880,0.086850,0.091790,25967.658806,2383.571402
1496548800,0.092010,0.100180,0.086110,0.096010,25823.175638,2479.283093
1496462400,0.090890,0.094210,0.085340,0.092010,17512.743089,1611.347492
1496376000,0.092730,0.093870,0.089010,0.090890,27513.160835,2500.671188
1496289600,0.098140,0.098450,0.083120,0.092730,51478.230886,4773.576350
1496203200,0.106620,0.107480,0.092100,0.098140,26495.425639,2600.261072
1496116800,0.088630,0.108070,0.084010,0.106620,24578.155534,2620.522943
1496030400,0.078390,0.090000,0.077380,0.088630,22120.248534,1960.517628
1495944000,0.077650,0.080300,0.075110,0.078390,12493.087789,979.333152
1495857600,0.072710,0.078960,0.063380,0.077650,24490.313705,1901.672859
1495771200,0.075670,0.077920,0.070040,0.072710,38195.546538,2777.198189
1495684800,0.077890,0.081290,0.072000,0.075670,45356.144704,3432.099470
1495598400,0.076060,0.095000,0.075010,0.077890,25412.446551,1979.375462
1495512000,0.075220,0.077750,0.071120,0.076060,15698.429621,1194.022557
1495425600,0.071800,0.086170,0.069740,0.075220,36368.528506,2735.640714
1495339200,0.061130,0.075000,0.059440,0.071800,23213.809147,1666.751497
1495252800,0.064480,0.078460,0.059450,0.061130,23515.442999,1437.499031
1495166400,0.055700,0.066700,0.053870,0.064480,11863.977936,764.989297
1495080000,0.048740,0.056480,0.048050,0.055700,16475.444079,917.682235
1494993600,0.048690,0.048940,0.046850,0.048740,13661.694975,665.871013
1494907200,0.053730,0.053730,0.047170,0.048690,18860.118247,918.299157
1494820800,0.050600,0.055380,0.050310,0.053730,21930.715679,1178.337353
1494734400,0.048700,0.050930,0.048520,0.050600,14656.588782,741.623392
